Symbol,Date,Open,High,Low,Close,Volume
019550,2007-11-27,1964,2022,1953,1977,877084
019550,2007-11-28,2010,2022,1988,1988,513147
019550,2007-11-29,2021,2090,2021,2075,749827
019550,2007-11-30,2090,2125,2073,2093,436538
019550,2007-12-03,2079,2114,2055,2093,236683
019550,2007-12-04,2080,2091,2022,2023,386028
019550,2007-12-05,2050,2119,2027,2122,401441
019550,2007-12-06,2143,2276,2090,2197,970011
019550,2007-12-07,2202,2230,2138,2138,367290
019550,2007-12-10,2149,2265,2144,2191,643125
019550,2007-12-11,2224,2478,2224,2312,3624603
019550,2007-12-12,2242,2299,2207,2266,2304038
019550,2007-12-13,2287,2402,2247,2347,1001071
019550,2007-12-14,2317,2346,2224,2248,786055
019550,2007-12-17,2241,2287,2194,2197,435966
019550,2007-12-18,2178,2294,2173,2295,371836
019550,2007-12-20,2317,2403,2277,2295,1123020
019550,2007-12-21,2311,2373,2293,2365,704973
019550,2007-12-24,2403,2438,2392,2399,1433887
019550,2007-12-26,2408,2455,2373,2376,853319
019550,2007-12-27,2312,2317,2230,2231,1223261
019550,2007-12-28,2219,2253,2202,2220,1199955
019550,2008-01-02,2223,2241,2159,2162,803896
019550,2008-01-03,2137,2194,2125,2168,880366
019550,2008-01-04,2195,2219,2115,2220,1442268
019550,2008-01-07,2154,2194,2148,2162,1069904
019550,2008-01-08,2167,2184,2126,2144,1583416
019550,2008-01-09,2109,2138,2091,2138,695197
019550,2008-01-10,2149,2160,2098,2098,2030891
019550,2008-01-11,2109,2120,2056,2063,387908
019550,2008-01-14,2039,2068,2009,2029,814121
019550,2008-01-15,2039,2084,1998,2075,1630514
019550,2008-01-16,2009,2068,1998,2047,1116232
019550,2008-01-17,2027,2068,1963,2058,1045980
019550,2008-01-18,2033,2084,2015,2075,381399
019550,2008-01-21,2085,2149,2051,2052,543250
019550,2008-01-22,1976,2005,1820,1948,916819
019550,2008-01-23,1970,1994,1872,1873,1225273
019550,2008-01-24,1895,1941,1895,1930,306786
019550,2008-01-25,1959,1959,1912,1942,1367301
019550,2008-01-28,1906,1953,1889,1902,1369606
019550,2008-01-29,1919,1947,1889,1930,261348
019550,2008-01-30,1953,1970,1866,1867,288946
019550,2008-01-31,1842,1894,1830,1890,285995
019550,2008-02-01,1930,2063,1906,2005,1390504
019550,2008-02-04,2015,2039,1963,1972,581680
019550,2008-02-05,1952,1993,1940,1965,195123
019550,2008-02-11,1946,2131,1905,1972,2758658
019550,2008-02-12,2027,2039,1980,1983,824518
019550,2008-02-13,2016,2040,1947,1948,497217
019550,2008-02-14,1970,2010,1964,1994,714961
019550,2008-02-15,1976,1994,1959,1988,380888
019550,2008-02-18,1999,2040,1994,1994,577727
019550,2008-02-19,1998,2033,1993,2012,416716
019550,2008-02-20,2022,2028,1941,1942,659865
019550,2008-02-21,1969,1993,1946,1965,1022897
019550,2008-02-22,1935,1976,1935,1942,801046
019550,2008-02-25,1976,1988,1930,1930,1409468
019550,2008-02-26,1941,1953,1901,1902,305062
019550,2008-02-27,1918,1934,1883,1896,466315
019550,2008-02-28,1894,1934,1888,1937,711799
019550,2008-02-29,1906,1941,1895,1930,184281
019550,2008-03-03,1889,1924,1889,1919,168993
019550,2008-03-04,1905,1940,1888,1896,241026
019550,2008-03-05,1895,1941,1895,1902,687464
019550,2008-03-06,1940,1940,1900,1925,810866
019550,2008-03-07,1900,1905,1836,1861,1049073
019550,2008-03-10,1871,1929,1825,1861,1523440
019550,2008-03-11,1849,1884,1843,1855,490992
019550,2008-03-12,1900,2079,1883,2058,3795268
019550,2008-03-13,2080,2103,1976,1994,2479910
019550,2008-03-14,2022,2063,1941,1988,1211569
019550,2008-03-17,1993,1998,1842,1850,1225639
019550,2008-03-18,1842,1883,1801,1821,935978
019550,2008-03-19,1860,1884,1826,1826,588297
019550,2008-03-20,1820,1860,1802,1826,718339
019550,2008-03-21,1855,1895,1849,1855,505689
019550,2008-03-24,1876,1934,1865,1890,389775
019550,2008-03-25,1918,1923,1876,1879,589169
019550,2008-03-26,1888,1900,1848,1850,495111
019550,2008-03-27,1860,1941,1860,1913,763308
019550,2008-03-28,1934,1987,1911,1954,1100873
019550,2008-03-31,1987,1987,1923,1937,903045
019550,2008-04-01,1953,1959,1930,1930,259083
019550,2008-04-02,1987,2009,1946,1965,1266642
019550,2008-04-03,1987,1993,1952,1972,1427707
019550,2008-04-04,1987,1987,1929,1954,297615
019550,2008-04-07,1964,1988,1935,1942,467024
019550,2008-04-08,1940,1975,1929,1937,540823
019550,2008-04-10,1929,1952,1911,1925,430578
019550,2008-04-11,1935,1964,1919,1930,1213615
019550,2008-04-14,1918,1923,1888,1890,276253
019550,2008-04-15,1872,1919,1872,1884,407949
019550,2008-04-16,1901,1912,1889,1902,242737
019550,2008-04-17,1934,2027,1923,1965,2322682
019550,2008-04-18,1952,1993,1940,1965,681449
019550,2008-04-21,1998,1998,1963,1965,612953
019550,2008-04-22,1952,2015,1952,1972,611832
019550,2008-04-23,1958,2009,1958,1965,456993
019550,2008-04-24,1980,1987,1940,1965,381343
019550,2008-04-25,1963,1998,1934,1954,492039
019550,2008-04-28,1970,2028,1953,2005,1206071
019550,2008-04-29,2015,2044,1952,1954,917102
019550,2008-04-30,1964,1994,1935,1977,553185
019550,2008-05-02,1994,2010,1959,1988,781873
019550,2008-05-06,1986,2027,1980,2029,1144950
019550,2008-05-07,2033,2068,2009,2047,675384
019550,2008-05-08,2034,2045,1994,2034,636313
019550,2008-05-09,2069,2074,1988,1988,457955
019550,2008-05-13,1987,1993,1958,1965,491229
019550,2008-05-14,1976,1988,1941,1942,624698
019550,2008-05-15,1953,1959,1919,1930,685765
019550,2008-05-16,1941,1970,1941,1948,502582
019550,2008-05-19,1959,1959,1919,1930,436811
019550,2008-05-20,1930,1941,1866,1902,715687
019550,2008-05-21,1888,1900,1865,1879,460822
019550,2008-05-22,1872,1901,1860,1873,713025
019550,2008-05-23,1877,1889,1866,1873,515880
019550,2008-05-26,1872,1906,1843,1867,637998
019550,2008-05-27,1876,1905,1865,1908,324679
019550,2008-05-28,1905,1929,1876,1879,389314
019550,2008-05-29,1901,1901,1837,1855,535919
019550,2008-05-30,1859,1883,1842,1861,340745
019550,2008-06-02,1871,1883,1842,1850,328912
019550,2008-06-03,1860,1947,1855,1930,1761962
019550,2008-06-04,1918,1940,1888,1925,463453
019550,2008-06-05,1929,1929,1825,1861,605981
019550,2008-06-09,1837,1855,1820,1838,721164
019550,2008-06-10,1825,1842,1807,1821,505125
019550,2008-06-11,1820,1826,1791,1798,446429
019550,2008-06-12,1790,1871,1732,1804,1956527
019550,2008-06-13,1837,1837,1791,1798,321528
019550,2008-06-16,1831,1837,1785,1791,386142
019550,2008-06-17,1791,1802,1751,1763,440224
019550,2008-06-18,1762,1791,1745,1763,436595
019550,2008-06-19,1767,1819,1755,1815,823142
019550,2008-06-20,1796,1813,1750,1775,526443
019550,2008-06-23,1744,1772,1744,1757,157144
019550,2008-06-24,1744,1784,1744,1775,268120
019550,2008-06-25,1762,1785,1756,1780,260046
019550,2008-06-26,1780,1849,1762,1838,622752
019550,2008-06-27,1779,1819,1779,1821,257431
019550,2008-06-30,1790,1859,1772,1844,467861
019550,2008-07-01,1826,1889,1814,1884,895860
019550,2008-07-02,1842,1865,1784,1844,681381
019550,2008-07-03,1756,1826,1733,1826,700136
019550,2008-07-04,1801,1848,1790,1833,204369
019550,2008-07-07,1790,1848,1784,1815,264332
019550,2008-07-08,1820,1820,1710,1791,573099
019550,2008-07-09,1790,1813,1779,1815,350610
019550,2008-07-10,1780,1860,1756,1826,478218
019550,2008-07-11,1826,1953,1826,1884,1164033
019550,2008-07-14,1906,1947,1872,1884,510669
019550,2008-07-15,1859,1911,1848,1861,296646
019550,2008-07-16,1837,1889,1837,1855,289822
019550,2008-07-17,1854,1905,1842,1908,549464
019550,2008-07-18,1919,1953,1843,1873,447623
019550,2008-07-21,1883,1888,1854,1861,242799
019550,2008-07-22,1859,1876,1766,1821,250994
019550,2008-07-23,1813,1859,1807,1861,437630
019550,2008-07-24,1842,1871,1830,1833,152811
019550,2008-07-25,1826,1843,1802,1826,194944
019550,2008-07-28,1814,1843,1808,1826,114527
019550,2008-07-29,1802,1831,1785,1809,161375
019550,2008-07-30,1808,1826,1785,1826,174358
019550,2008-07-31,1820,1826,1785,1826,173892
019550,2008-08-01,1814,1814,1780,1798,121993
019550,2008-08-04,1784,1801,1704,1729,235475
019550,2008-08-05,1716,1762,1698,1705,226711
019550,2008-08-06,1715,1767,1709,1723,272144
019550,2008-08-07,1733,1751,1710,1745,155292
019550,2008-08-08,1780,1837,1762,1763,629883
019550,2008-08-11,1785,1866,1756,1780,584113
019550,2008-08-12,1791,1797,1745,1751,143564
019550,2008-08-13,1744,1761,1715,1723,327302
019550,2008-08-14,1709,1738,1704,1729,209775
019550,2008-08-18,1750,1750,1709,1723,168133
019550,2008-08-19,1710,1826,1692,1780,1007593
019550,2008-08-20,1755,1779,1726,1729,288657
019550,2008-08-21,1726,1767,1691,1694,380506
019550,2008-08-22,1675,1691,1593,1619,429638
019550,2008-08-25,1622,1640,1587,1619,214106
019550,2008-08-26,1570,1605,1495,1503,433402
019550,2008-08-27,1495,1507,1437,1497,315785
019550,2008-08-28,1472,1536,1472,1486,203298
019550,2008-08-29,1508,1513,1473,1480,207830
019550,2008-09-01,1450,1479,1398,1416,555744
019550,2008-09-02,1375,1623,1375,1624,2992146
019550,2008-09-03,1570,1646,1501,1619,3067471
019550,2008-09-04,1616,1715,1587,1700,1706118
019550,2008-09-05,1593,1691,1576,1636,920856
019550,2008-09-08,1651,1721,1651,1711,649246
019550,2008-09-09,1721,1726,1657,1723,424946
019550,2008-09-10,1676,1745,1663,1705,297394
019550,2008-09-11,1705,1762,1692,1705,314536
019550,2008-09-12,1704,1726,1669,1700,186135
019550,2008-09-16,1478,1628,1478,1607,381301
019550,2008-09-17,1634,1704,1628,1694,171823
019550,2008-09-18,1576,1680,1576,1654,189955
019550,2008-09-19,1738,1750,1675,1682,294114
019550,2008-09-22,1691,1709,1669,1682,146572
019550,2008-09-23,1681,1705,1676,1705,126274
019550,2008-09-24,1705,1705,1670,1676,213839
019550,2008-09-25,1675,1715,1662,1711,122059
019550,2008-09-26,1709,1726,1651,1654,148944
019550,2008-09-29,1675,1686,1616,1619,104306
019550,2008-09-30,1502,1601,1491,1555,204990
019550,2008-10-01,1570,1680,1558,1636,245889
019550,2008-10-02,1641,1687,1588,1624,66370
019550,2008-10-06,1606,1606,1542,1555,208798
019550,2008-10-07,1508,1554,1484,1555,148274
019550,2008-10-08,1553,1553,1374,1428,321730
019550,2008-10-09,1404,1450,1363,1445,266952
019550,2008-10-10,1323,1438,1230,1416,949505
019550,2008-10-13,1415,1537,1415,1445,285101
019550,2008-10-14,1502,1537,1484,1491,122076
019550,2008-10-15,1443,1501,1432,1503,250841
019550,2008-10-16,1380,1467,1329,1433,438155
019550,2008-10-17,1456,1456,1352,1433,563593
019550,2008-10-20,1403,1437,1339,1376,260383
019550,2008-10-21,1362,1495,1316,1376,535427
019550,2008-10-22,1333,1357,1172,1260,355421
019550,2008-10-23,1172,1269,1114,1272,633093
019550,2008-10-24,1178,1230,1080,1080,661618
019550,2008-10-27,947,1080,918,1040,1925969
019550,2008-10-28,923,1085,900,1064,713994
019550,2008-10-29,1090,1148,905,960,945627
019550,2008-10-30,1034,1097,987,1098,708895
019550,2008-10-31,1097,1178,1051,1144,536363
019550,2008-11-03,1144,1311,1144,1312,864465
019550,2008-11-04,1340,1508,1283,1508,1347425
019550,2008-11-05,1606,1676,1375,1445,4228068
019550,2008-11-06,1368,1512,1328,1422,1036140
019550,2008-11-07,1432,1501,1397,1503,990446
019550,2008-11-10,1495,1524,1449,1503,754247
019550,2008-11-11,1456,1594,1433,1474,1483741
019550,2008-11-12,1483,1501,1432,1451,629805
019550,2008-11-13,1443,1461,1269,1428,441299
019550,2008-11-14,1490,1512,1379,1393,470451
019550,2008-11-17,1398,1438,1345,1387,284431
019550,2008-11-18,1368,1397,1322,1336,434802
019550,2008-11-19,1334,1358,1283,1312,319068
019550,2008-11-20,1258,1282,1194,1232,464739
019550,2008-11-21,1155,1340,1144,1329,268399
019550,2008-11-24,1333,1357,1269,1272,196904
019550,2008-11-25,1305,1462,1305,1445,1467369
019550,2008-11-26,1432,1490,1275,1382,1812228
019550,2008-11-27,1391,1414,1362,1376,384782
019550,2008-11-28,1408,1408,1362,1382,239021
019550,2008-12-01,1397,1397,1344,1347,307623
019550,2008-12-02,1275,1310,1253,1307,231415
019550,2008-12-03,1328,1339,1287,1289,216636
019550,2008-12-04,1305,1345,1294,1312,272215
019550,2008-12-05,1299,1444,1299,1398,458522
019550,2008-12-08,1404,1433,1380,1398,344084
019550,2008-12-09,1409,1467,1398,1405,203543
019550,2008-12-10,1409,1450,1398,1433,316576
019550,2008-12-11,1450,1450,1409,1416,198276
019550,2008-12-12,1421,1438,1340,1398,521692
019550,2008-12-15,1409,1456,1409,1445,386435
019550,2008-12-16,1444,1444,1387,1398,490844
019550,2008-12-17,1427,1427,1265,1341,1554480
019550,2008-12-18,1322,1374,1304,1364,469762
019550,2008-12-19,1329,1369,1317,1352,278246
019550,2008-12-22,1351,1368,1333,1336,237352
019550,2008-12-23,1329,1345,1294,1329,311888
019550,2008-12-24,1333,1344,1298,1336,3389206
019550,2008-12-26,1358,1421,1329,1329,2062926
019550,2008-12-29,1368,1397,1322,1347,890271
019550,2008-12-30,1344,1386,1333,1376,1929518
019550,2009-01-02,1387,1398,1323,1358,607175
019550,2009-01-05,1363,1380,1334,1358,359588
019550,2009-01-06,1352,1387,1352,1387,507378
019550,2009-01-07,1391,1420,1379,1382,481988
019550,2009-01-08,1374,1403,1362,1382,450074
019550,2009-01-09,1397,1408,1374,1376,320319
019550,2009-01-12,1362,1386,1357,1364,169295
019550,2009-01-13,1380,1438,1363,1433,399050
019550,2009-01-14,1438,1502,1433,1480,751635
019550,2009-01-15,1472,1512,1414,1422,626569
019550,2009-01-16,1449,1461,1420,1422,288162
019550,2009-01-19,1438,1491,1433,1474,314939
019550,2009-01-20,1478,1490,1420,1422,218036
019550,2009-01-21,1408,1443,1403,1428,280737
019550,2009-01-22,1427,1444,1375,1387,494159
019550,2009-01-23,1387,1404,1340,1405,294441
019550,2009-01-28,1408,1437,1397,1440,621681
019550,2009-01-29,1456,1566,1433,1566,1536627
019550,2009-01-30,1570,1634,1541,1543,1899936
019550,2009-02-02,1570,1600,1524,1543,558076
019550,2009-02-03,1548,1566,1491,1526,703798
019550,2009-02-04,1512,1558,1495,1503,689824
019550,2009-02-05,1508,1588,1484,1508,1458339
019550,2009-02-06,1537,1559,1513,1520,372351
019550,2009-02-09,1524,1558,1455,1457,576956
019550,2009-02-10,1472,1669,1461,1503,860623
019550,2009-02-11,1456,1542,1456,1526,1066979
019550,2009-02-12,1559,1594,1548,1595,2023140
019550,2009-02-13,1623,1663,1588,1624,2615391
019550,2009-02-16,1622,1669,1605,1607,992162
019550,2009-02-17,1600,1605,1490,1515,938047
019550,2009-02-18,1512,1547,1449,1532,388332
019550,2009-02-19,1541,1587,1449,1468,521592
019550,2009-02-20,1466,1472,1362,1428,528593
019550,2009-02-23,1427,1462,1404,1433,199260
019550,2009-02-24,1397,1426,1374,1393,191065
019550,2009-02-25,1444,1444,1380,1398,207714
019550,2009-02-26,1397,1437,1357,1411,251751
019550,2009-02-27,1404,1415,1369,1398,218477
019550,2009-03-02,1380,1392,1305,1329,268924
019550,2009-03-03,1293,1339,1258,1336,503616
019550,2009-03-04,1368,1368,1322,1347,147031
019550,2009-03-05,1351,1357,1322,1347,188416
019550,2009-03-06,1317,1323,1299,1312,189132
019550,2009-03-09,1317,1323,1283,1312,329527
019550,2009-03-10,1311,1317,1288,1312,154255
019550,2009-03-11,1333,1403,1333,1376,478111
019550,2009-03-12,1380,1387,1329,1329,323801
019550,2009-03-13,1375,1375,1340,1358,213225
019550,2009-03-16,1352,1380,1323,1341,349455
019550,2009-03-17,1334,1427,1334,1387,688408
019550,2009-03-18,1408,1414,1357,1364,320049
019550,2009-03-19,1375,1566,1375,1566,6980069
019550,2009-03-20,1536,1582,1437,1440,5736335
019550,2009-03-23,1461,1501,1443,1503,1467408
019550,2009-03-24,1513,1531,1479,1480,872077
019550,2009-03-25,1466,1495,1449,1497,614931
019550,2009-03-26,1508,1513,1462,1474,664148
019550,2009-03-27,1491,1513,1450,1474,968070
019550,2009-03-30,1491,1496,1427,1433,831444
019550,2009-03-31,1432,1466,1432,1457,339644
019550,2009-04-01,1467,1554,1415,1491,1845731
019550,2009-04-02,1512,1628,1490,1561,4349220
019550,2009-04-03,1583,1594,1508,1526,1045025
019550,2009-04-06,1553,1600,1518,1543,1734835
019550,2009-04-07,1542,1629,1531,1630,2074268
019550,2009-04-08,1594,1606,1554,1555,1013964
019550,2009-04-09,1587,1697,1570,1619,3087459
019550,2009-04-10,1652,1658,1583,1601,1281480
019550,2009-04-13,1629,1663,1594,1612,1765828
019550,2009-04-14,1635,1716,1623,1647,3861437
019550,2009-04-15,1646,1657,1530,1561,1943367
019550,2009-04-16,1565,1593,1466,1468,4299348
019550,2009-04-17,1502,1508,1415,1416,1253190
019550,2009-04-20,1426,1472,1397,1468,829929
019550,2009-04-21,1409,1473,1409,1474,444400
019550,2009-04-22,1513,1513,1473,1474,812844
019550,2009-04-23,1483,1490,1449,1451,665107
019550,2009-04-24,1461,1478,1426,1428,998282
019550,2009-04-27,1438,1479,1433,1445,680128
019550,2009-04-28,1472,1478,1362,1376,1032959
019550,2009-04-29,1397,1408,1368,1393,675420
019550,2009-04-30,1398,1519,1392,1433,2357655
019550,2009-05-04,1443,1495,1443,1468,902093
019550,2009-05-06,1490,1507,1443,1451,880696
019550,2009-05-07,1472,1547,1449,1503,2470669
019550,2009-05-08,1518,1541,1478,1503,878744
019550,2009-05-11,1518,1530,1490,1497,593573
019550,2009-05-12,1495,1495,1455,1468,694916
019550,2009-05-13,1479,1531,1456,1520,1603515
019550,2009-05-14,1489,1512,1461,1468,849465
019550,2009-05-15,1479,1571,1473,1537,2213964
019550,2009-05-18,1559,1641,1548,1584,3578916
019550,2009-05-19,1622,1622,1558,1578,1610161
019550,2009-05-20,1576,1576,1530,1532,1114994
019550,2009-05-21,1531,1571,1513,1526,1091994
019550,2009-05-22,1519,1571,1502,1526,1213034
019550,2009-05-25,1513,1542,1317,1462,1881477
019550,2009-05-26,1466,1483,1408,1428,1016082
019550,2009-05-27,1432,1466,1374,1422,843142
019550,2009-05-28,1397,1426,1368,1376,608509
019550,2009-05-29,1391,1432,1386,1422,374654
019550,2009-06-01,1420,1501,1403,1497,1021343
019550,2009-06-02,1518,1593,1455,1457,4826130
019550,2009-06-03,1467,1491,1450,1462,563184
019550,2009-06-04,1467,1479,1404,1405,1224872
019550,2009-06-05,1421,1462,1398,1462,608153
019550,2009-06-08,1443,1490,1443,1451,677467
019550,2009-06-09,1461,1472,1408,1428,513645
019550,2009-06-10,1432,1437,1397,1428,682374
019550,2009-06-11,1433,1433,1392,1405,818146
019550,2009-06-12,1414,1432,1403,1422,351877
019550,2009-06-15,1427,1433,1392,1405,336831
019550,2009-06-16,1386,1403,1374,1393,424988
019550,2009-06-17,1379,1426,1379,1393,529351
019550,2009-06-18,1403,1466,1374,1376,2899533
019550,2009-06-19,1387,1404,1340,1358,922872
019550,2009-06-22,1362,1391,1357,1364,556447
019550,2009-06-23,1358,1358,1288,1294,868301
019550,2009-06-24,1299,1317,1248,1266,877981
019550,2009-06-25,1253,1293,1253,1289,669835
019550,2009-06-26,1288,1311,1270,1294,426971
019550,2009-06-29,1269,1287,1241,1243,960473
019550,2009-06-30,1241,1258,1189,1214,958426
019550,2009-07-01,1207,1235,1189,1226,538494
019550,2009-07-02,1230,1294,1224,1254,811973
019550,2009-07-03,1236,1270,1213,1266,489461
019550,2009-07-06,1269,1449,1253,1451,11592617
019550,2009-07-07,1501,1530,1408,1422,14174948
019550,2009-07-08,1409,1438,1363,1398,3911025
019550,2009-07-09,1379,1437,1293,1301,6047006
019550,2009-07-10,1317,1334,1283,1283,2182184
019550,2009-07-13,1299,1305,1213,1219,2017531
019550,2009-07-14,1248,1270,1201,1254,1162202
019550,2009-07-15,1259,1270,1236,1248,1640626
019550,2009-07-16,1259,1276,1219,1219,1914995
019550,2009-07-17,1223,1241,1200,1214,1627023
019550,2009-07-20,1229,1235,1212,1226,1419358
019550,2009-07-21,1242,1329,1236,1283,3482810
019550,2009-07-22,1287,1304,1264,1272,1226720
019550,2009-07-23,1282,1287,1253,1272,900361
019550,2009-07-24,1283,1305,1270,1277,1379241
019550,2009-07-27,1293,1304,1275,1289,937093
019550,2009-07-28,1294,1299,1276,1283,775458
019550,2009-07-29,1283,1283,1248,1254,1140331
019550,2009-07-30,1248,1259,1230,1237,815824
019550,2009-07-31,1241,1264,1241,1260,695278
019550,2009-08-03,1264,1282,1258,1272,706162
019550,2009-08-04,1288,1288,1248,1254,1475950
019550,2009-08-05,1248,1259,1242,1254,519439
019550,2009-08-06,1248,1265,1236,1266,683176
019550,2009-08-07,1259,1283,1248,1277,735875
019550,2009-08-10,1282,1316,1269,1301,1253741
019550,2009-08-11,1305,1433,1294,1341,12593484
019550,2009-08-12,1363,1363,1299,1312,2234215
019550,2009-08-13,1333,1333,1298,1307,1704014
019550,2009-08-14,1311,1334,1276,1283,1868233
019550,2009-08-17,1283,1288,1224,1237,1899825
019550,2009-08-18,1223,1247,1218,1226,1229937
019550,2009-08-19,1241,1258,1223,1243,1017178
019550,2009-08-20,1242,1259,1236,1248,820495
019550,2009-08-21,1254,1265,1208,1219,1392453
019550,2009-08-24,1230,1236,1201,1202,1266457
019550,2009-08-25,1208,1213,1184,1202,920044
019550,2009-08-26,1201,1213,1178,1202,755870
019550,2009-08-27,1200,1200,1177,1185,672768
019550,2009-08-28,1190,1259,1178,1219,3233585
019550,2009-08-31,1223,1229,1194,1197,746316
019550,2009-09-01,1208,1224,1195,1219,637742
019550,2009-09-02,1200,1207,1189,1197,736720
019550,2009-09-03,1201,1219,1195,1219,539171
019550,2009-09-04,1219,1224,1195,1208,505971
019550,2009-09-07,1208,1323,1195,1208,7920071
019550,2009-09-08,1223,1247,1200,1214,1662583
019550,2009-09-09,1224,1248,1208,1219,999318
019550,2009-09-10,1223,1247,1218,1232,1277491
019550,2009-09-11,1235,1253,1229,1232,1117618
019550,2009-09-14,1230,1236,1201,1208,838818
019550,2009-09-15,1207,1218,1200,1214,529609
019550,2009-09-16,1223,1253,1218,1226,885335
019550,2009-09-17,1236,1248,1219,1219,784990
019550,2009-09-18,1235,1235,1207,1214,499520
019550,2009-09-21,1230,1254,1219,1219,1296009
019550,2009-09-22,1224,1230,1213,1219,688779
019550,2009-09-23,1224,1224,1190,1202,1149211
019550,2009-09-24,1194,1200,1079,1104,4184877
019550,2009-09-25,1102,1114,1033,1035,1813650
019550,2009-09-28,1021,1039,958,1018,1980632
019550,2009-09-29,1033,1068,1021,1064,855468
019550,2009-09-30,1061,1061,1015,1018,1849116
019550,2009-10-01,1010,1039,998,1029,835209
019550,2009-10-05,1016,1080,1011,1069,2721787
019550,2009-10-06,1069,1120,1045,1052,7792024
019550,2009-10-07,1061,1068,1010,1035,1806826
019550,2009-10-08,1027,1051,1022,1040,1067191
019550,2009-10-09,1040,1057,1027,1040,1058304
019550,2009-10-12,1051,1062,1034,1052,862864
019550,2009-10-13,1061,1102,1044,1104,6237617
019550,2009-10-14,1109,1115,1062,1069,3206767
019550,2009-10-15,1073,1079,1056,1064,1357560
019550,2009-10-16,1056,1073,1033,1064,2587704
019550,2009-10-19,1056,1073,1050,1064,1230675
019550,2009-10-20,1068,1079,1050,1058,1443444
019550,2009-10-21,1050,1061,1044,1064,1187052
019550,2009-10-22,1062,1091,1040,1040,3259536
019550,2009-10-23,1039,1044,894,914,13836330
019550,2009-10-26,929,940,911,925,2471579
019550,2009-10-27,917,935,900,925,1610726
019550,2009-10-28,918,924,877,884,2095319
019550,2009-10-29,808,906,797,890,3659833
019550,2009-10-30,872,912,843,855,2573057
019550,2009-11-02,855,890,826,855,1392106
019550,2009-11-03,866,959,861,930,5195462
019550,2009-11-04,923,951,911,925,1834058
019550,2009-11-05,930,941,912,919,963141
019550,2009-11-06,924,930,883,890,1344224
019550,2009-11-09,895,901,861,861,1139090
019550,2009-11-10,861,895,861,884,640546
019550,2009-11-11,895,895,866,873,784607
019550,2009-11-12,877,918,872,901,1234841
019550,2009-11-13,901,918,883,884,599600
019550,2009-11-16,890,890,808,809,3015110
019550,2009-11-17,791,808,779,797,1092288
019550,2009-11-18,739,808,739,797,2278919
019550,2009-11-19,801,911,784,914,4509618
019550,2009-11-20,958,1044,946,1046,17308276
019550,2009-11-23,1045,1074,982,1005,12552375
019550,2009-11-24,1010,1119,986,1029,14553996
019550,2009-11-25,1039,1090,940,960,9331036
019550,2009-11-26,976,999,947,948,3706362
019550,2009-11-27,935,1026,900,914,11311267
019550,2009-11-30,959,1011,952,1005,4555130
019550,2009-12-01,1005,1155,1005,1156,12200368
019550,2009-12-02,1201,1242,1138,1202,11452878
019550,2009-12-03,1184,1380,1155,1266,21997824
019550,2009-12-04,1120,1219,1103,1144,9886199
019550,2009-12-07,1166,1184,1115,1162,3965459
019550,2009-12-08,1161,1317,1144,1162,7909846
019550,2009-12-09,1132,1236,1120,1162,3487544
019550,2009-12-10,1189,1212,1154,1168,1639633
019550,2009-12-11,1177,1235,1177,1197,2706647
019550,2009-12-14,1219,1248,1208,1219,1829056
019550,2009-12-15,1224,1224,1149,1162,8189717
019550,2009-12-16,1166,1195,1166,1173,2023939
019550,2009-12-17,1165,1344,1165,1347,8404607
019550,2009-12-18,1408,1478,1293,1376,16798266
019550,2009-12-21,1387,1444,1340,1370,5006491
019550,2009-12-22,1368,1426,1247,1318,7290751
019550,2009-12-23,1304,1512,1282,1515,11350313
019550,2009-12-24,1559,1739,1542,1630,26951562
019550,2009-12-28,1663,1872,1647,1873,21351594
019550,2009-12-29,1919,1994,1687,1751,15339241
019550,2009-12-30,1780,1941,1641,1641,21396076
019550,2010-01-04,1641,1768,1635,1676,7997526
019550,2010-01-05,1716,1773,1583,1612,8043094
019550,2010-01-06,1676,1692,1601,1624,3511504
019550,2010-01-07,1449,1565,1379,1382,12288080
019550,2010-01-08,1357,1379,1177,1179,7058927
019550,2010-01-11,1224,1352,1224,1352,5708437
019550,2010-01-12,1398,1525,1317,1341,7930476
019550,2010-01-13,1351,1397,1293,1318,2968116
019550,2010-01-14,1363,1380,1311,1329,1751307
019550,2010-01-15,1322,1339,1269,1318,1302504
019550,2010-01-18,1340,1380,1299,1352,2628630
019550,2010-01-19,1387,1398,1305,1312,1376113
019550,2010-01-20,1322,1328,1241,1260,1385799
019550,2010-01-21,1242,1294,1236,1266,845406
019550,2010-01-22,1247,1264,1212,1226,1238962
019550,2010-01-25,1212,1218,1172,1185,1442678
019550,2010-01-26,1200,1269,1183,1226,1459258
019550,2010-01-27,1223,1241,1172,1179,1156663
019550,2010-01-28,1183,1200,1160,1168,604033
019550,2010-01-29,1165,1165,1068,1104,1086616
019550,2010-02-01,1119,1119,940,1029,1810651
019550,2010-02-02,1004,1096,1004,1046,1428610
019550,2010-02-03,1091,1201,999,1202,3513531
019550,2010-02-04,1230,1352,1178,1202,7956941
019550,2010-02-05,1200,1223,1131,1179,2195679
019550,2010-02-08,1154,1172,1044,1046,1996252
019550,2010-02-09,1015,1061,986,1046,1626832
019550,2010-02-10,1080,1190,1057,1156,3060875
019550,2010-02-11,1149,1173,1109,1144,735369
019550,2010-02-12,1144,1155,1103,1127,964832
019550,2010-02-16,1115,1126,1091,1098,777102
