Symbol,Date,Open,High,Low,Close,Volume
136510,2016-05-31,10000,11150,10000,10800,193076
136510,2016-06-01,10900,10900,10300,10350,74861
136510,2016-06-02,10350,10550,10150,10200,37314
136510,2016-06-03,10150,10300,9980,10050,35839
136510,2016-06-07,10050,10500,10050,10100,28334
136510,2016-06-08,10200,10200,9990,10000,33732
136510,2016-06-09,9990,10150,9900,10000,31933
136510,2016-06-10,10000,10250,9990,10200,16642
136510,2016-06-13,10250,10250,9970,9970,20576
136510,2016-06-14,9990,10050,9770,9990,31961
136510,2016-06-15,9990,9990,9850,9960,13481
136510,2016-06-16,9960,10000,9880,9910,26234
136510,2016-06-17,9910,10200,9860,9930,26878
136510,2016-06-20,9940,10300,9850,10100,56855
136510,2016-06-21,10100,10200,10000,10050,24376
136510,2016-06-22,10150,10150,9980,10000,15464
136510,2016-06-23,9970,9990,9730,9830,26601
136510,2016-06-24,9900,10000,8650,8740,51465
136510,2016-06-27,8730,9070,8350,8800,26853
136510,2016-06-28,8710,9120,8710,8910,19408
136510,2016-06-29,9000,9400,9000,9300,18814
136510,2016-06-30,9400,9560,9020,9290,24480
136510,2016-07-01,9210,9690,9210,9400,14052
136510,2016-07-04,9400,9560,9310,9480,12125
136510,2016-07-05,9480,9580,9380,9390,7328
136510,2016-07-06,9430,9430,8870,9250,13548
136510,2016-07-07,9300,9480,9190,9470,14039
136510,2016-07-08,9640,10000,9470,10000,56419
136510,2016-07-11,10050,10050,9780,9940,19858
136510,2016-07-12,9930,9950,9710,9950,12285
136510,2016-07-13,9940,10200,9760,10150,29592
136510,2016-07-14,10150,10150,9830,10000,19025
136510,2016-07-15,10050,10050,9880,9960,7409
136510,2016-07-18,9960,9960,9730,9860,18987
136510,2016-07-19,9770,9940,9770,9860,6719
136510,2016-07-20,9850,9850,9700,9740,5509
136510,2016-07-21,9740,9950,9740,9790,15570
136510,2016-07-22,9890,9950,9740,9930,5791
136510,2016-07-25,9930,9930,9690,9830,9509
136510,2016-07-26,9870,9910,9610,9900,11725
136510,2016-07-27,9730,9830,9730,9740,13439
136510,2016-07-28,9840,9840,9580,9720,5531
136510,2016-07-29,9800,9830,9680,9800,5223
136510,2016-08-01,9700,9890,9700,9800,4031
136510,2016-08-02,9800,9810,9700,9810,11603
136510,2016-08-03,9890,9890,9610,9820,13910
136510,2016-08-04,9900,9900,9700,9850,10081
136510,2016-08-05,9850,12750,9850,12300,1557027
136510,2016-08-08,12100,12600,11750,12450,379772
136510,2016-08-09,12400,12950,11350,11700,323097
136510,2016-08-10,11700,12250,11450,11850,168031
136510,2016-08-11,12000,12050,11100,11450,130195
136510,2016-08-12,11450,12550,11200,12100,352486
136510,2016-08-16,12000,12100,11600,11650,51991
136510,2016-08-17,11750,12900,11650,12550,279117
136510,2016-08-18,13300,13550,12200,12200,220174
136510,2016-08-19,12200,12200,11650,11900,105274
136510,2016-08-22,12100,12100,11400,11500,60791
136510,2016-08-23,11450,13300,11050,12250,321325
136510,2016-08-24,12450,12500,11950,12400,118893
136510,2016-08-25,12550,12800,12150,12450,86502
136510,2016-08-26,12450,13200,12350,12450,246997
136510,2016-08-29,12450,12650,11800,12000,86220
136510,2016-08-30,12000,12150,11700,11750,62808
136510,2016-08-31,11450,11800,11050,11250,131102
136510,2016-09-01,11150,11600,11150,11350,38720
136510,2016-09-02,11550,11750,11200,11500,33760
136510,2016-09-05,11500,11650,11100,11150,43137
136510,2016-09-06,11250,11250,10900,11150,27414
136510,2016-09-07,11200,11250,10450,10450,90120
136510,2016-09-08,10500,10500,9900,10100,56870
136510,2016-09-09,9960,10200,9840,9970,27978
136510,2016-09-12,9600,10800,9600,10100,37569
136510,2016-09-13,10050,10500,10000,10050,17097
136510,2016-09-19,9860,10200,9860,9950,16138
136510,2016-09-20,9960,10350,9950,10300,8378
136510,2016-09-21,10300,10500,10050,10350,16754
136510,2016-09-22,10350,11000,10250,11000,48449
136510,2016-09-23,11700,14250,11400,12300,1438167
136510,2016-09-26,11900,12550,11700,12550,266459
136510,2016-09-27,12500,12800,11900,11900,138183
136510,2016-09-28,11800,12150,11450,11550,94398
136510,2016-09-29,11600,12950,11600,11800,291023
136510,2016-09-30,11800,11850,11050,11800,97056
136510,2016-10-04,12000,12250,11800,11900,58032
136510,2016-10-05,11900,12250,11850,12000,62268
136510,2016-10-06,12300,12450,11600,11800,537723
136510,2016-10-07,11900,12150,11300,11500,100894
136510,2016-10-10,11400,11650,11150,11250,56718
136510,2016-10-11,10950,11300,10550,11050,103191
136510,2016-10-12,10750,11550,10700,11300,32956
136510,2016-10-13,11400,11500,10950,11250,32812
136510,2016-10-14,11100,11450,11000,11150,34856
136510,2016-10-17,10950,11200,10750,10850,47102
136510,2016-10-18,10800,11450,10800,11200,40334
136510,2016-10-19,11150,12450,11150,11650,315707
136510,2016-10-20,11650,11850,11450,11700,82869
136510,2016-10-21,11750,11750,11050,11150,51436
136510,2016-10-24,11150,11550,11050,11150,24004
136510,2016-10-25,11150,11350,10950,11200,27043
136510,2016-10-26,11100,11250,10100,10950,75611
136510,2016-10-27,10950,11450,10850,11250,30244
136510,2016-10-28,11250,11800,11250,11400,72008
136510,2016-10-31,11450,11750,11000,11000,46809
136510,2016-11-01,11050,11700,11000,11500,45573
136510,2016-11-02,11500,11750,11050,11100,64068
136510,2016-11-03,11150,11500,10750,10900,65086
136510,2016-11-04,10900,11200,10400,11150,69926
136510,2016-11-07,11250,11250,10650,10950,67741
136510,2016-11-08,11000,11150,10600,10650,32743
136510,2016-11-09,10650,10800,9590,10500,156291
136510,2016-11-10,10300,10950,10200,10550,32030
136510,2016-11-11,10550,10600,10300,10350,39508
136510,2016-11-14,10200,10500,9880,10100,58026
136510,2016-11-15,9950,10300,9950,10050,33054
136510,2016-11-16,10050,10450,10000,10250,64923
136510,2016-11-17,10250,10350,10000,10100,32562
136510,2016-11-18,10100,10100,9910,9920,27143
136510,2016-11-21,9930,10000,9830,9950,9982
136510,2016-11-22,9880,10150,9880,9960,12878
136510,2016-11-23,10000,10050,9850,9890,13030
136510,2016-11-24,9900,9980,9600,9770,13847
136510,2016-11-25,9770,9860,9630,9860,11289
136510,2016-11-28,9860,9980,9730,9730,5289
136510,2016-11-29,9730,9910,9670,9670,11244
136510,2016-11-30,9680,9810,9510,9520,9216
136510,2016-12-01,9510,9600,9190,9190,20693
136510,2016-12-02,9190,9970,8950,9700,39478
136510,2016-12-05,9720,9980,9650,9670,18679
136510,2016-12-06,9680,9940,9670,9930,14374
136510,2016-12-07,9830,10000,9750,9990,14156
136510,2016-12-08,9990,10100,9610,10000,11460
136510,2016-12-09,10100,10100,9830,9900,6704
136510,2016-12-12,10000,10350,9900,10250,21827
136510,2016-12-13,10200,10450,10000,10350,13658
136510,2016-12-14,10450,10450,10100,10300,14064
136510,2016-12-15,10300,10550,10050,10350,22039
136510,2016-12-16,10450,10450,10100,10150,16112
136510,2016-12-19,10200,10300,9990,10000,28096
136510,2016-12-20,10000,10100,9970,10000,7998
136510,2016-12-21,9860,10400,9860,10200,25264
136510,2016-12-22,10250,10400,10000,10100,8526
136510,2016-12-23,10100,10350,9960,10000,9334
136510,2016-12-26,10050,10150,9960,10000,12986
136510,2016-12-27,9960,10250,9950,9990,7104
136510,2016-12-28,10050,10350,9980,10200,26018
136510,2016-12-29,10100,10550,10050,10500,29919
136510,2017-01-02,10600,11350,10600,11150,96081
136510,2017-01-03,11200,11250,10850,11050,30503
136510,2017-01-04,11150,11150,10850,10950,17622
136510,2017-01-05,11000,11600,11000,11550,95976
136510,2017-01-06,11650,11650,11350,11650,31159
136510,2017-01-09,11650,11800,11350,11500,30207
136510,2017-01-10,11500,11600,11100,11400,39355
136510,2017-01-11,11250,11550,11250,11500,14898
136510,2017-01-12,11500,11600,11250,11400,21794
136510,2017-01-13,11350,11700,11300,11500,26559
136510,2017-01-16,11500,11700,11000,11050,30835
136510,2017-01-17,11050,11200,10800,11050,20714
136510,2017-01-18,11050,11450,10900,11050,16967
136510,2017-01-19,11050,11150,10850,11050,6724
136510,2017-01-20,10950,11150,10900,10900,8444
136510,2017-01-23,11100,11100,10650,10800,9147
136510,2017-01-24,10650,10700,10250,10500,23295
136510,2017-01-25,10350,10650,10350,10400,5086
136510,2017-01-26,10250,10500,10150,10350,11352
136510,2017-01-31,10200,10250,10000,10050,20654
136510,2017-02-01,10100,10600,10100,10550,18006
136510,2017-02-02,10650,10650,10300,10600,10480
136510,2017-02-03,10450,10650,10300,10400,11954
136510,2017-02-06,10500,10500,10050,10100,26376
136510,2017-02-07,10100,10250,10000,10100,5029
136510,2017-02-08,10050,10150,9910,9950,12350
136510,2017-02-09,9950,10150,9870,10100,17803
136510,2017-02-10,10100,11600,9970,11250,216484
136510,2017-02-13,11400,11400,10850,11100,57812
136510,2017-02-14,11100,11200,10750,10950,32703
136510,2017-02-15,10950,10950,10700,10750,28105
136510,2017-02-16,10750,10800,10250,10250,43803
136510,2017-02-17,10250,10450,10250,10450,13386
136510,2017-02-20,10500,10650,10250,10350,15736
136510,2017-02-21,10250,10450,10150,10300,10566
136510,2017-02-22,10450,10450,10150,10150,16273
136510,2017-02-23,10400,10450,10150,10350,21841
136510,2017-02-24,10400,10400,10150,10150,16698
136510,2017-02-27,10200,10400,10100,10150,12531
136510,2017-02-28,10100,10350,10100,10250,11851
136510,2017-03-02,10400,10400,10150,10300,9311
136510,2017-03-03,10350,10350,10050,10150,14886
136510,2017-03-06,10100,10300,10100,10200,6087
136510,2017-03-07,10250,10250,10100,10200,6921
136510,2017-03-08,10200,10250,10100,10150,10605
136510,2017-03-09,10250,10250,10050,10100,8335
136510,2017-03-10,10150,10300,9990,10250,24299
136510,2017-03-13,10300,10700,10300,10400,29608
136510,2017-03-14,10550,10600,10350,10400,9127
136510,2017-03-15,10550,10900,10450,10600,28702
136510,2017-03-16,10750,10900,10550,10750,7746
136510,2017-03-17,10800,10850,10550,10850,12484
136510,2017-03-20,10950,11000,10550,10550,15988
136510,2017-03-21,10550,10700,10450,10550,5493
136510,2017-03-22,10400,10600,10400,10450,4339
136510,2017-03-23,10600,10900,10400,10650,23168
136510,2017-03-24,10550,10700,10350,10650,10734
136510,2017-03-27,10800,10800,10200,10500,30370
136510,2017-03-28,10600,10600,10250,10450,6921
136510,2017-03-29,10500,10500,10300,10450,8742
136510,2017-03-30,10450,10450,10200,10300,14095
136510,2017-03-31,10300,10350,10100,10350,20075
136510,2017-04-03,10300,10450,10050,10400,16277
136510,2017-04-04,10650,10700,10350,10350,24884
136510,2017-04-05,10550,10550,10300,10400,5519
136510,2017-04-06,10500,10500,10200,10250,10980
136510,2017-04-07,10450,10450,10250,10400,4786
136510,2017-04-10,10400,10500,10000,10150,22689
136510,2017-04-11,10150,10350,10100,10100,7386
136510,2017-04-12,10150,10250,10050,10100,15261
136510,2017-04-13,10100,10300,10050,10250,8799
136510,2017-04-14,10300,10450,10050,10350,18912
136510,2017-04-17,10400,10500,10250,10250,11131
136510,2017-04-18,10250,10400,10150,10200,8434
136510,2017-04-19,10200,10350,10100,10150,13860
136510,2017-04-20,10150,10250,10000,10200,15088
136510,2017-04-21,10150,10250,10050,10050,14795
136510,2017-04-24,10150,10200,10050,10100,10324
136510,2017-04-25,10100,10150,9990,10100,14035
136510,2017-04-26,10150,10250,10050,10200,9149
136510,2017-04-27,10250,10250,10050,10050,4319
136510,2017-04-28,10050,10850,10050,10700,91155
136510,2017-05-02,10650,10750,10500,10650,21257
136510,2017-05-04,10500,10750,10400,10700,8506
136510,2017-05-08,10750,10800,10400,10400,21483
136510,2017-05-10,10450,10850,10400,10750,34403
136510,2017-05-11,10850,10850,10650,10800,10206
136510,2017-05-12,10900,11550,10750,10750,112206
136510,2017-05-15,10750,11150,10500,11000,33974
136510,2017-05-16,11000,11250,10900,11100,37008
136510,2017-05-17,11100,11150,10750,10900,17658
136510,2017-05-18,10700,10850,10600,10850,13637
136510,2017-05-19,10850,10950,10650,10700,15068
136510,2017-05-22,10700,10850,10600,10700,17378
136510,2017-05-23,10650,10800,10550,10650,14044
136510,2017-05-24,10650,10900,10600,10700,7422
136510,2017-05-25,10750,10900,10700,10700,13770
136510,2017-05-26,10750,11100,10700,11050,29379
136510,2017-05-29,11100,11550,10850,11450,81003
136510,2017-05-30,11400,11600,11200,11350,24005
136510,2017-05-31,11800,11800,11250,11250,47789
136510,2017-06-01,11250,11550,11100,11350,17585
136510,2017-06-02,11400,11550,11200,11250,20250
136510,2017-06-05,11350,11450,11100,11450,32471
136510,2017-06-07,11400,11550,11400,11450,21516
136510,2017-06-08,11400,11600,11200,11300,22526
136510,2017-06-09,11150,11200,10850,10950,303137
136510,2017-06-12,11050,11250,10800,10850,23287
136510,2017-06-13,10700,11100,10700,10900,15669
136510,2017-06-14,10950,11000,10700,10850,10971
136510,2017-06-15,11000,11000,10750,10900,14307
136510,2017-06-16,10900,11350,10900,11200,64175
136510,2017-06-19,11200,11400,11100,11200,24937
136510,2017-06-20,11200,11200,10800,10850,26239
136510,2017-06-21,10750,10900,10450,10700,21122
136510,2017-06-22,10600,10750,10400,10500,32315
136510,2017-06-23,10500,10550,10250,10300,18025
136510,2017-06-26,10350,10500,10000,10350,47995
136510,2017-06-27,10350,10400,10200,10300,8025
136510,2017-06-28,10350,10350,9720,10050,45526
136510,2017-06-29,10050,10150,9980,10000,17833
136510,2017-06-30,10000,10050,9910,9980,9715
136510,2017-07-03,9980,10100,9720,9800,29192
136510,2017-07-04,9720,9890,9400,9600,37885
136510,2017-07-05,9600,9980,9400,9570,32060
136510,2017-07-06,9610,10200,9610,9990,53888
136510,2017-07-07,10000,10000,9740,9860,18985
136510,2017-07-10,9910,9910,9620,9630,12410
136510,2017-07-11,9830,9830,9550,9570,13399
136510,2017-07-12,9570,9660,9430,9430,16263
136510,2017-07-13,9400,9430,9160,9290,34466
136510,2017-07-14,9220,9800,9220,9290,14629
136510,2017-07-17,9490,9490,9220,9380,16847
136510,2017-07-18,9500,9500,9200,9330,16978
136510,2017-07-19,9360,9410,9150,9270,37331
136510,2017-07-20,9290,9490,9220,9470,14706
136510,2017-07-21,9450,9450,9070,9240,44510
136510,2017-07-24,9250,9300,9080,9110,22373
136510,2017-07-25,9130,9200,9110,9180,6487
136510,2017-07-26,9200,9710,9200,9320,32067
136510,2017-07-27,9310,12100,9300,12100,1058843
136510,2017-07-28,13650,14250,11350,11750,2012818
136510,2017-07-31,11700,11950,11100,11700,676459
136510,2017-08-01,11900,13550,11450,11600,3468245
136510,2017-08-02,11500,11650,11000,11100,390378
136510,2017-08-03,11500,11600,10900,11050,350053
136510,2017-08-04,11050,11300,10700,11250,267197
136510,2017-08-07,11300,11750,11150,11200,418915
136510,2017-08-08,11500,13200,11450,12450,3556668
136510,2017-08-09,12550,12550,12000,12200,421104
136510,2017-08-10,12200,12500,11500,11500,479476
136510,2017-08-11,11050,11300,10850,10900,264901
136510,2017-08-14,11050,11150,10750,10750,177361
136510,2017-08-16,10850,11000,10600,10700,106525
136510,2017-08-17,10650,11200,10650,10900,155864
136510,2017-08-18,10900,11300,10850,11050,119149
136510,2017-08-21,11150,11250,10750,10800,84993
136510,2017-08-22,11050,12350,10950,11550,1041289
136510,2017-08-23,11450,11950,11300,11950,234556
136510,2017-08-24,12100,12200,11750,11750,169029
136510,2017-08-25,12100,12550,11650,11700,244062
136510,2017-08-28,11700,11750,11250,11350,71683
136510,2017-08-29,11150,11400,11050,11400,100754
136510,2017-08-30,11550,11600,11150,11200,56535
136510,2017-08-31,11300,11400,11000,11100,70710
136510,2017-09-01,11100,11400,11100,11350,48012
136510,2017-09-04,11100,11250,10900,10900,79153
136510,2017-09-05,10850,11350,10700,11350,78409
136510,2017-09-06,11200,11550,11100,11300,60399
136510,2017-09-07,11300,11450,11200,11300,41082
136510,2017-09-08,11300,11500,10900,10900,51525
136510,2017-09-11,10900,11250,10900,11250,51646
136510,2017-09-12,11250,11400,11100,11150,53164
136510,2017-09-13,11100,11200,10900,10950,40098
136510,2017-09-14,11100,11300,10850,11000,54925
136510,2017-09-15,10950,11750,10900,11500,162909
136510,2017-09-18,11600,11850,11350,11650,89563
136510,2017-09-19,11700,11750,11050,11050,130910
136510,2017-09-20,11950,14350,11700,14350,2763708
136510,2017-09-21,16050,16450,13500,14000,2496404
136510,2017-09-22,13900,14550,13100,14250,1089342
136510,2017-09-25,13950,14250,12600,12900,683913
136510,2017-09-26,12550,13000,12400,12800,336747
136510,2017-09-27,12850,13000,11900,12150,430763
136510,2017-09-28,12300,12400,11600,12050,327453
136510,2017-09-29,12700,13100,11800,11850,746530
136510,2017-10-10,11950,12200,11650,12100,168732
136510,2017-10-11,12200,12650,12000,12550,172640
136510,2017-10-12,12550,12800,12350,12500,83033
136510,2017-10-13,12450,12550,11750,12000,115888
136510,2017-10-16,12150,12250,11500,11750,119769
136510,2017-10-17,11650,12650,11650,12500,300567
136510,2017-10-18,12300,12450,12000,12200,96302
136510,2017-10-19,12050,12300,11750,12050,75352
136510,2017-10-20,12250,12950,11900,12900,257434
136510,2017-10-23,12900,13150,12600,12800,164540
136510,2017-10-24,12800,13450,12600,12700,186271
136510,2017-10-25,12750,13150,12600,13150,103703
136510,2017-10-26,13050,13150,12400,12600,122760
136510,2017-10-27,12650,12650,12300,12450,69289
136510,2017-10-30,12450,12650,12200,12350,69797
136510,2017-10-31,12250,12600,12250,12550,48822
136510,2017-11-01,12550,12900,12350,12800,51384
136510,2017-11-02,12900,15350,12750,13500,2543581
136510,2017-11-03,13500,13650,12950,13150,269157
136510,2017-11-06,13150,13150,12700,12950,131662
136510,2017-11-07,13050,13650,13000,13350,250673
136510,2017-11-08,13350,13700,13250,13300,96725
136510,2017-11-09,13300,13450,13050,13150,61811
136510,2017-11-10,13150,13850,13050,13800,147353
136510,2017-11-13,13800,13950,13600,13600,76457
136510,2017-11-14,13600,14150,13550,13700,141217
136510,2017-11-15,13700,14100,13350,13600,129345
136510,2017-11-16,13600,14200,13400,14200,189608
136510,2017-11-17,14200,14650,13700,14000,173500
136510,2017-11-20,14000,14300,13750,14200,72667
136510,2017-11-21,14400,14550,14100,14300,151192
136510,2017-11-22,14450,14550,14050,14200,143901
136510,2017-11-23,14250,15200,14200,14900,393483
136510,2017-11-24,15000,15550,14550,15050,318982
136510,2017-11-27,15050,15250,14650,14850,113133
136510,2017-11-28,14850,15050,13950,13950,193436
136510,2017-11-29,14000,14350,13950,14050,52913
136510,2017-11-30,14100,14200,13500,14000,93334
136510,2017-12-01,14000,14000,13700,13850,38306
136510,2017-12-04,14000,14000,13200,13300,68307
136510,2017-12-05,13250,13500,13100,13300,31956
136510,2017-12-06,13300,13500,13100,13100,37169
136510,2017-12-07,13150,13400,12700,13250,49582
136510,2017-12-08,13250,13400,12950,13150,23598
136510,2017-12-11,13200,13650,13150,13600,26609
136510,2017-12-12,13700,13900,13500,13850,30589
136510,2017-12-13,13800,15050,13650,14800,121463
136510,2017-12-14,14950,15350,14550,15150,123625
136510,2017-12-15,15150,15150,14400,14650,106392
136510,2017-12-18,14800,15200,14300,14500,106265
136510,2017-12-19,14400,14600,13850,14400,80806
136510,2017-12-20,14400,14400,13650,13650,87745
136510,2017-12-21,13600,14200,13350,13450,41976
136510,2017-12-22,13400,14700,13300,13500,119516
136510,2017-12-26,13550,13700,13300,13300,51013
136510,2017-12-27,13200,14250,13200,13950,101641
136510,2017-12-28,13800,14500,13750,14200,80975
136510,2018-01-02,14400,14400,14050,14250,35140
136510,2018-01-03,14500,14500,13900,13950,39359
136510,2018-01-04,13950,14000,13450,13600,75508
136510,2018-01-05,13500,13800,13400,13550,40852
136510,2018-01-08,13500,13700,13350,13600,29447
136510,2018-01-09,13500,13800,13200,13200,33307
136510,2018-01-10,13050,13350,13000,13300,38820
136510,2018-01-11,13250,13500,13100,13450,27227
136510,2018-01-12,13450,13500,12800,13300,75450
136510,2018-01-15,13300,13300,12900,13050,36904
136510,2018-01-16,13050,13750,12950,13550,80440
136510,2018-01-17,13400,13650,13300,13450,46259
136510,2018-01-18,13550,13600,13350,13550,29722
136510,2018-01-19,13500,13850,13450,13700,37994
136510,2018-01-22,13700,13950,13300,13500,44855
136510,2018-01-23,14000,14000,13750,13850,67112
136510,2018-01-24,14000,14500,13850,14200,119795
136510,2018-01-25,14300,14500,14150,14450,64194
136510,2018-01-26,14500,14500,14100,14250,45097
136510,2018-01-29,14350,14350,13950,13950,39634
136510,2018-01-30,14000,14100,13550,13650,50206
136510,2018-01-31,13650,14200,13300,14000,111569
136510,2018-02-01,14050,14050,13600,13800,22749
136510,2018-02-02,14000,14000,13400,13500,36233
136510,2018-02-05,13400,13500,12950,12950,37984
136510,2018-02-06,12400,13050,12150,13000,42136
136510,2018-02-07,13000,13400,12650,12650,63323
136510,2018-02-08,12600,13300,12550,13200,22097
136510,2018-02-09,12700,13150,12700,12750,16888
136510,2018-02-12,12800,13000,12600,12600,18300
136510,2018-02-13,12550,12950,12200,12400,28314
136510,2018-02-14,12300,12500,12200,12400,15867
136510,2018-02-19,12400,12850,12400,12800,3983
136510,2018-02-20,13250,13300,12800,12900,22335
136510,2018-02-21,12800,12950,12600,12650,16201
136510,2018-02-22,12600,12800,12500,12700,13581
136510,2018-02-23,12700,12750,12500,12500,9524
136510,2018-02-26,12500,12800,12400,12450,17798
136510,2018-02-27,12450,12800,12450,12500,20991
136510,2018-02-28,12500,12900,12400,12400,18647
136510,2018-03-02,12450,12500,12200,12200,12920
136510,2018-03-05,12150,12400,11850,11900,18521
136510,2018-03-06,11900,12500,11900,12500,16222
136510,2018-03-07,12600,12600,12000,12000,7277
136510,2018-03-08,11900,12150,11800,11900,24271
136510,2018-03-09,11850,12200,11800,12100,20065
136510,2018-03-12,12450,12450,12000,12100,11967
136510,2018-03-13,11900,12350,11900,12100,9319
136510,2018-03-14,12100,12200,11800,12200,16467
136510,2018-03-15,12200,12250,11800,12000,15122
136510,2018-03-16,12000,12150,11800,11900,22383
136510,2018-03-19,11850,12000,11750,11850,18482
136510,2018-03-20,11750,11950,11750,11950,8571
136510,2018-03-21,11900,11950,11650,11650,18430
136510,2018-03-22,11650,11800,11200,11750,33750
136510,2018-03-23,11400,11400,10850,11000,39376
136510,2018-03-26,10900,11100,10750,10900,19776
136510,2018-03-27,10900,11200,10900,11000,11745
136510,2018-03-28,11000,11550,10800,11300,22595
136510,2018-03-29,11300,11550,11200,11500,12925
136510,2018-03-30,11500,11650,11200,11300,7616
136510,2018-04-02,11300,11300,10950,11000,9767
136510,2018-04-03,10850,11050,10800,10800,7489
136510,2018-04-04,10800,11000,10550,10800,21899
136510,2018-04-05,10850,10850,10600,10650,9828
136510,2018-04-06,10650,10750,10550,10550,8067
136510,2018-04-09,10550,10800,10350,10500,17929
136510,2018-04-10,10400,10550,10100,10200,32011
136510,2018-04-11,10150,10650,10150,10550,23865
136510,2018-04-12,10600,10750,10450,10650,13100
136510,2018-04-13,10650,11050,10650,10950,16902
136510,2018-04-16,11050,13150,10850,12300,265226
136510,2018-04-17,12400,12700,12150,12400,67162
136510,2018-04-18,12300,12350,11700,11700,41312
136510,2018-04-19,11650,11650,11250,11250,25720
136510,2018-04-20,11200,12100,11200,11550,42234
136510,2018-04-23,11750,11850,11300,11800,16601
136510,2018-04-24,11750,11800,11550,11550,8996
136510,2018-04-25,11550,11600,11150,11300,18534
136510,2018-04-26,11250,11600,11250,11500,12033
136510,2018-04-27,11450,11750,11450,11500,8613
136510,2018-04-30,11750,11750,11300,11350,15779
136510,2018-05-02,11150,11400,11100,11400,12509
136510,2018-05-03,11550,12500,11550,11900,92819
136510,2018-05-04,11800,11900,11400,11400,24645
136510,2018-05-08,11850,11850,11100,11200,24559
136510,2018-05-09,11050,11250,10550,11150,31526
136510,2018-05-10,11150,11650,11150,11300,16667
136510,2018-05-11,11300,11500,11300,11400,6332
136510,2018-05-14,11300,11450,10900,11300,23250
136510,2018-05-15,11150,11350,11050,11150,11189
136510,2018-05-16,11000,11150,10600,10600,25851
136510,2018-05-17,10550,10750,10300,10350,25340
136510,2018-05-18,10200,10650,10200,10650,9250
136510,2018-05-21,10750,11000,10600,10600,10843
136510,2018-05-23,10650,10750,10400,10400,9105
136510,2018-05-24,10450,10650,10400,10650,12586
136510,2018-05-25,10550,10550,10200,10300,10742
136510,2018-05-28,10250,10450,10200,10350,18535
136510,2018-05-29,10300,10850,10300,10750,16557
136510,2018-05-30,10750,10750,10250,10450,17421
136510,2018-05-31,10400,10650,10150,10300,15707
136510,2018-06-01,10300,10400,10200,10350,11838
136510,2018-06-04,10350,10500,10200,10500,8157
136510,2018-06-05,10350,10850,10350,10600,13367
136510,2018-06-07,10650,13750,10650,13750,1405819
136510,2018-06-08,13050,13700,12900,13650,783177
136510,2018-06-11,13350,13400,12400,12400,330969
136510,2018-06-12,12550,12850,12000,12050,204022
136510,2018-06-14,11950,12200,11500,11750,119604
136510,2018-06-15,11650,12000,11550,11600,69661
136510,2018-06-18,11450,11600,11100,11100,78129
136510,2018-06-19,11100,11500,11000,11200,57396
136510,2018-06-20,11050,11550,11050,11400,61532
136510,2018-06-21,11450,11650,11050,11100,56446
136510,2018-06-22,11150,11150,10450,10900,71355
136510,2018-06-25,10700,11350,10700,10900,58870
136510,2018-06-26,10700,11000,10650,10700,23013
136510,2018-06-27,10750,10850,10450,10650,27659
136510,2018-06-28,10650,10950,10300,10300,33080
136510,2018-06-29,10300,10850,10050,10800,49582
136510,2018-07-02,10900,11150,10450,10450,22529
136510,2018-07-03,10500,11000,10250,10400,30908
136510,2018-07-04,10300,10850,10300,10500,17560
136510,2018-07-05,10550,11000,10350,11000,21320
136510,2018-07-06,11000,11200,10450,10900,34227
136510,2018-07-09,10700,10900,10550,10700,11571
136510,2018-07-10,10700,11050,10700,10800,10949
136510,2018-07-11,10700,11100,10700,10900,17620
136510,2018-07-12,10900,11350,10800,10950,17754
136510,2018-07-13,11000,11250,10950,10950,14907
136510,2018-07-16,11000,11150,10850,10950,12459
136510,2018-07-17,10950,11150,10850,11000,14220
136510,2018-07-18,11050,11050,10650,10700,22938
136510,2018-07-19,10750,10800,10300,10550,15502
136510,2018-07-20,10700,10700,10400,10500,12466
136510,2018-07-23,10500,10850,10400,10450,30383
136510,2018-07-24,10500,10900,10450,10900,15221
136510,2018-07-25,10900,10900,10600,10850,18992
136510,2018-07-26,11000,11800,10900,11100,87177
136510,2018-07-27,11200,11400,10850,10850,24163
136510,2018-07-30,10850,10950,10550,10650,29982
136510,2018-07-31,10550,10850,10550,10650,11295
136510,2018-08-01,10850,11050,10700,10850,26034
136510,2018-08-02,10800,10900,10700,10850,18060
136510,2018-08-03,10900,11100,10800,10800,14216
136510,2018-08-06,10900,11000,10750,10850,11544
136510,2018-08-07,10850,11350,10500,11350,76559
136510,2018-08-08,11400,11450,11200,11350,25218
136510,2018-08-09,11300,11350,10950,11050,9173
136510,2018-08-10,11200,11200,10850,10950,9508
136510,2018-08-13,10950,11050,10500,10550,20728
136510,2018-08-14,10400,10700,10300,10550,19711
136510,2018-08-16,10550,10700,10200,10300,24948
136510,2018-08-17,10300,10500,10200,10450,8531
136510,2018-08-20,10350,10550,10350,10450,5869
136510,2018-08-21,10400,10550,10400,10500,6783
136510,2018-08-22,10500,10700,10450,10500,11341
136510,2018-08-23,10400,10700,10400,10500,5519
136510,2018-08-24,10700,10700,10500,10600,3157
136510,2018-08-27,10650,10650,10400,10500,8962
136510,2018-08-28,10500,10700,10450,10450,9069
136510,2018-08-29,10450,10650,10450,10500,2641
136510,2018-08-30,10600,10700,10450,10600,7878
136510,2018-08-31,10450,10800,10450,10600,11250
136510,2018-09-03,10550,10700,10500,10600,4609
136510,2018-09-04,10500,10750,10500,10600,12475
136510,2018-09-05,10600,10700,10400,10650,14644
