Symbol,Date,Open,High,Low,Close,Volume
037370,2010-09-08,18100,18150,17950,18050,18629
037370,2010-09-09,18200,18500,18150,18250,53968
037370,2010-09-10,18150,18350,18050,18350,37024
037370,2010-09-13,18350,18500,18200,18200,43714
037370,2010-09-14,18250,18300,17900,18150,37510
037370,2010-09-15,18200,18400,18000,18200,44927
037370,2010-09-16,18250,18300,18050,18100,24868
037370,2010-09-17,18200,18250,18050,18200,32956
037370,2010-09-20,18250,18700,18150,18700,141739
037370,2010-09-24,18900,20400,18700,20100,446738
037370,2010-09-27,20450,20900,20000,20400,181504
037370,2010-09-28,20400,23100,20250,22000,540683
037370,2010-09-29,21900,22500,21600,22200,209378
037370,2010-09-30,22600,23250,22000,22000,322138
037370,2010-10-01,21800,22050,21100,21300,205965
037370,2010-10-04,21750,22600,21650,22600,175017
037370,2010-10-05,22750,23150,22300,22600,160614
037370,2010-10-06,22550,22900,22400,22900,102041
037370,2010-10-07,23300,25100,22950,24450,480507
037370,2010-10-08,24550,24650,24050,24300,185595
037370,2010-10-11,24600,27550,24550,26150,774602
037370,2010-10-12,25800,27250,25350,26300,373913
037370,2010-10-13,26550,27100,25950,26300,189561
037370,2010-10-14,26300,26300,24650,24850,348613
037370,2010-10-15,24900,25850,24850,25850,213594
037370,2010-10-18,25650,26500,25000,25550,185295
037370,2010-10-19,25850,25950,25050,25650,114829
037370,2010-10-20,25200,26150,25050,25650,111407
037370,2010-10-21,25650,25900,25100,25100,102662
037370,2010-10-22,25100,25350,24100,24350,207024
037370,2010-10-25,24200,24350,22550,22900,434629
037370,2010-10-26,22900,23700,22900,23250,196176
037370,2010-10-27,23600,25000,23450,24700,244007
037370,2010-10-28,25050,26050,24700,24700,285087
037370,2010-10-29,25100,25250,24250,24900,193041
037370,2010-11-01,25300,25550,23450,23500,273302
037370,2010-11-02,23300,24000,23300,23450,165268
037370,2010-11-03,23550,23800,23200,23400,112409
037370,2010-11-04,23250,24350,22500,23650,192102
037370,2010-11-05,23150,23850,22350,22650,209112
037370,2010-11-08,22700,23100,22300,22900,102935
037370,2010-11-09,23100,24200,22750,24050,185329
037370,2010-11-10,24050,24250,23600,23750,69481
037370,2010-11-11,23900,23900,23400,23400,62683
037370,2010-11-12,23300,24250,23050,23500,142484
037370,2010-11-15,23400,23650,23100,23150,73215
037370,2010-11-16,23150,23800,22850,23700,89620
037370,2010-11-17,23300,24250,23200,24000,77601
037370,2010-11-18,24000,24400,23750,24000,54462
037370,2010-11-19,24100,24350,23750,24000,59719
037370,2010-11-22,24150,25050,24100,24900,184692
037370,2010-11-23,24950,25100,24400,24400,80898
037370,2010-11-24,23500,24450,23350,24100,132081
037370,2010-11-25,24450,24450,23700,23850,67760
037370,2010-11-26,23700,23850,22600,23100,189276
037370,2010-11-29,23000,23400,22850,23250,49314
037370,2010-11-30,23200,23850,23150,23850,72001
037370,2010-12-01,24050,24550,23700,24550,90807
037370,2010-12-02,24650,24750,24200,24200,42868
037370,2010-12-03,24150,24750,24100,24600,59918
037370,2010-12-06,24800,24900,24400,24700,58423
037370,2010-12-07,24750,25000,24000,24400,107252
037370,2010-12-08,24150,24300,23750,24150,51465
037370,2010-12-09,24150,24500,24000,24500,36456
037370,2010-12-10,24500,24700,24250,24700,41547
037370,2010-12-13,24900,26650,24600,26100,264066
037370,2010-12-14,26050,26500,25750,26350,125604
037370,2010-12-15,26600,27000,26250,26700,135099
037370,2010-12-16,26950,27900,26750,26750,297316
037370,2010-12-17,26850,27300,26600,26900,125362
037370,2010-12-20,25800,26900,25500,26900,238370
037370,2010-12-21,28000,30900,27800,30450,959900
037370,2010-12-22,30100,33950,29850,30300,1383064
037370,2010-12-23,30600,31300,29950,30450,414643
037370,2010-12-24,30100,32450,29700,31250,776282
037370,2010-12-27,32000,35900,31800,35900,1048804
037370,2010-12-28,35500,39700,33800,35000,2689070
037370,2010-12-29,35000,38350,35000,36200,2075470
037370,2010-12-30,36550,41600,36000,38000,4791642
037370,2011-01-03,39650,39850,37300,38100,1520185
037370,2011-01-04,37500,37750,32400,32750,1937740
037370,2011-01-05,33000,36900,33000,35650,1243258
037370,2011-01-06,36250,36300,31800,33550,846990
037370,2011-01-07,33550,34550,33200,33850,403638
037370,2011-01-10,33400,36300,33100,34500,990714
037370,2011-01-11,34300,35500,33800,34050,418773
037370,2011-01-12,34300,34450,33000,33100,293340
037370,2011-01-13,33500,34800,32850,34000,430873
037370,2011-01-14,34100,35450,33650,34150,422607
037370,2011-01-17,34200,34450,33400,33400,176659
037370,2011-01-18,33400,33450,32300,32800,229275
037370,2011-01-19,32800,35150,32500,34100,998619
037370,2011-01-20,34000,34900,33000,33200,337254
037370,2011-01-21,33250,33850,32800,32950,194467
037370,2011-01-24,32800,33600,32450,32500,254957
037370,2011-01-25,33100,33200,31250,31500,277720
037370,2011-01-26,31500,31500,30250,30500,213760
037370,2011-01-27,30500,31650,30500,30900,146655
037370,2011-01-28,31200,31250,30200,30450,107616
037370,2011-01-31,30000,31150,30000,30550,115847
037370,2011-02-01,30850,31400,30800,31350,123841
037370,2011-02-07,32150,32150,31000,31200,156401
037370,2011-02-08,31300,31550,30500,30700,130200
037370,2011-02-09,30900,33850,30400,32150,853993
037370,2011-02-10,32600,32600,30500,30950,224058
037370,2011-02-11,30900,31750,30200,30350,254374
037370,2011-02-14,30600,31250,30200,30900,165457
037370,2011-02-15,30650,30700,29950,30200,146661
037370,2011-02-16,30000,30300,28450,28700,311663
037370,2011-02-17,28400,28700,27000,27300,238907
037370,2011-02-18,27600,28750,27350,28450,159917
037370,2011-02-21,28450,28600,27800,28100,127214
037370,2011-02-22,27800,28600,27600,28400,96150
037370,2011-02-23,28100,29000,28000,28300,126730
037370,2011-02-24,28500,28500,27350,27800,84304
037370,2011-02-25,27800,27950,26700,27200,105387
037370,2011-02-28,26950,27150,24800,25500,184173
037370,2011-03-02,24800,26450,24800,25700,172024
037370,2011-03-03,25800,26150,25750,26050,85220
037370,2011-03-04,26500,28950,26350,28000,639961
037370,2011-03-07,27700,28250,27500,27550,126913
037370,2011-03-08,27550,28000,27350,27450,70486
037370,2011-03-09,27750,28450,27500,28100,101071
037370,2011-03-10,28100,30400,28100,28800,364108
037370,2011-03-11,28300,28750,27850,28700,109936
037370,2011-03-14,28050,28200,26800,27650,126031
037370,2011-03-15,27350,28200,24600,26500,190062
037370,2011-03-16,26600,27050,26350,27000,90045
037370,2011-03-17,26100,27000,25950,27000,80717
037370,2011-03-18,27500,28300,27000,27600,192062
037370,2011-03-21,28000,28750,27900,28450,114652
037370,2011-03-22,28650,29250,28100,28750,169950
037370,2011-03-23,28750,29350,28600,28850,93118
037370,2011-03-24,29000,29150,28400,28750,72132
037370,2011-03-25,28750,29300,28400,29300,584925
037370,2011-03-28,29700,30000,29200,29700,124504
037370,2011-03-29,30000,32400,29850,32000,385885
037370,2011-03-30,32050,33000,31300,32500,218494
037370,2011-03-31,32700,34600,31800,31950,603502
037370,2011-04-01,31600,33850,31550,33400,274826
037370,2011-04-04,34000,34200,33100,33200,164422
037370,2011-04-05,32800,32850,31500,32000,230305
037370,2011-04-06,32100,32250,31000,31450,162721
037370,2011-04-07,31600,32250,31400,32100,129548
037370,2011-04-08,32000,32950,31750,32350,113558
037370,2011-04-11,32500,33000,32300,32600,111284
037370,2011-04-12,32700,33050,31650,31650,114176
037370,2011-04-13,31600,32000,31250,31550,62975
037370,2011-04-14,31750,32800,31400,32800,90864
037370,2011-04-15,33400,33550,32200,32900,124747
037370,2011-04-18,33200,33200,32000,32500,104526
037370,2011-04-19,31950,32250,31550,32000,75445
037370,2011-04-20,32000,32150,31000,31000,127952
037370,2011-04-21,30950,31350,30600,31200,82892
037370,2011-04-22,31250,31300,30250,30300,108912
037370,2011-04-25,30300,31550,30300,31200,88571
037370,2011-04-26,31500,32750,31200,31650,178183
037370,2011-04-27,31750,32300,31350,32300,108212
037370,2011-04-28,32950,33250,31500,31500,219581
037370,2011-04-29,32100,35000,31850,34000,617796
037370,2011-05-02,34600,35750,34000,34000,301692
037370,2011-05-03,33700,34450,33350,34450,157595
037370,2011-05-04,34500,34750,34000,34000,88083
037370,2011-05-06,34450,35550,34050,34200,302602
037370,2011-05-09,34500,34600,33050,33800,170041
037370,2011-05-11,33750,33850,33100,33350,100353
037370,2011-05-12,32800,33850,32800,33200,87079
037370,2011-05-13,33600,33700,32700,32900,85021
037370,2011-05-16,32500,32900,31950,32300,107585
037370,2011-05-17,32300,32900,32000,32900,54439
037370,2011-05-18,32900,33150,32650,32900,49137
037370,2011-05-19,33200,33400,32500,32500,81658
037370,2011-05-20,32800,32800,31500,31500,88398
037370,2011-05-23,31800,32100,31300,31400,61132
037370,2011-05-24,31200,31950,31100,31800,44760
037370,2011-05-25,32100,33600,31650,32400,346877
037370,2011-05-26,32400,32600,31750,32050,98505
037370,2011-05-27,32100,32850,31650,32800,76081
037370,2011-05-30,32600,33200,32550,32950,113333
037370,2011-05-31,33100,33300,32500,33200,94821
037370,2011-06-01,33500,34450,33400,33500,276982
037370,2011-06-02,32850,33200,32400,32900,127628
037370,2011-06-03,33450,33450,31700,31700,148653
037370,2011-06-07,30500,30700,28550,30700,330278
037370,2011-06-08,30650,30650,29000,29450,152592
037370,2011-06-09,29000,29050,27850,28800,257169
037370,2011-06-10,29000,31400,28650,30200,292097
037370,2011-06-13,30400,30500,29050,29700,141706
037370,2011-06-14,29950,31000,29700,31000,133414
037370,2011-06-15,31150,31250,30700,30900,84985
037370,2011-06-16,30650,31500,30450,30900,106785
037370,2011-06-17,31300,32000,30750,31750,95030
037370,2011-06-20,31900,31950,31200,31500,67264
037370,2011-06-21,31850,31850,30600,30800,61707
037370,2011-06-22,30800,31450,30350,31200,76750
037370,2011-06-23,30950,31150,30250,30600,82059
037370,2011-06-24,30300,30650,29650,30400,104671
037370,2011-06-27,30500,30850,29600,30400,69260
037370,2011-06-28,30600,31400,30150,30800,102888
037370,2011-06-29,30600,31150,30450,30800,59373
037370,2011-06-30,30800,31000,30600,30600,55507
037370,2011-07-01,30800,30900,30350,30500,61796
037370,2011-07-04,30800,31850,30750,31050,133612
037370,2011-07-05,31450,33450,31450,32200,370878
037370,2011-07-06,32300,32800,31750,31800,105035
037370,2011-07-07,32150,32350,31300,31300,89676
037370,2011-07-08,31500,31850,31000,31350,76716
037370,2011-07-11,31250,31350,30500,30500,108704
037370,2011-07-12,30000,30900,29800,30000,124467
037370,2011-07-13,30350,30350,29850,30000,85185
037370,2011-07-14,30000,30050,29700,29800,61663
037370,2011-07-15,29650,30900,29650,30550,87631
037370,2011-07-18,30800,31000,30150,30550,106795
037370,2011-07-19,30600,30600,29950,30000,100119
037370,2011-07-20,30200,30750,30050,30400,91846
037370,2011-07-21,30450,30700,30200,30350,53167
037370,2011-07-22,30600,30600,30100,30200,73188
037370,2011-07-25,30050,30550,30050,30100,57556
037370,2011-07-26,30050,30200,29900,30200,79746
037370,2011-07-27,30400,33900,30000,33300,841479
037370,2011-07-28,32600,32900,31700,32050,220495
037370,2011-07-29,32350,32450,31450,31650,129449
037370,2011-08-01,31750,32700,31550,31800,113625
037370,2011-08-02,32000,32100,30850,31150,107997
037370,2011-08-03,30650,30750,30150,30650,86160
037370,2011-08-04,30950,31800,30450,30800,100939
037370,2011-08-05,28800,29300,26700,28450,207067
037370,2011-08-08,28000,28700,25500,27000,225062
037370,2011-08-09,25050,25700,22950,23700,382181
037370,2011-08-10,25500,26600,24850,26250,244875
037370,2011-08-11,24550,26750,24100,26300,189547
037370,2011-08-12,27550,28350,26800,27400,170881
037370,2011-08-16,28500,29150,28150,28900,126302
037370,2011-08-17,28900,30050,28500,29600,157197
037370,2011-08-18,29700,29850,28500,28500,112718
037370,2011-08-19,26850,27500,26350,26700,135418
037370,2011-08-22,26200,27100,25050,26000,115634
037370,2011-08-23,26500,27350,26400,27350,75363
037370,2011-08-24,27800,27950,26550,26800,90656
037370,2011-08-25,27000,27700,26650,26850,76684
037370,2011-08-26,26900,27300,26500,27300,37391
037370,2011-08-29,27550,27700,27250,27650,59585
037370,2011-08-30,27850,28350,27350,28000,75007
037370,2011-08-31,28250,28600,28000,28500,62054
037370,2011-09-01,28800,28800,27800,28100,74283
037370,2011-09-02,27850,28100,27250,28100,65893
037370,2011-09-05,27500,28100,27250,27500,51533
037370,2011-09-06,27000,27100,25000,25500,139759
037370,2011-09-07,26000,26350,25700,26150,76478
037370,2011-09-08,26300,26350,24100,24800,169121
037370,2011-09-09,24400,26300,24300,25900,112056
037370,2011-09-14,26000,27100,24950,25600,114992
037370,2011-09-15,25900,26300,24700,25500,67289
037370,2011-09-16,25700,26000,25400,25700,55332
037370,2011-09-19,25700,26400,25700,25700,64685
037370,2011-09-20,25000,25600,25000,25400,45323
037370,2011-09-21,25350,25700,25200,25500,52906
037370,2011-09-22,24950,25250,24400,24950,61305
037370,2011-09-23,23750,23900,22550,22750,144145
037370,2011-09-26,22550,22900,19350,19350,473717
037370,2011-09-27,19450,20150,19350,19700,277683
037370,2011-09-28,20300,22150,20250,20650,337109
037370,2011-09-29,20700,21600,20650,21550,109265
037370,2011-09-30,21800,22850,21600,22750,139143
037370,2011-10-04,20550,22150,20450,21950,116756
037370,2011-10-05,22150,22600,20650,20650,100459
037370,2011-10-06,21950,22150,21250,21350,94551
037370,2011-10-07,21950,22700,21650,22500,94064
037370,2011-10-10,23000,23150,22150,22700,73565
037370,2011-10-11,23200,26100,22850,26100,307804
037370,2011-10-12,26100,28600,26100,26500,570927
037370,2011-10-13,27550,27900,26800,26900,155429
037370,2011-10-14,26900,27150,25500,26800,172114
037370,2011-10-17,27950,28000,26800,26900,160094
037370,2011-10-18,26250,26300,25700,25700,145051
037370,2011-10-19,25900,26000,24650,24850,171997
037370,2011-10-20,25000,25800,24000,24150,138559
037370,2011-10-21,24850,24850,24300,24700,84399
037370,2011-10-24,24600,24900,23900,24200,233051
037370,2011-10-25,24800,27350,24400,26200,570463
037370,2011-10-26,26200,26900,23550,25900,508413
037370,2011-10-27,24500,26100,24250,24850,492362
037370,2011-10-28,25550,27350,25100,26450,383421
037370,2011-10-31,27400,29800,27250,28400,780451
037370,2011-11-01,27700,28000,26850,27450,204110
037370,2011-11-02,26200,27250,26050,27050,157685
037370,2011-11-03,27150,27250,26250,26500,122865
037370,2011-11-04,27800,28200,27300,27450,120677
037370,2011-11-07,27200,28200,26900,27950,130582
037370,2011-11-08,28100,29250,27400,28000,321190
037370,2011-11-09,28000,28750,27350,27400,216088
037370,2011-11-10,26400,26800,25700,26150,227243
037370,2011-11-11,26650,26800,26000,26300,114891
037370,2011-11-14,26400,27050,26400,26850,101348
037370,2011-11-15,26350,27350,26350,26550,112526
037370,2011-11-16,27000,27700,26400,26400,146186
037370,2011-11-17,26600,27250,26100,27150,108141
037370,2011-11-18,26650,27300,26550,27100,71503
037370,2011-11-21,27250,27250,25350,25550,128121
037370,2011-11-22,25000,26250,24900,26100,81441
037370,2011-11-23,26350,26350,24300,25000,135149
037370,2011-11-24,24600,25300,24300,24800,96814
037370,2011-11-25,24500,24950,23800,24400,85270
037370,2011-11-28,24600,24900,24250,24350,72734
037370,2011-11-29,24500,25200,24300,24900,94521
037370,2011-11-30,25300,27800,25150,26300,419571
037370,2011-12-01,27100,30200,26500,29600,1001922
037370,2011-12-02,29600,29600,27500,27850,462552
037370,2011-12-05,27500,28200,27050,27550,172289
037370,2011-12-06,27650,28500,27400,28200,224765
037370,2011-12-07,29400,32400,28750,31800,1095849
037370,2011-12-08,31150,34500,30350,30900,1501252
037370,2011-12-09,31500,35500,31450,35500,1672082
037370,2011-12-12,40650,40800,39250,40800,294577
037370,2011-12-13,46700,46900,42800,46900,2790024
037370,2011-12-14,45500,53900,45050,53900,3829345
037370,2011-12-15,55800,61900,54100,61900,3451021
037370,2011-12-16,66900,70600,58300,67300,5135622
037370,2011-12-19,65000,69500,59500,67300,3588396
037370,2011-12-20,69000,69500,64000,65500,1322586
037370,2011-12-21,65100,70700,59400,65800,2989714
037370,2011-12-22,65000,65600,62500,62600,1010817
037370,2011-12-23,61600,63800,59600,59700,857404
037370,2011-12-26,59300,61900,57200,60400,839095
037370,2011-12-27,62000,66700,61000,61300,1587182
037370,2011-12-28,61400,62500,59900,60700,463269
037370,2011-12-29,59200,63200,57200,63200,839237
037370,2012-01-02,63200,67200,61200,67000,1148224
037370,2012-01-03,71300,77000,71000,77000,1887260
037370,2012-01-04,80000,87900,78200,80700,3593175
037370,2012-01-05,78800,80600,74600,76200,1353584
037370,2012-01-06,75000,75000,68200,73400,1278818
037370,2012-01-09,63600,66700,62400,62400,1227697
037370,2012-01-10,62400,65400,62200,64000,686158
037370,2012-01-11,62900,63200,54400,54400,933768
037370,2012-01-12,54400,55400,48500,53200,1584833
037370,2012-01-13,53100,54600,50600,53000,559095
037370,2012-01-16,51700,58400,51000,57000,851656
037370,2012-01-17,58300,65500,58000,65500,880945
037370,2012-01-18,67700,69900,62000,66200,1478351
037370,2012-01-19,68000,68900,64700,65500,645538
037370,2012-01-20,64600,66900,62000,63300,892003
037370,2012-01-25,68000,71500,65700,67400,1230037
037370,2012-01-26,66000,68600,64600,66000,648780
037370,2012-01-27,65100,66400,62700,63000,639164
037370,2012-01-30,60000,62900,58300,59400,618189
037370,2012-01-31,61100,64000,60500,63500,896686
037370,2012-02-01,67000,67000,62100,62500,634201
037370,2012-02-02,62900,64700,60600,62600,754459
037370,2012-02-03,63000,66200,61600,65600,1103855
037370,2012-02-06,65600,68200,64500,65400,1010349
037370,2012-02-07,63700,69900,63500,66500,1761547
037370,2012-02-08,68400,74000,66500,70500,2561939
037370,2012-02-09,68300,71700,63500,63800,1298407
037370,2012-02-10,65100,66000,58000,62400,673738
037370,2012-02-13,61700,63900,61100,62600,479948
037370,2012-02-14,62400,63400,60000,60200,655869
037370,2012-02-15,60300,63600,58600,61600,1133676
037370,2012-02-16,60600,61600,58700,59000,468309
037370,2012-02-17,59600,60500,58000,58200,361889
037370,2012-02-20,58900,60500,57700,59200,494798
037370,2012-02-21,59100,60100,58300,58500,333002
037370,2012-02-22,58300,59300,54400,55700,444776
037370,2012-02-23,55700,55800,52000,52000,461727
037370,2012-02-24,51500,58200,51300,54300,691706
037370,2012-02-27,54000,57100,53000,53900,361235
037370,2012-02-28,55500,55500,52100,52400,201964
037370,2012-02-29,52800,53400,51400,52000,253823
037370,2012-03-02,52000,54100,52000,52600,238517
037370,2012-03-05,53300,53400,51500,51600,204637
037370,2012-03-06,51600,51700,44600,45700,661521
037370,2012-03-07,44000,47500,43550,45600,349680
037370,2012-03-08,45750,46850,44100,45050,202661
037370,2012-03-09,45000,46300,44800,45300,177536
037370,2012-03-12,44900,45700,40200,40300,607293
037370,2012-03-13,41650,46300,41200,46300,913577
037370,2012-03-14,48200,53200,47700,53100,1451340
037370,2012-03-15,53500,55000,51100,51900,1118299
037370,2012-03-16,53300,57500,52500,57500,1337370
037370,2012-03-19,59500,60900,58000,59200,868825
037370,2012-03-20,58300,59700,56000,57200,740614
037370,2012-03-21,58700,63300,58500,60700,1544265
037370,2012-03-22,60300,60700,57800,59000,602053
037370,2012-03-23,62000,62500,58700,58700,686337
037370,2012-03-26,58200,59900,55900,56900,488610
037370,2012-03-27,57300,57700,53300,54200,500538
037370,2012-03-28,54700,60400,53700,56800,1082634
037370,2012-03-29,58400,59200,55100,55700,491737
037370,2012-03-30,56400,58700,55000,57300,597053
037370,2012-04-02,57300,58700,55700,56500,433142
037370,2012-04-03,58300,60000,57100,58500,756020
037370,2012-04-04,58300,59000,55300,56400,507323
037370,2012-04-05,55600,56200,51600,52000,488663
037370,2012-04-06,53600,55200,50000,53000,504861
037370,2012-04-09,51800,52300,46350,47100,415497
037370,2012-04-10,46900,52200,46900,51500,739373
037370,2012-04-12,59200,59200,59200,59200,80912
037370,2012-04-13,68000,68000,66300,68000,1296919
037370,2012-04-16,67800,71000,67200,70500,2304949
037370,2012-04-17,69400,71200,64900,67400,1661215
037370,2012-04-18,68000,68800,64800,66600,931326
037370,2012-04-19,67200,67300,62100,62100,1005376
037370,2012-04-20,61300,62000,58800,62000,868573
037370,2012-04-23,62300,65800,61300,65600,1032856
037370,2012-04-24,63200,65200,62400,62500,595465
037370,2012-04-25,63200,65000,61200,61400,483447
037370,2012-04-26,61600,62200,55300,57100,689874
037370,2012-04-27,58000,61000,56400,59200,645168
037370,2012-04-30,59500,60900,57800,60200,487009
037370,2012-05-02,59200,61200,59200,59500,298201
037370,2012-05-03,60000,60100,58400,58500,177184
037370,2012-05-04,59000,60200,58100,60000,275987
037370,2012-05-07,60500,62700,60200,60200,575871
037370,2012-05-08,60800,60800,59600,59600,174916
037370,2012-05-09,59000,61000,58500,61000,176192
037370,2012-05-10,60800,61600,60000,60000,143748
037370,2012-05-11,62000,62300,59400,60000,244796
037370,2012-05-14,59300,59900,57100,59100,166886
037370,2012-05-15,58200,61300,57100,61000,379558
037370,2012-05-16,60400,60500,58200,58200,198254
037370,2012-05-17,58400,59400,57600,59400,153427
037370,2012-05-18,57300,58700,55600,55600,214742
037370,2012-05-21,56800,60500,56000,59700,273595
037370,2012-05-22,60000,61500,59100,59900,278962
037370,2012-05-23,60000,61000,59000,60500,232525
037370,2012-05-24,60000,61400,59600,60600,160557
037370,2012-05-25,60900,63900,60400,62500,585867
037370,2012-05-29,63100,63100,61700,62300,186066
037370,2012-05-30,63200,69900,62600,64300,1101359
037370,2012-05-31,63100,65800,62500,65000,335990
037370,2012-06-01,66000,66000,64400,64400,197624
037370,2012-06-04,61500,63000,60100,62000,270124
037370,2012-06-05,62700,65700,62400,63700,346915
037370,2012-06-07,64600,65200,63700,63800,237360
037370,2012-06-08,64300,64900,63000,63900,161994
037370,2012-06-11,64200,64700,63700,64600,154268
037370,2012-06-12,63600,65800,63500,65100,222066
037370,2012-06-13,65600,65700,64200,64300,135564
037370,2012-06-14,64500,66900,64300,64700,317386
037370,2012-06-15,65000,65300,64100,64700,160756
037370,2012-06-18,66100,66200,65000,65200,174037
037370,2012-06-19,65100,66100,62000,62800,337920
037370,2012-06-20,62800,63600,61600,63500,176685
037370,2012-06-21,63900,65200,63500,64700,211631
037370,2012-06-22,64000,64700,63600,64600,137162
037370,2012-06-25,64600,65400,64000,64000,129513
037370,2012-06-26,63800,64500,62600,63400,123333
037370,2012-06-27,64000,64500,62700,63800,131314
037370,2012-06-28,64400,68000,63800,67800,548423
037370,2012-06-29,67000,67700,65900,67700,222045
037370,2012-07-02,69000,69300,67200,68300,265567
037370,2012-07-03,68400,69000,67700,68900,138017
037370,2012-07-04,69200,69200,67400,67800,156047
037370,2012-07-05,68000,68800,67700,68000,120995
037370,2012-07-06,71200,76900,69200,74500,1436774
037370,2012-07-09,74000,74600,70300,70700,509531
037370,2012-07-10,70700,71700,63000,63600,940805
037370,2012-07-11,63300,65200,61900,62000,400067
037370,2012-07-12,62000,62500,59800,60600,457294
037370,2012-07-13,60400,61300,56800,61100,283628
037370,2012-07-16,61200,61400,60200,60200,124687
037370,2012-07-17,59200,60500,58600,59300,138191
037370,2012-07-18,59300,59900,57100,57100,198992
037370,2012-07-19,57500,60400,57500,59900,217184
037370,2012-07-20,60500,62300,59500,61900,228926
037370,2012-07-23,61500,61800,60200,60900,125572
037370,2012-07-24,60400,61300,60100,60800,115601
037370,2012-07-25,60300,60700,58700,58700,125009
037370,2012-07-26,59800,59800,56800,57500,143196
037370,2012-07-27,58000,59400,57100,58400,94915
037370,2012-07-30,59200,59400,58500,58500,57711
037370,2012-07-31,58500,59200,58100,58800,57287
037370,2012-08-01,58600,59300,58500,59000,43090
037370,2012-08-02,59400,59600,57900,58000,67014
037370,2012-08-03,57000,57300,56200,56400,135780
037370,2012-08-06,57200,58300,56800,57900,79511
037370,2012-08-07,57700,58300,57500,57900,56808
037370,2012-08-08,57900,59500,57800,58700,85729
037370,2012-08-09,58700,59200,58300,58500,53271
037370,2012-08-10,58800,61200,58500,60300,191071
037370,2012-08-13,61000,61800,60200,61600,105514
037370,2012-08-14,61700,62800,61100,62400,126644
037370,2012-08-16,62900,65000,62600,64600,196877
037370,2012-08-17,65200,65300,60600,61300,416745
037370,2012-08-20,62500,63000,60000,60900,431616
037370,2012-08-21,61200,61200,58600,59300,290083
037370,2012-08-22,59300,60000,58800,59300,147936
037370,2012-08-23,59500,59600,58500,58500,175901
037370,2012-08-24,58400,60500,57700,60400,237985
037370,2012-08-27,60400,60700,59600,60000,153016
037370,2012-08-28,60200,63400,59500,61000,491053
037370,2012-08-29,61300,61500,60500,60500,232956
037370,2012-08-30,60900,62500,59300,59400,318204
037370,2012-08-31,59300,59800,59000,59500,124342
037370,2012-09-03,60100,61200,59500,59600,120975
037370,2012-09-04,60500,60900,59200,59800,154392
037370,2012-09-05,60000,60100,58600,58800,123315
037370,2012-09-06,58800,59300,58000,58300,144702
037370,2012-09-07,57700,59100,57300,58300,129965
037370,2012-09-10,58300,59300,58100,58400,124749
037370,2012-09-11,58800,59500,58000,58200,162056
037370,2012-09-12,57900,58700,57600,57900,162019
037370,2012-09-13,58100,64100,57300,61000,1305040
037370,2012-09-14,60600,61600,58600,59000,442582
037370,2012-09-17,59300,59700,58400,58900,142977
037370,2012-09-18,58900,60500,58900,59500,170526
037370,2012-09-19,59000,59500,58800,58900,116025
037370,2012-09-20,58200,59600,57500,57500,188830
037370,2012-09-21,57500,57700,49300,54000,540508
037370,2012-09-24,52100,53700,49550,49900,317909
037370,2012-09-25,48000,50900,47750,49300,188533
037370,2012-09-26,49850,50700,48850,48850,107884
037370,2012-09-27,48000,49300,46200,47650,179162
037370,2012-09-28,47500,48500,47200,48300,92934
037370,2012-10-02,48800,50400,48150,50000,119867
037370,2012-10-04,50000,50400,49000,49000,102163
037370,2012-10-05,48850,49000,47000,47100,210338
037370,2012-10-08,47000,47100,44150,44150,304268
037370,2012-10-09,43800,45500,43600,44250,144430
037370,2012-10-10,43700,44200,41200,41300,209303
037370,2012-10-11,42450,46500,42350,44600,364051
037370,2012-10-12,45400,45450,43150,43900,103590
037370,2012-10-15,43900,44450,38550,41050,258781
037370,2012-10-16,41000,41800,39350,40200,138322
037370,2012-10-17,40000,41200,40000,40800,99198
037370,2012-10-18,41000,42750,41000,41450,112123
037370,2012-10-19,41050,42050,39700,40100,111085
037370,2012-10-22,38000,39250,37700,38600,160630
037370,2012-10-23,39100,42200,38700,40300,267652
037370,2012-10-24,40200,41700,39500,40700,121706
037370,2012-10-25,41300,43700,41100,41400,182136
037370,2012-10-26,42200,42400,39950,40400,101305
037370,2012-10-29,41200,41500,38950,39000,79423
037370,2012-10-30,38200,39950,38150,39050,82208
037370,2012-10-31,39050,40350,38900,39600,102861
037370,2012-11-01,40000,40250,39000,39000,68571
037370,2012-11-02,39900,40600,39450,40050,107595
037370,2012-11-05,40300,43500,40250,41550,246630
037370,2012-11-06,40900,41600,40050,41600,135074
037370,2012-11-07,41250,42650,40700,40700,124727
037370,2012-11-08,40150,40850,39400,40200,88621
037370,2012-11-09,41000,41700,39950,40000,97022
037370,2012-11-12,39700,40500,39600,40000,46822
037370,2012-11-13,40300,40600,39050,39100,72961
037370,2012-11-14,40000,40250,37800,39200,174600
037370,2012-11-15,41000,41400,39050,39100,153807
037370,2012-11-16,39500,39500,38000,38100,116877
037370,2012-11-19,36900,38650,35850,37350,181230
037370,2012-11-20,38000,39350,38000,38100,195032
037370,2012-11-21,38100,38300,36800,36800,126295
037370,2012-11-22,37100,38400,37100,38150,149659
037370,2012-11-23,37950,39100,37550,39050,142966
037370,2012-11-26,44900,44900,44900,44900,58667
037370,2012-11-27,51600,51600,49300,51500,1324882
037370,2012-11-28,50300,53300,49400,53100,966954
037370,2012-11-29,52400,53100,47800,49000,721990
037370,2012-11-30,48400,49200,45800,48900,729360
