Symbol,Date,Open,High,Low,Close,Volume
144960,2021-06-14,6040,6090,6030,6050,185700
144960,2021-06-15,6010,6080,6010,6060,191215
144960,2021-06-16,6110,6190,6060,6160,275798
144960,2021-06-17,6160,6200,6110,6180,211813
144960,2021-06-18,6210,6290,6170,6180,334317
144960,2021-06-21,6170,6180,6050,6060,285535
144960,2021-06-22,6130,6160,6040,6060,203646
144960,2021-06-23,6070,6160,6050,6070,228653
144960,2021-06-24,6070,6090,6020,6070,211992
144960,2021-06-25,6080,6170,6060,6150,277347
144960,2021-06-28,6180,6200,6140,6150,209778
144960,2021-06-29,6150,6180,6110,6130,115201
144960,2021-06-30,6160,6290,6130,6230,435938
144960,2021-07-01,6250,6250,6120,6150,221377
144960,2021-07-02,6160,6190,6100,6120,139922
144960,2021-07-05,6130,6220,6130,6160,179722
144960,2021-07-06,6190,6280,6160,6250,246430
144960,2021-07-07,6250,6250,6140,6160,243545
144960,2021-07-08,6160,6250,6050,6090,255856
144960,2021-07-09,6050,6080,5980,6070,364499
144960,2021-07-12,6120,6200,6090,6190,228892
144960,2021-07-13,6190,6290,6180,6190,345360
144960,2021-07-14,6210,6500,6160,6310,1034134
144960,2021-07-15,6310,6470,6280,6330,566501
144960,2021-07-16,6330,6360,6240,6280,203532
144960,2021-07-19,6280,6470,6260,6310,317740
144960,2021-07-20,6250,6340,6190,6260,208792
144960,2021-07-21,6280,6310,6180,6230,181473
144960,2021-07-22,6250,6370,6250,6320,445823
144960,2021-07-23,6380,6390,6310,6360,273024
144960,2021-07-26,6420,6430,6300,6330,381652
144960,2021-07-27,6340,6480,6330,6400,507114
144960,2021-07-28,6380,6450,6300,6450,469982
144960,2021-07-29,6490,6490,6390,6450,286984
144960,2021-07-30,6420,6460,6300,6340,367868
144960,2021-08-02,6340,6370,6300,6340,191217
144960,2021-08-03,6320,6440,6300,6360,304720
144960,2021-08-04,6360,6420,6310,6330,387683
144960,2021-08-05,6350,6420,6300,6420,243368
144960,2021-08-06,6430,6460,6360,6370,214103
144960,2021-08-09,6390,6470,6350,6430,380550
144960,2021-08-10,6490,6730,6420,6540,1269596
144960,2021-08-11,6570,6570,6340,6420,464323
144960,2021-08-12,6390,6420,6190,6250,485791
144960,2021-08-13,6250,6250,6010,6110,430396
144960,2021-08-17,6120,6130,5920,5950,419545
144960,2021-08-18,5950,6140,5930,6060,246533
144960,2021-08-19,6000,6050,5870,5880,300158
144960,2021-08-20,5890,5940,5500,5680,371968
144960,2021-08-23,5680,5920,5680,5900,210324
144960,2021-08-24,5950,6120,5950,6100,311904
144960,2021-08-25,6130,6160,6050,6090,142388
144960,2021-08-26,6100,6180,6060,6100,183124
144960,2021-08-27,6080,6210,5990,6120,282043
144960,2021-08-30,6190,6340,6180,6270,426522
144960,2021-08-31,6320,6410,6240,6380,504550
144960,2021-09-01,6400,6450,6320,6420,349528
144960,2021-09-02,6440,6450,6300,6440,435397
144960,2021-09-03,6460,6540,6320,6400,439508
144960,2021-09-06,6590,6780,6530,6690,2229462
144960,2021-09-07,6700,6710,6550,6660,546817
144960,2021-09-08,6650,6720,6540,6590,491067
144960,2021-09-09,6620,6800,6600,6720,1032270
144960,2021-09-10,6860,7390,6780,7260,7603684
144960,2021-09-13,7250,7650,6920,7000,4252576
144960,2021-09-14,7000,7260,7000,7050,1109247
144960,2021-09-15,7060,7090,6860,6910,901734
144960,2021-09-16,6930,7140,6900,6910,1052439
144960,2021-09-17,6910,8800,6750,8520,22002819
144960,2021-09-23,8620,9460,8440,8640,17689778
144960,2021-09-24,8800,9200,8570,8790,11306409
