Symbol,Date,Open,High,Low,Close,Volume
039740,2010-05-18,2810,2830,2750,2820,10243
039740,2010-05-19,2760,2830,2760,2760,7993
039740,2010-05-20,2810,2810,2700,2700,14014
039740,2010-05-24,2680,2875,2600,2680,28384
039740,2010-05-25,2765,2765,2375,2530,10800
039740,2010-05-26,2390,2535,2390,2475,31088
039740,2010-05-27,2480,2620,2475,2565,5606
039740,2010-05-28,2575,2685,2575,2670,4994
039740,2010-05-31,2650,2730,2650,2710,2015
039740,2010-06-01,2710,2820,2650,2810,14616
039740,2010-06-03,2890,2890,2780,2825,6692
039740,2010-06-04,2750,2820,2750,2815,2934
039740,2010-06-07,2735,2785,2700,2765,5403
039740,2010-06-08,2630,2785,2630,2735,12336
039740,2010-06-09,2730,2800,2730,2800,4647
039740,2010-06-10,2810,2840,2750,2800,4121
039740,2010-06-11,2870,2975,2805,2895,10908
039740,2010-06-14,2995,2995,2830,2905,1555
039740,2010-06-15,2875,2990,2860,2925,6285
039740,2010-06-16,2925,3000,2850,3000,14064
039740,2010-06-17,3000,3025,2925,3025,3870
039740,2010-06-18,3010,3045,2970,3035,7786
039740,2010-06-21,3035,3065,3005,3030,4569
039740,2010-06-22,3040,3050,2960,3005,3862
039740,2010-06-23,3005,3085,3005,3010,4978
039740,2010-06-24,2980,3050,2910,3035,3614
039740,2010-06-25,3000,3100,2960,3055,12045
039740,2010-06-28,3055,3115,3010,3080,2354
039740,2010-06-29,3140,3340,3000,3095,32145
039740,2010-06-30,2975,3300,2955,3195,25012
039740,2010-07-01,3195,3245,2850,3130,7079
039740,2010-07-02,3040,3160,3010,3010,9503
039740,2010-07-05,3010,3120,2940,3095,4430
039740,2010-07-06,2985,3075,2920,2920,11371
039740,2010-07-07,2890,2985,2880,2935,6365
039740,2010-07-08,3010,3040,2900,3010,6613
039740,2010-07-09,3000,3015,2950,3010,12246
039740,2010-07-12,3025,3025,2950,2980,3889
039740,2010-07-13,3010,3020,2950,3020,5238
039740,2010-07-14,2950,3050,2950,3020,6716
039740,2010-07-15,3005,3110,2960,3060,6675
039740,2010-07-16,2970,3085,2970,2990,6102
039740,2010-07-19,2945,3060,2945,3040,2904
039740,2010-07-20,3040,3070,2955,3040,4750
039740,2010-07-21,3040,3060,3000,3060,1417
039740,2010-07-22,3030,3085,3000,3015,3666
039740,2010-07-23,3000,3040,2935,2965,3216
039740,2010-07-26,2965,3010,2900,3010,7876
039740,2010-07-27,3020,3050,2915,3035,6345
039740,2010-07-28,3020,3035,2965,3015,8806
039740,2010-07-29,3020,3020,2950,2970,1424
039740,2010-07-30,2990,3010,2905,3010,7318
039740,2010-08-02,3010,3120,2980,2980,4324
039740,2010-08-03,2960,3015,2960,3000,5951
039740,2010-08-04,2985,3050,2985,3015,2251
039740,2010-08-05,3050,3095,2995,3095,19107
039740,2010-08-06,3095,3535,3060,3270,309262
039740,2010-08-09,3760,3760,3650,3760,438328
039740,2010-08-10,4320,4320,3200,3775,1208625
039740,2010-08-11,3775,4340,3650,4340,469127
039740,2010-08-12,4855,4990,3690,3690,2804068
039740,2010-08-13,3530,3615,3240,3355,754526
039740,2010-08-16,3355,3375,3150,3280,258591
039740,2010-08-17,3300,3360,3125,3280,297686
039740,2010-08-18,3265,3340,3155,3155,150661
039740,2010-08-19,3200,3255,3070,3150,100996
039740,2010-08-20,3180,3180,3035,3145,85567
039740,2010-08-23,3140,3145,3000,3050,76418
039740,2010-08-24,3035,3050,2960,3015,53386
039740,2010-08-25,3005,3050,2975,3015,61270
039740,2010-08-26,3050,3120,2990,2990,86833
039740,2010-08-27,3000,3000,2890,2900,84862
039740,2010-08-30,2885,2930,2845,2900,59601
039740,2010-08-31,2890,2920,2870,2900,8696
039740,2010-09-01,2895,2945,2880,2920,21900
039740,2010-09-02,2910,2940,2850,2905,18764
039740,2010-09-03,2905,3030,2880,2980,47075
039740,2010-09-06,2980,2980,2900,2960,22153
039740,2010-09-07,2950,2960,2890,2895,31244
039740,2010-09-08,2865,2905,2830,2870,41761
039740,2010-09-09,2850,2895,2840,2855,20959
039740,2010-09-10,2870,2875,2830,2860,9596
039740,2010-09-13,2850,2910,2785,2905,29855
039740,2010-09-14,2905,2930,2830,2915,21856
039740,2010-09-15,2910,2910,2805,2860,37123
039740,2010-09-16,2820,2895,2800,2870,32930
039740,2010-09-17,2865,2865,2815,2820,15312
039740,2010-09-20,2800,2825,2780,2800,11173
039740,2010-09-24,2785,2840,2780,2820,30692
039740,2010-09-27,2840,2900,2805,2860,19229
039740,2010-09-28,2885,2885,2825,2825,7819
039740,2010-09-29,2845,2845,2795,2800,5455
039740,2010-09-30,2785,2880,2750,2830,28776
039740,2010-10-01,2820,2845,2800,2835,11026
039740,2010-10-04,2835,2850,2795,2835,11288
039740,2010-10-05,2835,2865,2810,2855,6608
039740,2010-10-06,2850,3075,2850,2980,38085
039740,2010-10-07,2970,3000,2925,2950,34862
039740,2010-10-08,2980,2990,2900,2965,10351
039740,2010-10-11,2950,3095,2875,3010,34445
039740,2010-10-12,3025,3025,2970,2990,5856
039740,2010-10-13,3000,3030,2930,2965,6345
039740,2010-10-14,2955,2995,2910,2995,8406
039740,2010-10-15,2995,3000,2920,2940,8549
039740,2010-10-18,2965,2965,2910,2950,7899
039740,2010-10-19,2940,2960,2900,2955,12460
039740,2010-10-20,2945,2960,2905,2955,8005
039740,2010-10-21,2985,2985,2905,2955,3860
039740,2010-10-22,2955,3050,2935,3015,71453
039740,2010-10-25,3030,3140,3000,3055,66988
039740,2010-10-26,3095,3100,2960,2985,31936
039740,2010-10-27,3000,3025,2930,2930,25053
039740,2010-10-28,2910,2970,2900,2955,26695
039740,2010-10-29,2995,2995,2875,2885,21289
039740,2010-11-01,2885,2885,2840,2840,35594
039740,2010-11-02,2870,2950,2820,2855,27764
039740,2010-11-03,2945,2945,2825,2880,14765
039740,2010-11-04,2970,3015,2870,3000,33487
039740,2010-11-05,3090,3090,2935,3005,19027
039740,2010-11-08,3020,3455,3000,3455,498977
039740,2010-11-09,3760,3970,3510,3510,1492815
039740,2010-11-10,3375,3950,3310,3395,848520
039740,2010-11-11,3445,3900,3425,3900,579232
039740,2010-11-12,4100,4370,3900,4050,802112
039740,2010-11-15,3915,4655,3850,4140,1263824
039740,2010-11-16,4160,4430,3520,3520,732334
039740,2010-11-17,3395,3660,3215,3330,379907
039740,2010-11-18,3390,3425,3150,3250,202375
039740,2010-11-19,3275,3305,3170,3225,174374
039740,2010-11-22,3265,3365,3240,3300,189750
039740,2010-11-23,3355,3595,3255,3255,299879
039740,2010-11-24,2900,3110,2890,3025,161399
039740,2010-11-25,3070,3250,3020,3055,112679
039740,2010-11-26,3060,3090,2810,2900,86325
039740,2010-11-29,2950,2980,2865,2955,28390
039740,2010-11-30,3000,3100,2975,3070,28525
039740,2010-12-01,3100,3120,2970,3040,17930
039740,2010-12-02,3080,3080,3000,3025,18412
039740,2010-12-03,3000,3025,2920,2950,24587
039740,2010-12-06,2950,2960,2910,2950,19246
039740,2010-12-07,2940,3000,2940,2950,14580
039740,2010-12-08,2930,2995,2915,2915,31481
039740,2010-12-09,2920,2965,2910,2965,15434
039740,2010-12-10,2940,3055,2940,3050,18749
039740,2010-12-13,3050,3080,2975,3030,8215
039740,2010-12-14,3065,3430,2960,3200,192742
039740,2010-12-15,3260,3320,3175,3290,33950
039740,2010-12-16,3290,3500,3220,3350,59385
039740,2010-12-17,3260,3350,3170,3275,13309
039740,2010-12-20,3275,3275,3030,3070,46288
039740,2010-12-21,3020,3160,3020,3090,56240
039740,2010-12-22,3105,3130,3060,3090,10765
039740,2010-12-23,3080,3125,3065,3090,13946
039740,2010-12-24,3105,3270,3105,3230,31605
039740,2010-12-27,3275,3480,3185,3270,62439
039740,2010-12-28,3295,3350,3205,3295,30622
039740,2010-12-29,3295,3405,3230,3360,29848
039740,2010-12-30,3430,3770,3360,3695,106895
039740,2011-01-03,3695,3940,3615,3740,47521
039740,2011-01-04,3715,3795,3500,3660,46060
039740,2011-01-05,3655,3730,3570,3580,14424
039740,2011-01-06,3650,3650,3420,3480,42776
039740,2011-01-07,3600,3600,3350,3350,25255
039740,2011-01-10,3370,3375,3275,3290,22696
039740,2011-01-11,3260,3400,3225,3400,16334
039740,2011-01-12,3405,3565,3370,3370,12250
039740,2011-01-13,3400,3405,3300,3300,12409
039740,2011-01-14,3295,3370,3270,3310,18861
039740,2011-01-17,3370,3370,3240,3290,32520
039740,2011-01-18,3285,3340,3270,3305,12891
039740,2011-01-19,3300,3780,3270,3700,84103
039740,2011-01-20,3530,3840,3510,3670,42502
039740,2011-01-21,3880,4090,3640,3700,155188
039740,2011-01-24,3860,4255,3860,4255,162668
039740,2011-01-25,4700,4890,3905,4095,1276211
039740,2011-01-26,3960,4010,3600,3600,267487
039740,2011-01-27,3600,3890,3590,3820,178725
039740,2011-01-28,3825,3830,3685,3830,63965
039740,2011-01-31,3765,4035,3700,3865,55071
039740,2011-02-01,3985,4405,3880,4240,230354
039740,2011-02-07,4320,4320,4130,4235,43032
039740,2011-02-08,4295,4830,4250,4565,243639
039740,2011-02-09,4750,4870,4455,4770,72933
039740,2011-02-10,4995,5290,4650,4920,161793
039740,2011-02-11,4755,4905,4400,4490,90428
039740,2011-02-14,4360,4530,4335,4380,41482
039740,2011-02-15,4480,4610,3730,4250,59572
039740,2011-02-16,4100,4250,4010,4120,39922
039740,2011-02-17,4165,4275,3610,3790,45055
039740,2011-02-18,3810,3980,3650,3760,51857
039740,2011-02-21,3730,3850,3620,3780,78231
039740,2011-02-22,3705,3765,3520,3690,52784
039740,2011-02-23,3655,4000,3655,3795,24769
039740,2011-02-24,3860,3885,3610,3860,24957
039740,2011-02-25,3880,4100,3815,3915,42175
039740,2011-02-28,3920,4170,3680,3720,55034
039740,2011-03-02,3780,3985,3700,3880,60692
039740,2011-03-03,3905,4070,3820,3925,29450
039740,2011-03-04,3950,4100,3900,4000,58306
039740,2011-03-07,4000,4090,3920,4000,22242
039740,2011-03-08,3960,4100,3950,4000,26610
039740,2011-03-09,3985,4050,3860,3915,20872
039740,2011-03-10,3890,4050,3815,3895,54780
039740,2011-03-11,3740,3870,3730,3730,30902
039740,2011-03-14,3745,3745,3180,3345,45820
039740,2011-03-15,3260,3450,2950,3300,81140
039740,2011-03-16,3150,3310,3140,3215,30147
039740,2011-03-17,3090,3150,2955,3065,35696
039740,2011-03-18,3105,3350,3010,3195,41732
039740,2011-03-21,3195,3270,3135,3170,18218
039740,2011-03-22,3185,3325,3140,3230,29728
039740,2011-03-23,3225,3350,3090,3090,35661
039740,2011-03-24,3140,3190,3080,3105,22901
039740,2011-03-25,3105,3145,3080,3095,27571
039740,2011-03-28,3140,3220,3125,3150,39449
039740,2011-03-29,3195,3270,3125,3175,38102
039740,2011-03-30,3200,3245,3155,3190,33623
039740,2011-03-31,3270,3270,3190,3250,15926
039740,2011-04-01,3250,3340,3235,3310,22545
039740,2011-04-04,3330,3410,3285,3400,29018
039740,2011-04-05,3445,3910,3445,3910,176751
039740,2011-04-06,4130,4445,3870,4095,479495
039740,2011-04-07,4045,4050,3770,3850,114769
039740,2011-04-08,3890,3940,3565,3615,91136
039740,2011-04-11,3680,3730,3570,3730,54018
039740,2011-04-12,3695,3770,3565,3615,46144
039740,2011-04-13,3615,3675,3580,3675,31478
039740,2011-04-14,3660,3670,3480,3540,45740
039740,2011-04-15,3545,3620,3540,3600,42031
039740,2011-04-18,3610,3645,3470,3560,33847
039740,2011-04-19,3585,3605,3465,3580,29134
039740,2011-04-20,3590,3700,3530,3690,49126
039740,2011-04-21,3720,3720,3565,3620,36902
039740,2011-04-22,3570,3620,3530,3585,25679
039740,2011-04-25,3595,3615,3480,3480,25356
039740,2011-04-26,3445,3520,3160,3170,96844
039740,2011-04-27,3200,3225,3130,3165,25194
039740,2011-04-28,3150,3260,3125,3215,17952
039740,2011-04-29,3230,3230,3100,3110,26255
039740,2011-05-02,3110,3260,3100,3220,19777
039740,2011-05-03,3300,3320,3185,3215,14456
039740,2011-05-04,3250,3310,3200,3220,14713
039740,2011-05-06,3220,3250,3130,3150,11325
039740,2011-05-09,3180,3250,3165,3210,5537
039740,2011-05-11,3275,3275,3210,3240,12733
039740,2011-05-12,3145,3215,3095,3095,34572
039740,2011-05-13,3100,3145,3040,3040,15841
039740,2011-05-16,3050,3135,3050,3135,10250
039740,2011-05-17,3065,3140,3025,3025,20236
039740,2011-05-18,3025,3105,3025,3080,16393
039740,2011-05-19,3035,3160,3035,3070,12947
039740,2011-05-20,2990,3100,2990,3055,12102
039740,2011-05-23,3010,3245,3010,3030,42334
039740,2011-05-24,2990,3095,2990,3060,17391
039740,2011-05-25,3060,3160,3060,3155,9353
039740,2011-05-26,3165,3190,3120,3145,10925
039740,2011-05-27,3120,3155,2995,2995,65142
039740,2011-05-30,3000,3050,2995,2995,21072
039740,2011-05-31,3000,3050,2990,3050,15301
039740,2011-06-01,3050,3070,2995,3030,16415
039740,2011-06-02,2995,3085,2995,3015,9049
039740,2011-06-03,3045,3045,3000,3015,11132
039740,2011-06-07,3015,3080,2990,3080,26056
039740,2011-06-08,3050,3065,3010,3010,9409
039740,2011-06-09,3010,3035,2995,3030,13314
039740,2011-06-10,2995,3025,2980,2980,20014
039740,2011-06-13,2990,2990,2835,2875,15851
039740,2011-06-14,2800,2920,2800,2890,16320
039740,2011-06-15,2810,2940,2810,2855,11448
039740,2011-06-16,2855,2870,2810,2820,5863
039740,2011-06-17,2820,3025,2820,2940,19841
039740,2011-06-20,3000,3000,2850,2905,7020
039740,2011-06-21,2920,2975,2870,2880,2766
039740,2011-06-22,2890,3000,2870,2900,8194
039740,2011-06-23,2940,2940,2810,2830,20051
039740,2011-06-24,2870,2870,2810,2830,12027
039740,2011-06-27,2815,2830,2790,2810,16881
039740,2011-06-28,2810,2950,2810,2825,15387
039740,2011-06-29,2855,2855,2830,2840,3613
039740,2011-06-30,2850,2890,2810,2870,10984
039740,2011-07-01,2880,2950,2855,2920,8565
039740,2011-07-04,2940,3040,2925,3040,22959
039740,2011-07-05,3080,3080,2980,3030,31429
039740,2011-07-06,3050,3050,2925,2990,6426
039740,2011-07-07,2985,3015,2915,2925,11831
039740,2011-07-08,2930,2970,2870,2930,20848
039740,2011-07-11,2895,2935,2880,2915,19259
039740,2011-07-12,2915,2995,2870,2885,16166
039740,2011-07-13,2990,2990,2840,2905,10477
039740,2011-07-14,2900,3250,2900,3135,57147
039740,2011-07-15,3135,3175,3005,3085,29840
039740,2011-07-18,3035,3170,3030,3165,19597
039740,2011-07-19,3180,3230,3145,3220,19421
039740,2011-07-20,3180,3270,3110,3225,23744
039740,2011-07-21,3220,3230,3080,3080,17158
039740,2011-07-22,3095,3140,3050,3100,6798
039740,2011-07-25,3100,3135,3050,3060,11458
039740,2011-07-26,3070,3190,3070,3185,15925
039740,2011-07-27,3215,3245,3145,3245,33291
039740,2011-07-28,3305,3365,3220,3250,108178
039740,2011-07-29,3250,3480,3250,3370,62780
039740,2011-08-01,3855,3875,3850,3875,129192
039740,2011-08-02,4075,4085,3575,3760,785611
039740,2011-08-03,3720,3720,3400,3440,137273
039740,2011-08-04,3500,3560,3265,3340,109037
039740,2011-08-05,3095,3340,3005,3215,113283
039740,2011-08-08,3050,3310,3030,3220,97445
039740,2011-08-09,2895,3100,2850,2950,48336
039740,2011-08-10,3000,3205,3000,3010,39285
039740,2011-08-11,2810,3100,2800,3050,40379
039740,2011-08-12,3100,3260,3055,3100,25184
039740,2011-08-16,3115,3200,3115,3130,29559
039740,2011-08-17,3100,3150,3060,3135,30900
039740,2011-08-18,3210,3210,3050,3065,24211
039740,2011-08-19,3000,3000,2860,2865,21155
039740,2011-08-22,2990,2990,2760,2760,23129
039740,2011-08-23,2730,2930,2730,2890,17313
039740,2011-08-24,2900,2980,2850,2850,25856
039740,2011-08-25,2855,2980,2845,2850,11733
039740,2011-08-26,2885,2920,2850,2920,7022
039740,2011-08-29,3050,3050,2935,2945,6288
039740,2011-08-30,2955,3030,2875,2905,12488
039740,2011-08-31,2905,2980,2900,2980,7783
039740,2011-09-01,2980,3040,2970,3020,11358
039740,2011-09-02,3055,3055,2920,2940,11482
039740,2011-09-05,2935,2940,2710,2825,14771
039740,2011-09-06,2820,2850,2745,2795,5721
039740,2011-09-07,2795,2950,2795,2880,15415
039740,2011-09-08,2940,2940,2760,2840,16749
039740,2011-09-09,2780,2820,2745,2770,5295
039740,2011-09-14,2850,2850,2725,2725,9844
039740,2011-09-15,2750,2825,2720,2720,8614
039740,2011-09-16,2750,2815,2720,2750,10123
039740,2011-09-19,2755,2795,2640,2670,33772
039740,2011-09-20,2650,2670,2620,2640,14430
039740,2011-09-21,2675,2690,2595,2635,20163
039740,2011-09-22,2630,2630,2520,2540,32202
039740,2011-09-23,2460,2470,2405,2425,26398
039740,2011-09-26,2400,2450,2195,2195,35242
039740,2011-09-27,2150,2340,2150,2280,15502
039740,2011-09-28,2280,2350,2250,2250,10733
039740,2011-09-29,2180,2350,2170,2350,4066
039740,2011-09-30,2380,2380,2290,2310,1686
039740,2011-10-04,2210,2210,2150,2195,8348
039740,2011-10-05,2195,2395,2170,2290,6045
039740,2011-10-06,2360,2360,2280,2315,918
039740,2011-10-07,2345,2345,2275,2330,4201
039740,2011-10-10,2360,2360,2260,2345,1772
039740,2011-10-11,2365,2470,2320,2385,3172
039740,2011-10-12,2405,2415,2370,2410,6568
039740,2011-10-13,2465,2465,2340,2425,6152
039740,2011-10-14,2480,2480,2425,2465,3082
039740,2011-10-17,2525,2525,2410,2485,4436
039740,2011-10-18,2480,2790,2425,2650,26231
039740,2011-10-19,2680,2795,2625,2630,23569
039740,2011-10-20,2685,2745,2615,2680,16499
039740,2011-10-21,2770,2770,2685,2745,10168
039740,2011-10-24,2745,2830,2690,2740,27526
039740,2011-10-25,2780,2780,2595,2595,24485
039740,2011-10-26,2650,2650,2515,2560,7279
039740,2011-10-27,2635,2730,2610,2645,9308
039740,2011-10-28,2650,2710,2590,2590,13496
039740,2011-10-31,2650,2650,2575,2620,3810
039740,2011-11-01,2680,2680,2580,2660,3848
039740,2011-11-02,2560,2700,2540,2660,789
039740,2011-11-03,2655,2655,2520,2550,12906
039740,2011-11-04,2580,2625,2555,2605,1565
039740,2011-11-07,2640,2700,2580,2625,22481
039740,2011-11-08,2690,2690,2580,2645,11934
039740,2011-11-09,2680,2680,2575,2645,9884
039740,2011-11-10,2645,2645,2530,2610,4386
039740,2011-11-11,2650,2650,2505,2530,17755
039740,2011-11-14,2560,2670,2560,2630,3676
039740,2011-11-15,2685,2685,2560,2620,6814
039740,2011-11-16,2665,2670,2530,2530,9745
039740,2011-11-17,2650,2650,2510,2520,4402
039740,2011-11-18,2530,2595,2505,2575,3401
039740,2011-11-21,2580,2580,2485,2505,11363
039740,2011-11-22,2520,2560,2450,2560,3638
039740,2011-11-23,2560,2595,2470,2595,5033
039740,2011-11-24,2580,2580,2500,2580,2528
039740,2011-11-25,2475,2590,2440,2585,13844
039740,2011-11-28,2570,2570,2500,2510,3746
039740,2011-11-29,2570,2745,2510,2650,14235
039740,2011-11-30,2605,2695,2550,2580,7186
039740,2011-12-01,2645,2650,2510,2595,12876
039740,2011-12-02,2635,2650,2510,2650,5372
039740,2011-12-05,2610,2730,2590,2700,1481
039740,2011-12-06,2690,2690,2615,2665,2317
039740,2011-12-07,2705,2710,2620,2700,2226
039740,2011-12-08,2720,2720,2650,2700,1379
039740,2011-12-09,2685,2685,2640,2665,7614
039740,2011-12-12,2690,2690,2620,2690,2256
039740,2011-12-13,2720,2720,2625,2640,1353
039740,2011-12-14,2650,2710,2595,2690,1803
039740,2011-12-15,2690,2715,2570,2670,3346
039740,2011-12-16,2710,2710,2600,2680,3344
039740,2011-12-19,2715,2715,2485,2665,3523
039740,2011-12-20,2645,2650,2605,2640,1790
039740,2011-12-21,2650,2690,2610,2665,17103
039740,2011-12-22,2705,2745,2620,2715,2290
039740,2011-12-23,2770,2770,2640,2685,7756
039740,2011-12-26,2715,2715,2625,2630,11364
039740,2011-12-27,2685,2685,2535,2600,3295
039740,2011-12-28,2600,2770,2600,2610,10531
039740,2011-12-29,2615,2665,2605,2665,2020
039740,2012-01-02,2665,2710,2605,2635,4186
039740,2012-01-03,2645,2685,2595,2605,16942
039740,2012-01-04,2625,2685,2625,2655,4242
039740,2012-01-05,2690,3050,2675,3050,115637
039740,2012-01-06,3200,3295,2750,2870,98182
039740,2012-01-09,2880,2890,2750,2760,44990
039740,2012-01-10,2800,2830,2715,2810,37222
039740,2012-01-11,2785,2850,2780,2830,26247
039740,2012-01-12,2810,2930,2805,2855,30183
039740,2012-01-13,2855,2945,2805,2850,20173
039740,2012-01-16,2810,2850,2760,2850,9962
039740,2012-01-17,2830,2890,2810,2840,5868
039740,2012-01-18,2840,2840,2735,2735,7684
039740,2012-01-19,2735,2930,2695,2865,31032
039740,2012-01-20,2940,3020,2850,2945,29587
039740,2012-01-25,2990,2990,2820,2920,6871
039740,2012-01-26,2865,3000,2860,2910,12255
039740,2012-01-27,2885,2990,2885,2980,10487
039740,2012-01-30,2955,2980,2925,2930,3963
039740,2012-01-31,2980,2980,2880,2880,3104
039740,2012-02-01,2880,2945,2840,2885,2355
039740,2012-02-02,2870,3275,2865,2900,115983
039740,2012-02-03,2950,3060,2865,3040,23460
039740,2012-02-06,3040,3325,3040,3200,76846
039740,2012-02-07,3295,3295,3050,3225,32378
039740,2012-02-08,3180,3300,3160,3165,30918
039740,2012-02-09,3340,3400,3170,3375,78097
039740,2012-02-10,3400,3430,3290,3400,20229
039740,2012-02-13,3500,3570,3305,3425,71526
039740,2012-02-14,3500,3550,3265,3340,43971
039740,2012-02-15,3285,3380,3285,3285,30611
039740,2012-02-16,3290,3290,3195,3225,37083
039740,2012-02-17,3210,3315,3105,3170,22947
039740,2012-02-20,3160,3300,3160,3280,18246
039740,2012-02-21,3340,3370,3210,3340,19792
039740,2012-02-22,3310,3520,3215,3520,186854
039740,2012-02-23,3600,3670,3340,3340,216603
039740,2012-02-24,3305,3405,3305,3365,18735
039740,2012-02-27,3330,3420,3230,3230,11796
039740,2012-02-28,3210,3345,3170,3170,31002
039740,2012-02-29,3175,3240,3155,3215,7127
039740,2012-03-02,3215,3275,3190,3200,7148
039740,2012-03-05,3295,3295,3120,3195,8068
039740,2012-03-06,3255,3255,3050,3180,10978
039740,2012-03-07,3270,3270,3100,3170,4631
039740,2012-03-08,3170,3260,3170,3185,6754
039740,2012-03-09,3250,3265,3160,3245,21015
039740,2012-03-12,3240,3340,3180,3300,12735
039740,2012-03-13,3260,3300,3190,3250,10790
039740,2012-03-14,3260,3330,3200,3265,15682
039740,2012-03-15,3255,3255,3050,3050,42074
039740,2012-03-16,3135,3135,2980,3060,20239
039740,2012-03-19,3025,3075,2985,3035,9236
039740,2012-03-20,3015,3055,2990,3020,3704
039740,2012-03-21,3000,3005,2930,2950,5848
039740,2012-03-22,3000,3000,2840,3000,12570
039740,2012-03-23,2910,3020,2910,2995,2024
039740,2012-03-26,3000,3100,2910,3040,11364
039740,2012-03-27,3000,3105,2950,2955,4712
039740,2012-03-28,2930,3110,2930,3110,20831
039740,2012-03-29,3110,3185,3105,3140,10126
039740,2012-03-30,3190,3190,2950,3105,65197
039740,2012-04-02,3105,3240,3030,3200,23569
039740,2012-04-03,3200,3470,3170,3370,126842
039740,2012-04-04,3360,3360,3200,3330,18543
039740,2012-04-05,3250,3440,3200,3320,19868
039740,2012-04-06,3320,3350,3230,3340,9099
039740,2012-04-09,3345,3435,2875,2955,76733
039740,2012-04-10,2945,3065,2945,3010,17943
039740,2012-04-12,3070,3070,2975,2980,4579
039740,2012-04-13,2980,3050,2970,3015,5506
039740,2012-04-16,3010,3150,2950,3030,18116
039740,2012-04-17,3015,3290,2990,3200,24794
039740,2012-04-18,3290,3680,3280,3565,776844
039740,2012-04-19,3500,4075,3385,3720,771289
039740,2012-04-20,3795,4000,3560,3650,386970
039740,2012-04-23,3760,3950,3565,3800,195722
039740,2012-04-24,3705,3980,3705,3765,230159
039740,2012-04-25,3755,4325,3620,4325,612926
039740,2012-04-26,4580,4970,4465,4970,1249620
039740,2012-04-27,5460,5710,5250,5710,698771
039740,2012-04-30,6300,6560,5130,5590,2564414
039740,2012-05-02,5630,6100,5180,5180,2955097
039740,2012-05-03,5240,5250,4760,4965,1973471
039740,2012-05-04,5100,5290,4765,4960,1436356
039740,2012-05-07,4930,5100,4720,4880,991953
039740,2012-05-08,4960,5470,4675,4695,1882415
039740,2012-05-09,4750,4785,4375,4485,449521
039740,2012-05-10,4535,4605,4450,4505,229114
039740,2012-05-11,4550,4590,4165,4240,308836
039740,2012-05-14,4240,4270,3800,3800,262255
039740,2012-05-15,3650,3845,3485,3795,332823
039740,2012-05-16,3870,4060,3625,3640,495994
039740,2012-05-17,3575,3800,3575,3685,168556
039740,2012-05-18,3655,3765,3265,3305,381403
039740,2012-05-21,3390,3760,3365,3600,439920
039740,2012-05-22,3670,3670,3460,3670,254115
039740,2012-05-23,3750,3890,3660,3670,257120
039740,2012-05-24,3625,3920,3620,3655,316401
039740,2012-05-25,3820,4200,3800,4200,640719
039740,2012-05-29,4450,4830,4270,4830,1288402
039740,2012-05-30,5040,5090,4780,4780,976329
039740,2012-05-31,4505,4600,4065,4065,816216
039740,2012-06-01,4090,4270,4050,4095,351114
039740,2012-06-04,3860,4070,3605,3855,294028
039740,2012-06-05,3965,4430,3800,4430,534127
039740,2012-06-07,4710,5090,4710,5090,909001
039740,2012-06-08,5050,5210,4580,4620,1303699
039740,2012-06-11,4800,5310,4790,5310,433217
039740,2012-06-12,5790,6100,5340,5550,2422339
039740,2012-06-13,5600,6380,5380,6380,1886423
039740,2012-06-14,6500,7150,6190,6210,3394736
039740,2012-06-15,6150,6340,5560,5560,1508421
039740,2012-06-18,5580,6350,5580,6050,1599542
039740,2012-06-19,6080,6670,5500,5630,1373319
039740,2012-06-20,5830,6470,5780,6470,887825
039740,2012-06-21,6670,7260,6270,6650,2315106
039740,2012-06-22,6650,7150,6240,6440,2113197
039740,2012-06-25,6660,7110,6490,6810,1481502
039740,2012-06-26,6930,7380,6700,6890,1694218
039740,2012-06-27,6950,7040,6250,6250,655089
039740,2012-06-28,6200,7030,5910,6600,1201026
039740,2012-06-29,6600,6930,6330,6350,641111
039740,2012-07-02,6450,6500,6060,6250,396757
039740,2012-07-03,6250,6370,6040,6240,499247
039740,2012-07-04,6260,6720,6160,6320,1229395
039740,2012-07-05,6350,6600,6150,6210,534014
039740,2012-07-06,6110,6320,5580,5600,874983
039740,2012-07-09,5670,5870,5390,5590,566951
039740,2012-07-10,5550,5680,5130,5210,509077
039740,2012-07-11,5280,5430,5130,5260,338938
039740,2012-07-12,5260,5770,5210,5260,1036600
039740,2012-07-13,5260,5400,4835,5160,366673
039740,2012-07-16,5300,5930,5110,5930,1096242
039740,2012-07-17,5940,6140,5730,5990,1352803
039740,2012-07-18,6100,6330,5650,5700,705275
039740,2012-07-19,5770,6550,5670,5820,2014512
039740,2012-07-20,6000,6400,5850,6240,1516728
039740,2012-07-23,6020,6090,5450,5450,852637
039740,2012-07-24,5540,5660,5000,5170,433159
039740,2012-07-25,4990,5370,4805,4805,359355
039740,2012-07-26,4890,5070,4815,4920,248692
039740,2012-07-27,5000,5080,4850,4870,127965
039740,2012-07-30,4900,4980,4770,4770,88060
039740,2012-07-31,4720,4815,4475,4480,182702
039740,2012-08-01,4505,5150,4505,5150,567463
039740,2012-08-02,5080,5160,4850,5000,520808
039740,2012-08-03,5000,5750,5000,5750,1857641
039740,2012-08-06,5980,6200,5820,6080,1159322
039740,2012-08-07,6070,6200,5910,6200,828165
039740,2012-08-08,6450,6880,5780,5780,2066635
