Symbol,Date,Open,High,Low,Close,Volume
097800,2017-09-12,1535,1535,1467,1509,77411
097800,2017-09-13,1513,1513,1365,1475,118376
097800,2017-09-14,1505,1513,1429,1441,67862
097800,2017-09-15,1418,1463,1414,1449,66950
097800,2017-09-18,1448,1562,1448,1506,227944
097800,2017-09-19,1505,1505,1441,1472,116923
097800,2017-09-20,1501,1501,1399,1422,133794
097800,2017-09-21,1426,1433,1384,1385,78552
097800,2017-09-22,1376,1407,1320,1366,100694
097800,2017-09-25,1365,1365,1237,1263,187760
097800,2017-09-26,1044,1138,1006,1101,1789909
097800,2017-09-27,1100,1131,1055,1078,152676
097800,2017-09-28,1066,1146,1066,1135,431029
097800,2017-09-29,1134,1195,1081,1112,203885
097800,2017-10-10,1142,1142,1059,1067,134432
097800,2017-10-11,1062,1108,1062,1089,154539
097800,2017-10-12,1123,1123,1081,1082,200780
097800,2017-10-13,1081,1100,1028,1063,192997
097800,2017-10-16,1119,1119,1059,1093,119114
097800,2017-10-17,1078,1108,1051,1063,180211
097800,2017-10-18,1047,1085,1047,1074,103740
097800,2017-10-19,1074,1089,1047,1063,103003
097800,2017-10-20,1055,1066,1044,1063,128866
097800,2017-10-23,1062,1070,1051,1071,74793
097800,2017-10-24,1070,1104,1051,1086,239919
097800,2017-10-25,1081,1168,1081,1097,832418
097800,2017-10-26,1097,1112,1055,1074,364288
097800,2017-10-27,1093,1210,1074,1150,1444592
097800,2017-10-30,1250,1375,1210,1220,2546840
097800,2017-10-31,1235,1285,1220,1245,315783
097800,2017-11-01,1245,1260,1205,1250,327753
097800,2017-11-02,1245,1295,1225,1290,230441
097800,2017-11-03,1265,1330,1265,1305,162883
097800,2017-11-06,1305,1340,1235,1295,187169
097800,2017-11-07,1295,1295,1250,1260,90814
097800,2017-11-08,1240,1295,1235,1265,169162
097800,2017-11-09,1270,1290,1235,1250,298793
097800,2017-11-10,1240,1445,1240,1325,1031818
097800,2017-11-13,1345,1610,1330,1510,5337905
097800,2017-11-14,1490,1490,1410,1435,667711
097800,2017-11-15,1450,1485,1430,1445,307761
097800,2017-11-16,1445,1450,1400,1445,229632
097800,2017-11-17,1420,1450,1410,1430,169785
097800,2017-11-20,1440,1460,1345,1390,471103
097800,2017-11-21,1390,1535,1380,1425,944091
097800,2017-11-22,1430,1475,1365,1390,322268
097800,2017-11-23,1395,1425,1355,1420,196681
097800,2017-11-24,1440,1470,1380,1410,280536
097800,2017-11-27,1400,1535,1375,1480,466070
097800,2017-11-28,1480,1485,1420,1420,328594
097800,2017-11-29,1450,1765,1440,1600,4977436
097800,2017-11-30,1560,1615,1470,1510,1120517
097800,2017-12-01,1540,1540,1420,1485,420277
097800,2017-12-04,1505,1505,1440,1455,324813
097800,2017-12-05,1455,1500,1400,1470,300085
097800,2017-12-06,1470,1530,1460,1510,335635
097800,2017-12-07,1510,1520,1450,1470,142311
097800,2017-12-08,1445,1480,1420,1420,117841
097800,2017-12-11,1420,1560,1420,1550,589580
097800,2017-12-12,1550,1620,1425,1465,668468
097800,2017-12-13,1485,1520,1465,1520,108757
097800,2017-12-14,1520,1620,1480,1515,523984
097800,2017-12-15,1490,1530,1470,1500,211737
097800,2017-12-18,1480,1680,1475,1645,1365037
097800,2017-12-19,1645,1750,1500,1500,1274554
097800,2017-12-20,1315,1350,1255,1295,2137784
097800,2017-12-21,1300,1315,1120,1160,964955
097800,2017-12-22,1125,1275,1095,1270,1941942
097800,2017-12-26,1280,1365,1100,1160,4418108
097800,2017-12-27,1140,1175,1110,1160,577210
097800,2017-12-28,1190,1190,1075,1135,1085419
097800,2018-01-02,1135,1205,1115,1170,770438
097800,2018-01-03,1205,1205,1140,1155,738166
097800,2018-01-04,1160,1170,1130,1140,609887
097800,2018-01-05,1140,1145,1115,1135,622355
097800,2018-01-08,1140,1150,1045,1080,1263274
097800,2018-01-09,1080,1130,1040,1120,397901
097800,2018-01-10,1125,1135,1065,1115,414844
097800,2018-01-11,1115,1140,1060,1125,645579
097800,2018-01-12,1125,1130,1090,1120,451575
097800,2018-01-15,1125,1125,1075,1085,319457
097800,2018-01-16,1085,1100,1040,1055,284356
097800,2018-01-17,1055,1070,1010,1020,582776
097800,2018-01-18,1020,1065,1015,1045,278401
097800,2018-01-19,1050,1080,1050,1070,318381
097800,2018-01-22,1070,1085,1040,1075,261113
097800,2018-01-23,1075,1095,1050,1070,185806
097800,2018-01-24,1065,1100,1045,1070,645472
097800,2018-01-25,1075,1155,1060,1145,618189
097800,2018-01-26,1175,1240,1135,1235,1349216
097800,2018-01-29,1280,1295,1205,1270,1267012
097800,2018-01-30,1275,1275,1220,1250,676425
097800,2018-01-31,1230,1240,1210,1230,529698
097800,2018-02-01,1225,1235,1180,1190,578596
097800,2018-02-02,1200,1230,1180,1200,503653
097800,2018-02-05,1190,1190,1140,1170,426682
097800,2018-02-06,1135,1155,1090,1145,507940
097800,2018-02-07,1170,1210,1125,1165,404180
097800,2018-02-08,1170,1180,1135,1150,414639
097800,2018-02-09,1120,1140,1095,1115,358037
097800,2018-02-12,1115,1135,1080,1090,295625
097800,2018-02-13,1100,1150,1085,1110,285009
097800,2018-02-14,1120,1125,1075,1115,250268
097800,2018-02-19,1140,1160,1095,1150,270568
097800,2018-02-20,1170,1295,1145,1150,3407850
097800,2018-02-21,1165,1235,1145,1220,1027748
097800,2018-02-22,1230,1235,1170,1200,466282
097800,2018-02-23,1200,1215,1175,1200,265152
097800,2018-02-26,1190,1200,1150,1165,403404
097800,2018-02-27,1170,1170,1130,1145,267116
097800,2018-02-28,1145,1150,1110,1125,261329
097800,2018-03-02,1090,1125,1090,1125,175105
097800,2018-03-05,1145,1150,1110,1130,263469
097800,2018-03-06,1120,1140,1110,1130,134666
097800,2018-03-07,1130,1140,1060,1100,367531
097800,2018-03-08,1110,1115,1045,1065,728925
097800,2018-03-09,1065,1085,1035,1055,404372
097800,2018-03-12,1065,1155,1040,1125,1168821
097800,2018-03-13,1125,1175,1100,1170,1020984
097800,2018-03-14,1170,1235,1170,1205,1004421
097800,2018-03-15,1190,1225,1180,1200,483382
097800,2018-03-16,1180,1230,1180,1225,570024
097800,2018-03-19,1235,1245,1205,1230,517813
097800,2018-03-20,1240,1240,1135,1185,618056
097800,2018-03-21,1175,1190,1145,1155,263203
097800,2018-03-22,1180,1180,1110,1120,312861
097800,2018-03-23,1115,1115,1070,1090,346783
097800,2018-03-26,1095,1200,1065,1150,616445
097800,2018-03-27,1150,1165,1125,1155,178034
097800,2018-03-28,1155,1155,1090,1125,232846
097800,2018-03-29,1125,1130,1040,1055,1181176
097800,2018-03-30,1045,1065,1025,1060,821014
097800,2018-04-02,1065,1170,1060,1135,1179114
097800,2018-04-03,1130,1150,1125,1140,258051
097800,2018-04-04,1175,1245,1175,1210,2265445
097800,2018-04-05,1235,1570,1220,1570,17825664
097800,2018-04-06,1650,1980,1650,1725,21220404
097800,2018-04-09,1780,1820,1605,1730,7349542
097800,2018-04-10,1690,1750,1635,1735,1581681
097800,2018-04-11,1740,1740,1710,1740,1136581
097800,2018-04-12,1730,2115,1730,2115,2197339
097800,2018-04-13,2115,2220,1990,2185,1943415
097800,2018-04-16,2185,2595,2105,2595,1290120
097800,2018-04-17,2595,2595,2200,2200,2863294
097800,2018-04-18,2170,2375,1980,2050,6442565
097800,2018-04-19,2055,2090,1815,1900,3229102
097800,2018-04-20,1850,1935,1765,1905,2535105
097800,2018-04-23,1855,1875,1700,1750,1903345
097800,2018-04-24,1765,1920,1640,1795,4277813
097800,2018-04-25,1760,1975,1730,1975,2963554
097800,2018-04-26,1990,2095,1900,1960,1885166
097800,2018-04-27,1980,1990,1800,1865,1333602
097800,2018-04-30,1865,1880,1705,1775,1357825
097800,2018-05-02,1715,1820,1700,1725,1155173
097800,2018-05-03,1760,1800,1700,1715,609094
097800,2018-05-04,1710,1730,1610,1650,996775
097800,2018-05-08,1650,1745,1615,1635,863407
097800,2018-05-09,1625,1785,1575,1780,1408001
097800,2018-05-10,1795,1840,1710,1785,1147003
097800,2018-05-11,1800,2005,1770,1920,2882806
097800,2018-05-14,1900,1910,1795,1830,1158240
097800,2018-05-15,1825,1860,1725,1750,917586
097800,2018-05-16,1795,1830,1710,1770,712103
097800,2018-05-17,1770,1885,1740,1870,1100291
097800,2018-05-18,1870,1960,1820,1940,1585914
097800,2018-05-21,1940,1950,1885,1890,635437
097800,2018-05-23,1955,1975,1865,1870,940464
097800,2018-05-24,1870,1945,1815,1905,682634
097800,2018-05-25,1885,1900,1815,1845,617989
097800,2018-05-28,1795,1815,1700,1745,1341337
097800,2018-05-29,1740,1760,1690,1700,591686
097800,2018-05-30,1670,1745,1645,1680,458384
097800,2018-05-31,1710,1710,1645,1665,356179
097800,2018-06-01,1705,1875,1645,1785,1464049
097800,2018-06-04,1865,2080,1840,2000,6916672
097800,2018-06-05,1970,2295,1940,2055,7062211
097800,2018-06-07,1995,2110,1970,2080,1925897
097800,2018-06-08,2125,2125,1990,2025,1147271
097800,2018-06-11,2025,2035,1875,1880,1495434
097800,2018-06-12,1895,1930,1820,1870,886636
097800,2018-06-14,1850,1900,1805,1895,795761
097800,2018-06-15,1855,1910,1850,1870,594995
097800,2018-06-18,1865,1940,1725,1740,747744
097800,2018-06-19,1800,1800,1650,1700,741833
097800,2018-06-20,1700,1865,1675,1750,876320
097800,2018-06-21,1760,1845,1715,1755,407818
097800,2018-06-22,1785,1785,1665,1750,485663
097800,2018-06-25,1720,1760,1700,1750,229593
097800,2018-06-26,1715,1725,1685,1705,349719
097800,2018-06-27,1680,1740,1670,1690,302460
097800,2018-06-28,1695,1715,1550,1585,504921
097800,2018-06-29,1585,1610,1460,1540,630422
097800,2018-07-02,1555,1555,1360,1390,1201506
097800,2018-07-03,1415,1610,1380,1515,1485435
097800,2018-07-04,1500,1655,1480,1610,1380973
097800,2018-07-05,1610,1625,1520,1545,573779
097800,2018-07-06,1545,1565,1440,1520,462569
097800,2018-07-09,1520,1565,1465,1500,327717
097800,2018-07-10,1545,1575,1490,1555,400090
097800,2018-07-11,1580,1580,1500,1515,281767
097800,2018-07-12,1515,1530,1480,1510,300170
097800,2018-07-13,1510,1580,1500,1570,347379
097800,2018-07-16,1580,1585,1500,1515,308942
097800,2018-07-17,1515,1550,1505,1540,295731
097800,2018-07-18,1535,1550,1485,1495,259162
097800,2018-07-19,1495,1505,1445,1475,254805
097800,2018-07-20,1475,1545,1450,1515,282456
097800,2018-07-23,1525,1535,1380,1400,424826
097800,2018-07-24,1380,1425,1380,1415,178419
097800,2018-07-25,1420,1420,1350,1375,335622
097800,2018-07-26,1380,1420,1335,1405,301156
097800,2018-07-27,1380,1480,1380,1450,416720
097800,2018-07-30,1450,1495,1430,1475,133607
097800,2018-07-31,1475,1500,1425,1480,184905
097800,2018-08-01,1470,1615,1450,1540,1191511
097800,2018-08-02,1540,1590,1495,1530,471259
097800,2018-08-03,1530,1555,1510,1540,115904
097800,2018-08-06,1540,1545,1490,1520,185169
097800,2018-08-07,1520,1535,1490,1520,193821
097800,2018-08-08,1550,1560,1495,1520,309148
097800,2018-08-09,1500,1540,1485,1520,292484
097800,2018-08-10,1545,1545,1475,1490,239954
097800,2018-08-13,1465,1470,1390,1405,318346
097800,2018-08-14,1430,1480,1400,1480,235088
097800,2018-08-16,1425,1530,1425,1510,391812
097800,2018-08-17,1500,1520,1470,1495,202808
097800,2018-08-20,1495,1495,1455,1485,166278
097800,2018-08-21,1485,1580,1450,1580,1000091
097800,2018-08-22,1600,1600,1540,1560,382837
097800,2018-08-23,1560,1580,1485,1520,532061
097800,2018-08-24,1530,1595,1510,1570,742215
097800,2018-08-27,1575,1600,1520,1540,357699
097800,2018-08-28,1545,1585,1525,1540,175720
097800,2018-08-29,1540,1575,1510,1565,250795
097800,2018-08-30,1565,1750,1560,1745,2947496
097800,2018-08-31,1795,1930,1760,1795,3618391
097800,2018-09-03,1830,1955,1825,1915,2919324
097800,2018-09-04,1895,1930,1840,1915,1091403
097800,2018-09-05,1930,1930,1825,1830,1840329
097800,2018-09-06,1820,1900,1755,1880,1488082
097800,2018-09-07,1875,1885,1810,1850,646212
097800,2018-09-10,1850,1855,1790,1800,574932
097800,2018-09-11,1800,1815,1760,1800,566508
097800,2018-09-12,1800,1935,1795,1880,2098968
097800,2018-09-13,1865,1910,1815,1845,622216
097800,2018-09-14,1845,1900,1810,1895,400472
097800,2018-09-17,1905,1995,1870,1905,1425435
097800,2018-09-18,1895,1970,1865,1865,995042
097800,2018-09-19,1840,1925,1830,1860,761749
097800,2018-09-20,1860,1895,1820,1835,550197
097800,2018-09-21,1835,1845,1720,1745,981743
097800,2018-09-27,1740,1805,1730,1755,520666
097800,2018-09-28,1820,1820,1740,1760,418944
097800,2018-10-01,1710,1750,1615,1690,780615
097800,2018-10-02,1690,1700,1620,1645,452308
097800,2018-10-04,1635,1645,1535,1615,405490
097800,2018-10-05,1615,1650,1535,1570,375069
097800,2018-10-08,1565,1785,1515,1700,2557029
097800,2018-10-10,1600,1615,1535,1540,880752
097800,2018-10-11,1420,1520,1390,1470,291075
097800,2018-10-12,1405,1535,1405,1515,421676
097800,2018-10-15,1490,1530,1465,1470,208224
097800,2018-10-16,1485,1510,1460,1495,194685
097800,2018-10-17,1560,1560,1485,1500,182603
097800,2018-10-18,1470,1510,1450,1480,244785
097800,2018-10-19,1480,1505,1425,1495,248813
097800,2018-10-22,1495,1495,1420,1450,216833
097800,2018-10-23,1455,1485,1380,1390,230953
097800,2018-10-24,1420,1430,1350,1365,215721
097800,2018-10-25,1305,1350,1280,1330,355913
097800,2018-10-26,1360,1370,1250,1300,352343
097800,2018-10-29,1300,1300,1130,1165,363504
097800,2018-10-30,1170,1285,1135,1240,412331
097800,2018-10-31,1305,1370,1245,1360,417733
097800,2018-11-01,1400,1400,1300,1330,235900
097800,2018-11-02,1325,1390,1325,1390,111052
097800,2018-11-05,1400,1400,1330,1365,105953
097800,2018-11-06,1365,1390,1310,1330,214663
097800,2018-11-07,1350,1485,1335,1415,536505
097800,2018-11-08,1475,1475,1415,1470,243780
097800,2018-11-09,1470,1570,1465,1515,382325
097800,2018-11-12,1500,1535,1465,1465,186408
097800,2018-11-13,1460,1470,1395,1420,216592
097800,2018-11-14,1420,1460,1395,1430,87189
097800,2018-11-15,1430,1460,1375,1415,134203
097800,2018-11-16,1400,1445,1400,1435,103978
097800,2018-11-19,1440,1550,1430,1510,726135
097800,2018-11-20,1500,1725,1450,1635,2404298
097800,2018-11-21,1630,1750,1560,1640,1474933
097800,2018-11-22,1630,1720,1590,1595,618226
097800,2018-11-23,1590,1615,1520,1545,395048
097800,2018-11-26,1540,1555,1500,1530,270947
097800,2018-11-27,1545,1585,1500,1580,173126
097800,2018-11-28,1580,1620,1520,1560,341626
097800,2018-11-29,1560,1580,1515,1525,215175
097800,2018-11-30,1515,1525,1455,1485,251808
097800,2018-12-03,1535,1535,1405,1420,475564
097800,2018-12-04,1435,1450,1375,1420,292838
097800,2018-12-05,1410,1450,1390,1415,101918
097800,2018-12-06,1400,1425,1320,1325,351042
097800,2018-12-07,1365,1365,1330,1355,107651
097800,2018-12-10,1305,1355,1300,1335,120709
097800,2018-12-11,1340,1345,1300,1320,74428
097800,2018-12-12,1300,1345,1290,1335,158046
097800,2018-12-13,1355,1360,1310,1350,125431
097800,2018-12-14,1350,1350,1310,1325,74668
097800,2018-12-17,1325,1325,1290,1325,95886
097800,2018-12-18,1300,1315,1290,1310,107282
097800,2018-12-19,1310,1320,1270,1300,178695
097800,2018-12-20,1290,1295,1275,1295,78559
097800,2018-12-21,1290,1305,1270,1295,90298
097800,2018-12-24,1290,1290,1255,1280,105796
097800,2018-12-26,1280,1280,1200,1220,158969
097800,2018-12-27,1265,1265,1215,1225,44197
097800,2018-12-28,1225,1290,1225,1275,117915
097800,2019-01-02,1270,1310,1260,1305,131930
097800,2019-01-03,1305,1320,1245,1265,120388
097800,2019-01-04,1255,1265,1215,1260,63873
097800,2019-01-07,1280,1295,1240,1270,74382
097800,2019-01-08,1270,1305,1255,1300,69179
097800,2019-01-09,1300,1310,1280,1310,61388
097800,2019-01-10,1310,1320,1280,1300,71031
097800,2019-01-11,1310,1320,1275,1280,89855
097800,2019-01-14,1280,1310,1280,1295,126911
097800,2019-01-15,1300,1335,1290,1335,164162
097800,2019-01-16,1345,1450,1330,1440,854522
097800,2019-01-17,1445,1445,1360,1395,193697
097800,2019-01-18,1390,1390,1350,1385,163438
097800,2019-01-21,1385,1390,1350,1385,105826
097800,2019-01-22,1395,1405,1375,1405,107602
097800,2019-01-23,1400,1410,1380,1400,120544
097800,2019-01-24,1405,1405,1375,1400,134299
097800,2019-01-25,1405,1445,1380,1440,251208
097800,2019-01-28,1485,1485,1350,1380,357126
097800,2019-01-29,1360,1385,1340,1365,148049
097800,2019-01-30,1365,1375,1345,1355,104611
097800,2019-01-31,1350,1370,1310,1360,130216
097800,2019-02-01,1360,1400,1320,1360,143623
097800,2019-02-07,1390,1395,1335,1340,145845
097800,2019-02-08,1340,1350,1320,1325,108612
097800,2019-02-11,1330,1455,1315,1385,802356
097800,2019-02-12,1415,1425,1385,1390,200117
097800,2019-02-13,1390,1420,1390,1400,156880
097800,2019-02-14,1405,1470,1375,1460,482340
097800,2019-02-15,1460,1480,1350,1435,293591
097800,2019-02-18,1435,1470,1420,1440,197135
097800,2019-02-19,1480,1480,1440,1470,226256
097800,2019-02-20,1485,1485,1435,1445,157473
097800,2019-02-21,1455,1590,1430,1500,837552
097800,2019-02-22,1490,1530,1420,1475,503477
097800,2019-02-25,1475,1490,1420,1475,332977
097800,2019-02-26,1490,1490,1420,1420,203287
097800,2019-02-27,1430,1460,1395,1415,191320
097800,2019-02-28,1400,1430,1375,1410,190698
097800,2019-03-04,1415,1450,1400,1415,254501
097800,2019-03-05,1425,1425,1380,1410,152600
097800,2019-03-06,1425,1510,1400,1475,973153
097800,2019-03-07,1450,1490,1420,1445,310877
097800,2019-03-08,1410,1435,1390,1410,188639
097800,2019-03-11,1405,1425,1375,1380,149245
097800,2019-03-12,1380,1415,1350,1405,175838
097800,2019-03-13,1380,1450,1380,1415,223710
097800,2019-03-14,1415,1450,1395,1435,283932
097800,2019-03-15,1425,1440,1380,1395,232482
097800,2019-03-18,1380,1410,1380,1390,153847
097800,2019-03-19,1405,1405,1380,1400,109721
097800,2019-03-20,1400,1405,1375,1400,133473
097800,2019-03-21,1400,1410,1380,1380,190233
097800,2019-03-22,1390,1395,1305,1345,372965
097800,2019-03-25,1340,1345,1255,1265,520796
097800,2019-03-26,1290,1330,1285,1310,206167
097800,2019-03-27,1310,1325,1285,1310,100002
097800,2019-03-28,1310,1395,1240,1295,220047
097800,2019-03-29,1295,1310,1280,1310,110392
097800,2019-04-01,1310,1360,1280,1345,176386
097800,2019-04-02,1345,1365,1320,1355,121813
097800,2019-04-03,1370,1370,1340,1360,128539
097800,2019-04-04,1410,1410,1340,1350,168363
097800,2019-04-05,1350,1390,1340,1390,200976
097800,2019-04-08,1420,1480,1390,1465,886391
097800,2019-04-09,1470,1475,1425,1450,201358
097800,2019-04-10,1445,1505,1400,1500,823356
097800,2019-04-11,1510,1515,1485,1505,269335
097800,2019-04-12,1500,1550,1480,1550,559572
097800,2019-04-15,1560,1570,1500,1520,279554
097800,2019-04-16,1505,1520,1445,1505,424921
097800,2019-04-17,1505,1525,1470,1490,282621
097800,2019-04-18,1490,1510,1450,1475,211572
097800,2019-04-19,1475,1500,1460,1495,130197
097800,2019-04-22,1490,1565,1490,1525,576219
097800,2019-04-23,1505,1580,1505,1535,384330
097800,2019-04-24,1540,1550,1495,1500,281862
097800,2019-04-25,1495,1645,1475,1640,1807178
097800,2019-04-26,1620,1625,1550,1555,732062
097800,2019-04-29,1550,1635,1550,1600,636289
097800,2019-04-30,1600,1620,1545,1545,388739
097800,2019-05-02,1545,1695,1540,1690,1306001
097800,2019-05-03,1700,1700,1600,1655,812506
097800,2019-05-07,1600,1645,1590,1625,342240
097800,2019-05-08,1620,1620,1555,1565,421602
097800,2019-05-09,1565,1565,1450,1490,648438
097800,2019-05-10,1450,1490,1420,1440,490898
097800,2019-05-13,1440,1470,1435,1440,197668
097800,2019-05-14,1395,1440,1365,1430,285320
097800,2019-05-15,1450,1490,1385,1480,430682
097800,2019-05-16,1475,1485,1420,1440,273083
097800,2019-05-17,1445,1525,1445,1465,238551
097800,2019-05-20,1465,1490,1435,1445,123920
097800,2019-05-21,1430,1490,1370,1390,384650
097800,2019-05-22,1400,1430,1355,1395,164298
097800,2019-05-23,1375,1400,1300,1325,369654
097800,2019-05-24,1305,1360,1305,1350,110631
097800,2019-05-27,1360,1360,1295,1330,150259
097800,2019-05-28,1330,1345,1305,1345,142466
097800,2019-05-29,1360,1360,1300,1305,142421
097800,2019-05-30,1310,1340,1300,1320,163681
097800,2019-05-31,1310,1335,1305,1335,80582
097800,2019-06-03,1340,1340,1290,1335,166203
097800,2019-06-04,1335,1335,1300,1330,57218
097800,2019-06-05,1330,1360,1330,1340,102384
097800,2019-06-07,1350,1375,1320,1350,77047
097800,2019-06-10,1380,1380,1325,1325,144801
097800,2019-06-11,1340,1370,1325,1370,107846
097800,2019-06-12,1370,1380,1350,1350,99157
097800,2019-06-13,1350,1370,1345,1360,87434
097800,2019-06-14,1355,1410,1355,1400,245097
097800,2019-06-17,1410,1410,1370,1390,83403
097800,2019-06-18,1380,1410,1345,1360,178630
097800,2019-06-19,1360,1390,1360,1385,123811
097800,2019-06-20,1375,1410,1355,1410,247604
097800,2019-06-21,1410,1430,1380,1425,125979
097800,2019-06-24,1435,1435,1395,1410,140183
097800,2019-06-25,1410,1595,1405,1595,3827685
097800,2019-06-26,1580,1610,1525,1530,945820
097800,2019-06-27,1540,1575,1505,1520,651996
097800,2019-06-28,1515,1515,1440,1470,596487
097800,2019-07-01,1445,1470,1415,1470,303649
097800,2019-07-02,1475,1565,1465,1505,537908
097800,2019-07-03,1495,1670,1490,1650,3843561
097800,2019-07-04,1625,1625,1535,1550,1303239
097800,2019-07-05,1585,1820,1580,1820,6883938
097800,2019-07-08,1775,1800,1655,1725,2886921
097800,2019-07-09,1740,1810,1540,1540,3546154
097800,2019-07-10,1560,1715,1555,1680,1906537
097800,2019-07-11,1675,1725,1610,1710,1116130
097800,2019-07-12,1730,1745,1670,1710,883154
097800,2019-07-15,1720,1720,1590,1640,1050239
097800,2019-07-16,1635,1695,1600,1605,622618
097800,2019-07-17,1625,1625,1510,1555,834037
097800,2019-07-18,1570,1585,1525,1550,446629
097800,2019-07-19,1530,1575,1510,1560,357238
097800,2019-07-22,1560,1560,1485,1545,367831
097800,2019-07-23,1545,1570,1495,1495,370744
097800,2019-07-24,1490,1570,1480,1510,633418
097800,2019-07-25,1500,1535,1480,1520,298588
097800,2019-07-26,1480,1510,1455,1500,395916
097800,2019-07-29,1500,1515,1370,1385,506904
097800,2019-07-30,1400,1435,1360,1405,210697
097800,2019-07-31,1395,1420,1335,1410,279500
097800,2019-08-01,1410,1420,1355,1360,191974
097800,2019-08-02,1350,1380,1275,1375,275307
097800,2019-08-05,1360,1380,1255,1290,486156
097800,2019-08-06,1250,1290,1180,1200,583348
097800,2019-08-07,1195,1225,1165,1215,495863
097800,2019-08-08,1210,1330,1210,1325,598388
097800,2019-08-09,1325,1400,1290,1400,518400
097800,2019-08-12,1405,1505,1355,1470,627228
097800,2019-08-13,1455,1530,1455,1520,412442
097800,2019-08-14,1550,1600,1425,1550,954314
097800,2019-08-16,1540,1565,1480,1560,398362
097800,2019-08-19,1580,1580,1530,1560,257495
097800,2019-08-20,1560,1560,1505,1540,209001
097800,2019-08-21,1595,1620,1530,1565,548575
097800,2019-08-22,1575,1575,1505,1530,289691
097800,2019-08-23,1530,1535,1480,1525,161556
097800,2019-08-26,1500,1500,1415,1435,259335
097800,2019-08-27,1435,1480,1340,1375,1044533
097800,2019-08-28,1400,1410,1350,1410,174418
097800,2019-08-29,1410,1435,1385,1410,122621
097800,2019-08-30,1410,1455,1395,1435,263560
097800,2019-09-02,1435,1450,1355,1450,153117
097800,2019-09-03,1455,1465,1425,1465,156385
097800,2019-09-04,1450,1460,1420,1435,217840
097800,2019-09-05,1440,1535,1425,1535,336320
097800,2019-09-06,1550,1565,1490,1510,440271
097800,2019-09-09,1510,1545,1430,1460,320617
097800,2019-09-10,1460,1515,1425,1450,227759
097800,2019-09-11,1455,1485,1430,1465,206563
097800,2019-09-16,1455,1485,1430,1445,200396
097800,2019-09-17,1445,1445,1405,1435,270834
097800,2019-09-18,1420,1460,1420,1460,116910
097800,2019-09-19,1460,1520,1450,1510,311725
097800,2019-09-20,1485,1525,1455,1485,358604
097800,2019-09-23,1490,1490,1430,1480,255849
097800,2019-09-24,1480,1520,1440,1480,163602
097800,2019-09-25,1475,1480,1445,1445,153346
097800,2019-09-26,1445,1530,1445,1515,601622
097800,2019-09-27,1515,1665,1505,1640,1644845
097800,2019-09-30,1640,1640,1580,1610,759832
097800,2019-10-01,1610,1670,1575,1670,576048
097800,2019-10-02,1660,1660,1550,1575,746791
097800,2019-10-04,1550,1615,1550,1595,275207
097800,2019-10-07,1595,1610,1525,1590,276777
097800,2019-10-08,1580,1700,1560,1690,964274
097800,2019-10-10,1660,1745,1660,1710,661313
097800,2019-10-11,1715,1730,1645,1685,225535
097800,2019-10-14,1685,1765,1675,1745,722044
097800,2019-10-15,1750,1755,1665,1715,297801
097800,2019-10-16,1710,1730,1665,1730,393429
097800,2019-10-17,1750,1750,1660,1690,226306
097800,2019-10-18,1725,1725,1640,1655,206807
097800,2019-10-21,1655,1690,1615,1685,287064
097800,2019-10-22,1685,1720,1675,1720,280220
097800,2019-10-23,1720,1860,1660,1840,1224982
097800,2019-10-24,1850,1960,1785,1885,2158541
097800,2019-10-25,1885,2275,1865,2220,6267623
097800,2019-10-28,2300,2400,2120,2270,4280986
097800,2019-10-29,2265,2290,2185,2210,1251795
097800,2019-10-30,2195,2245,2110,2145,1073739
097800,2019-10-31,2155,2245,2140,2205,1236212
097800,2019-11-01,2220,2220,2105,2150,586904
097800,2019-11-04,2160,2210,2090,2200,678295
097800,2019-11-05,2205,2250,2145,2215,763764
097800,2019-11-06,2225,2375,1975,2040,4431639
097800,2019-11-07,2080,2140,1960,2010,1968697
097800,2019-11-08,2045,2080,1850,1915,2312438
097800,2019-11-11,1915,1920,1800,1850,1032841
097800,2019-11-12,1865,1900,1750,1855,743996
097800,2019-11-13,1855,1855,1750,1775,926951
097800,2019-11-14,1775,1860,1770,1810,924381
097800,2019-11-15,1840,1870,1785,1830,575982
097800,2019-11-18,1870,1875,1815,1860,683348
097800,2019-11-19,1855,1855,1715,1750,918173
097800,2019-11-20,1750,1760,1660,1700,638651
097800,2019-11-21,1700,1715,1605,1655,694280
097800,2019-11-22,1655,1690,1630,1640,463106
097800,2019-11-25,1645,1780,1645,1760,732346
097800,2019-11-26,1760,1765,1700,1720,471709
097800,2019-11-27,1710,1725,1655,1675,352129
097800,2019-11-28,1670,1700,1650,1685,159999
097800,2019-11-29,1690,1690,1615,1640,344380
097800,2019-12-02,1640,1685,1625,1650,387265
097800,2019-12-03,1650,1705,1625,1690,303166
097800,2019-12-04,1685,1685,1625,1680,342836
097800,2019-12-05,1680,1685,1610,1630,368118
097800,2019-12-06,1605,1710,1605,1700,371568
097800,2019-12-09,1705,1725,1670,1710,285588
097800,2019-12-10,1710,1775,1670,1770,472635
097800,2019-12-11,1770,1775,1730,1760,372343
097800,2019-12-12,1750,1790,1750,1770,356145
097800,2019-12-13,1785,1910,1750,1885,1794744
097800,2019-12-16,1915,1970,1880,1930,942671
097800,2019-12-17,1975,2010,1925,1960,1178485
097800,2019-12-18,2015,2100,2000,2050,1926419
097800,2019-12-19,2045,2090,1980,2005,1086439
