Symbol,Date,Open,High,Low,Close,Volume
014620,2011-08-04,22400,22800,21600,21600,240978
014620,2011-08-05,19500,21100,19500,20150,355013
014620,2011-08-08,19800,20400,17200,18250,521143
014620,2011-08-09,17300,17300,15550,16500,807897
014620,2011-08-10,17700,18500,17500,17900,450421
014620,2011-08-11,16900,18600,16700,18500,577571
014620,2011-08-12,19100,20350,18750,19150,586218
014620,2011-08-16,20100,20400,19550,19900,234114
014620,2011-08-17,19750,20350,19650,20300,165244
014620,2011-08-18,20500,20600,19000,19250,302133
014620,2011-08-19,18100,18400,16800,16900,491931
014620,2011-08-22,17300,17850,16550,17200,354876
014620,2011-08-23,17800,18200,17600,17900,279087
014620,2011-08-24,18400,18600,17200,17300,265454
014620,2011-08-25,17750,18450,17500,18200,374743
014620,2011-08-26,17900,18450,17850,18250,158958
014620,2011-08-29,18950,19150,18400,18850,370525
014620,2011-08-30,19100,19550,18900,19000,339115
014620,2011-08-31,19650,19850,18950,19850,309880
014620,2011-09-01,19900,21000,19650,20050,623142
014620,2011-09-02,20000,20600,19600,20050,200232
014620,2011-09-05,19650,19700,19000,19050,232240
014620,2011-09-06,18600,19300,18200,18700,239794
014620,2011-09-07,19350,20500,19150,20500,399434
014620,2011-09-08,20850,20950,19800,20400,315990
014620,2011-09-09,20050,20500,19600,19650,228723
014620,2011-09-14,19600,19800,18350,18550,179611
014620,2011-09-15,19250,19350,17700,18550,253694
014620,2011-09-16,19200,19650,18700,19650,221887
014620,2011-09-19,19300,19600,18550,18600,215409
014620,2011-09-20,18450,18900,18000,18750,199784
014620,2011-09-21,18750,19300,18500,19200,189110
014620,2011-09-22,18650,19000,17900,18200,369417
014620,2011-09-23,17150,17400,16450,16550,471575
014620,2011-09-26,16800,17100,14100,14150,870375
014620,2011-09-27,14800,15050,14100,14650,808334
014620,2011-09-28,15100,15750,14450,14700,684303
014620,2011-09-29,14450,15200,14400,15000,620137
014620,2011-09-30,14900,15450,14900,15300,347301
014620,2011-10-04,14000,14300,13550,13700,569842
014620,2011-10-05,13950,14000,11650,11650,1588667
014620,2011-10-06,12200,12550,11850,11950,919751
014620,2011-10-07,12450,13450,12400,13000,1052594
014620,2011-10-10,13250,13850,13150,13350,686700
014620,2011-10-11,13800,14800,13650,14400,1457577
014620,2011-10-12,14450,15150,13950,14800,742550
014620,2011-10-13,15200,15650,15000,15300,695089
014620,2011-10-14,15250,15800,14800,15750,468548
014620,2011-10-17,16100,16550,15950,16300,623563
014620,2011-10-18,15650,16200,15400,16050,446529
014620,2011-10-19,16350,16700,15950,16250,423145
014620,2011-10-20,16200,16600,15200,15200,405327
014620,2011-10-21,15750,16150,15150,15900,459358
014620,2011-10-24,16250,17200,16100,17100,590191
014620,2011-10-25,17200,17500,16800,17400,440467
014620,2011-10-26,16950,17900,16750,17800,445625
014620,2011-10-27,18200,18350,17600,17750,250678
014620,2011-10-28,18300,18750,17700,17750,527054
014620,2011-10-31,17750,18000,17100,17800,252748
014620,2011-11-01,17350,18650,17250,18100,297454
014620,2011-11-02,17350,18500,17150,18300,448357
014620,2011-11-03,18600,18650,17950,18000,241074
014620,2011-11-04,18400,18800,18300,18500,224979
014620,2011-11-07,18550,18850,18200,18250,250640
014620,2011-11-08,18350,18550,17900,17900,200724
014620,2011-11-09,18300,18300,17250,17650,352753
014620,2011-11-10,16950,17250,16500,16550,275496
014620,2011-11-11,17250,18400,17050,17150,358600
014620,2011-11-14,17600,18400,17600,18200,262587
014620,2011-11-15,18200,18950,18000,18750,631594
014620,2011-11-16,19050,19700,18800,19050,949060
014620,2011-11-17,19200,19600,18700,19550,352307
014620,2011-11-18,19000,20700,18900,20300,898548
014620,2011-11-21,20300,20950,20100,20100,472526
014620,2011-11-22,19950,21000,19900,21000,435747
014620,2011-11-23,21100,21300,20250,20500,343701
014620,2011-11-24,20500,20800,19800,20700,244489
014620,2011-11-25,20500,20650,19850,20050,244133
014620,2011-11-28,20300,20650,19850,20400,206172
014620,2011-11-29,20600,20850,20200,20500,231535
014620,2011-11-30,20300,20400,19700,20200,236899
014620,2011-12-01,20800,21350,20400,20600,341294
014620,2011-12-02,20450,20700,19900,19900,186611
014620,2011-12-05,20000,20300,19650,20250,149581
014620,2011-12-06,20200,20700,20150,20400,174459
014620,2011-12-07,20600,20900,20400,20900,238030
014620,2011-12-08,21000,21050,20500,20600,149446
014620,2011-12-09,20300,20850,20100,20250,182919
014620,2011-12-12,20400,20850,20400,20500,131426
014620,2011-12-13,20250,21650,20050,21600,446243
014620,2011-12-14,21600,21750,20550,21100,242148
014620,2011-12-15,21300,21500,20200,20250,196504
014620,2011-12-16,20450,21150,20300,20800,167841
014620,2011-12-19,20700,20850,18700,19450,297507
014620,2011-12-20,19500,20400,19500,20300,86529
014620,2011-12-21,20700,20900,20450,20600,109569
014620,2011-12-22,20750,20750,20350,20600,75155
014620,2011-12-23,20950,20950,20250,20300,133729
014620,2011-12-26,20350,20450,19750,19900,90354
014620,2011-12-27,20000,20150,18900,19100,173892
014620,2011-12-28,19100,19500,19100,19100,95170
014620,2011-12-29,18950,19650,18650,19000,166446
014620,2012-01-02,19150,19450,19100,19200,110376
014620,2012-01-03,19400,19600,19150,19350,97579
014620,2012-01-04,19600,20000,19300,20000,239674
014620,2012-01-05,20350,20400,19700,19700,125200
014620,2012-01-06,19750,19900,18850,18950,149788
014620,2012-01-09,18900,19100,18600,18800,76111
014620,2012-01-10,19000,19400,18900,19250,68120
014620,2012-01-11,19300,19600,19200,19300,67453
014620,2012-01-12,19300,20800,19300,20700,261588
014620,2012-01-13,20750,20850,20200,20500,151793
014620,2012-01-16,20350,21050,20200,20650,423730
014620,2012-01-17,20800,21700,20650,21050,493930
014620,2012-01-18,21300,21650,20200,20350,420375
014620,2012-01-19,20700,21150,20400,21000,210788
014620,2012-01-20,21000,21300,20700,20900,174069
014620,2012-01-25,21050,21500,20850,20950,146409
014620,2012-01-26,21400,21850,20500,20850,463281
014620,2012-01-27,21000,21400,20600,21150,268146
014620,2012-01-30,21200,21750,21100,21200,394318
014620,2012-01-31,21500,21700,21000,21300,204232
014620,2012-02-01,21200,22600,21200,22600,673210
014620,2012-02-02,22850,22950,22550,22850,2376594
014620,2012-02-03,23200,23300,22250,22800,680275
014620,2012-02-06,22800,22850,21750,22050,412745
014620,2012-02-07,22100,22550,21700,22000,336121
014620,2012-02-08,21900,22650,21900,22450,230795
014620,2012-02-09,22450,22750,22100,22600,259032
014620,2012-02-10,22850,23150,22300,22950,315187
014620,2012-02-13,23150,23300,22750,22950,186721
014620,2012-02-14,23100,23200,22500,22500,207002
014620,2012-02-15,22650,22650,22050,22150,228581
014620,2012-02-16,22100,22450,21350,22100,189660
014620,2012-02-17,22100,22450,21800,21900,185389
014620,2012-02-20,22200,22300,21700,21750,172100
014620,2012-02-21,21800,22100,21700,21800,111586
014620,2012-02-22,21800,22600,21800,22100,214802
014620,2012-02-23,22100,22200,21300,21900,233751
014620,2012-02-24,22150,22350,21500,21700,199330
014620,2012-02-27,21700,22500,21600,22300,476403
014620,2012-02-28,22100,23000,21950,23000,372871
014620,2012-02-29,23400,24350,23400,24100,949823
014620,2012-03-02,24000,24550,23700,24150,398377
014620,2012-03-05,24300,24350,23600,23800,198347
014620,2012-03-06,23700,24250,23100,24250,297663
014620,2012-03-07,23900,24600,23900,24350,344323
014620,2012-03-08,24550,24850,24250,24650,260314
014620,2012-03-09,24800,25000,24300,24300,171890
014620,2012-03-12,24250,24700,24150,24300,127884
014620,2012-03-13,24600,24900,24350,24350,179547
014620,2012-03-14,24550,24750,24000,24450,245303
014620,2012-03-15,24650,25000,23900,24000,394920
014620,2012-03-16,24050,24500,23550,24300,143250
014620,2012-03-19,24600,24800,24350,24700,198132
014620,2012-03-20,24800,25650,24650,24650,567196
014620,2012-03-21,24650,25200,24400,25050,217701
014620,2012-03-22,25100,25100,24350,24550,166151
014620,2012-03-23,24300,24800,24150,24150,142705
014620,2012-03-26,24250,24450,23000,23000,295118
014620,2012-03-27,23200,23350,22300,22700,421014
014620,2012-03-28,22750,23150,22500,22550,125402
014620,2012-03-29,22350,22700,21850,22300,152156
014620,2012-03-30,22200,23150,22050,23150,144622
014620,2012-04-02,23150,23150,22400,22550,178956
014620,2012-04-03,22700,22750,20950,21200,565946
014620,2012-04-04,21350,21450,20200,20750,282141
014620,2012-04-05,20650,21450,20550,20800,487073
014620,2012-04-06,20950,21550,20650,21000,327652
014620,2012-04-09,21100,21350,20550,20800,174133
014620,2012-04-10,20600,21350,20600,21100,210178
014620,2012-04-12,21000,21000,20600,20900,168318
014620,2012-04-13,21200,21800,21050,21500,310926
014620,2012-04-16,21200,21550,21000,21500,154736
014620,2012-04-17,21500,22050,21300,21850,224994
014620,2012-04-18,22050,22200,21600,21650,187830
014620,2012-04-19,21500,21850,21400,21550,114116
014620,2012-04-20,21650,22200,21100,22150,230099
014620,2012-04-23,22500,22850,22250,22700,234094
014620,2012-04-24,22550,23050,22450,22850,187952
014620,2012-04-25,23000,23100,22500,22550,170744
014620,2012-04-26,22700,22850,21750,21800,181711
014620,2012-04-27,21900,22800,21550,22750,243293
014620,2012-04-30,22950,23300,22550,23200,219853
014620,2012-05-02,23750,23850,22100,22700,305986
014620,2012-05-03,22900,23000,22200,22700,163676
014620,2012-05-04,22550,22700,22100,22100,146615
014620,2012-05-07,21550,22450,21500,22100,121961
014620,2012-05-08,22250,22650,21900,21900,201799
014620,2012-05-09,22200,22350,21750,21850,147103
014620,2012-05-10,22050,22050,21150,21400,299818
014620,2012-05-11,21500,22050,20900,20900,216039
014620,2012-05-14,20950,21000,19400,19650,507050
014620,2012-05-15,19150,19400,17900,18500,692127
014620,2012-05-16,18400,18650,17850,17850,270995
014620,2012-05-17,18000,18500,17950,18300,241342
014620,2012-05-18,17700,17900,17200,17500,275023
014620,2012-05-21,17800,18200,17400,18000,209810
014620,2012-05-22,18450,19100,18400,19050,221755
014620,2012-05-23,19000,19500,18600,19000,186332
014620,2012-05-24,19000,19600,18200,18200,219788
014620,2012-05-25,18250,18500,17600,18100,360747
014620,2012-05-29,18000,18450,17850,18450,182403
014620,2012-05-30,18600,18650,18200,18450,151553
014620,2012-05-31,18150,18800,18050,18800,148434
014620,2012-06-01,18900,18900,18350,18500,117212
014620,2012-06-04,17600,18000,17050,17150,200228
014620,2012-06-05,17350,17900,17350,17800,101748
014620,2012-06-07,18350,18450,17800,17900,134415
014620,2012-06-08,18100,18150,17450,17550,99852
014620,2012-06-11,17950,18200,17850,18000,71728
014620,2012-06-12,17550,18150,17550,17950,90855
014620,2012-06-13,18300,18300,17700,17800,101449
014620,2012-06-14,17700,17950,17550,17700,78063
014620,2012-06-15,17750,18150,17550,18100,236166
014620,2012-06-18,18500,18900,18400,18800,376328
014620,2012-06-19,18800,19200,18650,19150,307146
014620,2012-06-20,19450,19600,18900,19000,267881
014620,2012-06-21,19000,19250,18350,18800,249532
014620,2012-06-22,18400,18850,18300,18700,162282
014620,2012-06-25,18800,19050,18350,18350,259923
014620,2012-06-26,18100,19000,18100,18800,194480
014620,2012-06-27,18950,19550,18700,19000,318384
014620,2012-06-28,19250,19400,18750,18950,258238
014620,2012-06-29,18950,19300,18750,19250,167377
014620,2012-07-02,19750,20000,19350,19350,393192
014620,2012-07-03,19550,19750,19350,19650,224450
014620,2012-07-04,19700,19850,19350,19450,210610
014620,2012-07-05,19500,19800,19350,19500,188929
014620,2012-07-06,19700,19800,19100,19200,203908
014620,2012-07-09,19000,19300,18550,18650,189784
014620,2012-07-10,18700,18950,18600,18950,160096
014620,2012-07-11,18900,19000,18600,18750,75671
014620,2012-07-12,18750,18750,18350,18450,129340
014620,2012-07-13,18450,18700,17700,18700,191431
014620,2012-07-16,18700,18900,18650,18750,72671
014620,2012-07-17,19000,19600,19000,19550,505878
014620,2012-07-18,19800,20050,19550,19700,498003
014620,2012-07-19,19900,20250,19700,19700,422028
014620,2012-07-20,19850,20800,19800,20600,517975
014620,2012-07-23,20450,20600,19850,20200,363864
014620,2012-07-24,19800,20150,19350,19950,435778
014620,2012-07-25,19600,19700,18550,18600,452858
014620,2012-07-26,18700,19300,18350,19150,315199
014620,2012-07-27,19400,20200,19250,20100,306244
014620,2012-07-30,20300,21300,20100,21100,611122
014620,2012-07-31,21100,21250,20750,21100,243140
014620,2012-08-01,21250,21250,20550,20550,238254
014620,2012-08-02,20550,20800,20100,20500,208632
014620,2012-08-03,20100,20650,20100,20200,121931
014620,2012-08-06,20700,22150,20500,21500,702831
014620,2012-08-07,21850,22450,21600,21600,477179
014620,2012-08-08,21900,22100,21600,22100,353088
014620,2012-08-09,22050,22350,21850,22200,278714
014620,2012-08-10,22250,22400,22000,22350,232912
014620,2012-08-13,22350,22900,22250,22550,537124
014620,2012-08-14,22450,22750,22300,22500,234129
014620,2012-08-16,22450,22650,22100,22600,248517
014620,2012-08-17,22950,24100,22900,23650,747820
014620,2012-08-20,23900,24200,23200,23950,414933
014620,2012-08-21,23750,24150,23650,23700,248655
014620,2012-08-22,23800,24050,23250,24050,250262
014620,2012-08-23,24000,24100,23750,24050,200139
014620,2012-08-24,23950,24700,23800,24450,429156
014620,2012-08-27,24550,24600,24150,24450,210088
014620,2012-08-28,24500,24550,24100,24250,117684
014620,2012-08-29,24100,24250,22900,23500,907228
014620,2012-08-30,23500,24650,23050,24500,460750
014620,2012-08-31,24350,25000,24050,24050,424826
014620,2012-09-03,24500,24550,24000,24050,192716
014620,2012-09-04,24300,24900,24100,24300,292015
014620,2012-09-05,24100,24500,23150,23150,290947
014620,2012-09-06,23450,23900,22800,23850,253358
014620,2012-09-07,24350,24900,24100,24850,337628
014620,2012-09-10,25000,25200,24600,24850,177196
014620,2012-09-11,24650,24800,24250,24350,133899
014620,2012-09-12,24600,24600,23850,23850,253706
014620,2012-09-13,24000,24400,23700,23800,246620
014620,2012-09-14,24250,24700,23900,24300,343015
014620,2012-09-17,24500,24850,23800,23800,301240
014620,2012-09-18,23750,24150,23200,23300,381565
014620,2012-09-19,23450,24800,23300,24800,425460
014620,2012-09-20,24650,25900,24650,25750,829672
014620,2012-09-21,26000,26650,25700,26300,654674
014620,2012-09-24,26600,27300,26300,26600,629812
014620,2012-09-25,26600,26750,25800,26200,298523
014620,2012-09-26,25950,27150,25800,26750,451658
014620,2012-09-27,26550,27350,26100,26450,331856
014620,2012-09-28,26750,26750,25950,26350,230618
014620,2012-10-02,26800,26900,25950,25950,181749
014620,2012-10-04,25950,27000,25950,27000,248502
014620,2012-10-05,27250,27300,26550,27100,293400
014620,2012-10-08,26950,27650,26750,27350,329036
014620,2012-10-09,27250,27250,26700,27050,205573
014620,2012-10-10,26600,26900,26300,26300,174547
014620,2012-10-11,25950,26600,25450,25750,288587
014620,2012-10-12,25850,26100,25300,25650,227435
014620,2012-10-15,25600,25850,24550,24650,315640
014620,2012-10-16,24500,25700,23700,25600,496958
014620,2012-10-17,26150,26400,24700,25000,297388
014620,2012-10-18,25150,25450,24650,24850,223453
014620,2012-10-19,25050,25500,24850,25000,222545
014620,2012-10-22,24400,25600,24400,25400,199070
014620,2012-10-23,25700,27000,25700,26950,471735
014620,2012-10-24,26800,27400,26250,27100,429699
014620,2012-10-25,26800,27000,26100,26200,235196
014620,2012-10-26,26200,26250,24800,25750,324289
014620,2012-10-29,25800,26000,25050,25350,130843
014620,2012-10-30,25350,26700,25200,26650,318221
014620,2012-10-31,26700,26900,26300,26400,219971
014620,2012-11-01,26650,26800,25850,26100,187596
014620,2012-11-02,26500,27300,26350,27000,511310
014620,2012-11-05,27050,27250,26850,27200,409201
014620,2012-11-06,27500,28100,27200,27500,594843
014620,2012-11-07,27650,27650,26850,27200,347592
014620,2012-11-08,26750,27350,26650,27000,258215
014620,2012-11-09,26900,26950,26400,26600,320008
014620,2012-11-12,26450,26550,24550,24650,1241270
014620,2012-11-13,24800,25250,24350,24800,558183
014620,2012-11-14,25050,25300,22900,23500,776509
014620,2012-11-15,22650,24050,22650,23800,539178
014620,2012-11-16,24000,24400,23000,24350,281277
014620,2012-11-19,24500,25050,24150,24500,234878
014620,2012-11-20,24800,24900,24100,24200,184104
014620,2012-11-21,24400,24550,23200,23250,348134
014620,2012-11-22,23550,23800,23250,23400,173728
014620,2012-11-23,23400,23550,22750,23100,410432
014620,2012-11-26,23400,23650,22650,22700,311838
014620,2012-11-27,22800,23750,22800,23550,288380
014620,2012-11-28,23550,24100,23550,23700,248061
014620,2012-11-29,24050,24650,24000,24600,286300
014620,2012-11-30,24750,25250,24300,25050,316502
014620,2012-12-03,25050,25250,24650,25050,191278
014620,2012-12-04,25050,25550,24950,25150,156869
014620,2012-12-05,25400,25600,25050,25250,160418
014620,2012-12-06,25450,25700,24350,24650,193679
014620,2012-12-07,24700,25400,24550,25100,153622
014620,2012-12-10,25550,26300,25100,25150,385582
014620,2012-12-11,24900,25200,24300,24500,235281
014620,2012-12-12,24600,24800,23850,23850,300655
014620,2012-12-13,23850,24250,23750,24000,208425
014620,2012-12-14,23750,24250,23050,23850,300920
014620,2012-12-17,23700,23800,22800,22800,448496
014620,2012-12-18,23150,23250,22750,22850,247743
014620,2012-12-20,23150,23800,22950,23600,371217
014620,2012-12-21,23900,24200,23300,23600,290253
014620,2012-12-24,23500,23950,23350,23400,179235
014620,2012-12-26,23650,23750,23450,23500,88969
014620,2012-12-27,23500,24200,23200,24200,174478
014620,2012-12-28,24250,24550,23900,24500,134674
014620,2013-01-02,24600,24650,24150,24400,196333
014620,2013-01-03,24600,24600,23800,23800,219759
014620,2013-01-04,23850,23950,22500,22600,566058
014620,2013-01-07,22600,22600,21450,21700,910864
014620,2013-01-08,21850,22150,21750,21800,418641
014620,2013-01-09,22000,22150,21650,21750,352753
014620,2013-01-10,21950,22650,21950,22650,451900
014620,2013-01-11,22900,22900,22300,22350,350238
014620,2013-01-14,22500,22650,22250,22250,253520
014620,2013-01-15,22200,23000,22150,22750,457326
014620,2013-01-16,22850,23600,22800,23500,457077
014620,2013-01-17,23600,23650,23100,23100,183502
014620,2013-01-18,23250,23400,22850,22900,166077
014620,2013-01-21,23000,23150,22600,23150,129996
014620,2013-01-22,23350,24000,23200,23900,439464
014620,2013-01-23,23750,24000,23400,23400,192928
014620,2013-01-24,23400,23850,23200,23250,118828
014620,2013-01-25,23450,23450,22400,22850,321396
014620,2013-01-28,22950,23050,22450,22700,141942
014620,2013-01-29,22850,23200,22700,22800,156623
014620,2013-01-30,22950,23050,22300,22700,189286
014620,2013-01-31,22750,23150,22700,22850,93845
014620,2013-02-01,22850,23000,22300,23000,199556
014620,2013-02-04,23200,23200,22700,22700,107997
014620,2013-02-05,22350,22800,22300,22450,97913
014620,2013-02-06,22550,23050,22500,22750,179546
014620,2013-02-07,22850,22850,22350,22500,132026
014620,2013-02-08,22600,22950,22400,22650,118487
014620,2013-02-12,22800,23300,22650,23250,211905
014620,2013-02-13,23300,23600,23150,23300,205606
014620,2013-02-14,23300,23400,23100,23400,105905
014620,2013-02-15,23500,23650,23050,23100,147996
014620,2013-02-18,23150,24100,23000,24100,341771
014620,2013-02-19,24100,24150,23850,24100,239008
014620,2013-02-20,24150,24650,23900,24600,398658
014620,2013-02-21,24250,24650,23700,23700,248430
014620,2013-02-22,23600,23850,23250,23450,255196
014620,2013-02-25,23550,24000,23500,23600,217440
014620,2013-02-26,23400,23800,23350,23500,166464
014620,2013-02-27,23450,24250,23450,24000,310929
014620,2013-02-28,24250,24400,23800,23900,287499
014620,2013-03-04,24200,24400,23800,23800,263434
014620,2013-03-05,23950,24000,23650,23700,203950
014620,2013-03-06,23850,24700,23850,24700,516523
014620,2013-03-07,24750,24800,24150,24150,386677
014620,2013-03-08,24300,24300,23900,23950,219540
014620,2013-03-11,23900,24200,23350,23400,341826
014620,2013-03-12,23400,23650,23400,23600,169411
014620,2013-03-13,23600,23850,23450,23500,131255
014620,2013-03-14,23550,24100,23400,24050,198297
014620,2013-03-15,24100,24350,23900,24050,288556
014620,2013-03-18,24200,24500,23400,23400,291347
014620,2013-03-19,23500,23750,23400,23450,146278
014620,2013-03-20,23500,23500,22350,22450,478501
014620,2013-03-21,22650,22900,22050,22350,346326
014620,2013-03-22,22350,23200,22300,23150,218115
014620,2013-03-25,23250,23350,22750,22850,152441
014620,2013-03-26,22800,23100,22650,23050,113729
014620,2013-03-27,23100,23200,22650,22700,131998
014620,2013-03-28,22750,22900,22350,22750,199923
014620,2013-03-29,22800,22850,22550,22550,136124
014620,2013-04-01,22550,22750,22550,22650,127138
014620,2013-04-02,22650,22700,22250,22350,151870
014620,2013-04-03,22450,22650,22250,22600,211308
014620,2013-04-04,22850,24150,22850,24050,1185038
014620,2013-04-05,24100,24350,23550,23850,473408
014620,2013-04-08,23750,24100,23250,23250,278850
014620,2013-04-09,23350,23950,23150,23800,356790
014620,2013-04-10,23850,24150,23600,24100,356445
014620,2013-04-11,24300,24350,23400,23800,432957
014620,2013-04-12,23800,24000,23400,23400,291668
014620,2013-04-15,23600,23800,22800,23100,348749
014620,2013-04-16,22700,22900,22600,22900,233300
014620,2013-04-17,22900,23150,22400,22600,427709
014620,2013-04-18,22400,22650,22300,22550,210110
014620,2013-04-19,22550,22700,22000,22000,352077
014620,2013-04-22,22200,22750,22150,22750,280441
014620,2013-04-23,22750,23400,22450,23350,362325
014620,2013-04-24,23500,23950,23350,23900,467123
014620,2013-04-25,23850,23850,23250,23250,300170
014620,2013-04-26,23300,23600,23100,23100,194520
014620,2013-04-29,23250,23400,22950,22950,176438
014620,2013-04-30,23050,23800,23050,23650,319768
014620,2013-05-02,23650,24000,23350,23900,290246
014620,2013-05-03,24100,24600,23850,24500,537183
014620,2013-05-06,24900,25350,24850,25350,690635
014620,2013-05-07,25450,26000,25100,25700,711953
014620,2013-05-08,25750,25850,25450,25500,306388
014620,2013-05-09,25300,26050,25200,25500,293531
014620,2013-05-10,25750,25900,25250,25650,210125
014620,2013-05-13,25700,25900,24800,24850,387692
014620,2013-05-14,25250,26200,25100,26200,461109
014620,2013-05-15,26350,26500,26100,26150,339042
014620,2013-05-16,26350,26450,25550,25750,274728
014620,2013-05-20,26000,26000,24850,25250,429894
014620,2013-05-21,25400,25650,25100,25200,227808
014620,2013-05-22,25500,25850,25000,25200,304008
014620,2013-05-23,25150,25850,24950,25400,318868
014620,2013-05-24,25650,26450,25400,26250,484372
014620,2013-05-27,26500,27600,26150,27500,775165
014620,2013-05-28,27650,27700,27000,27250,414588
014620,2013-05-29,27350,27900,27200,27900,573473
014620,2013-05-30,28000,28000,27550,27600,320532
014620,2013-05-31,27600,27950,26750,27950,430081
014620,2013-06-03,27600,27800,27250,27500,259980
014620,2013-06-04,27550,27550,26350,26950,390758
014620,2013-06-05,26650,26800,25650,25650,366125
014620,2013-06-07,26100,27000,26000,26700,494196
014620,2013-06-10,26850,28200,26850,28200,588267
014620,2013-06-11,28150,28150,27650,28000,202663
014620,2013-06-12,27750,28100,27300,27300,250955
014620,2013-06-13,27350,27550,26200,26700,278800
014620,2013-06-14,27200,27250,26400,26400,188976
014620,2013-06-17,26550,27100,25200,25500,329156
014620,2013-06-18,25800,26550,25200,26500,233130
014620,2013-06-19,26700,26900,26150,26150,125095
014620,2013-06-20,25500,26000,25400,25700,151699
014620,2013-06-21,24900,26300,24850,26300,242108
014620,2013-06-24,26300,26850,26100,26700,222109
014620,2013-06-25,26250,26600,24900,25700,297473
014620,2013-06-26,26300,26700,25600,26050,168880
014620,2013-06-27,26500,26950,26250,26650,190567
014620,2013-06-28,26900,27100,26050,26300,260608
014620,2013-07-01,26300,27450,26300,27250,313339
014620,2013-07-02,27600,28100,27450,27900,473594
014620,2013-07-03,27900,28350,27050,27150,402131
014620,2013-07-04,27450,27500,26750,27250,211538
014620,2013-07-05,27450,27450,26700,27150,171611
014620,2013-07-08,27050,28050,27050,27800,370802
014620,2013-07-09,27850,27950,27350,27500,276939
014620,2013-07-10,27750,27750,26750,26750,252286
014620,2013-07-11,27000,27700,27000,27700,283833
014620,2013-07-12,27600,28400,27350,28250,523028
014620,2013-07-15,28450,28500,28100,28250,260831
014620,2013-07-16,28500,28500,27700,27800,267991
014620,2013-07-17,27800,28150,27550,27800,199740
014620,2013-07-18,27800,27950,27450,27500,137983
014620,2013-07-19,27700,28300,27500,28150,245579
014620,2013-07-22,28300,28900,28100,28850,421519
014620,2013-07-23,29200,29350,28500,28900,376007
014620,2013-07-24,28800,29100,28350,28600,210782
014620,2013-07-25,28650,29150,28400,28900,217273
014620,2013-07-26,28950,29300,28550,28550,223046
014620,2013-07-29,28700,28750,28200,28550,129631
014620,2013-07-30,28550,28750,28250,28400,220826
014620,2013-07-31,28550,29200,28550,29000,322435
014620,2013-08-01,28950,29150,28450,28500,197057
014620,2013-08-02,28750,29050,27400,27600,461291
014620,2013-08-05,27750,28050,27500,27900,198799
014620,2013-08-06,27900,27900,27150,27450,241157
014620,2013-08-07,27600,27900,27350,27350,227646
014620,2013-08-08,27350,27900,27300,27900,142748
014620,2013-08-09,28000,28000,27500,27500,85232
014620,2013-08-12,27700,28800,27700,28400,480383
014620,2013-08-13,28850,29200,28750,28950,566673
014620,2013-08-14,29000,29200,28850,29200,237542
014620,2013-08-16,28500,29350,28500,29100,206621
014620,2013-08-19,29300,29600,28900,29500,170496
014620,2013-08-20,29750,30200,29350,29700,604538
014620,2013-08-21,29800,29800,28700,29000,310913
014620,2013-08-22,28600,29050,28150,28600,198899
014620,2013-08-23,29000,29500,28900,29450,247858
014620,2013-08-26,29650,29900,29300,29900,194148
014620,2013-08-27,29800,29900,29100,29100,201558
014620,2013-08-28,28500,28850,27850,28500,351878
014620,2013-08-29,28600,29200,28250,28700,213044
014620,2013-08-30,29050,29100,28200,28600,145732
014620,2013-09-02,28400,29350,28400,29300,148814
014620,2013-09-03,29450,29850,29300,29700,216256
014620,2013-09-04,29600,29650,29200,29200,109539
014620,2013-09-05,29200,29600,28850,29200,167728
014620,2013-09-06,29100,29450,28600,28600,154015
014620,2013-09-09,28600,28950,28500,28750,238480
014620,2013-09-10,28950,29750,28800,29600,292906
014620,2013-09-11,30100,30550,30050,30500,638691
014620,2013-09-12,30650,31400,30400,30900,624637
014620,2013-09-13,30700,30900,30400,30500,240780
014620,2013-09-16,30650,31000,30450,30650,179170
014620,2013-09-17,30700,31000,30600,30600,170543
014620,2013-09-23,30600,31000,30250,31000,206759
014620,2013-09-24,30800,31050,30700,31050,142294
014620,2013-09-25,31300,31500,30950,31400,198940
014620,2013-09-26,31250,31250,30600,30650,349322
014620,2013-09-27,30750,30900,30150,30450,256928
014620,2013-09-30,30350,30700,30250,30500,196332
014620,2013-10-01,30450,30850,29400,29950,247293
014620,2013-10-02,30150,30450,30000,30400,153789
014620,2013-10-04,30450,30650,29750,29850,158223
014620,2013-10-07,29850,30300,29300,29400,279550
014620,2013-10-08,29350,30050,29250,29900,277816
014620,2013-10-10,30000,30550,29600,30350,301548
014620,2013-10-11,30550,30600,30300,30400,237130
014620,2013-10-14,30250,30800,29950,30050,276662
014620,2013-10-15,30300,30600,29900,30600,190670
014620,2013-10-16,30750,30900,29800,29800,238954
014620,2013-10-17,30250,30300,29600,29650,217955
014620,2013-10-18,29750,30100,28150,28450,457513
014620,2013-10-21,28450,29150,28450,29150,333253
014620,2013-10-22,29100,29500,28800,29100,224695
014620,2013-10-23,29000,29500,28300,28350,277133
014620,2013-10-24,28550,29050,28350,29000,98712
014620,2013-10-25,29050,29100,28450,28800,113835
014620,2013-10-28,29000,29400,28600,29000,167992
014620,2013-10-29,28900,29450,28900,29000,145293
014620,2013-10-30,29150,29200,28750,28900,159264
014620,2013-10-31,28850,29050,28750,29050,104653
014620,2013-11-01,29000,29200,28850,29200,131070
014620,2013-11-04,29200,29350,28900,29100,155386
