Symbol,Date,Open,High,Low,Close,Volume
097870,2012-09-19,5119,5119,5002,5030,101722
097870,2012-09-20,5002,5112,5002,5023,57745
097870,2012-09-21,5043,5043,4831,4859,130186
097870,2012-09-24,4851,4899,4762,4797,95979
097870,2012-09-25,4797,5194,4797,4907,282515
097870,2012-09-26,4906,4927,4803,4859,54360
097870,2012-09-27,4858,4858,4660,4729,69285
097870,2012-09-28,4735,4831,4694,4763,46256
097870,2012-10-02,4810,5173,4803,4934,231613
097870,2012-10-04,4968,5002,4879,4934,81349
097870,2012-10-05,4954,5084,4954,4962,148736
097870,2012-10-08,4975,5016,4893,4934,88793
097870,2012-10-09,4906,4968,4872,4934,61481
097870,2012-10-10,5036,5660,5036,5071,1549279
097870,2012-10-11,5091,5112,4934,4948,191338
097870,2012-10-12,4988,5187,4975,5003,152489
097870,2012-10-15,5427,5694,5345,5482,1486903
097870,2012-10-16,5406,5427,5221,5373,348200
097870,2012-10-17,5386,5454,5242,5243,170023
097870,2012-10-18,5208,5489,5201,5311,313102
097870,2012-10-19,5283,5324,5084,5126,129778
097870,2012-10-22,5064,5324,5002,5208,175085
097870,2012-10-23,5180,5256,5105,5119,112967
097870,2012-10-24,5057,5187,5057,5085,73509
097870,2012-10-25,5132,5167,4947,5010,107355
097870,2012-10-26,5043,5043,4797,4797,105954
097870,2012-10-29,4858,4940,4673,4694,90842
097870,2012-10-30,4694,4762,4591,4660,47208
097870,2012-10-31,4728,4749,4666,4715,47763
097870,2012-11-01,4714,4714,4550,4550,73021
097870,2012-11-02,4618,4797,4564,4715,162870
097870,2012-11-05,4673,4797,4673,4729,77722
097870,2012-11-06,4707,4803,4687,4804,72615
097870,2012-11-07,4824,4831,4728,4797,40748
097870,2012-11-08,4783,4797,4714,4797,47951
097870,2012-11-09,4735,4831,4735,4742,32716
097870,2012-11-12,4742,4769,4605,4626,36258
097870,2012-11-13,4598,4639,4433,4448,94617
097870,2012-11-14,4447,4529,4420,4489,33258
097870,2012-11-15,4488,4502,4351,4358,47061
097870,2012-11-16,4228,4317,4084,4125,79377
097870,2012-11-19,4056,4303,4056,4263,34738
097870,2012-11-20,4317,4447,4289,4331,19748
097870,2012-11-21,4283,4379,4221,4221,20525
097870,2012-11-22,4221,4296,4200,4269,9544
097870,2012-11-23,4296,4296,4200,4215,12835
097870,2012-11-26,4214,4303,4187,4242,17243
097870,2012-11-27,4214,4283,4187,4249,17291
097870,2012-11-28,4351,4612,4351,4502,86688
097870,2012-11-29,4358,4522,4351,4523,58454
097870,2012-11-30,4522,4550,4420,4516,39688
097870,2012-12-03,4516,4516,4413,4454,17347
097870,2012-12-04,4420,4488,4392,4406,15684
097870,2012-12-05,4426,4433,4283,4331,17590
097870,2012-12-06,4310,4337,4187,4297,50279
097870,2012-12-07,4248,4331,4221,4283,41851
097870,2012-12-10,4283,4365,4262,4269,24481
097870,2012-12-11,4255,4385,4255,4358,25700
097870,2012-12-12,4392,4406,4303,4365,13768
097870,2012-12-13,4392,4454,4344,4413,29266
097870,2012-12-14,4454,4502,4351,4482,35591
097870,2012-12-17,4454,4612,4454,4591,72125
097870,2012-12-18,4570,4625,4522,4591,40715
097870,2012-12-20,4570,4591,4522,4523,37751
097870,2012-12-21,4495,4577,4468,4482,27563
097870,2012-12-24,4420,4516,4420,4461,12838
097870,2012-12-26,4522,4522,4440,4441,22273
097870,2012-12-27,4454,4502,4440,4448,15994
097870,2012-12-28,4509,4557,4454,4544,16161
097870,2013-01-02,4557,4639,4557,4619,25620
097870,2013-01-03,4646,4707,4591,4667,65411
097870,2013-01-04,4687,4687,4618,4667,28881
097870,2013-01-07,4666,4721,4639,4681,33984
097870,2013-01-08,4728,4728,4618,4619,31810
097870,2013-01-09,4653,4749,4598,4694,35382
097870,2013-01-10,4735,4920,4735,4777,95670
097870,2013-01-11,4776,4790,4707,4708,37187
097870,2013-01-14,4701,4742,4660,4660,25259
097870,2013-01-15,4735,4810,4618,4639,82350
097870,2013-01-16,4639,4660,4584,4585,21407
097870,2013-01-17,4584,4639,4433,4454,46392
097870,2013-01-18,4516,4557,4481,4537,20204
097870,2013-01-21,4522,4714,4516,4674,27044
097870,2013-01-22,4707,4707,4591,4681,21195
097870,2013-01-23,4680,4694,4632,4633,20550
097870,2013-01-24,4632,4851,4632,4790,149676
097870,2013-01-25,4790,4831,4694,4756,33215
097870,2013-01-28,4927,5002,4769,4783,98667
097870,2013-01-29,4803,4803,4714,4770,18662
097870,2013-01-30,4728,4776,4707,4742,17809
097870,2013-01-31,4707,4769,4687,4708,19233
097870,2013-02-01,4666,4769,4660,4715,18804
097870,2013-02-04,4721,4728,4625,4674,27331
097870,2013-02-05,4721,4721,4557,4612,18452
097870,2013-02-06,4564,4646,4564,4626,17887
097870,2013-02-07,4639,4707,4557,4591,21228
097870,2013-02-08,4653,4680,4584,4646,11288
097870,2013-02-12,4687,4714,4605,4626,14768
097870,2013-02-13,4598,4701,4591,4694,19993
097870,2013-02-14,4728,4762,4666,4715,20332
097870,2013-02-15,4701,4749,4639,4687,29037
097870,2013-02-18,4721,4735,4625,4646,15409
097870,2013-02-19,4632,4687,4632,4653,16411
097870,2013-02-20,4653,4707,4639,4667,25291
097870,2013-02-21,4673,4673,4584,4646,46044
097870,2013-02-22,4660,4660,4612,4626,17095
097870,2013-02-25,4646,4660,4598,4639,14055
097870,2013-02-26,4591,4646,4591,4633,13635
097870,2013-02-27,4639,4666,4612,4653,13349
097870,2013-02-28,4694,5208,4694,4934,725809
097870,2013-03-04,4899,4975,4817,4914,115974
097870,2013-03-05,4927,4947,4845,4914,88635
097870,2013-03-06,4913,4927,4817,4831,78584
097870,2013-03-07,4865,4865,4721,4770,84346
097870,2013-03-08,4776,4817,4714,4790,51380
097870,2013-03-11,4783,4783,4646,4701,40189
097870,2013-03-12,4701,4845,4687,4804,53160
097870,2013-03-13,4817,4845,4783,4831,27443
097870,2013-03-14,4845,4865,4797,4852,40734
097870,2013-03-15,4865,4886,4817,4818,31964
097870,2013-03-18,4797,4817,4557,4591,123572
097870,2013-03-19,4632,4694,4598,4646,33505
097870,2013-03-20,4673,4673,4618,4633,36865
097870,2013-03-21,4660,4735,4625,4633,23915
097870,2013-03-22,4577,4694,4577,4633,39354
097870,2013-03-25,4632,4728,4605,4701,31945
097870,2013-03-26,4639,4701,4625,4660,18937
097870,2013-03-27,4659,4886,4659,4838,191725
097870,2013-03-28,4824,4831,4735,4770,35949
097870,2013-03-29,4817,4817,4742,4749,36421
097870,2013-04-01,4783,4797,4673,4674,35382
097870,2013-04-02,4673,4701,4605,4619,52958
097870,2013-04-03,4625,4707,4612,4619,22774
097870,2013-04-04,4660,4660,4440,4585,49268
097870,2013-04-05,4536,4618,4454,4509,34785
097870,2013-04-08,4461,4529,4433,4441,47189
097870,2013-04-09,4358,4474,4310,4317,36920
097870,2013-04-10,4317,4406,4317,4400,12928
097870,2013-04-11,4385,4488,4385,4489,16355
097870,2013-04-12,4522,4564,4454,4454,21135
097870,2013-04-15,4468,4550,4454,4550,13325
097870,2013-04-16,4481,4584,4454,4571,31888
097870,2013-04-17,4557,4625,4522,4571,36092
097870,2013-04-18,4543,4865,4488,4674,133876
097870,2013-04-19,4680,4694,4529,4585,56223
097870,2013-04-22,4632,4755,4577,4612,40232
097870,2013-04-23,4660,4790,4612,4777,102292
097870,2013-04-24,4776,4838,4694,4715,55574
097870,2013-04-25,4749,4783,4714,4742,38203
097870,2013-04-26,4776,4776,4639,4687,34218
097870,2013-04-29,4673,4742,4646,4660,36838
097870,2013-04-30,4660,4735,4653,4674,45054
097870,2013-05-02,4653,4728,4632,4674,21773
097870,2013-05-03,4687,4769,4680,4729,25501
097870,2013-05-06,4762,4783,4714,4777,34238
097870,2013-05-07,4783,4797,4755,4790,25727
097870,2013-05-08,4797,4803,4762,4783,31763
097870,2013-05-09,4797,4838,4762,4804,31387
097870,2013-05-10,4838,4865,4762,4838,34427
097870,2013-05-13,4838,4845,4783,4838,29202
097870,2013-05-14,4865,4961,4803,4859,90876
097870,2013-05-15,4858,4934,4845,4927,51178
097870,2013-05-16,4934,5009,4899,4941,58142
097870,2013-05-20,4934,4934,4797,4818,47790
097870,2013-05-21,4803,4886,4803,4859,35845
097870,2013-05-22,4851,5050,4851,4989,72028
097870,2013-05-23,4975,5016,4927,4968,42313
097870,2013-05-24,4975,5084,4968,5037,79034
097870,2013-05-27,5071,5071,4988,5044,32677
097870,2013-05-28,5064,5078,5002,5023,34809
097870,2013-05-29,5009,5050,4886,4934,43000
097870,2013-05-30,4913,4975,4872,4893,26623
097870,2013-05-31,4920,4988,4886,4893,28007
097870,2013-06-03,4975,4975,4879,4886,28690
097870,2013-06-04,4886,4947,4851,4927,48597
097870,2013-06-05,4927,4927,4735,4735,86854
097870,2013-06-07,5057,5228,4913,4934,577249
097870,2013-06-10,4940,4954,4728,4729,191272
097870,2013-06-11,4707,4728,4591,4667,104754
097870,2013-06-12,4646,4660,4591,4633,59755
097870,2013-06-13,4639,4666,4584,4633,57870
097870,2013-06-14,4653,4735,4653,4694,37200
097870,2013-06-17,4714,4872,4680,4797,85203
097870,2013-06-18,4797,4858,4666,4701,55306
097870,2013-06-19,4742,4742,4591,4605,74611
097870,2013-06-20,4577,4577,4420,4441,92154
097870,2013-06-21,4358,4509,4317,4489,54345
097870,2013-06-24,4454,4516,4454,4482,21244
097870,2013-06-25,4413,4488,4303,4331,57436
097870,2013-06-26,4447,4447,4337,4393,29020
097870,2013-06-27,4385,4536,4351,4468,36982
097870,2013-06-28,4550,4570,4454,4571,30093
097870,2013-07-01,4522,4612,4454,4591,28283
097870,2013-07-02,4639,4639,4536,4598,38688
097870,2013-07-03,4598,4598,4413,4420,50610
097870,2013-07-04,4454,4454,4276,4358,130502
097870,2013-07-05,4399,4426,4331,4372,49761
097870,2013-07-08,4385,4522,4337,4352,65943
097870,2013-07-09,4331,4427,4324,4352,51222
097870,2013-07-10,4372,4399,4331,4352,52275
097870,2013-07-11,4358,4433,4358,4420,36849
097870,2013-07-12,4406,4605,4406,4571,61775
097870,2013-07-15,4557,4605,4481,4591,60733
097870,2013-07-16,4591,4632,4557,4626,56452
097870,2013-07-17,4653,4694,4543,4585,78491
097870,2013-07-18,4612,4612,4474,4496,40271
097870,2013-07-19,4495,4564,4481,4557,34591
097870,2013-07-22,4577,4666,4536,4619,48148
097870,2013-07-23,4653,4653,4598,4619,56859
097870,2013-07-24,4632,4728,4618,4708,69789
097870,2013-07-25,4749,4879,4721,4818,134508
097870,2013-07-26,4817,4906,4797,4900,64978
097870,2013-07-29,4865,4961,4838,4852,77444
097870,2013-07-30,4858,4899,4845,4886,23981
097870,2013-07-31,4927,5187,4899,5105,170806
097870,2013-08-01,5146,5249,5078,5201,142387
097870,2013-08-02,5194,5406,5139,5297,88622
097870,2013-08-05,5297,5297,5208,5263,26099
097870,2013-08-06,5215,5283,5084,5243,59981
097870,2013-08-07,5228,5276,5078,5085,28335
097870,2013-08-08,5167,5276,5078,5160,69345
097870,2013-08-09,5139,5180,5071,5119,25411
097870,2013-08-12,5119,5345,5036,5256,56266
097870,2013-08-13,5256,5304,5153,5277,48186
097870,2013-08-14,5276,5276,5160,5236,15687
097870,2013-08-16,5221,5221,5160,5174,8217
097870,2013-08-19,5112,5146,4865,4948,56406
097870,2013-08-20,4899,5043,4742,4920,160471
097870,2013-08-21,4913,4988,4762,4934,89280
097870,2013-08-22,4817,5071,4755,4756,55655
097870,2013-08-23,4769,4899,4769,4838,31586
097870,2013-08-26,4865,5030,4824,4941,53580
097870,2013-08-27,4968,4982,4797,4838,112385
097870,2013-08-28,4817,4817,4625,4735,42323
097870,2013-08-29,4714,4790,4653,4701,68426
097870,2013-08-30,4769,4769,4557,4591,74810
097870,2013-09-02,4660,4660,4577,4619,19868
097870,2013-09-03,4639,4673,4618,4619,34222
097870,2013-09-04,4639,4639,4577,4578,20301
097870,2013-09-05,4598,4625,4584,4598,19576
097870,2013-09-06,4598,4625,4550,4591,53672
097870,2013-09-09,4591,4639,4488,4557,59395
097870,2013-09-10,4570,4577,4522,4571,27222
097870,2013-09-11,4564,4639,4536,4619,37803
097870,2013-09-12,4653,4653,4577,4612,46884
097870,2013-09-13,4598,4625,4577,4605,24759
097870,2013-09-16,4605,4632,4516,4537,46434
097870,2013-09-17,4516,4570,4495,4550,21022
097870,2013-09-23,4550,4570,4522,4537,26060
097870,2013-09-24,4502,4557,4502,4530,37156
097870,2013-09-25,4529,4529,4488,4523,19899
097870,2013-09-26,4509,4522,4454,4516,52184
097870,2013-09-27,4509,4673,4509,4591,46716
097870,2013-09-30,4646,4646,4584,4585,25131
097870,2013-10-01,4584,4612,4550,4585,35527
097870,2013-10-02,4557,4653,4557,4619,31996
097870,2013-10-04,4618,4618,4550,4564,27832
097870,2013-10-07,4536,4584,4509,4523,37586
097870,2013-10-08,4543,4570,4474,4530,32942
097870,2013-10-10,4543,4612,4509,4598,40843
097870,2013-10-11,4557,4639,4557,4591,25909
097870,2013-10-14,4591,4721,4591,4694,77231
097870,2013-10-15,4728,4865,4701,4797,60586
097870,2013-10-16,4749,4982,4749,4866,119327
097870,2013-10-17,4865,4934,4824,4831,17422
097870,2013-10-18,4810,4831,4728,4756,28188
097870,2013-10-21,4701,4749,4680,4749,13569
097870,2013-10-22,4783,4851,4783,4838,22115
097870,2013-10-23,4872,4872,4728,4763,34746
097870,2013-10-24,4783,4988,4721,4968,82911
097870,2013-10-25,4968,4975,4886,4893,25271
097870,2013-10-28,4872,4934,4714,4749,28106
097870,2013-10-29,4755,4831,4749,4756,43037
097870,2013-10-30,4797,4858,4762,4831,47273
097870,2013-10-31,4810,4831,4762,4763,12594
097870,2013-11-01,4831,4831,4755,4756,11288
097870,2013-11-04,4755,4851,4755,4824,22405
097870,2013-11-05,4865,5043,4762,4804,68889
097870,2013-11-06,4769,4810,4755,4797,19939
097870,2013-11-07,4865,4865,4749,4797,24085
097870,2013-11-08,4838,4838,4762,4797,9827
097870,2013-11-11,4797,4858,4728,4763,26549
097870,2013-11-12,4762,4838,4755,4831,16931
097870,2013-11-13,4831,4865,4762,4763,13498
097870,2013-11-14,4762,4824,4755,4756,3933
097870,2013-11-15,4755,4954,4755,4948,51145
097870,2013-11-18,4947,4947,4865,4920,25606
097870,2013-11-19,4920,4934,4872,4907,17328
097870,2013-11-20,4906,4920,4817,4818,13273
097870,2013-11-21,4817,4858,4762,4763,7972
097870,2013-11-22,4762,4810,4707,4708,20173
097870,2013-11-25,4694,4755,4660,4694,17052
097870,2013-11-26,4701,4776,4618,4763,20926
097870,2013-11-27,4769,4845,4749,4845,22587
097870,2013-11-28,4865,4865,4803,4845,9549
097870,2013-11-29,4845,4906,4810,4886,21684
097870,2013-12-02,4886,4899,4769,4811,25414
097870,2013-12-03,4797,4810,4728,4763,13681
097870,2013-12-04,4742,4831,4735,4831,21676
097870,2013-12-05,4879,4886,4755,4811,13487
097870,2013-12-06,4810,4831,4714,4735,16796
097870,2013-12-09,4742,4755,4694,4735,19760
097870,2013-12-10,4755,4810,4694,4783,10412
097870,2013-12-11,4776,4790,4742,4749,9802
097870,2013-12-12,4769,4769,4714,4749,6720
097870,2013-12-13,4728,4797,4721,4735,4519
097870,2013-12-16,4701,4769,4653,4653,16253
097870,2013-12-17,4728,4728,4605,4674,12586
097870,2013-12-18,4632,4783,4605,4749,19398
097870,2013-12-19,4728,4769,4707,4763,6836
097870,2013-12-20,4769,4783,4735,4735,5851
097870,2013-12-23,4769,4783,4694,4708,7424
097870,2013-12-24,4701,4755,4673,4735,13606
097870,2013-12-26,4769,4776,4680,4763,8717
097870,2013-12-27,4783,4783,4714,4729,10486
097870,2013-12-30,4728,4742,4701,4701,9948
097870,2014-01-02,4701,4858,4701,4859,46191
097870,2014-01-03,4865,4879,4803,4872,18807
097870,2014-01-06,4865,4954,4865,4914,20058
097870,2014-01-07,4899,4927,4872,4879,11716
097870,2014-01-08,4879,4968,4879,4934,18075
097870,2014-01-09,4968,5139,4913,5064,65098
097870,2014-01-10,5119,5119,5057,5057,25866
097870,2014-01-13,5023,5091,5023,5085,36574
097870,2014-01-14,5084,5297,5030,5297,110887
097870,2014-01-15,5297,5694,5256,5619,229012
097870,2014-01-16,5619,5770,5489,5585,154788
097870,2014-01-17,5544,5735,5502,5736,94410
097870,2014-01-20,5735,5962,5701,5928,140591
097870,2014-01-21,5825,5996,5797,5825,92521
097870,2014-01-22,5825,6064,5818,5962,96841
097870,2014-01-23,5900,6003,5838,5852,96993
097870,2014-01-24,5790,5818,5612,5702,77333
097870,2014-01-27,5550,5639,5482,5571,82201
097870,2014-01-28,5496,5722,5496,5688,41772
097870,2014-01-29,5564,5783,5564,5695,24803
097870,2014-02-03,5756,5763,5550,5578,31429
097870,2014-02-04,5550,5592,5475,5585,18279
097870,2014-02-05,5585,5893,5523,5894,50345
097870,2014-02-06,5968,6133,5797,6003,169410
097870,2014-02-07,5996,6133,5962,6044,67527
097870,2014-02-10,6167,6304,5920,6168,134909
097870,2014-02-11,6160,6291,6064,6291,73571
097870,2014-02-12,6311,6359,6160,6229,48782
097870,2014-02-13,6167,6386,5989,6318,70071
097870,2014-02-14,6441,6715,6434,6620,132882
097870,2014-02-17,6674,6770,6229,6455,98881
097870,2014-02-18,6400,6482,6249,6298,73220
097870,2014-02-19,6338,6510,6338,6449,82360
097870,2014-02-20,6393,6448,6215,6264,63056
097870,2014-02-21,6263,6345,6222,6264,36105
097870,2014-02-24,6243,6345,6201,6236,31303
097870,2014-02-25,6236,6338,6092,6284,66049
097870,2014-02-26,6284,6345,6160,6243,57111
097870,2014-02-27,6208,6318,6140,6243,44806
097870,2014-02-28,6201,6297,6147,6229,66663
097870,2014-03-03,6229,6236,5715,5743,235172
097870,2014-03-04,5756,6023,5681,5948,223413
097870,2014-03-05,5982,6839,5982,6716,512626
097870,2014-03-06,6709,6921,6565,6887,205691
097870,2014-03-07,6852,6921,6722,6750,137612
097870,2014-03-10,6715,6777,6441,6579,107268
097870,2014-03-11,6578,6921,6510,6757,102912
097870,2014-03-12,6757,6798,6510,6524,44982
097870,2014-03-13,6571,6613,6476,6483,57771
097870,2014-03-14,6496,6757,6380,6449,105555
097870,2014-03-17,6558,6647,6304,6408,67263
097870,2014-03-18,6414,6503,6256,6428,55070
097870,2014-03-19,6476,6482,6201,6291,59682
097870,2014-03-20,6441,6441,6249,6305,65966
097870,2014-03-21,6441,6798,6414,6736,335113
097870,2014-03-24,6798,7606,6654,7435,586739
097870,2014-03-25,7366,7538,7195,7333,218260
097870,2014-03-26,7366,7606,7264,7470,197773
097870,2014-03-27,7435,7435,7024,7264,148895
097870,2014-03-28,7264,7332,6921,7093,103463
097870,2014-03-31,7024,7024,6770,6956,151852
097870,2014-04-01,6921,7127,6811,7059,118271
097870,2014-04-02,7092,7264,6887,7161,120316
097870,2014-04-03,7229,7229,6784,6784,142379
097870,2014-04-04,6777,6921,6750,6839,57729
097870,2014-04-07,6839,6852,6476,6476,119101
097870,2014-04-08,6510,6667,6373,6668,89060
097870,2014-04-09,6811,6811,6524,6531,40103
097870,2014-04-10,6476,6633,6407,6531,51864
097870,2014-04-11,6482,6544,6393,6524,48608
097870,2014-04-14,6524,6729,6462,6730,60425
097870,2014-04-15,6736,6804,6626,6716,49079
097870,2014-04-16,7092,7264,6804,6819,290993
097870,2014-04-17,6921,7743,6852,7641,848215
097870,2014-04-18,7641,7675,7435,7470,207170
097870,2014-04-21,7503,8189,7469,7915,431788
097870,2014-04-22,7880,7880,7572,7847,193035
097870,2014-04-23,7880,7915,7572,7573,167013
097870,2014-04-24,7538,7538,7264,7470,207622
097870,2014-04-25,7641,8017,7538,7641,218899
097870,2014-04-28,7572,7778,7401,7504,94989
097870,2014-04-29,7538,7572,7195,7333,84744
097870,2014-04-30,7366,7880,7366,7675,160762
097870,2014-05-02,7709,7880,7641,7778,87729
097870,2014-05-07,7880,8052,7709,7847,114609
097870,2014-05-08,7880,7880,7606,7812,80866
097870,2014-05-09,7812,8120,7641,8086,108632
097870,2014-05-12,8086,8086,7812,7881,71305
097870,2014-05-13,7915,7949,7641,7675,62681
097870,2014-05-14,7743,7880,7572,7607,75741
097870,2014-05-15,7641,7949,7606,7881,105571
097870,2014-05-16,7880,8120,7572,7607,150353
097870,2014-05-19,7606,7641,7332,7333,103775
097870,2014-05-20,7435,7641,7195,7573,118529
097870,2014-05-21,7606,7675,7469,7607,54603
097870,2014-05-22,7606,8189,7606,8121,187872
097870,2014-05-23,8086,8155,7949,8121,59467
097870,2014-05-26,8155,8394,7949,8018,77412
097870,2014-05-27,8155,8155,7778,8086,46178
097870,2014-05-28,8086,8634,7949,8635,261295
097870,2014-05-29,8566,9731,8497,9251,560482
097870,2014-05-30,9320,9525,9045,9251,171291
097870,2014-06-02,9251,9251,8840,8977,161779
097870,2014-06-03,9662,10073,8806,8840,605003
097870,2014-06-05,8806,9182,8703,9080,167398
097870,2014-06-09,9080,9182,8874,8977,79955
097870,2014-06-10,9011,9251,8943,9217,93313
097870,2014-06-11,9182,9765,9148,9765,238962
097870,2014-06-12,9902,10073,9525,9731,165542
097870,2014-06-13,9594,9799,9457,9663,93417
097870,2014-06-16,9594,9936,9491,9697,79427
097870,2014-06-17,9902,10313,9868,10108,316893
097870,2014-06-18,10108,10347,9971,10245,162987
097870,2014-06-19,10245,10382,10073,10177,99965
097870,2014-06-20,10382,10759,10245,10622,175286
097870,2014-06-23,10553,11101,10519,10896,163474
097870,2014-06-24,10896,11136,10382,11033,116260
097870,2014-06-25,10896,11067,10724,10862,82588
097870,2014-06-26,10896,11033,10416,10862,105356
097870,2014-06-27,10759,10896,10519,10519,38360
097870,2014-06-30,10622,10622,10245,10485,68204
097870,2014-07-01,10485,10656,10279,10416,68782
097870,2014-07-02,10485,10964,10416,10965,110927
097870,2014-07-03,10964,11170,10759,10828,56808
097870,2014-07-04,10759,10930,10519,10896,54771
097870,2014-07-07,10964,11067,10622,10622,78327
097870,2014-07-08,10656,10861,10416,10725,63422
097870,2014-07-09,10622,11136,10382,11033,140946
097870,2014-07-10,11170,11684,10964,11444,173085
097870,2014-07-11,11650,11650,11273,11513,68023
097870,2014-07-14,11615,11992,11307,11993,100552
097870,2014-07-15,11992,12095,11684,11684,62545
097870,2014-07-16,11650,11855,11033,11856,153589
097870,2014-07-17,11855,12026,11512,11513,51250
097870,2014-07-18,11341,11855,11341,11719,35120
097870,2014-07-21,11684,11924,11478,11513,40111
097870,2014-07-22,11512,11855,11444,11650,31774
097870,2014-07-23,13020,13226,11992,12130,433661
097870,2014-07-24,12026,13191,12026,12609,267845
097870,2014-07-25,12677,12746,12163,12541,124350
097870,2014-07-28,12163,12815,12129,12370,94817
097870,2014-07-29,12266,12369,11718,11719,73760
097870,2014-07-30,11718,11924,10930,11273,149183
097870,2014-07-31,11273,11684,11067,11581,49532
097870,2014-08-01,11410,11992,11375,11856,63823
097870,2014-08-04,11855,12129,11649,11890,35065
097870,2014-08-05,11889,11992,11752,11787,37446
097870,2014-08-06,11924,12575,11821,12472,133736
097870,2014-08-07,12472,12780,12301,12472,73699
097870,2014-08-08,12403,12506,12198,12507,41141
097870,2014-08-11,12643,12677,12026,12061,80592
097870,2014-08-12,12061,12266,11444,11890,86504
097870,2014-08-13,11821,12095,11478,11821,72783
097870,2014-08-14,11752,12198,11547,11821,76394
097870,2014-08-18,11821,11855,11101,11239,135226
097870,2014-08-19,11136,11341,10964,11307,80955
097870,2014-08-20,12609,12986,12438,12986,918205
097870,2014-08-21,12677,12849,12266,12507,378198
097870,2014-08-22,12677,13671,12540,12781,541924
097870,2014-08-25,12746,13226,12540,13226,209829
097870,2014-08-26,13123,13363,12917,13021,125547
097870,2014-08-27,13226,14082,13020,13500,377079
097870,2014-08-28,13637,14905,13397,14528,350458
097870,2014-08-29,14699,15145,14322,14734,220419
097870,2014-09-01,14733,14802,14288,14734,115697
097870,2014-09-02,14699,14802,14048,14049,121935
097870,2014-09-03,14117,14973,14014,14734,139650
097870,2014-09-04,14802,15247,14185,14186,111668
097870,2014-09-05,14254,14665,14185,14254,48366
097870,2014-09-11,14391,14768,14151,14734,71574
097870,2014-09-12,14631,14870,14254,14323,56618
097870,2014-09-15,14254,14493,14117,14288,35904
097870,2014-09-16,14117,14288,13911,13980,47284
097870,2014-09-17,13945,14493,13945,14323,78932
097870,2014-09-18,14322,14699,14322,14391,47649
097870,2014-09-19,14596,14733,14185,14357,37318
097870,2014-09-22,14528,14596,14322,14494,40192
097870,2014-09-23,14493,14493,13980,14288,49899
097870,2014-09-24,14322,15727,14185,15179,210460
097870,2014-09-25,15316,15658,14768,14974,73978
097870,2014-09-26,14665,15110,14562,14939,33135
097870,2014-09-29,14870,15110,14528,14700,60423
097870,2014-09-30,14733,14870,14391,14700,46061
097870,2014-10-01,15007,15521,14870,15145,90419
097870,2014-10-02,14973,15693,14802,15693,66311
097870,2014-10-06,15967,16001,15384,15419,48465
097870,2014-10-07,15487,15487,14802,14905,42511
097870,2014-10-08,14596,15556,14493,15522,47661
097870,2014-10-10,15521,15556,15110,15351,40558
097870,2014-10-13,15076,15350,14528,15008,69136
097870,2014-10-14,15076,15590,14733,15556,40903
097870,2014-10-15,16035,16549,15521,15865,90184
097870,2014-10-16,15556,15967,15316,15659,45382
097870,2014-10-17,15967,16207,15624,16104,65589
097870,2014-10-20,16412,16721,16138,16618,48772
097870,2014-10-21,16926,16926,16447,16653,36605
097870,2014-10-22,16892,17714,16618,17338,57459
097870,2014-10-23,17543,17714,16961,17167,61483
097870,2014-10-24,17337,17954,16823,17886,77048
097870,2014-10-27,17920,19839,17749,18709,183202
097870,2014-10-28,18777,20216,18777,20216,143737
097870,2014-10-29,20216,20661,19565,19805,108248
097870,2014-10-30,19599,20216,18708,19531,86069
097870,2014-10-31,19530,20216,19119,19531,123643
097870,2014-11-03,19530,20901,19530,20627,104624
097870,2014-11-04,20832,22957,20764,22101,198041
097870,2014-11-05,22169,23334,19565,19874,270315
097870,2014-11-06,19873,20216,18126,18983,338642
097870,2014-11-07,19085,20421,18777,19908,171708
097870,2014-11-10,20010,20216,18365,18880,125589
097870,2014-11-11,18434,19462,17920,19360,101901
097870,2014-11-12,19359,20318,18982,19634,81825
097870,2014-11-13,19702,20113,19119,19120,51226
097870,2014-11-14,19119,19291,18365,18777,46113
097870,2014-11-17,18537,18742,17166,17920,101351
097870,2014-11-18,17680,19291,17680,19085,57364
097870,2014-11-19,19051,19291,18434,18640,44947
097870,2014-11-20,18640,19291,18640,18811,45559
097870,2014-11-21,18879,19599,18811,19154,54938
097870,2014-11-24,19222,19222,16995,17818,146281
097870,2014-11-25,17817,18434,16892,18160,110315
097870,2014-11-26,18297,18331,17680,17989,26484
097870,2014-11-27,18160,18194,17680,18195,18329
097870,2014-11-28,17988,18297,17646,17989,27349
097870,2014-12-01,17577,17680,16344,16927,113817
097870,2014-12-02,16926,17543,16207,17475,96747
097870,2014-12-03,17680,18126,16858,16893,72762
097870,2014-12-04,16995,17680,16755,17167,75779
097870,2014-12-05,17337,17817,17200,17715,53961
097870,2014-12-08,17920,17920,17440,17715,31408
097870,2014-12-09,17612,17851,17406,17749,31350
097870,2014-12-10,17817,17851,17166,17406,36959
097870,2014-12-11,17509,17749,16755,16858,41153
097870,2014-12-12,16823,16823,15693,15899,114599
097870,2014-12-15,15590,16549,15590,16241,39409
097870,2014-12-16,16070,16481,15179,15865,63322
097870,2014-12-17,15727,15727,15042,15111,76724
097870,2014-12-18,15213,15693,15145,15522,101723
097870,2014-12-19,15693,16721,15453,16344,74302
097870,2014-12-22,16344,16721,16172,16310,26973
097870,2014-12-23,16344,17063,16207,16858,31261
097870,2014-12-24,16721,17303,16686,16927,53169
097870,2014-12-26,16892,17063,16447,16961,31361
