Symbol,Date,Open,High,Low,Close,Volume
128660,2015-06-17,1995,2020,1945,1960,76341
128660,2015-06-18,1950,2025,1945,1995,130230
128660,2015-06-19,2000,2040,1955,1980,70738
128660,2015-06-22,2010,2010,1965,1995,48697
128660,2015-06-23,2010,2010,1970,1995,40148
128660,2015-06-24,2005,2005,1975,2000,55327
128660,2015-06-25,1990,2035,1985,2025,68024
128660,2015-06-26,2035,2180,2000,2095,557038
128660,2015-06-29,2095,2195,2035,2055,278431
128660,2015-06-30,2020,2110,2020,2060,126706
128660,2015-07-01,2045,2195,2030,2150,295882
128660,2015-07-02,2130,2275,2115,2220,258972
128660,2015-07-03,2205,2220,2130,2165,75269
128660,2015-07-06,2165,2165,2030,2115,128446
128660,2015-07-07,2115,2145,2025,2085,149201
128660,2015-07-08,2060,2125,2060,2065,38471
128660,2015-07-09,2050,2090,2000,2090,59695
128660,2015-07-10,2090,2090,2035,2090,28626
128660,2015-07-13,2090,2175,2090,2160,41431
128660,2015-07-14,2135,2205,2110,2175,65402
128660,2015-07-15,2175,2300,2175,2190,131025
128660,2015-07-16,2175,2200,2135,2200,38922
128660,2015-07-17,2200,2230,2155,2180,29882
128660,2015-07-20,2160,2200,2130,2190,45315
128660,2015-07-21,2210,2215,2170,2185,28460
128660,2015-07-22,2185,2185,2130,2175,46668
128660,2015-07-23,2150,2185,2150,2175,18881
128660,2015-07-24,2160,2185,2140,2145,47222
128660,2015-07-27,2145,2160,2065,2090,111565
128660,2015-07-28,2090,2120,2015,2110,27715
128660,2015-07-29,2090,2120,2020,2045,22249
128660,2015-07-30,2045,2070,2020,2050,25277
128660,2015-07-31,2045,2100,2015,2100,41237
128660,2015-08-03,2100,2100,2025,2065,13819
128660,2015-08-04,2020,2060,1995,2060,34820
128660,2015-08-05,2030,2080,2030,2075,16634
128660,2015-08-06,2080,2090,2050,2070,27402
128660,2015-08-07,2050,2070,2000,2070,62892
128660,2015-08-10,2070,2275,2035,2190,86010
128660,2015-08-11,2185,2200,2080,2115,46637
128660,2015-08-12,2115,2125,2020,2120,50623
128660,2015-08-13,2115,2250,2070,2240,177927
128660,2015-08-17,2240,2340,2190,2230,144516
128660,2015-08-18,2230,2275,2135,2165,84092
128660,2015-08-19,2165,2170,2060,2155,66852
128660,2015-08-20,2100,2160,2080,2150,38940
128660,2015-08-21,2010,2145,2010,2120,61852
128660,2015-08-24,2100,2145,2020,2110,45818
128660,2015-08-25,2110,2215,2065,2190,99049
128660,2015-08-26,2190,2230,2125,2170,109667
128660,2015-08-27,2180,2240,2150,2185,273193
128660,2015-08-28,2210,2325,2170,2325,421679
128660,2015-08-31,2350,2440,2295,2340,456478
128660,2015-09-01,2340,2350,2265,2290,243951
128660,2015-09-02,2230,2435,2215,2400,284037
128660,2015-09-03,2370,2420,2245,2275,335476
128660,2015-09-04,2275,2290,2210,2240,204660
128660,2015-09-07,2210,2270,2180,2180,53685
128660,2015-09-08,2180,2210,2125,2210,162582
128660,2015-09-09,2210,2245,2180,2200,92826
128660,2015-09-10,2200,2205,2155,2190,59457
128660,2015-09-11,2190,2195,2140,2175,42811
128660,2015-09-14,2150,2175,2110,2110,65765
128660,2015-09-15,2110,2145,2095,2095,37635
128660,2015-09-16,2090,2125,2050,2125,74510
128660,2015-09-17,2135,2150,2125,2140,28274
128660,2015-09-18,2125,2160,2080,2150,46960
128660,2015-09-21,2150,2180,2110,2140,48044
128660,2015-09-22,2135,2135,2090,2095,58541
128660,2015-09-23,2080,2120,2050,2095,49709
128660,2015-09-24,2100,2145,2050,2140,81103
128660,2015-09-25,2120,2160,2100,2135,23036
128660,2015-09-30,2130,2140,2080,2120,35285
128660,2015-10-01,2140,2220,2125,2190,72131
128660,2015-10-02,2195,2325,2180,2265,207114
128660,2015-10-05,2265,2320,2215,2235,81646
128660,2015-10-06,2235,2265,2195,2240,126752
128660,2015-10-07,2240,2305,2205,2280,201141
128660,2015-10-08,2310,2345,2235,2285,223381
128660,2015-10-12,2280,2550,2270,2400,771488
128660,2015-10-13,2415,2435,2300,2315,202073
128660,2015-10-14,2310,2380,2290,2330,124310
128660,2015-10-15,2330,2360,2315,2340,101120
128660,2015-10-16,2350,2375,2315,2325,61668
128660,2015-10-19,2325,2390,2275,2370,145674
128660,2015-10-20,2380,2445,2370,2440,183717
128660,2015-10-21,2450,2480,2410,2440,112700
128660,2015-10-22,2440,2465,2280,2280,173118
128660,2015-10-23,2325,2360,2285,2315,210122
128660,2015-10-26,2305,2420,2300,2405,116060
128660,2015-10-27,2405,2480,2365,2425,190748
128660,2015-10-28,2440,2440,2345,2355,84908
128660,2015-10-29,2370,2375,2275,2305,85138
128660,2015-10-30,2340,2340,2245,2290,136525
128660,2015-11-02,2265,2340,2265,2285,55929
128660,2015-11-03,2275,2340,2275,2290,36459
128660,2015-11-04,2300,2300,2245,2290,64259
128660,2015-11-05,2300,2355,2255,2325,16506
128660,2015-11-06,2350,2350,2270,2320,44821
128660,2015-11-09,2350,2365,2205,2205,47896
128660,2015-11-10,2205,2205,2100,2150,115527
128660,2015-11-11,2130,2230,2130,2220,37295
128660,2015-11-12,2220,2290,2170,2280,20401
128660,2015-11-13,2280,2305,2250,2280,34922
128660,2015-11-16,2250,2250,2105,2140,82004
128660,2015-11-17,2165,2215,2150,2175,43760
128660,2015-11-18,2190,2205,2115,2145,53916
128660,2015-11-19,2150,2180,2100,2130,46545
128660,2015-11-20,2130,2155,2085,2135,56918
128660,2015-11-23,2140,2140,2090,2120,64530
128660,2015-11-24,2120,2130,2050,2100,53947
128660,2015-11-25,2100,2125,2050,2075,65368
128660,2015-11-26,2065,2125,2065,2115,34185
128660,2015-11-27,2125,2130,2100,2125,38095
128660,2015-11-30,2180,2180,2100,2125,49624
128660,2015-12-01,2150,2185,2105,2135,13996
128660,2015-12-02,2135,2155,2110,2120,88499
128660,2015-12-03,2125,2140,2090,2125,39390
128660,2015-12-04,2100,2120,2095,2115,27054
128660,2015-12-07,2110,2120,2090,2115,55911
128660,2015-12-08,2105,2120,2075,2115,61415
128660,2015-12-09,2115,2150,2080,2125,50775
128660,2015-12-10,2095,2135,2080,2110,49023
128660,2015-12-11,2110,2135,2100,2115,11130
128660,2015-12-14,2080,2105,2035,2060,52332
128660,2015-12-15,2085,2085,1980,2020,96225
128660,2015-12-16,2020,2080,2020,2080,65320
128660,2015-12-17,2095,2110,2045,2100,23979
128660,2015-12-18,2065,2100,2060,2080,25194
128660,2015-12-21,2065,2125,2060,2105,83022
128660,2015-12-22,2105,2130,2080,2120,92234
128660,2015-12-23,2130,2160,2095,2120,87195
128660,2015-12-24,2120,2130,2095,2110,55278
128660,2015-12-28,2115,2140,2100,2115,82758
128660,2015-12-29,2095,2100,2020,2070,90529
128660,2015-12-30,2070,2080,2025,2060,31009
128660,2016-01-04,2040,2050,1885,1920,439148
128660,2016-01-05,1890,1950,1870,1930,133320
128660,2016-01-06,1930,1950,1885,1890,119820
128660,2016-01-07,1870,1900,1825,1880,162112
128660,2016-01-08,1830,1860,1775,1790,215854
128660,2016-01-11,1785,1800,1735,1790,140806
128660,2016-01-12,1790,1830,1760,1830,61922
128660,2016-01-13,1830,1830,1770,1820,122809
128660,2016-01-14,1790,1820,1770,1820,66687
128660,2016-01-15,1815,1840,1780,1840,90628
128660,2016-01-18,1800,1900,1730,1730,460606
128660,2016-01-19,1730,1730,1650,1690,218306
128660,2016-01-20,1685,1730,1585,1610,107046
128660,2016-01-21,1610,1685,1590,1650,102524
128660,2016-01-22,1640,1820,1615,1670,294132
128660,2016-01-25,1670,1715,1660,1700,86534
128660,2016-01-26,1700,1700,1630,1660,66089
128660,2016-01-27,1665,1695,1665,1680,39074
128660,2016-01-28,1675,1715,1665,1705,101947
128660,2016-01-29,1880,1970,1705,1740,1385193
128660,2016-02-01,1755,1770,1705,1720,179666
128660,2016-02-02,1720,1750,1705,1705,99239
128660,2016-02-03,1705,1725,1670,1670,128860
128660,2016-02-04,1680,1720,1680,1715,48744
128660,2016-02-05,1720,1810,1700,1735,276795
128660,2016-02-11,1720,1720,1680,1710,66247
128660,2016-02-12,1690,1700,1575,1580,227944
128660,2016-02-15,1610,1680,1580,1655,80400
128660,2016-02-16,1655,1695,1650,1695,48520
128660,2016-02-17,1685,1740,1665,1720,123595
128660,2016-02-18,1720,1800,1720,1760,100020
128660,2016-02-19,1760,1800,1755,1760,44712
128660,2016-02-22,1760,1780,1735,1760,35619
128660,2016-02-23,1780,1780,1750,1765,18381
128660,2016-02-24,1760,1830,1745,1830,74602
128660,2016-02-25,1835,1860,1795,1800,84771
128660,2016-02-26,1815,1840,1785,1800,47196
128660,2016-02-29,1840,1840,1805,1810,44249
128660,2016-03-02,1840,1865,1810,1830,75563
128660,2016-03-03,1830,1870,1830,1855,45177
128660,2016-03-04,1860,1875,1830,1870,40833
128660,2016-03-07,1885,1900,1865,1870,66535
128660,2016-03-08,1870,1890,1845,1855,35101
128660,2016-03-09,1855,1875,1830,1850,34359
128660,2016-03-10,1835,2030,1830,1870,572770
128660,2016-03-11,1885,1885,1835,1855,67347
128660,2016-03-14,1860,1875,1825,1840,119815
128660,2016-03-15,1840,1860,1830,1835,31454
128660,2016-03-16,1850,1865,1840,1845,26708
128660,2016-03-17,1845,1885,1835,1855,46523
128660,2016-03-18,1855,1890,1840,1875,39565
128660,2016-03-21,1880,1920,1865,1885,71220
128660,2016-03-22,1900,1900,1780,1825,267113
128660,2016-03-23,1825,1840,1750,1780,299699
128660,2016-03-24,1780,1795,1765,1790,41731
128660,2016-03-25,1775,1800,1770,1790,58929
128660,2016-03-28,1790,1815,1770,1785,54798
128660,2016-03-29,1785,1805,1780,1800,79581
128660,2016-03-30,1810,1820,1785,1800,78513
128660,2016-03-31,1800,1810,1775,1775,67830
128660,2016-04-01,1795,1815,1785,1800,50865
128660,2016-04-04,1800,1835,1800,1835,76543
128660,2016-04-05,1835,1855,1835,1850,123331
128660,2016-04-06,1850,1895,1845,1880,112075
128660,2016-04-07,1890,1915,1865,1885,136489
128660,2016-04-08,1885,1935,1875,1925,91846
128660,2016-04-11,1930,1940,1890,1895,77564
128660,2016-04-12,1890,1920,1870,1880,114026
128660,2016-04-14,1885,1905,1870,1880,88460
128660,2016-04-15,1875,1910,1875,1875,53424
128660,2016-04-18,1875,1895,1875,1880,28885
128660,2016-04-19,1880,1895,1880,1890,40185
128660,2016-04-20,1900,1915,1885,1905,105244
128660,2016-04-21,1915,1920,1870,1900,88264
128660,2016-04-22,1900,1930,1880,1930,141290
128660,2016-04-25,1940,1940,1915,1930,115605
128660,2016-04-26,1935,1940,1920,1930,87180
128660,2016-04-27,1940,1970,1930,1945,97604
128660,2016-04-28,1950,1985,1950,1950,105932
128660,2016-04-29,1960,1990,1925,1980,138958
128660,2016-05-02,1995,2005,1940,1955,89263
128660,2016-05-03,1955,1960,1930,1935,43677
128660,2016-05-04,1940,1955,1880,1880,116200
128660,2016-05-09,1900,1920,1835,1875,118879
128660,2016-05-10,1875,1920,1865,1915,100396
128660,2016-05-11,1910,1930,1900,1905,39509
128660,2016-05-12,1915,1945,1900,1940,82677
128660,2016-05-13,1950,1950,1915,1930,41331
128660,2016-05-16,1935,1950,1905,1925,87235
128660,2016-05-17,1865,1865,1810,1840,214042
128660,2016-05-18,1875,1895,1830,1835,108418
128660,2016-05-19,1840,1865,1820,1860,52864
128660,2016-05-20,1865,1865,1815,1820,82131
128660,2016-05-23,1825,1835,1800,1820,44819
128660,2016-05-24,1840,1840,1790,1825,104724
128660,2016-05-25,1835,1855,1815,1855,59443
128660,2016-05-26,1850,1940,1850,1940,244982
128660,2016-05-27,1940,1945,1905,1935,78923
128660,2016-05-30,1925,1940,1915,1930,42482
128660,2016-05-31,1935,1940,1910,1915,48601
128660,2016-06-01,1910,1940,1890,1930,122841
128660,2016-06-02,1930,1945,1920,1930,27827
128660,2016-06-03,1940,1940,1920,1930,56748
128660,2016-06-07,1940,1940,1920,1935,48229
128660,2016-06-08,1940,1955,1920,1935,47217
128660,2016-06-09,1945,1945,1920,1920,44238
128660,2016-06-10,1920,1955,1920,1945,94823
128660,2016-06-13,1945,1965,1900,1925,85134
128660,2016-06-14,1935,1940,1905,1905,36214
128660,2016-06-15,1885,1925,1885,1925,31914
128660,2016-06-16,1910,1940,1880,1885,83507
128660,2016-06-17,1885,1925,1885,1900,48060
128660,2016-06-20,1930,1930,1900,1920,54478
128660,2016-06-21,1920,1950,1910,1940,71862
128660,2016-06-22,1950,1970,1935,1950,98900
128660,2016-06-23,1965,1965,1925,1930,95284
128660,2016-06-24,1950,1950,1820,1855,210920
128660,2016-06-27,1815,1845,1800,1845,138224
128660,2016-06-28,1815,1885,1815,1865,54335
128660,2016-06-29,1865,1910,1825,1840,171245
128660,2016-06-30,1870,1880,1855,1865,50341
128660,2016-07-01,1865,1915,1860,1880,84283
128660,2016-07-04,1900,1910,1880,1900,44969
128660,2016-07-05,1910,1955,1905,1950,123021
128660,2016-07-06,1950,1955,1895,1955,100501
128660,2016-07-07,1960,1980,1940,1965,96355
128660,2016-07-08,1965,1975,1935,1970,104563
128660,2016-07-11,1980,1990,1960,1965,81990
128660,2016-07-12,1975,2085,1970,2085,657309
128660,2016-07-13,2100,2135,2055,2065,377271
128660,2016-07-14,2045,2085,2025,2070,165587
128660,2016-07-15,2090,2090,2035,2045,137723
128660,2016-07-18,2035,2060,1990,2015,146099
128660,2016-07-19,2015,2065,1995,2050,137848
128660,2016-07-20,2055,2155,2035,2120,370250
128660,2016-07-21,2135,2150,2105,2130,98377
128660,2016-07-22,2110,2130,2080,2105,70632
128660,2016-07-25,2095,2115,2050,2110,137553
128660,2016-07-26,2110,2125,2080,2125,66381
128660,2016-07-27,2125,2125,2050,2055,135861
128660,2016-07-28,2050,2110,2050,2110,72563
128660,2016-07-29,2110,2165,2090,2135,111628
128660,2016-08-01,2135,2165,2110,2165,75007
128660,2016-08-02,2165,2165,2125,2150,40970
128660,2016-08-03,2130,2150,2080,2135,70766
128660,2016-08-04,2140,2190,2120,2165,80272
128660,2016-08-05,2150,2175,2125,2150,59425
128660,2016-08-08,2140,2145,2085,2120,125141
128660,2016-08-09,2105,2130,2070,2070,83292
128660,2016-08-10,2075,2100,2075,2085,58966
128660,2016-08-11,2085,2105,2060,2080,33858
128660,2016-08-12,2075,2095,2045,2050,64848
128660,2016-08-16,2055,2070,2050,2060,54809
128660,2016-08-17,2000,2010,1870,1920,447461
128660,2016-08-18,1905,1925,1890,1900,74267
128660,2016-08-19,1915,1940,1880,1925,136296
128660,2016-08-22,1925,1930,1895,1925,43758
128660,2016-08-23,1925,1925,1810,1835,197546
128660,2016-08-24,1840,1865,1835,1845,54511
128660,2016-08-25,1840,1940,1835,1935,209874
128660,2016-08-26,1940,1940,1900,1930,92300
128660,2016-08-29,1930,1930,1880,1905,80931
128660,2016-08-30,1905,1955,1905,1950,106303
128660,2016-08-31,1940,1985,1910,1980,107633
128660,2016-09-01,1950,1980,1950,1970,27550
128660,2016-09-02,1950,1985,1945,1980,107046
128660,2016-09-05,1980,1995,1960,1995,48779
128660,2016-09-06,1975,2015,1975,2015,60019
128660,2016-09-07,2005,2040,1980,1995,62462
128660,2016-09-08,1985,2010,1965,2010,74535
128660,2016-09-09,2005,2010,1960,1960,75466
128660,2016-09-12,1920,1990,1920,1970,70569
128660,2016-09-13,1970,1985,1950,1980,33286
128660,2016-09-19,1975,2010,1945,2000,68748
128660,2016-09-20,2000,2000,1965,1990,43805
128660,2016-09-21,1990,2000,1965,2000,66401
128660,2016-09-22,2000,2020,1970,1990,79035
128660,2016-09-23,1990,1990,1955,1970,70004
128660,2016-09-26,1970,1975,1945,1975,51585
128660,2016-09-27,1955,1980,1950,1980,25819
128660,2016-09-28,1980,2025,1970,2020,162398
128660,2016-09-29,2030,2040,2000,2035,184689
128660,2016-09-30,2030,2030,2000,2025,66161
128660,2016-10-04,2025,2025,2000,2020,42014
128660,2016-10-05,2020,2035,2000,2030,49818
128660,2016-10-06,2015,2055,1995,2020,669199
128660,2016-10-07,2025,2140,1990,2065,379906
128660,2016-10-10,2105,2115,2060,2090,218848
128660,2016-10-11,2115,2125,2075,2090,120591
128660,2016-10-12,2090,2115,2075,2100,46092
128660,2016-10-13,2090,2160,2085,2145,128862
128660,2016-10-14,2140,2150,2095,2145,96549
128660,2016-10-17,2120,2155,2095,2125,98104
128660,2016-10-18,2105,2115,2055,2100,109447
128660,2016-10-19,2100,2105,2035,2105,67883
128660,2016-10-20,2080,2110,2060,2110,94114
128660,2016-10-21,2075,2110,2070,2110,62428
128660,2016-10-24,2095,2125,2065,2100,104449
128660,2016-10-25,2090,2130,2070,2120,73995
128660,2016-10-26,2130,2130,2070,2100,197919
128660,2016-10-27,2085,2135,2085,2135,83252
128660,2016-10-28,2145,2180,2110,2140,103266
128660,2016-10-31,2140,2150,2035,2045,147268
128660,2016-11-01,2020,2095,2020,2075,172395
128660,2016-11-02,2060,2070,2005,2010,107821
128660,2016-11-03,2000,2035,1975,2010,77048
128660,2016-11-04,2000,2020,1980,1990,36670
128660,2016-11-07,1990,2010,1960,1990,51075
128660,2016-11-08,1995,2025,1965,2020,46459
128660,2016-11-09,2020,2020,1850,1930,143185
128660,2016-11-10,1950,2015,1950,2000,67290
128660,2016-11-11,1990,2025,1990,2010,27783
128660,2016-11-14,2010,2030,2000,2015,26165
128660,2016-11-15,2025,2060,1975,2045,78843
128660,2016-11-16,2045,2050,2005,2040,25882
128660,2016-11-17,2040,2040,2010,2010,22052
128660,2016-11-18,2010,2020,1995,1995,15832
128660,2016-11-21,1980,2000,1960,1985,29648
128660,2016-11-22,1985,2015,1960,1960,36036
128660,2016-11-23,1960,1990,1935,1975,44590
128660,2016-11-24,1955,1995,1955,1970,20195
128660,2016-11-25,1970,2000,1970,1985,20190
128660,2016-11-28,1970,2000,1970,1990,11913
128660,2016-11-29,1975,2000,1970,1995,11604
128660,2016-11-30,1995,2000,1980,1995,26461
128660,2016-12-01,1970,1985,1955,1975,43393
128660,2016-12-02,1975,2000,1970,1970,37757
128660,2016-12-05,1955,1970,1935,1940,40209
128660,2016-12-06,1940,1965,1935,1945,22324
128660,2016-12-07,1945,1985,1940,1965,24131
128660,2016-12-08,1955,1995,1955,1990,18958
128660,2016-12-09,1975,2000,1975,1995,15410
128660,2016-12-12,2005,2005,1980,1995,20885
128660,2016-12-13,1990,2005,1965,1985,74529
128660,2016-12-14,1985,2010,1950,1960,57124
128660,2016-12-15,1955,1985,1955,1975,37305
128660,2016-12-16,1975,2005,1970,1990,44771
128660,2016-12-19,1990,2010,1980,2005,32401
128660,2016-12-20,2005,2010,1985,2000,10995
128660,2016-12-21,2010,2015,1980,2005,38506
128660,2016-12-22,1995,2020,1985,1995,29414
128660,2016-12-23,1990,2030,1990,2010,76325
128660,2016-12-26,2010,2020,1990,2000,40448
128660,2016-12-27,2000,2020,1990,2010,82887
128660,2016-12-28,1990,1995,1940,1970,77200
128660,2016-12-29,1960,1960,1930,1935,48651
128660,2017-01-02,1940,1950,1915,1950,25915
128660,2017-01-03,1950,1950,1880,1910,89346
128660,2017-01-04,1910,1920,1860,1900,66791
128660,2017-01-05,1900,1905,1880,1890,56054
128660,2017-01-06,1890,1905,1870,1895,31473
128660,2017-01-09,1900,1910,1860,1865,58688
128660,2017-01-10,1870,1895,1865,1870,36778
128660,2017-01-11,1875,1905,1865,1880,55196
128660,2017-01-12,1885,1945,1885,1930,50325
128660,2017-01-13,1920,1930,1895,1910,39554
128660,2017-01-16,1910,1945,1910,1935,65051
128660,2017-01-17,1935,1975,1935,1975,83933
128660,2017-01-18,1985,1985,1955,1965,62657
128660,2017-01-19,1985,1985,1950,1960,24187
128660,2017-01-20,1955,1980,1945,1945,9992
128660,2017-01-23,1935,1945,1900,1915,24741
128660,2017-01-24,1915,1920,1900,1905,7981
128660,2017-01-25,1905,1915,1880,1885,30299
128660,2017-01-26,1875,1905,1875,1895,7417
128660,2017-01-31,1895,1895,1875,1885,18521
128660,2017-02-01,1885,1910,1875,1910,18045
128660,2017-02-02,1910,1910,1875,1895,29006
128660,2017-02-03,1895,1895,1850,1860,31638
128660,2017-02-06,1860,1870,1830,1845,21411
128660,2017-02-07,1845,1855,1830,1855,27974
128660,2017-02-08,1835,1870,1835,1870,10763
128660,2017-02-09,1860,1875,1845,1870,25194
128660,2017-02-10,1865,1905,1855,1900,53994
128660,2017-02-13,1900,1910,1880,1910,16459
128660,2017-02-14,1910,1945,1870,1910,139771
128660,2017-02-15,1905,1925,1905,1915,32506
128660,2017-02-16,1905,1935,1905,1935,11597
128660,2017-02-17,1920,1940,1915,1940,23892
128660,2017-02-20,1940,1940,1910,1930,11010
128660,2017-02-21,1925,1935,1915,1935,11667
128660,2017-02-22,1935,1940,1915,1940,25050
128660,2017-02-23,1940,1940,1925,1940,18597
128660,2017-02-24,1945,1960,1920,1960,55479
128660,2017-02-27,1960,1965,1950,1960,24022
128660,2017-02-28,1960,1975,1940,1975,19162
128660,2017-03-02,1975,1975,1940,1950,5462
128660,2017-03-03,1915,1950,1910,1950,48036
128660,2017-03-06,1940,1965,1925,1955,16523
128660,2017-03-07,1930,1960,1930,1960,15431
128660,2017-03-08,1950,2000,1930,1990,87771
128660,2017-03-09,1990,2030,1975,1995,56195
128660,2017-03-10,1995,2020,1945,2015,41198
128660,2017-03-13,1985,2030,1985,2020,42917
128660,2017-03-14,1995,2035,1995,2010,15154
128660,2017-03-15,1995,2010,1980,2000,52651
128660,2017-03-16,1990,2015,1985,2005,37503
128660,2017-03-17,2000,2020,1980,2015,47184
128660,2017-03-20,2010,2010,1965,2000,36977
128660,2017-03-21,1990,2020,1975,2005,25400
128660,2017-03-22,1990,2005,1965,2005,15845
128660,2017-03-23,2005,2005,1975,1995,14431
128660,2017-03-24,1975,1985,1935,1940,59955
128660,2017-03-27,1930,1970,1930,1950,19874
128660,2017-03-28,1935,1960,1935,1955,8402
128660,2017-03-29,1945,1970,1945,1955,11554
128660,2017-03-30,1955,1960,1940,1960,4509
128660,2017-03-31,1960,1965,1940,1965,35636
128660,2017-04-03,1950,1950,1900,1915,125389
128660,2017-04-04,1910,1920,1900,1905,280991
128660,2017-04-05,1905,1915,1895,1915,39671
128660,2017-04-06,1915,1925,1890,1900,31446
128660,2017-04-07,1900,1925,1890,1920,31841
128660,2017-04-10,1920,1925,1890,1910,19062
128660,2017-04-11,1910,1930,1885,1925,29187
128660,2017-04-12,1915,1930,1900,1930,16307
128660,2017-04-13,1925,1930,1915,1925,3897
128660,2017-04-14,1925,1925,1900,1925,6734
128660,2017-04-17,1905,1945,1905,1940,16922
128660,2017-04-18,1930,1940,1925,1940,3093
128660,2017-04-19,1925,1940,1905,1930,8424
128660,2017-04-20,1920,1930,1905,1930,10817
128660,2017-04-21,1925,1930,1910,1930,8620
128660,2017-04-24,1940,1940,1920,1925,17909
128660,2017-04-25,1925,1935,1910,1935,20620
128660,2017-04-26,1935,1935,1900,1925,21866
128660,2017-04-27,1915,1945,1910,1945,15287
128660,2017-04-28,1935,1945,1910,1935,7212
128660,2017-05-02,1920,1935,1905,1930,30052
128660,2017-05-04,1940,1940,1910,1935,18057
128660,2017-05-08,1930,1935,1910,1935,22344
128660,2017-05-10,1930,1940,1915,1940,11203
128660,2017-05-11,1930,1940,1910,1935,16695
128660,2017-05-12,1935,1935,1910,1925,27565
128660,2017-05-15,1920,1985,1910,1985,123001
128660,2017-05-16,1990,2030,1965,2030,135551
128660,2017-05-17,2030,2045,2010,2040,118903
128660,2017-05-18,2030,2065,2000,2060,71229
128660,2017-05-19,2050,2090,2025,2090,67219
128660,2017-05-22,2080,2100,2060,2100,45445
128660,2017-05-23,2100,2140,2080,2140,44015
128660,2017-05-24,2115,2165,2100,2160,44482
128660,2017-05-25,2145,2160,2090,2135,121942
128660,2017-05-26,2110,2140,2045,2125,85110
128660,2017-05-29,2125,2130,2085,2125,49802
128660,2017-05-30,2125,2190,2100,2160,121187
128660,2017-05-31,2160,2175,2125,2150,67034
128660,2017-06-01,2130,2160,2095,2125,103044
128660,2017-06-02,2125,2135,2080,2135,97591
128660,2017-06-05,2135,2155,2105,2140,59187
128660,2017-06-07,2125,2140,2105,2140,75151
128660,2017-06-08,2140,2150,2110,2110,91211
128660,2017-06-09,2110,2125,2090,2095,58095
128660,2017-06-12,2095,2125,2090,2100,78093
128660,2017-06-13,2085,2135,2065,2120,114049
128660,2017-06-14,2120,2180,2085,2175,79418
128660,2017-06-15,2180,2180,2145,2160,90225
128660,2017-06-16,2150,2200,2125,2200,182936
128660,2017-06-19,2205,2260,2180,2210,80244
128660,2017-06-20,2235,2235,2110,2210,99859
128660,2017-06-21,2180,2210,2130,2170,111808
128660,2017-06-22,2170,2205,2145,2170,55113
128660,2017-06-23,2170,2220,2155,2165,53221
128660,2017-06-26,2165,2200,2165,2170,12499
128660,2017-06-27,2170,2190,2165,2185,26928
128660,2017-06-28,2200,2255,2170,2235,71176
128660,2017-06-29,2260,2330,2210,2290,162522
128660,2017-06-30,2280,2330,2170,2325,59623
128660,2017-07-03,2280,2345,2270,2340,41043
128660,2017-07-04,2340,2360,2265,2275,62607
128660,2017-07-05,2275,2335,2245,2300,28002
128660,2017-07-06,2270,2330,2265,2295,20330
128660,2017-07-07,2295,2315,2265,2305,15236
128660,2017-07-10,2325,2350,2220,2330,57601
128660,2017-07-11,2330,2370,2285,2340,42097
128660,2017-07-12,2360,2380,2325,2330,10901
128660,2017-07-13,2320,2375,2315,2375,35074
128660,2017-07-14,2385,2415,2350,2380,48315
128660,2017-07-17,2375,2400,2335,2395,63689
128660,2017-07-18,2405,2405,2345,2400,45816
128660,2017-07-19,2375,2485,2370,2390,198639
128660,2017-07-20,2405,2405,2360,2395,59504
128660,2017-07-21,2395,2435,2370,2370,55190
128660,2017-07-24,2360,2385,2350,2385,24332
128660,2017-07-25,2380,2420,2370,2420,33802
128660,2017-07-26,2425,2430,2400,2420,31653
128660,2017-07-27,2400,2430,2375,2405,27900
128660,2017-07-28,2405,2425,2325,2355,75967
128660,2017-07-31,2335,2395,2330,2395,45660
128660,2017-08-01,2395,2410,2380,2400,21410
128660,2017-08-02,2410,2430,2370,2400,19534
128660,2017-08-03,2400,2400,2320,2340,46813
128660,2017-08-04,2325,2370,2310,2320,47069
128660,2017-08-07,2320,2340,2245,2245,85299
128660,2017-08-08,2295,2310,2215,2305,99314
128660,2017-08-09,2305,2365,2285,2290,108875
128660,2017-08-10,2305,2340,2280,2320,95003
128660,2017-08-11,2320,2320,2230,2270,111058
128660,2017-08-14,2300,2320,2255,2255,64610
128660,2017-08-16,2260,2300,2170,2185,116679
128660,2017-08-17,2190,2260,2160,2255,58371
128660,2017-08-18,2250,2280,2180,2245,74850
128660,2017-08-21,2245,2265,2215,2245,43060
128660,2017-08-22,2260,2305,2240,2300,43751
128660,2017-08-23,2300,2340,2270,2280,74825
128660,2017-08-24,2280,2500,2280,2290,221876
128660,2017-08-25,2300,2350,2290,2320,59646
128660,2017-08-28,2325,2370,2295,2370,104553
128660,2017-08-29,2370,2375,2310,2375,84424
128660,2017-08-30,2390,2390,2350,2390,25025
128660,2017-08-31,2390,2390,2350,2350,51202
128660,2017-09-01,2350,2380,2330,2355,23050
128660,2017-09-04,2310,2370,2300,2355,85213
128660,2017-09-05,2355,2355,2305,2355,24503
128660,2017-09-06,2355,2355,2290,2325,81176
128660,2017-09-07,2325,2340,2300,2320,35612
128660,2017-09-08,2320,2335,2280,2295,48239
128660,2017-09-11,2290,2305,2270,2270,20815
128660,2017-09-12,2270,2300,2260,2290,15569
128660,2017-09-13,2325,2325,2185,2205,88670
128660,2017-09-14,2235,2235,2190,2225,36007
128660,2017-09-15,2225,2275,2165,2245,43793
128660,2017-09-18,2215,2270,2215,2245,22728
