Symbol,Date,Open,High,Low,Close,Volume
234920,2021-03-25,3805,3860,3785,3860,19619
234920,2021-03-26,3860,3910,3845,3895,14695
234920,2021-03-29,3895,3895,3800,3830,33642
234920,2021-03-30,3830,3915,3830,3860,19842
234920,2021-03-31,3925,3925,3865,3920,34255
234920,2021-04-01,3920,3925,3880,3900,33106
234920,2021-04-02,3900,3905,3840,3855,35135
234920,2021-04-05,3855,4060,3855,4005,104007
234920,2021-04-06,4020,4050,3935,3940,43804
234920,2021-04-07,3945,4040,3850,3910,98766
234920,2021-04-08,3915,4010,3910,3990,61629
234920,2021-04-09,3990,4045,3720,3920,65730
234920,2021-04-12,3920,4005,3910,3965,73178
234920,2021-04-13,3965,4715,3965,4270,1381851
234920,2021-04-14,4300,4445,4210,4350,313733
234920,2021-04-15,4360,4480,4275,4395,128072
234920,2021-04-16,4380,4440,4300,4425,95765
234920,2021-04-19,4500,4570,4360,4510,161157
234920,2021-04-20,4465,4835,4435,4835,327323
234920,2021-04-21,4835,4855,4550,4600,252892
234920,2021-04-22,4630,4965,4630,4775,293900
234920,2021-04-23,4775,4775,4610,4660,80001
234920,2021-04-26,4710,4710,4480,4550,140476
234920,2021-04-27,4505,4550,4395,4440,177896
234920,2021-04-28,4430,5150,4380,4720,944806
234920,2021-04-29,4720,5000,4720,4900,332861
234920,2021-04-30,4900,5020,4620,4775,148101
234920,2021-05-03,4775,4775,4470,4560,108286
234920,2021-05-04,4515,4555,4160,4325,406451
234920,2021-05-06,4590,4615,4210,4380,410685
234920,2021-05-07,4400,4540,4365,4450,199628
234920,2021-05-10,4450,4495,4345,4400,94292
234920,2021-05-11,4390,4460,4280,4450,95727
234920,2021-05-12,4450,4740,4445,4605,244619
234920,2021-05-13,4500,4585,4400,4425,67173
234920,2021-05-14,4405,4495,4290,4335,98592
234920,2021-05-17,4340,4410,4285,4330,72911
234920,2021-05-18,4325,4490,4315,4470,79906
234920,2021-05-20,4490,4750,4490,4665,164511
234920,2021-05-21,4700,4740,4515,4525,72420
234920,2021-05-24,4490,4490,4305,4315,54940
234920,2021-05-25,4330,4750,4330,4610,145109
234920,2021-05-26,4620,4750,4610,4675,90528
234920,2021-05-27,4705,4820,4655,4695,135084
234920,2021-05-28,4740,4825,4670,4800,88400
234920,2021-05-31,4800,4885,4700,4745,90116
234920,2021-06-01,4745,4785,4640,4710,66839
234920,2021-06-02,4860,4860,4670,4740,57683
234920,2021-06-03,4740,4760,4660,4710,75352
234920,2021-06-04,4700,4785,4655,4785,61354
234920,2021-06-07,4830,5200,4755,5080,359987
234920,2021-06-08,5160,5160,4970,5140,110229
234920,2021-06-09,5140,5300,5040,5170,209406
234920,2021-06-10,5080,5190,5060,5150,62072
234920,2021-06-11,5240,5240,4950,5070,104200
234920,2021-06-14,5050,5100,4910,5020,142867
234920,2021-06-15,5500,6130,5130,5210,3015946
234920,2021-06-16,5230,5240,5010,5060,319171
234920,2021-06-17,5060,5170,5000,5020,181953
234920,2021-06-18,5030,5080,4990,4995,98874
234920,2021-06-21,4995,4995,4770,4795,172258
234920,2021-06-22,4795,4905,4795,4865,88972
234920,2021-06-23,4850,4865,4675,4685,101089
234920,2021-06-24,4685,4695,4615,4665,58740
234920,2021-06-25,4650,4795,4625,4785,90647
234920,2021-06-28,4785,4940,4780,4820,106031
234920,2021-06-29,4830,5310,4805,5310,456263
234920,2021-06-30,5310,5450,5210,5250,416259
234920,2021-07-01,5300,5300,5050,5120,147506
234920,2021-07-02,5110,5120,5000,5020,82963
234920,2021-07-05,5030,5210,5020,5190,103684
234920,2021-07-06,5160,5610,5110,5610,424142
234920,2021-07-07,5800,5800,5440,5450,425000
234920,2021-07-08,5450,5960,5090,5850,1241053
234920,2021-07-09,5690,5800,5420,5430,231657
234920,2021-07-12,5410,5490,5350,5360,97053
234920,2021-07-13,5370,5560,5360,5470,94145
234920,2021-07-14,5470,5520,5300,5360,83227
234920,2021-07-15,5360,5400,5260,5270,64491
234920,2021-07-16,5270,5350,5150,5270,66519
234920,2021-07-19,5280,5970,5110,5500,748123
234920,2021-07-20,5400,5490,5150,5210,230677
234920,2021-07-21,5240,5310,5150,5160,85692
234920,2021-07-22,5170,5370,5160,5190,110105
234920,2021-07-23,5190,5250,5120,5170,45879
234920,2021-07-26,5170,5220,5020,5070,54775
234920,2021-07-27,5060,5150,5020,5100,37734
234920,2021-07-28,5080,5160,5050,5100,29833
234920,2021-07-29,5080,5150,5060,5130,28459
234920,2021-07-30,5150,5200,5050,5090,49699
234920,2021-08-02,5020,5100,4940,5070,31066
234920,2021-08-03,5070,5180,4950,5160,56313
234920,2021-08-04,5170,5190,5100,5130,21100
234920,2021-08-05,5140,5200,5080,5120,25783
234920,2021-08-06,5040,5110,5030,5030,34041
234920,2021-08-09,5030,5070,4980,5040,26461
234920,2021-08-10,5020,5040,4830,4880,74165
234920,2021-08-11,4795,4960,4795,4800,58173
234920,2021-08-12,4760,4840,4715,4750,32129
234920,2021-08-13,4700,4700,4470,4550,73117
234920,2021-08-17,4495,4530,4150,4225,83035
234920,2021-08-18,4150,4395,4110,4395,48494
234920,2021-08-19,4395,4580,4195,4230,33276
234920,2021-08-20,4200,4320,4020,4110,75858
234920,2021-08-23,4090,4230,4055,4140,22508
234920,2021-08-24,4155,4290,4155,4180,32488
234920,2021-08-25,4250,4300,4180,4220,28912
234920,2021-08-26,4235,4385,4220,4385,26196
234920,2021-08-27,4385,4385,4170,4265,30841
234920,2021-08-30,4305,4345,4230,4275,30315
234920,2021-08-31,4285,4315,4190,4280,21519
234920,2021-09-01,4280,4355,4220,4280,33669
234920,2021-09-02,4350,4350,4255,4330,20880
234920,2021-09-03,4330,4380,4290,4335,17238
234920,2021-09-06,4375,4390,4305,4330,8139
234920,2021-09-07,4330,4330,4205,4245,27979
234920,2021-09-08,4245,4260,4200,4220,14183
234920,2021-09-09,4170,4185,4120,4175,18799
234920,2021-09-10,4155,4195,4115,4165,28070
234920,2021-09-13,4205,4400,4145,4170,18718
234920,2021-09-14,4130,4170,4055,4135,9392
234920,2021-09-15,4140,4250,4135,4135,13369
234920,2021-09-16,4140,4175,4075,4115,11746
234920,2021-09-17,4145,4145,4040,4105,19267
234920,2021-09-23,4105,4120,3950,3970,20500
234920,2021-09-24,3935,3990,3870,3885,24205
