Symbol,Date,Open,High,Low,Close,Volume
067630,2013-08-30,685,685,600,603,1493386
067630,2013-09-02,576,640,576,634,399837
067630,2013-09-03,616,642,612,634,442317
067630,2013-09-04,621,680,619,669,681143
067630,2013-09-05,673,673,635,646,375893
067630,2013-09-06,654,654,621,629,223624
067630,2013-09-09,621,635,605,634,239969
067630,2013-09-10,624,638,614,620,109398
067630,2013-09-11,619,711,614,712,1317826
067630,2013-09-12,732,801,711,742,3987716
067630,2013-09-13,730,765,704,766,1303861
067630,2013-09-16,780,780,706,719,843892
067630,2013-09-17,711,720,671,686,532800
067630,2013-09-23,685,730,685,716,401410
067630,2013-09-24,730,737,702,733,297690
067630,2013-09-25,737,737,711,714,213716
067630,2013-09-26,709,728,702,716,131869
067630,2013-09-27,720,732,702,702,124080
067630,2013-09-30,690,699,683,690,100103
067630,2013-10-01,685,690,631,662,297748
067630,2013-10-02,666,671,638,669,125831
067630,2013-10-04,666,699,638,690,172596
067630,2013-10-07,692,718,685,698,203071
067630,2013-10-08,690,704,666,693,112033
067630,2013-10-10,671,699,671,679,90411
067630,2013-10-11,706,720,671,695,156692
067630,2013-10-14,675,706,675,707,119196
067630,2013-10-15,699,718,683,693,142164
067630,2013-10-16,683,706,673,676,156932
067630,2013-10-17,690,692,652,653,157591
067630,2013-10-18,668,668,640,657,54151
067630,2013-10-21,657,668,635,638,86787
067630,2013-10-22,650,650,614,636,150157
067630,2013-10-23,673,730,628,638,2534997
067630,2013-10-24,657,657,624,643,439587
067630,2013-10-25,647,647,628,643,167629
067630,2013-10-28,642,642,626,627,161261
067630,2013-10-29,626,631,609,617,138110
067630,2013-10-30,614,640,607,631,92656
067630,2013-10-31,626,638,614,627,114937
067630,2013-11-01,621,633,612,627,68376
067630,2013-11-04,623,697,619,657,381065
067630,2013-11-05,666,666,638,648,123699
067630,2013-11-06,659,659,619,629,153872
067630,2013-11-07,628,631,614,617,82675
067630,2013-11-08,609,621,602,617,55166
067630,2013-11-11,616,616,605,608,133848
067630,2013-11-12,595,614,590,615,76407
067630,2013-11-13,626,661,614,629,92431
067630,2013-11-14,628,633,605,610,91280
067630,2013-11-15,619,628,581,610,82827
067630,2013-11-18,612,626,602,617,77962
067630,2013-11-19,609,661,609,622,280427
067630,2013-11-20,626,652,614,624,93431
067630,2013-11-21,623,716,623,683,1783976
067630,2013-11-22,683,694,645,686,647559
067630,2013-11-25,685,723,666,698,491436
067630,2013-11-26,709,711,668,690,262085
067630,2013-11-27,701,701,664,683,172442
067630,2013-11-28,680,690,673,681,100352
067630,2013-11-29,685,737,683,724,516425
067630,2013-12-02,718,720,699,714,148844
067630,2013-12-03,718,780,706,764,823442
067630,2013-12-04,775,803,739,776,539671
067630,2013-12-05,784,791,763,773,246516
067630,2013-12-06,777,777,659,662,1038928
067630,2013-12-09,654,683,624,662,312786
067630,2013-12-10,666,666,633,648,118899
067630,2013-12-11,652,671,650,653,91703
067630,2013-12-12,631,659,631,646,22630
067630,2013-12-13,645,654,638,650,50568
067630,2013-12-16,642,687,638,643,58803
067630,2013-12-17,668,668,635,638,24088
067630,2013-12-18,635,650,624,627,39770
067630,2013-12-19,631,645,614,615,35091
067630,2013-12-20,614,631,614,622,52160
067630,2013-12-23,614,676,614,638,95176
067630,2013-12-24,638,652,631,648,34753
067630,2013-12-26,657,657,628,631,50585
067630,2013-12-27,624,645,624,638,24635
067630,2013-12-30,676,676,633,641,75461
067630,2014-01-02,638,640,619,622,62326
067630,2014-01-03,621,633,605,622,44865
067630,2014-01-06,619,652,600,653,66573
067630,2014-01-07,650,650,628,634,41710
067630,2014-01-08,657,657,631,641,8615
067630,2014-01-09,652,709,614,705,533039
067630,2014-01-10,735,808,728,809,842511
067630,2014-01-13,928,928,737,747,3552108
067630,2014-01-14,742,768,711,761,1017996
067630,2014-01-15,763,768,713,719,589278
067630,2014-01-16,720,735,692,712,276111
067630,2014-01-17,711,711,676,676,211926
067630,2014-01-20,673,694,642,695,237180
067630,2014-01-21,694,702,666,676,145916
067630,2014-01-22,685,709,671,674,165159
067630,2014-01-23,676,697,668,686,126969
067630,2014-01-24,694,706,673,693,206103
067630,2014-01-27,678,697,659,676,122207
067630,2014-01-28,680,709,675,683,267097
067630,2014-01-29,694,720,685,690,337376
067630,2014-02-03,690,780,664,726,998119
067630,2014-02-04,709,732,699,719,372430
067630,2014-02-05,728,780,716,766,1428881
067630,2014-02-06,768,780,728,738,1076402
067630,2014-02-07,739,754,709,714,434434
067630,2014-02-10,716,718,683,693,331836
067630,2014-02-11,694,704,683,698,111058
067630,2014-02-12,694,701,683,683,159302
067630,2014-02-13,683,728,683,716,227131
067630,2014-02-14,720,732,697,709,142786
067630,2014-02-17,709,728,697,700,117166
067630,2014-02-18,699,723,685,724,139986
067630,2014-02-19,728,756,711,714,547468
067630,2014-02-20,711,725,687,693,153604
067630,2014-02-21,690,718,687,707,113555
067630,2014-02-24,706,713,673,674,203200
067630,2014-02-25,676,683,640,653,239433
067630,2014-02-26,652,668,642,653,157115
067630,2014-02-27,652,661,647,650,51432
067630,2014-02-28,657,666,647,662,52869
067630,2014-03-03,664,664,638,650,65191
067630,2014-03-04,640,657,628,648,66936
067630,2014-03-05,654,659,642,655,35205
067630,2014-03-06,654,683,645,667,92593
067630,2014-03-07,666,694,661,664,46516
067630,2014-03-10,666,678,659,672,50575
067630,2014-03-11,668,687,668,679,72718
067630,2014-03-12,678,690,647,664,81682
067630,2014-03-13,642,659,633,653,125709
067630,2014-03-14,647,647,628,638,105485
067630,2014-03-17,628,645,624,643,73911
067630,2014-03-18,642,642,614,631,115938
067630,2014-03-19,631,631,605,617,144643
067630,2014-03-20,614,616,600,610,48389
067630,2014-03-21,614,624,609,622,55827
067630,2014-03-24,621,633,609,631,45490
067630,2014-03-25,628,631,619,629,27468
067630,2014-03-26,631,631,616,624,24611
067630,2014-03-27,621,626,609,627,54434
067630,2014-03-28,626,635,612,624,35292
067630,2014-03-31,626,631,614,617,50830
067630,2014-04-01,614,624,614,617,30501
067630,2014-04-02,621,650,609,638,125008
067630,2014-04-03,638,650,635,646,57562
067630,2014-04-04,652,652,633,638,53895
067630,2014-04-07,640,640,619,629,34803
067630,2014-04-08,628,645,623,631,47047
067630,2014-04-09,635,635,619,627,38745
067630,2014-04-10,633,633,614,629,56669
067630,2014-04-11,626,635,609,629,38924
067630,2014-04-14,626,666,621,655,152200
067630,2014-04-15,640,657,640,655,42445
067630,2014-04-16,654,685,635,674,153270
067630,2014-04-17,680,680,654,664,52445
067630,2014-04-18,666,680,652,653,65592
067630,2014-04-21,650,664,645,648,25021
067630,2014-04-22,659,659,633,641,50943
067630,2014-04-23,645,659,635,653,26896
067630,2014-04-24,652,654,628,634,51432
067630,2014-04-25,624,638,624,634,32104
067630,2014-04-28,635,638,621,624,32631
067630,2014-04-29,624,635,612,624,33844
067630,2014-04-30,621,635,621,629,15365
067630,2014-05-02,628,638,536,629,80993
067630,2014-05-07,624,640,619,624,15321
067630,2014-05-08,633,633,609,610,18029
067630,2014-05-09,619,645,612,646,63820
067630,2014-05-12,652,706,652,690,569017
067630,2014-05-13,725,737,664,676,416042
067630,2014-05-14,676,690,654,662,158286
067630,2014-05-15,661,685,661,674,142614
067630,2014-05-16,685,720,668,672,489978
067630,2014-05-19,671,697,661,667,219720
067630,2014-05-20,661,673,645,672,947534
067630,2014-05-21,727,770,673,681,3476179
067630,2014-05-22,685,685,635,679,654659
067630,2014-05-23,676,676,654,667,259148
067630,2014-05-26,659,718,647,669,436550
067630,2014-05-27,666,680,659,681,188712
067630,2014-05-28,678,680,661,667,188164
067630,2014-05-29,666,690,657,669,224966
067630,2014-05-30,671,694,659,695,401411
067630,2014-06-02,716,728,694,707,831631
067630,2014-06-03,697,701,666,683,314317
067630,2014-06-05,694,739,673,721,266289
067630,2014-06-09,723,827,723,804,4339170
067630,2014-06-10,789,803,770,804,1500487
067630,2014-06-11,813,872,737,759,2904308
067630,2014-06-12,756,765,730,747,691302
067630,2014-06-13,751,855,739,816,2346820
067630,2014-06-16,827,888,794,872,2615382
067630,2014-06-17,853,867,810,832,1286149
067630,2014-06-18,829,867,815,818,952406
067630,2014-06-19,817,839,801,832,710189
067630,2014-06-20,843,843,763,766,1015983
067630,2014-06-23,777,789,730,738,550624
067630,2014-06-24,720,772,718,745,615690
067630,2014-06-25,737,770,730,754,300004
067630,2014-06-26,744,768,737,757,306520
067630,2014-06-27,761,761,699,740,750093
067630,2014-06-30,739,749,718,750,203894
067630,2014-07-01,749,777,732,754,585877
067630,2014-07-02,761,787,751,766,373009
067630,2014-07-03,765,780,756,778,207279
067630,2014-07-04,780,787,746,747,313678
067630,2014-07-07,739,749,720,733,305431
067630,2014-07-08,732,735,716,735,156889
067630,2014-07-09,730,761,720,761,235127
067630,2014-07-10,758,761,742,747,95126
067630,2014-07-11,737,746,704,719,474808
067630,2014-07-14,720,720,690,709,226904
067630,2014-07-15,725,803,694,740,1594568
067630,2014-07-16,744,751,709,738,304507
067630,2014-07-17,735,737,716,733,154856
067630,2014-07-18,725,751,720,752,148883
067630,2014-07-21,751,780,744,776,374356
067630,2014-07-22,772,772,744,766,280925
067630,2014-07-23,772,777,732,742,193201
067630,2014-07-24,737,758,720,754,304328
067630,2014-07-25,756,801,742,790,627440
067630,2014-07-28,789,843,761,783,1136362
067630,2014-07-29,791,815,763,813,554799
067630,2014-07-30,822,829,782,828,444693
067630,2014-07-31,827,827,765,766,405564
067630,2014-08-01,742,763,692,757,382067
067630,2014-08-04,756,761,720,726,217143
067630,2014-08-05,725,730,713,724,106471
067630,2014-08-06,713,723,666,686,572021
067630,2014-08-07,680,704,652,672,289828
067630,2014-08-08,661,671,635,641,313906
067630,2014-08-11,640,668,635,667,182050
067630,2014-08-12,661,671,652,660,101791
067630,2014-08-13,649,661,647,657,68525
067630,2014-08-14,654,683,654,657,134994
067630,2014-08-18,657,671,640,648,173628
067630,2014-08-19,642,678,642,653,227372
067630,2014-08-20,657,673,654,664,198756
067630,2014-08-21,673,685,659,669,236580
067630,2014-08-22,668,671,654,667,73187
067630,2014-08-25,666,687,659,669,107982
067630,2014-08-26,680,680,654,664,111240
067630,2014-08-27,673,673,652,660,72332
067630,2014-08-28,654,664,638,653,243099
067630,2014-08-29,650,661,638,641,96743
067630,2014-09-01,652,671,640,660,106991
067630,2014-09-02,664,671,652,672,89837
067630,2014-09-03,680,680,657,664,88743
067630,2014-09-04,673,676,647,664,102827
067630,2014-09-05,671,673,654,674,82259
067630,2014-09-11,678,711,654,674,203823
067630,2014-09-12,697,697,676,695,81278
067630,2014-09-15,706,706,675,683,87660
067630,2014-09-16,683,690,668,676,71079
067630,2014-09-17,690,690,668,679,112883
067630,2014-09-18,685,685,666,667,117092
067630,2014-09-19,673,676,664,674,78174
067630,2014-09-22,673,685,661,664,103590
067630,2014-09-23,668,671,631,657,151943
067630,2014-09-24,657,664,642,648,72076
067630,2014-09-25,652,654,602,608,243407
067630,2014-09-26,609,616,593,603,80262
067630,2014-09-29,605,619,593,598,109104
067630,2014-09-30,598,609,579,582,84983
067630,2014-10-01,588,595,555,594,100403
067630,2014-10-02,590,590,557,589,105111
067630,2014-10-06,593,605,576,598,36868
067630,2014-10-07,598,600,576,594,83316
067630,2014-10-08,593,607,581,608,84693
067630,2014-10-10,607,607,581,601,67842
067630,2014-10-13,605,690,581,690,1785646
067630,2014-10-14,711,758,697,740,1427146
067630,2014-10-15,739,772,706,714,739879
067630,2014-10-16,718,768,673,768,698359
067630,2014-10-17,772,780,737,750,477186
067630,2014-10-20,746,765,725,764,347115
067630,2014-10-21,780,824,735,735,801134
067630,2014-10-22,758,843,751,844,649768
067630,2014-10-23,928,969,850,903,4071108
067630,2014-10-24,910,1037,862,880,4551172
067630,2014-10-27,907,1009,905,995,7356881
067630,2014-10-28,959,978,846,846,3488645
067630,2014-10-29,808,874,780,799,6347915
067630,2014-10-30,817,914,803,915,4294933
067630,2014-10-31,865,881,777,802,2237215
067630,2014-11-03,794,874,749,809,3860070
067630,2014-11-04,827,832,709,768,1361107
067630,2014-11-05,746,754,666,686,1060962
067630,2014-11-06,661,683,638,648,727549
067630,2014-11-07,640,709,638,676,1576734
067630,2014-11-10,666,683,640,646,528922
067630,2014-11-11,642,647,616,641,505045
067630,2014-11-12,642,657,621,643,240017
067630,2014-11-13,645,664,631,660,392601
067630,2014-11-14,659,659,626,636,233050
067630,2014-11-17,645,650,619,638,262149
067630,2014-11-18,654,664,635,648,378566
067630,2014-11-19,654,685,638,669,533049
067630,2014-11-20,673,716,654,662,1010023
067630,2014-11-21,683,751,671,724,1888957
067630,2014-11-24,728,732,685,716,608020
067630,2014-11-25,723,728,697,721,338592
067630,2014-11-26,720,746,687,714,891642
067630,2014-11-27,711,725,694,705,303863
067630,2014-11-28,697,704,647,681,487327
067630,2014-12-01,676,680,654,676,268406
067630,2014-12-02,676,687,661,688,142591
067630,2014-12-03,666,687,664,669,148755
067630,2014-12-04,680,680,659,676,146822
067630,2014-12-05,659,668,638,655,351495
067630,2014-12-08,654,661,640,655,120370
067630,2014-12-09,654,657,638,638,131992
067630,2014-12-10,638,652,616,634,214362
067630,2014-12-11,619,635,605,622,198177
067630,2014-12-12,619,619,590,603,178047
067630,2014-12-15,583,609,583,608,50940
067630,2014-12-16,612,614,593,594,73583
067630,2014-12-17,590,609,583,603,90862
067630,2014-12-18,609,609,541,563,341160
067630,2014-12-19,567,576,557,563,111100
067630,2014-12-22,567,635,557,598,347782
067630,2014-12-23,590,619,590,601,101146
067630,2014-12-24,595,612,593,605,97374
067630,2014-12-26,621,628,600,627,97294
067630,2014-12-29,624,638,609,638,96006
067630,2014-12-30,640,640,612,627,71628
067630,2015-01-02,621,621,597,603,156991
067630,2015-01-05,602,612,590,603,79304
067630,2015-01-06,609,609,586,586,126535
067630,2015-01-07,586,612,567,612,177343
067630,2015-01-08,616,633,614,615,195632
067630,2015-01-09,614,628,598,627,80901
067630,2015-01-12,626,633,619,627,93013
067630,2015-01-13,628,628,602,603,105461
067630,2015-01-14,612,692,602,693,1207443
067630,2015-01-15,723,780,687,714,3534845
067630,2015-01-16,709,765,685,745,1496877
067630,2015-01-19,737,855,730,856,4036656
067630,2015-01-20,910,983,910,984,1110060
067630,2015-01-21,1058,1129,912,934,11167544
067630,2015-01-22,933,980,798,863,8333774
067630,2015-01-23,867,898,796,835,3510326
067630,2015-01-26,822,921,803,910,4874867
067630,2015-01-27,910,933,836,858,2876509
067630,2015-01-28,858,985,829,986,6523915
067630,2015-01-29,1006,1042,855,889,4442989
067630,2015-01-30,888,902,817,865,1673502
067630,2015-02-02,879,888,817,851,1067271
067630,2015-02-03,853,860,787,809,1008772
067630,2015-02-04,810,869,796,863,1443397
067630,2015-02-05,858,867,827,835,629880
067630,2015-02-06,832,850,801,818,659052
067630,2015-02-09,806,827,744,780,894407
067630,2015-02-10,782,782,737,764,246349
067630,2015-02-11,758,784,746,764,372489
067630,2015-02-12,775,777,756,768,210215
067630,2015-02-13,763,772,732,757,392757
067630,2015-02-16,756,756,725,747,220592
067630,2015-02-17,758,824,754,797,2050403
067630,2015-02-23,780,798,749,766,566296
067630,2015-02-24,763,777,756,771,269803
067630,2015-02-25,787,798,770,794,275237
067630,2015-02-26,803,808,775,794,270426
067630,2015-02-27,841,843,791,811,998616
067630,2015-03-02,810,820,789,804,289260
067630,2015-03-03,808,822,796,809,243954
067630,2015-03-04,803,841,803,818,572596
067630,2015-03-05,813,827,798,813,163943
067630,2015-03-06,813,846,806,830,279190
067630,2015-03-09,839,914,834,851,991516
067630,2015-03-10,843,874,808,842,333378
067630,2015-03-11,832,855,815,835,211498
067630,2015-03-12,834,869,832,870,307045
067630,2015-03-13,879,902,855,884,469127
067630,2015-03-16,898,1016,888,1017,3425222
067630,2015-03-17,999,1025,978,1021,1361709
067630,2015-03-18,1035,1037,983,1033,1372148
067630,2015-03-19,1032,1073,966,979,1007192
067630,2015-03-20,973,990,931,962,471760
067630,2015-03-23,950,1035,940,979,600613
067630,2015-03-24,999,1125,985,1125,1272480
067630,2015-03-25,1151,1210,1070,1085,2208333
067630,2015-03-26,1082,1082,1011,1036,915369
067630,2015-03-27,1044,1174,1040,1121,1558808
067630,2015-03-30,1120,1129,1075,1116,402042
067630,2015-03-31,1113,1129,1011,1071,366248
067630,2015-04-01,1075,1106,1035,1097,315472
067630,2015-04-02,1096,1096,992,1007,702806
067630,2015-04-03,1056,1061,1021,1038,337574
067630,2015-04-06,1037,1065,1032,1054,261375
067630,2015-04-07,1054,1174,1037,1111,890031
067630,2015-04-08,1151,1151,1066,1128,377611
067630,2015-04-09,1127,1292,1127,1182,1034777
067630,2015-04-10,1205,1205,1134,1170,373231
067630,2015-04-13,1167,1340,1167,1314,947589
067630,2015-04-14,1314,1441,1243,1324,741350
067630,2015-04-15,1314,1366,1285,1338,371782
067630,2015-04-16,1326,1422,1243,1265,1949901
067630,2015-04-17,1233,1252,1136,1154,1251419
067630,2015-04-20,1134,1193,1115,1156,561483
067630,2015-04-21,1177,1219,1134,1182,310012
067630,2015-04-22,1160,1181,1006,1128,597598
067630,2015-04-23,1167,1167,1051,1106,283001
067630,2015-04-24,1181,1233,1110,1234,830044
067630,2015-04-27,1276,1314,1238,1314,555552
067630,2015-04-28,1304,1370,1266,1314,410286
067630,2015-04-29,1337,1368,1307,1324,371608
067630,2015-04-30,1351,1351,1243,1288,362076
067630,2015-05-04,1276,1285,1205,1248,277375
067630,2015-05-06,1252,1418,1252,1416,1287780
067630,2015-05-07,1415,1593,1368,1489,966518
067630,2015-05-08,1498,1529,1394,1447,526029
067630,2015-05-11,1446,1482,1413,1433,344094
067630,2015-05-12,1451,1517,1375,1409,797674
067630,2015-05-13,1411,1411,1323,1338,473024
067630,2015-05-14,1276,1321,1186,1305,865653
067630,2015-05-15,1318,1326,1264,1305,222298
067630,2015-05-18,1300,1300,1205,1246,565862
067630,2015-05-19,1217,1250,1200,1251,265706
067630,2015-05-20,1300,1368,1229,1253,886305
067630,2015-05-21,1283,1290,1214,1267,262802
067630,2015-05-22,1266,1292,1229,1281,184710
067630,2015-05-26,1333,1453,1295,1421,990675
067630,2015-05-27,1434,1581,1375,1513,978418
067630,2015-05-28,1560,1560,1441,1442,562007
067630,2015-05-29,1467,1545,1444,1546,407878
067630,2015-06-01,1498,1512,1370,1499,463731
067630,2015-06-02,1493,1534,1394,1418,223326
067630,2015-06-03,1380,1560,1380,1527,547521
067630,2015-06-04,1526,1753,1472,1754,1572684
067630,2015-06-05,1796,2016,1796,2007,3046768
067630,2015-06-08,2006,2231,1881,2194,2073510
067630,2015-06-09,2368,2519,2136,2520,2383097
067630,2015-06-10,2647,2826,2538,2676,2598204
067630,2015-06-11,2637,2670,2392,2671,1488202
067630,2015-06-12,2751,2883,2647,2780,780416
067630,2015-06-15,2869,2897,2328,2373,1449420
067630,2015-06-16,2332,2444,2169,2388,614554
067630,2015-06-17,2600,2600,2316,2378,668670
067630,2015-06-18,2382,2392,2264,2284,345278
067630,2015-06-19,2363,2477,2269,2425,405559
067630,2015-06-22,2396,2510,2325,2458,252836
067630,2015-06-23,2467,2467,2354,2421,226320
067630,2015-06-24,2420,2439,2325,2392,309195
067630,2015-06-25,2410,2434,2347,2392,242656
067630,2015-06-26,2410,2618,2347,2591,754692
067630,2015-06-29,2505,2505,2361,2402,457900
067630,2015-06-30,2401,2401,2169,2336,427254
067630,2015-07-01,2377,2496,2335,2454,327004
067630,2015-07-02,2472,2576,2401,2529,449980
067630,2015-07-03,2571,2760,2529,2581,1035942
067630,2015-07-06,2529,2670,2519,2548,429906
067630,2015-07-07,2581,2618,2373,2373,435262
067630,2015-07-08,2363,2373,2207,2305,336536
067630,2015-07-09,2233,2453,2174,2406,263427
067630,2015-07-10,2406,2524,2363,2458,283887
067630,2015-07-13,2481,2552,2425,2458,306202
067630,2015-07-14,2458,2472,2340,2340,336087
067630,2015-07-15,2295,2316,2174,2246,624687
067630,2015-07-16,2240,2358,2155,2331,258208
067630,2015-07-17,2330,2420,2266,2293,197389
067630,2015-07-20,2292,2314,2200,2269,147610
067630,2015-07-21,2269,2271,2117,2128,262734
067630,2015-07-22,2084,2115,1938,1974,445919
067630,2015-07-23,1999,2009,1933,1938,136279
067630,2015-07-24,1895,1997,1855,1981,162145
067630,2015-07-27,1980,1980,1864,1886,156713
067630,2015-07-28,1867,1886,1734,1830,132515
067630,2015-07-29,1829,1867,1796,1813,108460
067630,2015-07-30,1796,1843,1708,1714,114836
067630,2015-07-31,1744,1782,1697,1761,73654
067630,2015-08-03,1746,1796,1678,1700,97420
067630,2015-08-04,1725,1725,1593,1631,161048
067630,2015-08-05,1682,1772,1607,1728,225336
067630,2015-08-06,1734,1786,1734,1761,117852
067630,2015-08-07,1784,1850,1753,1797,108367
067630,2015-08-10,1796,1796,1649,1655,206356
067630,2015-08-11,1661,1723,1656,1719,149894
067630,2015-08-12,1675,1716,1590,1674,165898
067630,2015-08-13,1630,2065,1612,1974,642575
067630,2015-08-17,1973,2009,1805,1858,202033
067630,2015-08-18,1860,1864,1668,1678,238278
067630,2015-08-19,1652,1701,1576,1702,157974
067630,2015-08-20,1742,1938,1661,1702,340590
067630,2015-08-21,1678,1692,1567,1638,115434
067630,2015-08-24,1564,1697,1564,1619,70923
067630,2015-08-25,1619,1730,1560,1695,81528
067630,2015-08-26,1732,1770,1654,1693,91867
067630,2015-08-27,1786,1791,1711,1773,128152
067630,2015-08-28,1808,2011,1808,1934,446402
067630,2015-08-31,1938,2056,1888,1938,336287
067630,2015-09-01,2028,2028,1846,1868,129598
067630,2015-09-02,1820,1966,1805,1957,158705
067630,2015-09-03,1999,2072,1971,2057,212977
067630,2015-09-04,2077,2278,2037,2099,500132
067630,2015-09-07,2127,2150,1938,1955,292300
067630,2015-09-08,1938,2009,1886,1950,140294
067630,2015-09-09,1954,1990,1843,1882,259657
067630,2015-09-10,1857,1879,1711,1806,389984
067630,2015-09-11,1820,1857,1775,1806,147053
067630,2015-09-14,1801,1838,1739,1764,247847
067630,2015-09-15,1822,1822,1716,1764,142691
067630,2015-09-16,1763,1848,1749,1849,179014
067630,2015-09-17,1879,2032,1848,1950,407895
067630,2015-09-18,2020,2160,1971,2066,298439
067630,2015-09-21,2018,2269,2018,2198,382094
067630,2015-09-22,2226,2278,2155,2170,178507
067630,2015-09-23,2127,2214,2122,2139,201181
067630,2015-09-24,2165,2406,2105,2312,519727
067630,2015-09-25,2325,2342,2153,2180,336194
067630,2015-09-30,2269,2373,2089,2170,375801
067630,2015-10-01,2179,2217,2075,2137,160660
067630,2015-10-02,2174,2174,2103,2109,150444
067630,2015-10-05,2167,2207,2103,2208,114206
067630,2015-10-06,2214,2254,2160,2194,190435
067630,2015-10-07,2186,2434,2186,2402,668550
067630,2015-10-08,2439,2637,2439,2600,849404
067630,2015-10-12,2600,2779,2576,2723,582374
067630,2015-10-13,2765,2789,2585,2700,321480
067630,2015-10-14,2765,2793,2547,2624,429095
067630,2015-10-15,2642,2647,2472,2558,390704
067630,2015-10-16,2647,2789,2529,2766,536627
067630,2015-10-19,2765,2883,2756,2884,559964
067630,2015-10-20,2822,3214,2822,3035,1004370
067630,2015-10-21,3120,3157,2538,2619,2242830
067630,2015-10-22,2618,2878,2548,2860,853287
067630,2015-10-23,3072,3072,2495,2624,2605926
067630,2015-10-26,2732,2798,2514,2544,1190570
067630,2015-10-27,2548,2576,2318,2345,1171198
067630,2015-10-28,2344,2510,2283,2359,751970
067630,2015-10-29,2361,2377,2169,2213,685145
067630,2015-10-30,2186,2314,2127,2269,403215
067630,2015-11-02,2224,2415,2224,2343,390274
067630,2015-11-03,2448,2448,2269,2317,324924
067630,2015-11-04,2318,2318,2160,2175,498539
067630,2015-11-05,2179,2292,2127,2293,233173
067630,2015-11-06,2283,2387,2247,2317,413764
067630,2015-11-09,2309,2311,2179,2187,283206
067630,2015-11-10,2186,2188,2032,2080,378594
067630,2015-11-11,2070,2132,2032,2080,158943
067630,2015-11-12,2058,2117,1990,2076,275614
067630,2015-11-13,2115,2425,2061,2227,1265082
067630,2015-11-16,2226,2292,2143,2215,343770
067630,2015-11-17,2233,2233,2150,2175,236526
067630,2015-11-18,2221,2434,2155,2253,865545
067630,2015-11-19,2292,2401,2266,2340,396015
067630,2015-11-20,2387,2505,2368,2435,672120
067630,2015-11-23,2311,2458,2219,2345,917221
067630,2015-11-24,2347,2401,2288,2397,357016
067630,2015-11-25,2396,2420,2297,2331,295201
067630,2015-11-26,2302,2382,2254,2255,201145
067630,2015-11-27,2330,2330,2226,2232,150471
067630,2015-11-30,2226,2271,2117,2172,187491
067630,2015-12-01,2276,2276,2084,2161,216727
067630,2015-12-02,2129,2273,2129,2269,354955
067630,2015-12-03,2269,2297,2172,2180,280058
067630,2015-12-04,2179,2212,2122,2132,192130
067630,2015-12-07,2132,2148,2056,2123,170989
067630,2015-12-08,2150,2150,2030,2057,211021
067630,2015-12-09,2056,2127,2009,2016,239253
067630,2015-12-10,2016,2087,1898,2057,325112
067630,2015-12-11,2056,2094,1933,1943,441714
067630,2015-12-14,1914,1938,1817,1818,319894
067630,2015-12-15,1886,1938,1772,1872,151924
067630,2015-12-16,1834,1940,1834,1846,128494
067630,2015-12-17,1905,1909,1831,1891,228749
067630,2015-12-18,1890,1912,1831,1849,223148
067630,2015-12-21,1848,1862,1770,1799,155356
067630,2015-12-22,1846,1846,1727,1747,186755
067630,2015-12-23,1746,1815,1734,1747,134430
067630,2015-12-24,1751,1952,1725,1917,344497
067630,2015-12-28,1914,1952,1860,1901,162272
067630,2015-12-29,1950,2065,1898,1948,292693
067630,2015-12-30,1957,2032,1924,2019,117931
067630,2016-01-04,2030,2084,1990,2012,138938
067630,2016-01-05,1961,2101,1961,2071,125202
067630,2016-01-06,2070,2108,2037,2080,108334
067630,2016-01-07,2063,2129,2063,2085,128945
067630,2016-01-08,2032,2124,2028,2085,155014
067630,2016-01-11,2065,2084,2025,2054,114154
067630,2016-01-12,2080,2080,1950,2005,119394
067630,2016-01-13,1990,2037,1938,1948,132287
067630,2016-01-14,1933,1964,1888,1964,84807
067630,2016-01-15,2004,2004,1938,1962,142787
067630,2016-01-18,1902,2072,1902,2009,122034
067630,2016-01-19,2080,2094,1980,2028,134799
067630,2016-01-20,2037,2077,2002,2031,181557
067630,2016-01-21,2032,2037,1971,2014,74321
067630,2016-01-22,1978,2018,1933,1981,117516
067630,2016-01-25,1980,2030,1947,2019,104802
067630,2016-01-26,2018,2018,1933,1941,138543
067630,2016-01-27,1914,1954,1848,1872,154695
067630,2016-01-28,1907,1961,1850,1938,96419
067630,2016-01-29,1961,1961,1888,1920,123494
067630,2016-02-01,1909,1928,1843,1858,146098
067630,2016-02-02,1848,1924,1786,1882,88025
067630,2016-02-03,1921,2361,1864,2276,1246545
067630,2016-02-04,2110,2221,2006,2078,699454
067630,2016-02-05,2075,2075,1928,1929,244232
067630,2016-02-11,1879,1954,1860,1891,118519
067630,2016-02-12,1890,1938,1796,1877,179044
067630,2016-02-15,1874,1907,1848,1891,96567
067630,2016-02-16,1938,1938,1872,1901,80161
067630,2016-02-17,1900,2410,1860,2146,1374831
067630,2016-02-18,2155,2176,2051,2111,243242
067630,2016-02-19,2080,2231,2046,2165,220019
067630,2016-02-22,2169,2477,2143,2364,1565710
067630,2016-02-23,2401,2401,2219,2321,445400
067630,2016-02-24,2278,2358,2259,2295,247096
067630,2016-02-25,2313,2401,2276,2364,291333
067630,2016-02-26,2368,2373,2297,2321,147608
067630,2016-02-29,2283,2358,2262,2269,165159
067630,2016-03-02,2195,2269,2117,2229,214458
067630,2016-03-03,2269,2299,2195,2300,132322
067630,2016-03-04,2297,2313,2238,2312,151329
067630,2016-03-07,2285,2299,2155,2229,335483
