Symbol,Date,Open,High,Low,Close,Volume
217620,2020-01-03,1960,1980,1950,1965,78551
217620,2020-01-06,1965,1965,1925,1950,47651
217620,2020-01-07,1915,1960,1915,1940,18842
217620,2020-01-08,1910,1930,1860,1860,95193
217620,2020-01-09,1880,1940,1865,1905,29554
217620,2020-01-10,1905,1935,1895,1905,28531
217620,2020-01-13,1935,1990,1920,1985,160276
217620,2020-01-14,1990,1995,1950,1955,73918
217620,2020-01-15,1950,1975,1905,1945,61106
217620,2020-01-16,1955,1975,1935,1945,35133
217620,2020-01-17,1975,1975,1930,1950,23400
217620,2020-01-20,1960,1970,1930,1950,28478
217620,2020-01-21,1955,1970,1900,1920,96808
217620,2020-01-22,1955,1955,1910,1940,76335
217620,2020-01-23,1980,1995,1920,1955,152408
217620,2020-01-28,1890,1915,1845,1860,143071
217620,2020-01-29,1860,1880,1850,1870,41731
217620,2020-01-30,1870,1890,1810,1830,70189
217620,2020-01-31,1825,1830,1725,1725,215701
217620,2020-02-03,1715,1715,1610,1665,110876
217620,2020-02-04,1665,1715,1650,1670,139894
217620,2020-02-05,1670,1735,1665,1680,112672
217620,2020-02-06,1715,1740,1690,1735,67270
217620,2020-02-07,1735,1765,1725,1740,94981
217620,2020-02-10,1745,1760,1715,1740,45742
217620,2020-02-11,1740,1775,1680,1690,211312
217620,2020-02-12,1705,1780,1680,1715,211281
217620,2020-02-13,1715,1750,1690,1690,141538
217620,2020-02-14,1690,1730,1670,1695,107131
217620,2020-02-17,1685,1705,1660,1660,102699
217620,2020-02-18,1660,1680,1645,1655,74182
217620,2020-02-19,1665,1695,1625,1670,79623
217620,2020-02-20,1675,1710,1640,1645,130781
217620,2020-02-21,1645,1665,1585,1620,132319
217620,2020-02-24,1615,1805,1535,1580,1962975
217620,2020-02-25,1530,1580,1405,1510,229084
217620,2020-02-26,1590,1610,1515,1530,152280
217620,2020-02-27,1530,1560,1470,1475,86267
217620,2020-02-28,1450,1480,1370,1375,134707
217620,2020-03-02,1400,1400,1320,1345,153273
217620,2020-03-03,1365,1475,1365,1420,198761
217620,2020-03-04,1420,1485,1400,1485,85831
217620,2020-03-05,1500,1925,1485,1735,10608835
217620,2020-03-06,1690,1765,1600,1650,1864100
217620,2020-03-09,1645,1915,1645,1765,11498200
217620,2020-03-10,1710,1735,1605,1650,1552053
217620,2020-03-11,1665,1875,1595,1620,5568230
217620,2020-03-12,1600,1705,1405,1430,1132206
217620,2020-03-13,1325,1360,1080,1165,874440
217620,2020-03-16,1180,1230,1140,1140,622965
217620,2020-03-17,1005,1150,1005,1065,585777
217620,2020-03-18,1070,1130,990,1005,445902
217620,2020-03-19,1015,1055,801,822,545825
217620,2020-03-20,788,954,788,918,393712
217620,2020-03-23,847,916,832,879,256378
217620,2020-03-24,878,926,878,918,225539
217620,2020-03-25,1000,1000,942,975,172455
217620,2020-03-26,975,1140,974,1075,463605
217620,2020-03-27,1100,1130,1010,1070,453864
217620,2020-03-30,1070,1095,1025,1095,335557
217620,2020-03-31,1235,1295,1140,1155,968439
217620,2020-04-01,1160,1345,1130,1200,1564891
217620,2020-04-02,1200,1225,1100,1205,244503
217620,2020-04-03,1205,1230,1150,1190,170435
217620,2020-04-06,1190,1265,1190,1240,457031
217620,2020-04-07,1270,1275,1210,1265,384135
217620,2020-04-08,1265,1275,1205,1275,361321
217620,2020-04-09,1300,1325,1260,1275,278533
217620,2020-04-10,1290,1500,1240,1500,1199873
217620,2020-04-13,1425,1500,1375,1375,849822
217620,2020-04-14,1380,1575,1375,1420,1543137
217620,2020-04-16,1410,1450,1380,1435,223224
217620,2020-04-17,1455,1465,1415,1460,233806
217620,2020-04-20,1460,1550,1415,1550,529410
217620,2020-04-21,1645,1650,1335,1485,856631
217620,2020-04-22,1440,1495,1420,1475,128288
217620,2020-04-23,1480,1625,1475,1595,1066202
217620,2020-04-24,1585,1595,1520,1535,379986
217620,2020-04-27,1540,1600,1530,1595,338789
217620,2020-04-28,1580,1640,1550,1595,338900
217620,2020-04-29,1595,1630,1570,1585,251373
217620,2020-05-04,1575,1590,1525,1580,117093
217620,2020-05-06,1580,1640,1560,1605,453063
217620,2020-05-07,1645,1645,1605,1620,295681
217620,2020-05-08,1630,1670,1600,1620,223898
217620,2020-05-11,1620,1620,1525,1545,332731
217620,2020-05-12,1545,1585,1510,1570,124965
217620,2020-05-13,1570,1570,1530,1550,58744
217620,2020-05-14,1525,1545,1500,1510,146195
217620,2020-05-15,1510,1535,1495,1530,49113
217620,2020-05-18,1530,1535,1450,1475,154248
217620,2020-05-19,1500,1520,1485,1520,69103
217620,2020-05-20,1520,1530,1495,1525,93491
217620,2020-05-21,1540,1580,1510,1550,169155
217620,2020-05-22,1550,1585,1505,1530,122370
217620,2020-05-25,1530,1560,1500,1510,79405
217620,2020-05-26,1535,1535,1485,1515,76230
217620,2020-05-27,1505,1540,1505,1525,81118
217620,2020-05-28,1530,1575,1490,1520,202114
217620,2020-05-29,1530,1535,1475,1495,50195
217620,2020-06-01,1500,1535,1500,1525,76228
217620,2020-06-02,1550,1550,1515,1520,62968
217620,2020-06-03,1520,1540,1495,1505,74674
217620,2020-06-04,1500,1515,1450,1460,79049
217620,2020-06-05,1475,1505,1465,1495,67544
217620,2020-06-08,1495,1510,1470,1485,110788
217620,2020-06-09,1490,1490,1435,1440,133149
217620,2020-06-10,1445,1455,1400,1440,95679
217620,2020-06-11,1420,1450,1380,1405,76517
217620,2020-06-12,1355,1355,1290,1310,250364
217620,2020-06-15,1260,1520,1250,1255,1122963
217620,2020-06-16,1260,1380,1260,1355,170498
217620,2020-06-17,1320,1375,1295,1310,65238
217620,2020-06-18,1295,1340,1290,1300,43761
217620,2020-06-19,1340,1360,1295,1320,49647
217620,2020-06-22,1325,1335,1290,1300,34629
217620,2020-06-23,1300,1320,1260,1270,61021
217620,2020-06-24,1265,1315,1265,1290,46047
217620,2020-06-25,1295,1295,1255,1275,19470
217620,2020-06-26,1300,1310,1260,1270,34368
217620,2020-06-29,1260,1265,1225,1235,31887
217620,2020-06-30,1235,1275,1225,1265,24349
217620,2020-07-01,1250,1295,1230,1270,18881
217620,2020-07-02,1270,1275,1235,1275,25168
217620,2020-07-03,1275,1280,1250,1275,21943
217620,2020-07-06,1280,1295,1250,1265,24742
217620,2020-07-07,1250,1270,1230,1235,48358
217620,2020-07-08,1235,1235,1200,1200,64730
217620,2020-07-09,1205,1205,1150,1160,143470
217620,2020-07-10,1150,1165,1140,1155,28807
217620,2020-07-13,1170,1250,1155,1220,116774
217620,2020-07-14,1215,1540,1200,1325,2571963
217620,2020-07-15,1330,1360,1285,1305,324149
217620,2020-07-16,1320,1535,1320,1420,2128594
217620,2020-07-17,1390,1425,1380,1425,201812
217620,2020-07-20,1430,1430,1385,1385,153132
217620,2020-07-21,1385,1385,1325,1355,168442
217620,2020-07-22,1340,1350,1320,1320,76706
217620,2020-07-23,1315,1320,1260,1300,163049
217620,2020-07-24,1295,1300,1270,1270,133201
217620,2020-07-27,1260,1345,1260,1330,102111
217620,2020-07-28,1345,1345,1265,1290,108420
217620,2020-07-29,1285,1295,1265,1295,68869
217620,2020-07-30,1305,1305,1265,1280,154913
217620,2020-07-31,1290,1290,1240,1245,138604
217620,2020-08-03,1245,1260,1200,1220,110993
217620,2020-08-04,1230,1265,1220,1245,100424
217620,2020-08-05,1245,1280,1245,1275,33941
217620,2020-08-06,1275,1330,1245,1300,183550
217620,2020-08-07,1290,1345,1255,1345,467430
217620,2020-08-10,1290,1315,1280,1285,162716
217620,2020-08-11,1285,1300,1260,1275,67330
217620,2020-08-12,1260,1280,1240,1270,142770
217620,2020-08-13,1275,1315,1265,1280,123310
217620,2020-08-14,1280,1295,1245,1250,94240
217620,2020-08-18,1250,1260,1170,1170,144216
217620,2020-08-19,1150,1200,1150,1180,70697
217620,2020-08-20,1190,1190,1080,1110,97953
217620,2020-08-21,1100,1205,1090,1170,114416
217620,2020-08-24,1170,1185,1145,1185,25494
217620,2020-08-25,1185,1195,1160,1190,31268
217620,2020-08-26,1190,1310,1155,1230,506654
217620,2020-08-27,1245,1290,1205,1240,149235
217620,2020-08-28,1265,1350,1240,1315,559860
217620,2020-08-31,1345,1490,1310,1420,2125224
217620,2020-09-01,1405,1405,1310,1330,430043
217620,2020-09-02,1340,1415,1305,1365,365085
217620,2020-09-03,1340,1385,1315,1365,158952
217620,2020-09-04,1300,1370,1300,1320,214969
217620,2020-09-07,1360,1365,1315,1335,77128
217620,2020-09-08,1375,1375,1330,1330,189873
217620,2020-09-09,1330,1340,1300,1310,138779
217620,2020-09-10,1320,1435,1305,1350,601942
217620,2020-09-11,1630,1755,1565,1755,24325342
217620,2020-09-14,1800,1925,1680,1740,9975002
217620,2020-09-15,1760,1860,1655,1705,6521440
217620,2020-09-16,1870,2170,1755,1810,19941091
217620,2020-09-17,1845,1850,1720,1730,1341889
217620,2020-09-18,1690,1740,1655,1710,782874
217620,2020-09-21,1665,1680,1555,1570,843818
217620,2020-09-22,1555,1605,1465,1530,622013
217620,2020-09-23,1535,1540,1395,1485,836514
217620,2020-09-24,1450,1460,1400,1450,763938
217620,2020-09-25,1730,1790,1440,1440,6790067
217620,2020-09-28,1465,1510,1465,1495,497607
217620,2020-09-29,1500,1565,1465,1505,554971
217620,2020-10-05,1520,1585,1485,1585,447065
217620,2020-10-06,1630,1635,1555,1575,722165
217620,2020-10-07,1585,1630,1550,1615,371437
217620,2020-10-08,1630,1720,1625,1685,819239
217620,2020-10-12,1760,1800,1700,1740,1109221
217620,2020-10-13,1785,1785,1675,1725,466527
217620,2020-10-14,1725,1725,1645,1660,471254
217620,2020-10-15,1640,1700,1615,1700,273232
217620,2020-10-16,1735,2155,1700,1810,29913960
217620,2020-10-19,1805,1810,1650,1670,2497373
217620,2020-10-20,1650,1650,1510,1555,1732517
217620,2020-10-21,1550,1640,1525,1615,803966
217620,2020-10-22,1605,1815,1605,1685,4710684
217620,2020-10-23,1685,1845,1675,1745,2022250
217620,2020-10-26,1730,1860,1680,1780,2154633
217620,2020-10-27,1805,2185,1745,1945,28688984
217620,2020-10-28,1910,2020,1890,1995,4803170
217620,2020-10-29,1910,1950,1870,1925,1461826
217620,2020-10-30,1900,1905,1755,1760,1320089
217620,2020-11-02,1730,1850,1725,1850,694400
217620,2020-11-03,1875,1895,1800,1830,518208
217620,2020-11-04,1845,1845,1765,1815,467971
217620,2020-11-05,1850,2185,1820,1905,14613855
217620,2020-11-06,1920,2055,1850,2010,4963415
217620,2020-11-09,2010,2610,1975,2610,35956741
217620,2020-11-10,2525,2690,2410,2530,17411028
217620,2020-11-11,2490,2570,2360,2485,7333044
217620,2020-11-12,2590,2625,2265,2265,9834928
217620,2020-11-13,2230,2235,2120,2190,2330982
217620,2020-11-16,2185,2185,2110,2150,1429535
217620,2020-11-17,2125,2225,2090,2225,1931489
217620,2020-11-18,2230,2255,2175,2215,1055020
217620,2020-11-19,2205,2210,2140,2165,713327
217620,2020-11-20,2200,2230,2150,2200,668654
217620,2020-11-23,2220,2225,2150,2200,683507
217620,2020-11-24,2200,2225,2150,2205,594964
217620,2020-11-25,2215,2270,2160,2205,1336489
217620,2020-11-26,2225,2430,2180,2300,6049325
217620,2020-11-27,2250,2330,2230,2290,966094
217620,2020-11-30,2300,2310,2245,2260,515947
217620,2020-12-01,2250,2325,2230,2315,674981
217620,2020-12-02,2335,2335,2275,2315,483374
217620,2020-12-03,2295,2340,2285,2285,566495
217620,2020-12-04,2275,2285,2135,2190,838088
217620,2020-12-07,2230,2355,2145,2195,2145642
217620,2020-12-08,2220,2220,2155,2155,466641
217620,2020-12-09,2155,2200,2145,2170,262961
217620,2020-12-10,2160,2165,2120,2120,319185
217620,2020-12-11,2150,2150,2055,2140,293376
217620,2020-12-14,2180,2185,2110,2170,275427
217620,2020-12-15,2170,2205,2140,2195,164130
217620,2020-12-16,2200,2510,2160,2410,14332707
217620,2020-12-17,2355,2445,2310,2350,3077369
217620,2020-12-18,2380,2500,2320,2440,5128465
217620,2020-12-21,2385,2500,2350,2430,3274343
217620,2020-12-22,2430,2430,2255,2265,1011824
217620,2020-12-23,2270,2315,2120,2130,844801
217620,2020-12-24,2125,2185,2125,2145,275632
217620,2020-12-28,2145,2180,1970,2005,997024
217620,2020-12-29,1960,2085,1960,2075,435319
217620,2020-12-30,2095,2170,2055,2135,283705
217620,2021-01-04,2135,2205,2080,2145,349769
217620,2021-01-05,2145,2165,2105,2150,253662
217620,2021-01-06,2200,2210,2060,2145,321472
217620,2021-01-07,2150,2240,2125,2195,698548
217620,2021-01-08,2220,2220,2110,2110,313254
217620,2021-01-11,2140,2140,2045,2050,267017
217620,2021-01-12,2070,2100,2000,2055,119177
217620,2021-01-13,2055,2095,2005,2080,151041
217620,2021-01-14,2085,2125,2080,2095,89808
217620,2021-01-15,2095,2120,2050,2085,210049
217620,2021-01-18,2095,2170,2050,2120,217111
217620,2021-01-19,2120,2330,2100,2270,2239967
217620,2021-01-20,2275,2350,2220,2305,939688
217620,2021-01-21,2305,2365,2285,2345,658574
217620,2021-01-22,2345,2485,2310,2455,1062441
217620,2021-01-25,2285,2395,2240,2385,1119430
217620,2021-01-26,2260,2265,2110,2110,2061425
217620,2021-01-27,2120,2155,2100,2110,286789
217620,2021-01-28,2075,2135,2050,2100,205490
217620,2021-01-29,2100,2140,2005,2045,212252
217620,2021-02-01,1980,2390,1960,2120,2866772
217620,2021-02-02,2090,2125,2060,2090,270863
217620,2021-02-03,2090,2120,2040,2070,184944
217620,2021-02-04,2070,2085,2030,2030,142723
217620,2021-02-05,2025,2040,2000,2035,116373
217620,2021-02-08,2035,2040,1995,2000,117935
217620,2021-02-09,2000,2045,1995,2010,84622
217620,2021-02-10,2020,2020,1965,1970,149388
217620,2021-02-15,1975,2000,1970,1985,142406
217620,2021-02-16,2005,2020,1970,1990,182516
217620,2021-02-17,1990,2015,1965,1995,93240
217620,2021-02-18,2000,2020,1975,2020,129648
217620,2021-02-19,2020,2025,1965,2015,110575
217620,2021-02-22,2020,2040,1980,1980,125467
217620,2021-02-23,1980,1985,1940,1980,95488
217620,2021-02-24,1980,1980,1895,1940,122526
217620,2021-02-25,1950,1950,1880,1900,138777
217620,2021-02-26,1850,1860,1770,1825,202237
217620,2021-03-02,1825,1830,1790,1800,117132
217620,2021-03-03,1800,1985,1800,1885,321353
217620,2021-03-04,1895,1895,1805,1875,138500
217620,2021-03-05,1865,1870,1815,1855,58162
217620,2021-03-08,1855,1855,1820,1830,48741
217620,2021-03-09,1810,1830,1760,1775,102278
217620,2021-03-10,1780,1830,1740,1740,55975
217620,2021-03-11,1740,1960,1740,1820,413645
217620,2021-03-12,1825,1920,1820,1890,241597
217620,2021-03-15,1945,2320,1940,2065,9296992
217620,2021-03-16,2065,2080,2000,2025,755419
217620,2021-03-17,2025,2210,2005,2115,1828495
217620,2021-03-18,2105,2145,2070,2090,420302
217620,2021-03-19,2070,2105,2055,2100,203615
217620,2021-03-22,2100,2100,2065,2065,113474
217620,2021-03-23,2045,2120,2005,2010,285069
217620,2021-03-24,1965,2015,1960,1990,250859
217620,2021-03-25,1945,2075,1945,2025,253450
217620,2021-03-26,2065,2630,2065,2175,34201694
217620,2021-03-29,2175,2220,2150,2185,2468036
217620,2021-03-30,2215,2295,2170,2180,3638363
217620,2021-03-31,2180,2200,2085,2130,1050862
217620,2021-04-01,2140,2185,2065,2100,747748
217620,2021-04-02,2120,2125,2060,2080,608988
217620,2021-04-05,2105,2105,2035,2065,537267
217620,2021-04-06,2095,2105,2035,2070,450715
217620,2021-04-07,2060,2115,2045,2100,473331
217620,2021-04-08,2125,2125,2025,2040,421576
217620,2021-04-09,2030,2035,1965,1990,523494
217620,2021-04-12,1990,1995,1955,1990,201152
217620,2021-04-13,1990,2000,1955,1990,185182
217620,2021-04-14,2005,2030,1970,2030,308545
217620,2021-04-15,2030,2030,1945,1965,374534
217620,2021-04-16,1965,1980,1950,1970,161047
217620,2021-04-19,1970,1970,1930,1930,210080
217620,2021-04-20,1925,1945,1895,1940,173480
217620,2021-04-21,1940,1965,1920,1930,140764
217620,2021-04-22,1950,1955,1920,1930,146279
217620,2021-04-23,1930,1950,1900,1930,137211
217620,2021-04-26,1910,1940,1910,1915,102738
217620,2021-04-27,1910,1950,1890,1890,197133
217620,2021-04-28,1900,1910,1850,1870,179281
217620,2021-04-29,1870,1890,1835,1840,81731
217620,2021-04-30,1830,1845,1800,1800,106385
217620,2021-05-03,1805,1845,1765,1795,187104
217620,2021-05-04,1810,1815,1760,1785,88760
217620,2021-05-06,1800,1855,1780,1850,92997
217620,2021-05-07,1855,1900,1835,1880,125025
217620,2021-05-10,1900,1900,1835,1890,62477
217620,2021-05-11,1865,1870,1840,1850,70671
217620,2021-05-12,1835,1850,1790,1795,88125
217620,2021-05-13,1735,1845,1735,1780,171933
217620,2021-05-14,1795,1810,1775,1800,62203
217620,2021-05-17,1790,1820,1755,1775,80901
217620,2021-05-18,1760,1780,1750,1760,65085
217620,2021-05-20,1755,1785,1745,1780,40362
217620,2021-05-21,1765,1770,1710,1710,235191
217620,2021-05-24,1710,1710,1580,1580,346358
217620,2021-05-25,1580,1635,1545,1580,265055
217620,2021-05-26,1590,1650,1580,1645,116493
217620,2021-05-27,1660,1705,1635,1695,105799
217620,2021-05-28,1685,1750,1685,1745,227033
217620,2021-05-31,1745,1845,1725,1840,287899
217620,2021-06-01,1840,1885,1780,1825,252262
217620,2021-06-02,1820,1910,1820,1870,308976
217620,2021-06-03,1910,1910,1840,1860,138772
217620,2021-06-04,1880,1915,1835,1910,243643
217620,2021-06-07,1910,1960,1870,1950,308650
217620,2021-06-08,1905,1930,1870,1875,351195
217620,2021-06-09,1900,2030,1880,1995,917466
217620,2021-06-10,1970,2020,1960,1985,311943
217620,2021-06-11,1985,2010,1945,1970,361670
217620,2021-06-14,1970,2070,1970,2040,465810
217620,2021-06-15,2050,2105,2020,2095,579671
217620,2021-06-16,2100,2230,2090,2200,1429016
217620,2021-06-17,2205,2365,2155,2300,1487968
217620,2021-06-18,2315,2390,2210,2325,946880
217620,2021-06-21,2240,2270,2090,2260,887552
217620,2021-06-22,2270,2350,2200,2270,413004
217620,2021-06-23,2295,2330,2185,2195,437550
217620,2021-06-24,2165,2225,2095,2130,470498
217620,2021-06-25,2155,2220,2145,2185,485479
217620,2021-06-28,2215,2230,2165,2185,337898
217620,2021-06-29,2180,2190,2130,2165,257574
217620,2021-06-30,2165,2180,2010,2080,626561
217620,2021-07-01,2090,2285,2085,2230,865588
217620,2021-07-02,2235,2285,2060,2100,731655
217620,2021-07-05,2145,2145,2045,2050,250311
217620,2021-07-06,2080,2095,2000,2095,300708
217620,2021-07-07,2095,2225,2045,2185,663999
217620,2021-07-08,2185,2380,2185,2270,1439584
217620,2021-07-09,2500,2500,2040,2130,3193372
217620,2021-07-12,2130,2205,2085,2160,326529
217620,2021-07-13,2140,2210,2105,2210,467980
217620,2021-07-14,2220,2240,2120,2155,284760
217620,2021-07-15,2110,2175,2100,2105,170757
217620,2021-07-16,2130,2135,2075,2090,133157
217620,2021-07-19,2090,2120,2045,2110,462785
217620,2021-07-20,2095,2095,2005,2040,236580
217620,2021-07-21,2040,2070,1985,2000,173411
217620,2021-07-22,2000,2020,1970,2005,155407
217620,2021-07-23,2000,2080,1970,2050,140172
217620,2021-07-26,2070,2070,2000,2000,128802
217620,2021-07-27,2000,2050,2000,2025,76748
217620,2021-07-28,2010,2100,1985,2100,302839
217620,2021-07-29,2115,2170,2070,2115,171487
217620,2021-07-30,2110,2220,2095,2130,454368
217620,2021-08-02,2185,2325,2180,2190,1005348
217620,2021-08-03,2230,2235,2060,2115,299971
217620,2021-08-04,2095,2180,2060,2165,152987
217620,2021-08-05,2120,2190,2120,2135,281175
217620,2021-08-06,2145,2145,2060,2080,151955
217620,2021-08-09,2105,2150,2060,2135,142700
217620,2021-08-10,2135,2135,2060,2095,123594
217620,2021-08-11,2085,2095,2030,2055,72841
217620,2021-08-12,2025,2270,2020,2215,1255889
217620,2021-08-13,2215,2265,2165,2255,666007
217620,2021-08-17,2225,2245,2135,2180,346939
217620,2021-08-18,2145,2215,2135,2200,222652
217620,2021-08-19,2185,2285,2145,2285,420571
217620,2021-08-20,2250,2280,2020,2115,765909
217620,2021-08-23,2115,2150,2000,2110,171037
217620,2021-08-24,2090,2185,2090,2130,146480
217620,2021-08-25,2160,2160,2060,2085,178239
217620,2021-08-26,2085,2175,2085,2100,167922
217620,2021-08-27,2115,2115,2035,2075,149358
217620,2021-08-30,2100,2245,2100,2225,1046061
217620,2021-08-31,2240,2250,2105,2145,448893
217620,2021-09-01,2145,2145,2085,2110,196619
217620,2021-09-02,2115,2115,2050,2070,196297
217620,2021-09-03,2085,2100,2050,2095,150302
217620,2021-09-06,2100,2205,2100,2185,558063
217620,2021-09-07,2185,2190,2105,2150,198235
217620,2021-09-08,2150,2160,2090,2145,205817
217620,2021-09-09,2175,2270,2110,2135,681236
217620,2021-09-10,2135,2325,2055,2155,3703583
217620,2021-09-13,2130,2170,2035,2055,726544
217620,2021-09-14,2055,2090,2035,2060,298770
217620,2021-09-15,2060,2180,2030,2110,478796
217620,2021-09-16,2285,2300,2060,2100,2614632
217620,2021-09-17,2100,2100,2035,2075,431996
217620,2021-09-23,2070,2070,2010,2020,226758
217620,2021-09-24,2055,2055,2010,2030,192906
