Symbol,Date,Open,High,Low,Close,Volume
225590,2020-05-15,1030,1045,1010,1030,88450
225590,2020-05-18,1030,1070,1020,1070,149331
225590,2020-05-19,1070,1090,1040,1070,171185
225590,2020-05-20,1060,1080,1045,1060,111785
225590,2020-05-21,1070,1095,1060,1090,149129
225590,2020-05-22,1090,1325,1075,1170,10122097
225590,2020-05-25,1160,1200,1155,1190,804032
225590,2020-05-26,1195,1210,1155,1185,587416
225590,2020-05-27,1175,1225,1170,1175,682528
225590,2020-05-28,1175,1185,1105,1145,636664
225590,2020-05-29,1145,1145,1115,1120,196040
225590,2020-06-01,1120,1160,1120,1155,158947
225590,2020-06-02,1155,1165,1130,1165,141800
225590,2020-06-03,1170,1185,1140,1140,219990
225590,2020-06-04,1145,1190,1125,1160,423359
225590,2020-06-05,1170,1180,1145,1160,109786
225590,2020-06-08,1160,1160,1125,1155,148834
225590,2020-06-09,1155,1160,1135,1150,104234
225590,2020-06-10,1150,1155,1085,1120,308611
225590,2020-06-11,1120,1150,1110,1115,180261
225590,2020-06-12,1055,1115,1045,1105,192565
225590,2020-06-15,1095,1100,965,971,318539
225590,2020-06-16,974,1025,974,1005,187067
225590,2020-06-17,1015,1035,999,1020,117765
225590,2020-06-18,1020,1070,1020,1070,235188
225590,2020-06-19,1070,1110,1050,1075,216550
225590,2020-06-22,1120,1120,1075,1080,146210
225590,2020-06-23,1080,1095,1045,1055,110038
225590,2020-06-24,1060,1065,1025,1035,111411
225590,2020-06-25,1035,1055,1020,1040,48277
225590,2020-06-26,1030,1070,1025,1045,83061
225590,2020-06-29,1045,1050,1010,1015,81290
225590,2020-06-30,1015,1030,1010,1015,127204
225590,2020-07-01,1020,1040,1015,1030,88730
225590,2020-07-02,1030,1060,1025,1040,46175
225590,2020-07-03,1050,1060,1040,1055,63595
225590,2020-07-06,1055,1070,1050,1065,38657
225590,2020-07-07,1060,1065,1035,1040,79772
225590,2020-07-08,1040,1060,1030,1040,33723
225590,2020-07-09,1040,1050,1030,1030,48500
225590,2020-07-10,1050,1050,1020,1030,53535
225590,2020-07-13,1030,1045,1025,1045,36815
225590,2020-07-14,1035,1050,1030,1035,39070
225590,2020-07-15,1035,1050,1030,1045,53303
225590,2020-07-16,1060,1115,1040,1070,568302
225590,2020-07-17,1070,1135,1060,1110,360475
225590,2020-07-20,1105,1160,1080,1150,495023
225590,2020-07-21,1150,1165,1115,1130,127918
225590,2020-07-22,1130,1140,1095,1095,122705
225590,2020-07-23,1095,1115,1075,1075,139565
225590,2020-07-24,1075,1090,1045,1065,112472
225590,2020-07-27,1065,1115,1055,1105,52773
225590,2020-07-28,1105,1130,1075,1090,148679
225590,2020-07-29,1090,1115,1080,1080,59496
225590,2020-07-30,1085,1125,1080,1110,134683
225590,2020-07-31,1110,1110,1075,1095,102892
225590,2020-08-03,1095,1105,1080,1095,67683
225590,2020-08-04,1095,1095,1060,1080,134891
225590,2020-08-05,1080,1110,1075,1100,80707
225590,2020-08-06,1100,1135,1085,1135,1236577
225590,2020-08-07,1210,1210,1120,1120,1157227
225590,2020-08-10,1120,1150,1100,1140,275457
225590,2020-08-11,1140,1190,1140,1190,277084
225590,2020-08-12,1180,1195,1135,1175,178497
225590,2020-08-13,1175,1200,1155,1175,146458
225590,2020-08-14,1175,1185,1125,1145,176263
225590,2020-08-18,1145,1145,1065,1065,233045
225590,2020-08-19,1065,1085,1055,1075,168697
225590,2020-08-20,1075,1105,1030,1030,134336
225590,2020-08-21,1030,1070,1020,1020,105327
225590,2020-08-24,1030,1075,1020,1035,64552
225590,2020-08-25,1040,1075,1040,1060,58650
225590,2020-08-26,1065,1210,1060,1150,1439118
225590,2020-08-27,1165,1165,1110,1110,181400
225590,2020-08-28,1110,1260,1110,1170,1965819
225590,2020-08-31,1175,1230,1135,1230,781025
225590,2020-09-01,1215,1215,1140,1180,643015
225590,2020-09-02,1170,1170,1140,1165,420316
225590,2020-09-03,1335,1340,1170,1185,4571580
225590,2020-09-04,1115,1155,1110,1135,763556
225590,2020-09-07,1135,1150,1110,1145,341697
225590,2020-09-08,1145,1150,1130,1140,243832
225590,2020-09-09,1135,1140,1110,1120,259525
225590,2020-09-10,1120,1150,1115,1150,358812
225590,2020-09-11,1145,1150,1130,1145,160201
225590,2020-09-14,1145,1180,1135,1170,357060
225590,2020-09-15,1170,1185,1150,1170,222906
225590,2020-09-16,1170,1270,1170,1230,796639
225590,2020-09-17,1225,1250,1200,1205,292142
225590,2020-09-18,1195,1230,1190,1205,132461
225590,2020-09-21,1205,1205,1140,1145,154972
225590,2020-09-22,1135,1145,1095,1120,224522
225590,2020-09-23,1115,1140,1080,1140,218323
225590,2020-09-24,1135,1135,1065,1070,181008
225590,2020-09-25,1070,1140,1055,1090,130218
225590,2020-09-28,1090,1175,1090,1130,204052
225590,2020-09-29,1135,1150,1125,1135,71168
225590,2020-10-05,1135,1200,1130,1155,119039
225590,2020-10-06,1155,1215,1155,1165,267668
225590,2020-10-07,1165,1205,1165,1190,92737
225590,2020-10-08,1190,1200,1165,1175,162399
225590,2020-10-12,1180,1195,1165,1180,109540
225590,2020-10-13,1185,1220,1165,1205,157045
225590,2020-10-14,1205,1225,1165,1175,112395
225590,2020-10-15,1170,1170,1120,1150,120527
225590,2020-10-16,1140,1175,1120,1140,125845
225590,2020-10-19,1140,1190,1135,1170,131225
225590,2020-10-20,1160,1275,1135,1270,1070869
225590,2020-10-21,1470,1475,1215,1225,6460167
225590,2020-10-22,1225,1235,1175,1195,729163
225590,2020-10-23,1185,1300,1165,1300,1223318
225590,2020-10-26,1265,1275,1170,1175,836536
225590,2020-10-27,1165,1285,1145,1220,887184
225590,2020-10-28,1215,1265,1210,1240,393599
225590,2020-10-29,1220,1230,1180,1205,403088
225590,2020-10-30,1205,1205,1125,1145,278380
225590,2020-11-02,1145,1195,1140,1175,182090
225590,2020-11-03,1175,1220,1175,1215,275750
225590,2020-11-04,1220,1225,1180,1190,231069
225590,2020-11-05,1185,1220,1180,1215,208731
225590,2020-11-06,1215,1230,1190,1210,249845
225590,2020-11-09,1210,1235,1205,1210,145319
225590,2020-11-10,1220,1260,1205,1245,403170
225590,2020-11-11,1240,1250,1210,1235,273504
225590,2020-11-12,1235,1255,1210,1225,263105
225590,2020-11-13,1225,1235,1195,1195,148670
225590,2020-11-16,1200,1225,1195,1210,106199
225590,2020-11-17,1215,1245,1215,1235,140398
225590,2020-11-18,1235,1295,1235,1270,672583
225590,2020-11-19,1270,1280,1245,1260,284516
225590,2020-11-20,1260,1285,1240,1260,205594
225590,2020-11-23,1250,1295,1245,1280,266563
225590,2020-11-24,1270,1280,1250,1260,205625
225590,2020-11-25,1265,1275,1235,1245,166300
225590,2020-11-26,1235,1275,1235,1255,130824
225590,2020-11-27,1255,1260,1225,1255,132000
225590,2020-11-30,1255,1275,1235,1275,163983
225590,2020-12-01,1280,1290,1260,1285,132285
225590,2020-12-02,1285,1315,1275,1310,426183
225590,2020-12-03,1310,1325,1280,1285,306101
225590,2020-12-04,1280,1295,1255,1255,241962
225590,2020-12-07,1255,1300,1255,1275,229076
225590,2020-12-08,1275,1290,1270,1275,119147
225590,2020-12-09,1275,1295,1265,1270,128401
225590,2020-12-10,1265,1280,1255,1275,58664
225590,2020-12-11,1280,1345,1275,1315,284224
225590,2020-12-14,1315,1320,1270,1270,216227
225590,2020-12-15,1270,1395,1270,1340,2619802
225590,2020-12-16,1340,1350,1280,1320,460038
225590,2020-12-17,1325,1415,1310,1330,1272678
225590,2020-12-18,1340,1380,1310,1365,269421
225590,2020-12-21,1365,1385,1330,1340,258718
225590,2020-12-22,1340,1350,1270,1280,253519
225590,2020-12-23,1270,1295,1235,1280,429686
225590,2020-12-24,1280,1310,1270,1295,95570
225590,2020-12-28,1295,1330,1260,1290,164818
225590,2020-12-29,1290,1325,1290,1310,106276
225590,2020-12-30,1320,1355,1310,1350,182937
225590,2021-01-04,1350,1365,1310,1360,183518
225590,2021-01-05,1360,1360,1335,1350,171156
225590,2021-01-06,1350,1365,1320,1350,157203
225590,2021-01-07,1350,1375,1295,1325,211520
225590,2021-01-08,1345,1350,1315,1315,243400
225590,2021-01-11,1315,1330,1270,1290,251689
225590,2021-01-12,1290,1385,1265,1370,325694
225590,2021-01-13,1385,1580,1360,1360,4233607
225590,2021-01-14,1360,1425,1350,1415,516896
225590,2021-01-15,1415,1450,1345,1405,610161
225590,2021-01-18,1395,1395,1325,1345,467760
225590,2021-01-19,1340,1355,1330,1345,325900
225590,2021-01-20,1350,1420,1350,1375,265246
225590,2021-01-21,1405,1430,1380,1410,352124
225590,2021-01-22,1415,1460,1395,1395,362901
225590,2021-01-25,1430,1475,1405,1440,412658
225590,2021-01-26,1445,1455,1410,1420,142411
225590,2021-01-27,1420,1460,1410,1430,163953
225590,2021-01-28,1430,1460,1380,1425,329291
225590,2021-01-29,1415,1420,1325,1330,359052
225590,2021-02-01,1325,1385,1310,1380,246338
225590,2021-02-02,1395,1440,1395,1430,188282
225590,2021-02-03,1435,1460,1425,1435,347129
225590,2021-02-04,1445,1510,1425,1510,706665
225590,2021-02-05,1510,1550,1445,1495,465254
225590,2021-02-08,1485,1485,1425,1430,213862
225590,2021-02-09,1415,1555,1415,1505,545288
225590,2021-02-10,1500,1500,1460,1500,153520
225590,2021-02-15,1500,1530,1475,1505,259198
225590,2021-02-16,1505,1515,1450,1480,282192
225590,2021-02-17,1480,1495,1455,1495,225263
225590,2021-02-18,1495,1540,1445,1480,567772
225590,2021-02-19,1665,1670,1430,1445,4608905
225590,2021-02-22,1435,1485,1430,1445,438589
225590,2021-02-23,1440,1475,1390,1470,562332
225590,2021-02-24,1470,1490,1365,1400,695086
225590,2021-02-25,1405,1435,1405,1430,296599
225590,2021-02-26,1425,1430,1345,1390,399558
225590,2021-03-02,1385,1410,1375,1390,777338
225590,2021-03-03,1400,1455,1395,1455,549896
225590,2021-03-04,1460,1480,1450,1475,302532
225590,2021-03-05,1465,1485,1410,1460,231766
225590,2021-03-08,1445,1455,1415,1415,191077
225590,2021-03-09,1410,1475,1360,1455,419720
225590,2021-03-10,1450,1475,1430,1460,206550
225590,2021-03-11,1460,1530,1430,1505,444321
225590,2021-03-12,1510,1530,1490,1520,297766
225590,2021-03-15,1520,1525,1480,1490,175189
225590,2021-03-16,1490,1520,1485,1505,121586
225590,2021-03-17,1505,1525,1490,1500,93203
225590,2021-03-18,1500,1520,1490,1505,97162
225590,2021-03-19,1505,1510,1480,1505,151068
225590,2021-03-22,1505,1510,1480,1495,158040
225590,2021-03-23,1495,1615,1490,1520,1411755
225590,2021-03-24,1520,1750,1495,1575,3089242
225590,2021-03-25,1575,1625,1560,1620,589626
225590,2021-03-26,1625,1650,1555,1590,583961
225590,2021-03-29,1590,1590,1525,1565,319412
225590,2021-03-30,1565,1580,1540,1570,183678
225590,2021-03-31,1570,1600,1550,1600,238902
225590,2021-04-01,1595,1600,1545,1565,313131
225590,2021-04-02,1565,1565,1510,1535,583124
225590,2021-04-05,1535,1555,1510,1535,447533
225590,2021-04-06,1535,1560,1525,1550,212946
225590,2021-04-07,1550,1565,1540,1540,309018
225590,2021-04-08,1540,1555,1520,1520,252696
225590,2021-04-09,1520,1640,1515,1580,416882
225590,2021-04-12,1580,1620,1560,1575,264504
225590,2021-04-13,1575,1620,1560,1620,807185
225590,2021-04-14,1600,1615,1580,1615,856503
225590,2021-04-15,1670,1675,1575,1575,1213298
225590,2021-04-16,1565,1585,1560,1575,239374
225590,2021-04-19,1575,1605,1550,1595,404588
225590,2021-04-20,1595,1740,1580,1715,2626220
225590,2021-04-21,1665,1880,1665,1775,5107326
225590,2021-04-22,1775,1775,1695,1740,1286886
225590,2021-04-23,1715,1715,1635,1635,996935
225590,2021-04-26,1635,1660,1605,1625,597522
225590,2021-04-27,1625,1625,1570,1595,997314
225590,2021-04-28,1585,1595,1540,1545,640502
225590,2021-04-29,1540,1570,1520,1565,659307
225590,2021-04-30,1555,1575,1530,1570,364334
225590,2021-05-03,1560,1595,1550,1560,457202
225590,2021-05-04,1560,1615,1555,1600,902386
225590,2021-05-06,1600,1610,1580,1595,374516
225590,2021-05-07,1595,1630,1585,1620,428018
225590,2021-05-10,1620,1650,1600,1635,489785
225590,2021-05-11,1630,1640,1595,1635,325622
225590,2021-05-12,1625,1630,1565,1590,444930
225590,2021-05-13,1560,1610,1555,1590,421085
225590,2021-05-14,1580,1665,1575,1650,402329
225590,2021-05-17,1650,1670,1585,1585,506614
225590,2021-05-18,1590,1625,1565,1570,482821
225590,2021-05-20,1565,1575,1550,1570,342019
225590,2021-05-21,1570,1585,1545,1550,276801
225590,2021-05-24,1535,1545,1505,1505,299933
225590,2021-05-25,1500,1550,1500,1515,212695
225590,2021-05-26,1525,1560,1520,1550,154145
225590,2021-05-27,1560,1580,1540,1575,189068
225590,2021-05-28,1575,1630,1570,1610,353411
225590,2021-05-31,1610,1620,1590,1615,248384
225590,2021-06-01,1615,1620,1590,1620,258476
225590,2021-06-02,1620,1740,1620,1705,1990361
225590,2021-06-03,1705,1710,1680,1695,341756
225590,2021-06-04,1695,1715,1675,1690,256442
225590,2021-06-07,1695,1725,1675,1700,285196
225590,2021-06-08,1700,1740,1685,1700,289756
225590,2021-06-09,1700,1715,1660,1660,282609
225590,2021-06-10,1655,1705,1625,1705,337242
225590,2021-06-11,1725,1770,1705,1770,875808
225590,2021-06-14,1770,1785,1715,1750,556172
225590,2021-06-15,1750,1810,1700,1800,1099142
225590,2021-06-16,1800,1820,1750,1805,550314
225590,2021-06-17,1805,1810,1755,1775,278326
225590,2021-06-18,1775,1845,1755,1800,350840
225590,2021-06-21,1800,1800,1715,1740,351620
225590,2021-06-22,1740,1770,1725,1760,219776
225590,2021-06-23,1760,1780,1720,1755,280084
225590,2021-06-24,1755,1755,1700,1710,253420
225590,2021-06-25,1710,1770,1710,1725,194108
225590,2021-06-28,1735,1745,1710,1730,162637
225590,2021-06-29,1730,1735,1675,1695,293804
225590,2021-06-30,1695,1800,1695,1770,753799
225590,2021-07-01,1780,1805,1740,1770,425998
225590,2021-07-02,1770,1785,1735,1735,285715
225590,2021-07-05,1750,1750,1715,1725,137168
225590,2021-07-06,1725,1765,1725,1750,175837
225590,2021-07-07,1750,1760,1710,1715,156754
225590,2021-07-08,1715,1750,1655,1695,352424
225590,2021-07-09,1680,1680,1590,1630,484763
225590,2021-07-12,1620,1675,1610,1665,311128
225590,2021-07-13,1670,1730,1670,1695,207409
225590,2021-07-14,1695,1835,1695,1700,8527198
225590,2021-07-15,1715,1715,1680,1685,504070
225590,2021-07-16,1690,1715,1685,1685,204765
225590,2021-07-19,1685,1705,1665,1665,175686
225590,2021-07-20,1665,1775,1665,1735,957409
225590,2021-07-21,1730,1735,1705,1720,306800
225590,2021-07-22,1705,1710,1670,1690,329399
225590,2021-07-23,1690,1740,1690,1740,179050
225590,2021-07-26,1745,1750,1685,1685,274633
225590,2021-07-27,1680,1705,1665,1705,207216
225590,2021-07-28,1685,1725,1670,1685,302574
225590,2021-07-29,1680,1725,1670,1720,322632
225590,2021-07-30,1730,1735,1680,1710,316792
225590,2021-08-02,1685,1690,1650,1665,261223
225590,2021-08-03,1665,1685,1655,1675,168810
225590,2021-08-04,1675,1705,1665,1705,146434
225590,2021-08-05,1710,1730,1705,1725,157900
225590,2021-08-06,1725,1735,1720,1730,233541
225590,2021-08-09,1735,1745,1710,1710,125601
225590,2021-08-10,1710,1725,1685,1685,116655
225590,2021-08-11,1670,1695,1670,1685,133347
225590,2021-08-12,1685,1685,1660,1680,153903
225590,2021-08-13,1680,1680,1615,1635,390654
225590,2021-08-17,1610,1620,1530,1530,357590
225590,2021-08-18,1515,1675,1510,1640,827257
225590,2021-08-19,1715,1745,1655,1735,1240308
225590,2021-08-20,1735,1735,1625,1710,492610
225590,2021-08-23,1680,1705,1620,1650,285028
225590,2021-08-24,1665,1745,1655,1725,536914
225590,2021-08-25,1730,1775,1725,1745,305129
225590,2021-08-26,1745,1765,1710,1720,187509
225590,2021-08-27,1720,1785,1670,1780,322105
225590,2021-08-30,1780,1830,1755,1800,563658
225590,2021-08-31,1800,1850,1770,1835,596007
225590,2021-09-01,1835,1835,1785,1815,251306
225590,2021-09-02,1815,1835,1770,1785,261908
225590,2021-09-03,1785,1825,1775,1805,163652
225590,2021-09-06,1805,1825,1790,1820,133069
225590,2021-09-07,1820,1820,1725,1735,240648
225590,2021-09-08,1735,1790,1735,1775,257770
225590,2021-09-09,1765,1770,1710,1715,277393
225590,2021-09-10,1710,1755,1675,1755,298585
225590,2021-09-13,1755,1845,1755,1810,443658
225590,2021-09-14,1810,2340,1800,2200,28985317
225590,2021-09-15,2190,2275,2130,2220,7210823
225590,2021-09-16,2275,2555,2060,2235,21755603
225590,2021-09-17,2530,2550,2175,2215,9071420
225590,2021-09-23,2180,2180,2010,2110,2504931
225590,2021-09-24,2070,2135,2020,2095,1863788
