Symbol,Date,Open,High,Low,Close,Volume
232140,2020-07-27,4680,4910,4665,4775,1008012
232140,2020-07-28,4835,4995,4830,4940,786411
232140,2020-07-29,4940,5850,4940,5200,9852949
232140,2020-07-30,5260,6220,5240,6100,9611331
232140,2020-07-31,6390,6650,5400,5560,13033864
232140,2020-08-03,5750,5920,5590,5760,5581560
232140,2020-08-04,5820,5830,5460,5530,2584731
232140,2020-08-05,5580,6400,5520,5930,8111644
232140,2020-08-06,5900,6000,5720,5780,2154136
232140,2020-08-07,5610,5780,5500,5570,1862282
232140,2020-08-10,5580,5690,5430,5690,1286497
232140,2020-08-11,5690,5690,5460,5480,1056087
232140,2020-08-12,5450,5450,5290,5380,1060447
232140,2020-08-13,5370,5480,5210,5230,2380749
232140,2020-08-14,5170,5330,5100,5200,1063335
232140,2020-08-18,5200,5340,4840,4905,1733204
232140,2020-08-19,4850,5100,4840,5000,1354034
232140,2020-08-20,4990,4995,4485,4530,2002512
232140,2020-08-21,4580,4730,4435,4600,1362999
232140,2020-08-24,4700,4745,4590,4620,975929
232140,2020-08-25,4655,4885,4620,4825,1065677
232140,2020-08-26,4825,5650,4765,5390,4988074
232140,2020-08-27,5480,5480,5220,5350,1957561
232140,2020-08-28,5380,5400,5050,5200,1258633
232140,2020-08-31,5260,5340,5090,5150,863278
232140,2020-09-01,5160,5220,5090,5190,1053068
232140,2020-09-02,5550,5610,5250,5350,2356115
232140,2020-09-03,5390,5500,5270,5300,1317973
232140,2020-09-04,4985,5220,4980,5140,933063
232140,2020-09-07,5170,5200,5060,5180,767335
232140,2020-09-08,5310,5480,5200,5230,1193661
232140,2020-09-09,5120,5350,5070,5180,440471
232140,2020-09-10,5250,5360,5210,5350,676833
232140,2020-09-11,5350,5430,5240,5350,874596
232140,2020-09-14,5500,5500,5330,5370,951475
232140,2020-09-15,5500,6100,5430,5720,11648961
232140,2020-09-16,5790,5850,5600,5670,1858916
232140,2020-09-17,5700,5700,5480,5510,1271357
232140,2020-09-18,5490,5660,5360,5390,1252266
232140,2020-09-21,5410,5430,5200,5280,769674
232140,2020-09-22,5260,5310,5040,5100,683579
232140,2020-09-23,5200,5300,5010,5240,529778
232140,2020-09-24,5090,5190,5020,5120,673170
232140,2020-09-25,5120,5210,5060,5060,405037
232140,2020-09-28,5100,5320,5050,5110,809185
232140,2020-09-29,5120,5220,5090,5140,737415
232140,2020-10-05,5150,5200,5070,5190,612266
232140,2020-10-06,5190,5390,5160,5370,1071580
232140,2020-10-07,5310,5450,5250,5450,768638
232140,2020-10-08,5550,5550,5320,5350,709118
232140,2020-10-12,5460,5570,5330,5330,966968
232140,2020-10-13,5380,5450,5310,5400,500191
232140,2020-10-14,5400,5440,5260,5280,555153
232140,2020-10-15,5250,5280,5100,5180,768332
232140,2020-10-16,5180,5270,5040,5270,547719
232140,2020-10-19,5280,5480,5220,5320,1263530
232140,2020-10-20,5210,5300,5070,5230,660473
232140,2020-10-21,5220,5310,5140,5180,232544
232140,2020-10-22,5170,5200,5060,5070,422689
232140,2020-10-23,5080,5120,4960,5010,385448
232140,2020-10-26,5010,5380,4800,4880,1644274
232140,2020-10-27,4825,4935,4700,4815,355942
232140,2020-10-28,4850,5060,4850,5050,436530
232140,2020-10-29,4950,5210,4930,5200,354542
232140,2020-10-30,5210,5630,5180,5340,4620556
232140,2020-11-02,5350,5410,5150,5250,1267075
232140,2020-11-03,5350,5610,5270,5590,2581481
232140,2020-11-04,5620,5800,5470,5640,3543753
232140,2020-11-05,5770,5930,5760,5810,3052284
232140,2020-11-06,5850,5910,5710,5830,1252366
232140,2020-11-09,5800,5920,5640,5690,1660046
232140,2020-11-10,5690,5690,5520,5630,957178
232140,2020-11-11,5580,5590,5450,5530,725735
232140,2020-11-12,5530,5790,5530,5720,1612340
232140,2020-11-13,5700,5790,5560,5740,1023547
232140,2020-11-16,5800,6360,5750,6290,7365406
232140,2020-11-17,6210,6260,6100,6110,2584368
232140,2020-11-18,6110,6260,6000,6070,1637687
232140,2020-11-19,6100,6230,6020,6140,1879662
232140,2020-11-20,6160,6260,6100,6200,1376207
232140,2020-11-23,6230,6480,6050,6260,3166100
232140,2020-11-24,6390,6400,6160,6180,1518541
232140,2020-11-25,6170,6280,5990,6000,1811769
232140,2020-11-26,6010,6180,5880,6180,1071587
232140,2020-11-27,6180,6180,6020,6090,757947
232140,2020-11-30,6080,6100,5960,6000,1526635
232140,2020-12-01,5970,6160,5950,5960,841623
232140,2020-12-02,5970,6150,5950,6040,835270
232140,2020-12-03,6070,6080,5780,5840,1439335
232140,2020-12-04,5900,5950,5750,5790,977002
232140,2020-12-07,5800,5840,5610,5740,641544
232140,2020-12-08,5740,5850,5680,5680,673700
232140,2020-12-09,5680,5900,5680,5820,903611
232140,2020-12-10,5720,5880,5690,5710,808059
232140,2020-12-11,5730,5880,5690,5710,809207
232140,2020-12-14,5800,5800,5690,5700,1143550
232140,2020-12-15,5780,5890,5770,5840,987912
232140,2020-12-16,5890,5920,5800,5900,691340
232140,2020-12-17,5950,6160,5920,6010,1643872
232140,2020-12-18,6070,6090,5900,5940,790373
232140,2020-12-21,5940,5970,5800,5860,1005073
232140,2020-12-22,5800,5860,5690,5700,661048
232140,2020-12-23,5740,5800,5610,5710,508450
232140,2020-12-24,5770,5910,5700,5820,625796
232140,2020-12-28,5850,5940,5750,5870,1033684
232140,2020-12-29,5870,6040,5870,5960,784229
232140,2020-12-30,6040,6320,5970,6250,3005618
232140,2021-01-04,6400,6490,6300,6330,2247082
232140,2021-01-05,6270,6430,6220,6300,1562309
232140,2021-01-06,6330,6360,6160,6240,1369867
232140,2021-01-07,6220,6290,6150,6210,898092
232140,2021-01-08,6300,6300,6140,6230,992075
232140,2021-01-11,6300,6450,6160,6330,1691177
232140,2021-01-12,6320,6790,6240,6490,5043904
232140,2021-01-13,6540,6570,6320,6370,1372811
232140,2021-01-14,6360,6370,6210,6240,850695
232140,2021-01-15,6240,6380,6120,6170,1160461
232140,2021-01-18,6090,6100,5920,5940,1089178
232140,2021-01-19,5940,6130,5850,6090,1222570
232140,2021-01-20,6130,6330,5850,6180,1753263
232140,2021-01-21,6330,6340,6110,6130,1028844
232140,2021-01-22,6250,6330,6130,6140,956065
232140,2021-01-25,6250,6250,6060,6180,962949
232140,2021-01-26,6200,6480,6100,6300,2126424
232140,2021-01-27,6360,6360,6110,6120,790324
232140,2021-01-28,5910,6040,5890,5890,937752
232140,2021-01-29,5890,6050,5650,5790,866223
232140,2021-02-01,5700,5850,5600,5820,527870
232140,2021-02-02,5870,5940,5800,5840,397544
232140,2021-02-03,5940,5960,5800,5840,437340
232140,2021-02-04,5850,6160,5780,6160,944892
232140,2021-02-05,7000,8000,6850,7370,40267873
232140,2021-02-08,7420,7840,7240,7500,15791132
232140,2021-02-09,7690,7760,7100,7110,6321835
232140,2021-02-10,7060,7280,7020,7180,2870792
232140,2021-02-15,7290,7540,7200,7500,3765170
232140,2021-02-16,7500,7910,7340,7690,6757154
232140,2021-02-17,7650,7720,7460,7680,2001680
232140,2021-02-18,7630,7630,7320,7360,1978917
232140,2021-02-19,7190,7500,7150,7430,1490811
232140,2021-02-22,7490,7510,7300,7310,873054
232140,2021-02-23,7110,7220,7090,7150,931436
232140,2021-02-24,7200,7350,6950,6950,1475795
232140,2021-02-25,7150,7150,6990,7140,626079
232140,2021-02-26,6890,6950,6810,6870,886258
232140,2021-03-02,6970,7200,6860,6980,762396
232140,2021-03-03,6980,7170,6950,7110,1042926
232140,2021-03-04,6960,7040,6880,6910,617707
232140,2021-03-05,6820,7050,6620,7020,877216
232140,2021-03-08,7020,7090,6760,6820,611695
232140,2021-03-09,6790,6870,6530,6790,782003
232140,2021-03-10,6920,6970,6630,6640,443723
232140,2021-03-11,6640,6950,6600,6920,589546
232140,2021-03-12,6930,7060,6790,6810,768972
232140,2021-03-15,6810,6880,6700,6720,389461
232140,2021-03-16,6750,6790,6680,6760,374653
232140,2021-03-17,6670,6840,6670,6690,470300
232140,2021-03-18,6800,6890,6710,6780,388485
232140,2021-03-19,6680,6780,6610,6710,277455
232140,2021-03-22,6800,6900,6720,6900,571489
232140,2021-03-23,6900,7100,6810,6830,987989
232140,2021-03-24,6800,7050,6760,6910,519033
232140,2021-03-25,6910,6990,6850,6950,359762
232140,2021-03-26,7000,7010,6870,6890,362248
232140,2021-03-29,6930,6940,6730,6730,471167
232140,2021-03-30,6780,6780,6660,6670,346211
232140,2021-03-31,6740,6740,6590,6590,391767
232140,2021-04-01,6640,6730,6550,6620,447101
232140,2021-04-02,6710,6990,6690,6920,1242778
232140,2021-04-05,6990,7060,6910,6980,671920
232140,2021-04-06,7060,7070,6870,6900,455510
232140,2021-04-07,6970,7020,6850,6860,533803
232140,2021-04-08,6860,6890,6770,6830,578033
232140,2021-04-09,6930,7090,6870,6920,1664250
232140,2021-04-12,7030,7070,6760,6870,1145733
232140,2021-04-13,6890,7040,6830,6930,777196
232140,2021-04-14,7100,7600,7060,7100,10590124
232140,2021-04-15,7210,7290,7040,7170,2144646
232140,2021-04-16,7220,7280,7110,7120,1040064
232140,2021-04-19,7080,7360,7060,7240,1522405
232140,2021-04-20,7280,7320,7150,7260,926726
232140,2021-04-21,7290,7290,7150,7180,692084
232140,2021-04-22,7210,7250,7130,7170,574869
232140,2021-04-23,7220,7230,7110,7130,605836
232140,2021-04-26,7220,7330,7170,7220,941453
232140,2021-04-27,7310,7310,7210,7220,703934
232140,2021-04-28,7230,7380,7030,7160,2001327
232140,2021-04-29,7180,7240,7010,7020,772929
232140,2021-04-30,7080,7090,6950,6990,542721
232140,2021-05-03,6950,6990,6810,6820,587287
232140,2021-05-04,6820,6890,6670,6880,518207
232140,2021-05-06,6880,7040,6790,6960,478911
232140,2021-05-07,7020,7040,6860,6910,438553
232140,2021-05-10,6990,6990,6850,6910,433477
232140,2021-05-11,6810,6870,6620,6650,837261
232140,2021-05-12,6690,6690,6450,6490,538736
232140,2021-05-13,6340,6490,6220,6290,783063
232140,2021-05-14,6360,6520,6350,6430,368858
232140,2021-05-17,6450,6540,6180,6290,484745
232140,2021-05-18,6200,6410,6200,6400,432379
232140,2021-05-20,6380,6720,6360,6520,887003
232140,2021-05-21,6550,6660,6490,6500,587627
232140,2021-05-24,6460,6490,6200,6210,461417
232140,2021-05-25,6250,6300,6190,6210,338919
232140,2021-05-26,6200,6270,6170,6200,291528
232140,2021-05-27,6230,6250,6100,6200,321985
232140,2021-05-28,6200,6230,6150,6200,286492
232140,2021-05-31,6200,6260,6170,6200,193840
232140,2021-06-01,6180,6280,6180,6250,188842
232140,2021-06-02,6280,6340,6240,6340,237844
232140,2021-06-03,6370,6540,6300,6540,544917
232140,2021-06-04,6460,6650,6420,6650,380684
232140,2021-06-07,6700,6750,6570,6660,387641
232140,2021-06-08,6700,6700,6560,6600,284906
232140,2021-06-09,6650,6650,6450,6450,277780
232140,2021-06-10,6490,6550,6370,6460,155881
232140,2021-06-11,6530,6610,6430,6610,218612
232140,2021-06-14,6600,6610,6480,6480,191690
232140,2021-06-15,6500,6540,6470,6540,149869
232140,2021-06-16,6550,6590,6470,6510,179017
232140,2021-06-17,6500,6570,6450,6530,174751
232140,2021-06-18,6590,6610,6510,6520,216216
232140,2021-06-21,6490,6490,6400,6420,265648
232140,2021-06-22,6420,6470,6360,6380,215731
232140,2021-06-23,6360,6420,6250,6260,397977
232140,2021-06-24,6270,6350,6210,6290,200201
232140,2021-06-25,6310,6400,6300,6310,153088
232140,2021-06-28,6310,6420,6300,6340,118257
232140,2021-06-29,6350,6410,6300,6310,111583
232140,2021-06-30,6320,6390,6300,6350,150866
232140,2021-07-01,6440,6450,6360,6360,215537
232140,2021-07-02,6390,6390,6300,6320,178623
232140,2021-07-05,6370,6370,6280,6310,141707
232140,2021-07-06,6310,6420,6300,6350,234958
232140,2021-07-07,6360,6380,6270,6290,233794
232140,2021-07-08,6290,6320,6170,6190,322936
232140,2021-07-09,6090,6120,5980,6080,546517
232140,2021-07-12,6080,6190,6080,6100,148470
232140,2021-07-13,6080,6180,6080,6140,183637
232140,2021-07-14,6260,6260,6070,6100,274553
232140,2021-07-15,6070,6180,6070,6110,303214
232140,2021-07-16,6090,6290,6030,6230,849977
232140,2021-07-19,6240,6500,6150,6430,1502930
232140,2021-07-20,6340,6550,6300,6540,898992
232140,2021-07-21,6560,6570,6390,6410,475940
232140,2021-07-22,6590,6590,6460,6470,562563
232140,2021-07-23,6540,6560,6440,6470,329260
232140,2021-07-26,6480,6520,6340,6400,305161
232140,2021-07-27,6360,6490,6350,6380,218491
232140,2021-07-28,6340,6420,6230,6290,270147
232140,2021-07-29,6280,6400,6280,6380,205336
232140,2021-07-30,6380,6390,6220,6250,232311
232140,2021-08-02,6250,6440,6250,6360,230544
232140,2021-08-03,6340,6510,6340,6460,303826
232140,2021-08-04,6470,6720,6440,6480,1012014
232140,2021-08-05,6530,6640,6480,6590,662573
232140,2021-08-06,6670,6770,6560,6580,1734206
232140,2021-08-09,6610,6660,6520,6620,415033
232140,2021-08-10,6670,6700,6480,6620,768254
232140,2021-08-11,6520,6630,6410,6410,548790
232140,2021-08-12,6310,6410,6250,6270,529031
232140,2021-08-13,6210,6230,6000,6130,711991
232140,2021-08-17,6130,6200,5920,5920,388307
232140,2021-08-18,5920,6070,5850,5940,267350
232140,2021-08-19,5890,5990,5610,5760,519673
232140,2021-08-20,5760,5800,5310,5480,625813
232140,2021-08-23,5490,5610,5400,5540,330181
232140,2021-08-24,5600,5710,5540,5700,374225
232140,2021-08-25,5920,5920,5730,5810,358948
232140,2021-08-26,5860,5890,5740,5740,217983
232140,2021-08-27,5730,5810,5660,5720,235378
232140,2021-08-30,5750,5870,5720,5730,288248
232140,2021-08-31,5810,5810,5650,5750,251918
232140,2021-09-01,5770,5780,5670,5670,316818
232140,2021-09-02,5720,5810,5640,5790,297663
232140,2021-09-03,5830,6040,5760,6010,619017
232140,2021-09-06,6020,6310,6020,6200,1115982
232140,2021-09-07,6190,6290,6100,6170,324783
232140,2021-09-08,6180,6220,6070,6190,375370
232140,2021-09-09,6190,6420,6060,6240,865956
232140,2021-09-10,6310,6330,6150,6180,320220
232140,2021-09-13,6160,6230,6070,6090,294161
232140,2021-09-14,6180,6180,6050,6060,271545
232140,2021-09-15,6020,6080,5930,5930,333209
232140,2021-09-16,5950,5980,5870,5870,277445
232140,2021-09-17,5870,6000,5800,5990,195621
232140,2021-09-23,5950,5990,5800,5800,286492
232140,2021-09-24,5910,5920,5710,5730,290470
232140,2021-09-27,5680,5770,5630,5700,230078
232140,2021-09-28,5630,5700,5490,5510,443012
232140,2021-09-29,5350,5480,5290,5390,365825
232140,2021-09-30,5350,5480,5330,5450,211730
232140,2021-10-01,5440,5440,5210,5280,355411
232140,2021-10-05,5110,5160,4855,4860,1108823
