Symbol,Date,Open,High,Low,Close,Volume
000100,2008-12-10,30152,30785,29802,30645,90415
000100,2008-12-11,30153,30924,29803,30294,107907
000100,2008-12-12,30223,30784,29452,30785,49590
000100,2008-12-15,30924,32256,30433,30435,61218
000100,2008-12-16,30714,32677,30433,31276,69924
000100,2008-12-17,32047,32186,30785,31346,48792
000100,2008-12-18,31765,32186,30363,30435,65210
000100,2008-12-19,30574,31135,30223,30575,38301
000100,2008-12-22,30574,30644,29942,30505,38543
000100,2008-12-23,30363,30714,30083,30575,30549
000100,2008-12-24,30363,31205,30153,31065,43501
000100,2008-12-26,31274,31345,30433,30856,35658
000100,2008-12-29,30927,31588,30340,31590,31568
000100,2008-12-30,31222,32323,31222,32325,37426
000100,2009-01-02,32323,32397,31295,31885,39309
000100,2009-01-05,32029,32103,30340,30341,75537
000100,2009-01-06,30413,30780,29531,29974,86487
000100,2009-01-07,29826,30413,28943,30415,154103
000100,2009-01-08,30340,30340,29311,30268,93538
000100,2009-01-09,30046,30340,29458,29460,152819
000100,2009-01-12,29605,29825,29164,29386,48413
000100,2009-01-13,29458,30119,29091,30047,60180
000100,2009-01-14,30119,30340,29531,29680,33902
000100,2009-01-15,29531,29826,29237,29826,55741
000100,2009-01-16,29678,30781,29605,30195,53750
000100,2009-01-19,30266,30561,29899,30562,46561
000100,2009-01-20,30193,30340,29678,30121,27993
000100,2009-01-21,29385,30193,29237,29460,31716
000100,2009-01-22,29678,29752,29017,29386,63872
000100,2009-01-23,29311,29385,28870,29092,27084
000100,2009-01-28,29091,29678,29017,29680,29288
000100,2009-01-29,29458,29972,28943,28945,96829
000100,2009-01-30,29017,29678,28870,29533,58358
000100,2009-02-02,29605,29898,29091,29680,75211
000100,2009-02-03,29531,29605,29091,29166,47413
000100,2009-02-04,29237,29826,29091,29826,99053
000100,2009-02-05,29458,29678,29237,29386,52201
000100,2009-02-06,29385,29899,29311,29900,56123
000100,2009-02-09,29385,30119,29385,30121,43628
000100,2009-02-10,29972,30193,29531,29533,47370
000100,2009-02-11,29458,29531,28943,29460,45130
000100,2009-02-12,29237,29458,28943,29386,56638
000100,2009-02-13,29385,29605,28870,29092,69769
000100,2009-02-16,29091,29752,29017,29312,38754
000100,2009-02-17,29017,29091,28430,28725,55326
000100,2009-02-18,28576,29752,28136,29753,68590
000100,2009-02-19,29385,29898,28943,29680,52333
000100,2009-02-20,29752,29972,29458,29606,54280
000100,2009-02-23,29605,29678,28797,28945,73282
000100,2009-02-24,28723,28723,28209,28357,39927
000100,2009-02-25,28503,28503,27768,28285,66211
000100,2009-02-26,28062,28797,28062,28798,49399
000100,2009-02-27,28723,28943,28356,28357,31409
000100,2009-03-02,27988,28356,27768,28137,50239
000100,2009-03-03,27988,28356,27842,27991,33543
000100,2009-03-04,27768,27916,27401,27623,54507
000100,2009-03-05,27548,28282,27401,27623,51946
000100,2009-03-06,27621,28136,27475,28137,34804
000100,2009-03-09,28062,28356,27768,27917,36681
000100,2009-03-10,27621,28136,27548,27843,61231
000100,2009-03-11,27988,28136,27548,27843,61113
000100,2009-03-12,27842,28430,27621,28431,84931
000100,2009-03-13,28430,28723,28209,28211,33850
000100,2009-03-16,28062,28430,27695,28064,30383
000100,2009-03-17,28136,28282,27842,28211,30868
000100,2009-03-18,28430,28870,28356,28651,48200
000100,2009-03-19,28650,28870,28282,28651,25556
000100,2009-03-20,28503,28943,28356,28357,28072
000100,2009-03-23,28209,28723,27916,28137,78352
000100,2009-03-24,28282,28356,27181,27550,133833
000100,2009-03-25,27695,27768,27328,27476,61126
000100,2009-03-26,27401,27768,27328,27623,37316
000100,2009-03-27,27621,27695,27107,27109,110463
000100,2009-03-30,27254,27475,26813,27182,47394
000100,2009-03-31,27107,27401,26887,27182,38462
000100,2009-04-01,27181,27328,26961,27255,33963
000100,2009-04-02,27401,27548,27181,27329,65714
000100,2009-04-03,27254,27401,26887,26888,66376
000100,2009-04-06,26887,27107,26592,26595,81245
000100,2009-04-07,26593,27475,26520,27329,70550
000100,2009-04-08,27401,27621,27254,27402,45457
000100,2009-04-09,27181,27401,26887,27329,80998
000100,2009-04-10,27328,27401,26961,27329,62774
000100,2009-04-13,27401,27475,26813,26888,106773
000100,2009-04-14,26887,27033,26152,26301,133115
000100,2009-04-15,26299,26299,25197,25640,181079
000100,2009-04-16,25711,26005,25197,25346,128763
000100,2009-04-17,25565,26299,25417,25713,107215
000100,2009-04-20,26005,26592,25711,26447,74604
000100,2009-04-21,26372,26592,26152,26374,47878
000100,2009-04-22,26372,26372,25931,26080,55120
000100,2009-04-23,26226,26961,26006,26888,80920
000100,2009-04-24,27181,27254,26887,27035,71645
000100,2009-04-27,28136,31074,28062,31076,739961
000100,2009-04-28,33498,35482,28503,28505,1588074
000100,2009-04-29,29164,29238,27254,28137,412063
000100,2009-04-30,28503,29605,28282,29092,256203
000100,2009-05-04,28503,28797,27695,28064,170912
000100,2009-05-06,27768,27916,27401,27696,136699
000100,2009-05-07,27768,28282,27621,27623,102752
000100,2009-05-08,27916,27988,27548,27696,88275
000100,2009-05-11,27842,27988,26520,26595,203264
000100,2009-05-12,26520,27033,26226,26667,123677
000100,2009-05-13,26740,26813,26372,26521,108848
000100,2009-05-14,26446,26520,25417,25492,200333
000100,2009-05-15,25711,25711,24976,25051,184182
000100,2009-05-18,25932,26446,25565,25786,236068
000100,2009-05-19,25932,25932,25344,25860,121683
000100,2009-05-20,26005,27327,25932,26667,192413
000100,2009-05-21,26813,27254,26520,27182,132668
000100,2009-05-22,27107,27181,26372,26961,97692
000100,2009-05-25,27107,27254,25344,26301,103096
000100,2009-05-26,26226,26372,25417,26007,93477
000100,2009-05-27,26226,26226,25271,25272,106430
000100,2009-05-28,25050,25491,24977,25125,83964
000100,2009-05-29,25197,26005,24977,25713,115618
000100,2009-06-01,25565,26372,25417,26374,108451
000100,2009-06-02,26592,26592,25858,26301,70832
000100,2009-06-03,26446,26520,25711,26154,65123
000100,2009-06-04,26078,26299,25565,26007,56958
000100,2009-06-05,25785,26299,25565,26301,43117
000100,2009-06-08,26005,26226,25785,25786,38332
000100,2009-06-09,26005,26078,25491,25492,37977
000100,2009-06-10,25491,25932,25491,25933,36035
000100,2009-06-11,25932,26446,25785,25933,96556
000100,2009-06-12,26226,26520,25785,26154,85593
000100,2009-06-15,25932,26152,25565,25713,44830
000100,2009-06-16,25417,26005,25344,26007,32910
000100,2009-06-17,25785,26005,25565,25640,57015
000100,2009-06-18,25711,26078,25565,26080,44530
000100,2009-06-19,26152,26813,26005,26741,103691
000100,2009-06-22,26740,26961,26446,26961,59127
000100,2009-06-23,26666,26666,25711,25860,46073
000100,2009-06-24,26005,26226,25638,25860,37384
000100,2009-06-25,25932,27033,25858,26815,95320
000100,2009-06-26,26887,26961,26667,26961,48894
000100,2009-06-29,26961,27401,26740,27182,64255
000100,2009-06-30,27254,27475,26813,27476,62811
000100,2009-07-01,27181,27621,26887,26888,51730
000100,2009-07-02,27254,27327,26446,26447,34323
000100,2009-07-03,26372,27548,26299,26815,70381
000100,2009-07-06,27033,27328,26667,27035,58706
000100,2009-07-07,27254,27254,26593,26888,38712
000100,2009-07-08,26961,27033,26372,26888,62734
000100,2009-07-09,26887,26887,26446,26741,55174
000100,2009-07-10,26666,26740,26446,26595,36802
000100,2009-07-13,26740,27254,26667,27035,86025
000100,2009-07-14,27033,27328,26961,27182,71015
000100,2009-07-15,27254,27254,26961,27035,94151
000100,2009-07-16,27033,27181,26740,26961,32328
000100,2009-07-17,27033,27107,26592,26741,24817
000100,2009-07-20,27033,27254,26813,27182,44115
000100,2009-07-21,27328,27328,27033,27182,34438
000100,2009-07-22,27254,28356,27181,28357,122564
000100,2009-07-23,28356,28577,27988,28285,50353
000100,2009-07-24,28062,28797,28062,28798,52812
000100,2009-07-27,28943,29311,28797,28872,65229
000100,2009-07-28,28870,29385,28430,29386,76064
000100,2009-07-29,29237,29237,27988,28651,43847
000100,2009-07-30,28356,28650,28062,28431,25908
000100,2009-07-31,28282,28650,28136,28651,38168
000100,2009-08-03,28651,28651,28062,28211,25840
000100,2009-08-04,28136,28282,27548,27843,56364
000100,2009-08-05,27695,27988,27254,27255,57182
000100,2009-08-06,27401,28136,27328,27991,59186
000100,2009-08-07,27842,28209,27548,28064,23511
000100,2009-08-10,28062,28136,27548,27696,33954
000100,2009-08-11,27916,28723,27842,28505,62522
000100,2009-08-12,28723,28723,27842,28137,30488
000100,2009-08-13,28209,28282,27401,27402,48698
000100,2009-08-14,27475,27768,27401,27623,30469
000100,2009-08-17,31074,31148,27548,27696,443043
000100,2009-08-18,27768,27768,26740,26815,109024
000100,2009-08-19,26961,27548,26813,26815,87304
000100,2009-08-20,26961,27988,26961,27623,102654
000100,2009-08-21,28282,30413,27916,29826,394616
000100,2009-08-24,30193,30633,28797,29900,301780
000100,2009-08-25,29385,29752,28282,28285,128518
000100,2009-08-26,28062,28870,28062,28872,79700
000100,2009-08-27,28723,28870,28282,28798,58308
000100,2009-08-28,28870,29531,28797,29092,78418
000100,2009-08-31,29164,29164,28136,28431,56281
000100,2009-09-01,28650,29164,28503,28651,55361
000100,2009-09-02,28356,28723,28209,28211,68454
000100,2009-09-03,28650,28797,28282,28798,55853
000100,2009-09-04,28797,28870,28430,28725,36590
000100,2009-09-07,28430,28870,28430,28431,22634
000100,2009-09-08,28503,29385,28503,28945,40843
000100,2009-09-09,28797,28943,28209,28578,52929
000100,2009-09-10,28576,28723,28282,28651,57451
000100,2009-09-11,28576,29237,28503,28945,50126
000100,2009-09-14,29164,29237,28650,28651,53186
000100,2009-09-15,28797,28871,27988,27991,63723
000100,2009-09-16,28282,28870,28062,28357,101626
000100,2009-09-17,28356,28723,28209,28725,62981
000100,2009-09-18,28943,29091,28503,29019,65718
000100,2009-09-21,28797,29237,28576,29166,39746
000100,2009-09-22,29017,29164,28576,28651,50779
000100,2009-09-23,28650,28650,28136,28137,49551
000100,2009-09-24,27988,28650,27916,28505,46340
000100,2009-09-25,28356,28651,27916,28357,41220
000100,2009-09-28,28209,28576,28136,28211,35923
000100,2009-09-29,28209,28356,28062,28064,35280
000100,2009-09-30,27988,28356,27916,27991,43354
000100,2009-10-01,28136,28503,28062,28357,43414
000100,2009-10-05,28062,28503,27988,28505,51325
000100,2009-10-06,28356,28430,27695,27917,83999
000100,2009-10-07,27842,28136,27621,27696,50875
000100,2009-10-08,27695,28062,27695,28064,36868
000100,2009-10-09,28062,28062,27695,27770,32977
000100,2009-10-12,27988,28062,27621,27696,24492
000100,2009-10-13,27695,28062,27621,27696,40610
000100,2009-10-14,27695,27988,27695,27843,19761
000100,2009-10-15,27842,28136,27695,27991,22540
000100,2009-10-16,27916,28356,27916,28137,31043
000100,2009-10-19,28356,28503,27915,28431,34397
000100,2009-10-20,28356,28576,28282,28578,20647
000100,2009-10-21,28503,28576,28282,28431,16205
000100,2009-10-22,28430,28503,27916,27917,24940
000100,2009-10-23,28136,28430,27916,28137,42387
000100,2009-10-26,28209,29237,28209,29092,59578
000100,2009-10-27,28870,29091,28576,28725,33725
000100,2009-10-28,28650,29311,28430,28945,77451
000100,2009-10-29,29091,29164,27988,27991,42471
000100,2009-10-30,28136,28356,27842,28064,49091
000100,2009-11-02,27988,28209,27695,27991,34308
000100,2009-11-03,27988,28062,27695,27770,36989
000100,2009-11-04,27988,28136,27695,27917,27573
000100,2009-11-05,27916,28062,27401,27550,38022
000100,2009-11-06,27475,27988,27254,27550,35153
000100,2009-11-09,27621,27988,27548,27550,21463
000100,2009-11-10,27621,27768,27401,27623,38236
000100,2009-11-11,27621,27842,27548,27623,15856
000100,2009-11-12,27621,27916,27548,27623,24201
000100,2009-11-13,27842,28209,27695,27917,37147
000100,2009-11-16,27916,28136,27621,28064,30347
000100,2009-11-17,27916,28062,27107,27255,52197
000100,2009-11-18,27401,27621,26740,27035,55353
000100,2009-11-19,26961,27107,26813,26815,36112
000100,2009-11-20,26887,26961,26520,26595,41702
000100,2009-11-23,26887,26961,26593,26888,26023
000100,2009-11-24,26740,26887,26446,26741,25182
000100,2009-11-25,26593,27033,26593,26961,23196
000100,2009-11-26,26740,26961,26667,26815,18859
000100,2009-11-27,26666,26887,25932,25933,45541
000100,2009-11-30,26078,26152,25785,25933,43308
000100,2009-12-01,25932,26372,25711,26154,32111
000100,2009-12-02,26078,26152,25785,26080,59256
000100,2009-12-03,26005,26005,25344,25786,143932
000100,2009-12-04,25785,26299,25565,26227,67440
000100,2009-12-07,26299,26446,26078,26374,40932
000100,2009-12-08,26152,26446,26152,26301,48140
000100,2009-12-09,26005,26740,26005,26667,53105
000100,2009-12-10,26593,26961,26299,26961,75471
000100,2009-12-11,26740,27181,26520,26961,49115
000100,2009-12-14,27033,27181,26813,26961,46625
000100,2009-12-15,27033,27475,26887,26961,46592
000100,2009-12-16,26961,27107,26740,26741,33279
000100,2009-12-17,26740,26887,26446,26521,28416
000100,2009-12-18,26520,27033,26520,26815,44783
000100,2009-12-21,26813,26887,26299,26595,49134
000100,2009-12-22,26666,26740,26152,26741,56468
000100,2009-12-23,26520,26887,26446,26888,26988
000100,2009-12-24,26667,27033,26667,26888,28909
000100,2009-12-28,26887,26961,26666,26741,31068
000100,2009-12-29,27277,27277,26894,27202,18001
000100,2009-12-30,27124,27355,26970,27356,15737
000100,2010-01-04,27277,27355,26894,27049,22671
000100,2010-01-05,26970,27586,26817,27202,32899
000100,2010-01-06,27355,27509,27277,27510,20567
000100,2010-01-07,27509,27509,27201,27279,20067
000100,2010-01-08,27431,27431,27047,27049,20646
000100,2010-01-11,27048,27201,26432,26588,48956
000100,2010-01-12,26587,26587,25972,26049,59818
000100,2010-01-13,26049,26125,25510,25742,52697
000100,2010-01-14,25741,25818,25510,25589,56776
000100,2010-01-15,25588,25895,25510,25819,43266
000100,2010-01-18,25895,26432,25664,26203,40402
000100,2010-01-19,26432,26740,26278,26741,62882
000100,2010-01-20,26894,26894,26356,26434,39139
000100,2010-01-21,26510,27124,26356,26665,59746
000100,2010-01-22,26432,26740,26202,26281,32789
000100,2010-01-25,26278,26356,25972,26357,14493
000100,2010-01-26,26202,26202,25741,25742,34607
000100,2010-01-27,25741,26432,25588,26281,34084
000100,2010-01-28,25972,26278,25895,26049,26172
000100,2010-01-29,26049,26125,25664,26127,24618
000100,2010-02-01,25895,26125,25664,25819,20077
000100,2010-02-02,25818,26049,25588,25819,29662
000100,2010-02-03,25741,25895,25664,25742,23653
000100,2010-02-04,25818,25818,25664,25666,22668
000100,2010-02-05,25510,25664,25433,25435,24291
000100,2010-02-08,25357,25664,25357,25512,15749
000100,2010-02-09,25664,25664,25126,25204,16663
000100,2010-02-10,25204,25204,24896,24974,27392
000100,2010-02-11,25203,25433,25050,25435,15124
000100,2010-02-12,25357,25357,24896,24974,23039
000100,2010-02-16,24896,25050,24819,24897,18837
000100,2010-02-17,24972,25280,24819,24897,38585
000100,2010-02-18,24972,25050,24665,24743,25502
000100,2010-02-19,24896,24972,24743,24743,23559
000100,2010-02-22,24743,25126,24743,25128,21383
000100,2010-02-23,25126,25433,24972,25358,19119
000100,2010-02-24,25357,25433,25204,25358,13982
000100,2010-02-25,25204,25510,25050,25051,16508
000100,2010-02-26,25050,25204,24972,25051,14010
000100,2010-03-02,24972,25895,24972,25512,21307
000100,2010-03-03,25510,25588,25050,25204,13528
000100,2010-03-04,25357,25357,25050,25281,7130
000100,2010-03-05,25280,25664,25204,25666,12853
000100,2010-03-08,25357,25664,25126,25358,19381
000100,2010-03-09,25433,25510,25126,25204,23334
000100,2010-03-10,25280,25588,25050,25512,38109
000100,2010-03-11,25510,25741,25050,25051,32705
000100,2010-03-12,25203,25510,25126,25435,24428
000100,2010-03-15,25510,25587,25357,25435,18684
000100,2010-03-16,25357,25433,25203,25435,11138
000100,2010-03-17,25433,25664,25433,25666,15858
000100,2010-03-18,25433,25587,25357,25435,9466
000100,2010-03-19,25433,25741,25357,25666,24506
000100,2010-03-22,25664,26125,25357,25819,36036
000100,2010-03-23,25895,26202,25895,26127,21498
000100,2010-03-24,26125,26278,25433,25435,17450
000100,2010-03-25,25510,25664,25357,25512,12326
000100,2010-03-26,25510,26049,25433,25666,16408
000100,2010-03-29,25818,26356,25588,26281,34859
000100,2010-03-30,26278,26587,26202,26434,24560
000100,2010-03-31,26432,26587,26125,26510,27007
000100,2010-04-01,26510,26510,26125,26281,22468
000100,2010-04-02,26125,26278,25741,26281,22905
000100,2010-04-05,25972,26278,25741,26127,15498
000100,2010-04-06,26125,26125,25818,26127,12063
000100,2010-04-07,26202,26587,25972,26434,25075
000100,2010-04-08,26432,26432,25972,26203,19628
000100,2010-04-09,25972,26125,25664,25896,21728
000100,2010-04-12,25818,25972,25588,25819,22562
000100,2010-04-13,25972,25972,25664,25896,12045
000100,2010-04-14,25818,26125,25818,26049,11460
000100,2010-04-15,25972,26049,25587,25666,21600
000100,2010-04-16,25664,25741,25280,25512,33947
000100,2010-04-19,25510,25818,25433,25666,21560
000100,2010-04-20,25587,25971,25357,25973,16636
000100,2010-04-21,25741,25972,25741,25896,11828
000100,2010-04-22,25818,26049,25664,25973,20896
000100,2010-04-23,25818,25971,25741,25973,9357
000100,2010-04-26,25972,26202,25818,26203,25832
000100,2010-04-27,25972,26049,25741,25819,13284
000100,2010-04-28,25587,25818,25357,25435,29582
000100,2010-04-29,25510,25510,24588,24667,75426
000100,2010-04-30,24743,24819,24281,24590,53964
000100,2010-05-03,24588,24896,24588,24821,14559
000100,2010-05-04,24665,24819,24358,24436,31416
000100,2010-05-06,24127,24434,23973,24129,24544
000100,2010-05-07,23897,24051,23513,23667,51521
000100,2010-05-10,23820,24127,23513,24129,36594
000100,2010-05-11,24281,24281,23820,24052,35161
000100,2010-05-12,24204,24588,23820,24283,27556
000100,2010-05-13,24281,24665,24127,24436,13596
000100,2010-05-14,24434,24588,24051,24436,18298
000100,2010-05-17,24127,24127,23359,23514,30087
000100,2010-05-18,23513,24434,23435,24436,20965
000100,2010-05-19,24281,24281,23513,23744,27688
000100,2010-05-20,23513,23744,23282,23360,32564
000100,2010-05-24,23205,23666,23205,23284,12590
000100,2010-05-25,23205,23359,22206,22361,55860
000100,2010-05-26,22437,22745,21591,21593,85596
000100,2010-05-27,21668,22360,21437,22131,45418
000100,2010-05-28,22129,22207,21745,22131,39555
000100,2010-05-31,22053,22745,21899,22515,37447
000100,2010-06-01,22437,22821,22207,22823,19111
000100,2010-06-03,22590,23589,22513,23514,29990
000100,2010-06-04,23282,23435,22821,23053,29046
000100,2010-06-07,22590,23589,22590,23514,24018
000100,2010-06-08,23435,24434,23205,24436,37187
000100,2010-06-09,24434,24434,23897,24359,23003
000100,2010-06-10,24434,24588,23973,24590,66788
000100,2010-06-11,24434,24665,23666,24129,54054
000100,2010-06-14,23973,24434,23666,23744,47248
000100,2010-06-15,23589,23973,23589,23667,11887
000100,2010-06-16,23820,24127,23666,24129,26187
000100,2010-06-17,24127,24358,23973,24129,34751
000100,2010-06-18,24512,24512,23820,24052,22568
000100,2010-06-21,23897,24512,23897,24283,16300
000100,2010-06-22,24281,24434,24051,24436,9943
000100,2010-06-23,24434,24512,23897,24283,19288
000100,2010-06-24,24051,24204,23897,23898,14979
000100,2010-06-25,24127,24127,23744,23975,13462
000100,2010-06-28,23973,24051,23744,23975,8695
000100,2010-06-29,23973,24204,23666,23822,16977
000100,2010-06-30,23513,23744,23513,23514,18729
000100,2010-07-01,23282,23359,22898,23053,31590
000100,2010-07-02,23282,23282,22975,23206,34894
000100,2010-07-05,23359,23359,22821,22899,16299
000100,2010-07-06,22898,23052,22283,22976,28640
000100,2010-07-07,23205,23205,22821,23053,31241
000100,2010-07-08,22975,23666,22975,23591,70541
000100,2010-07-09,23513,23820,23205,23591,57984
000100,2010-07-12,23589,23820,23589,23744,17212
000100,2010-07-13,23666,23820,23205,23284,39056
000100,2010-07-14,23205,23744,23205,23667,51759
000100,2010-07-15,23513,24127,23513,24052,25205
000100,2010-07-16,23820,24204,23820,24205,21349
000100,2010-07-19,23820,24127,23666,23822,16975
000100,2010-07-20,23744,24127,23513,23898,15124
000100,2010-07-21,23897,24358,23897,24359,19196
000100,2010-07-22,24358,24512,24281,24359,26485
000100,2010-07-23,24204,24588,24204,24436,16822
000100,2010-07-26,24588,25050,24512,24821,75743
000100,2010-07-27,24896,25126,24434,25051,38095
000100,2010-07-28,25050,25126,24819,25128,23401
000100,2010-07-29,24972,25126,24743,24743,31311
000100,2010-07-30,24665,24743,24281,24359,20924
000100,2010-08-02,24434,24665,23589,23744,34752
000100,2010-08-03,24051,24358,23897,24359,35576
000100,2010-08-04,24358,25280,24281,25281,46767
000100,2010-08-05,25280,25895,25204,25896,55015
000100,2010-08-06,25895,25895,25280,25435,29777
000100,2010-08-09,25510,26049,25510,25973,19144
000100,2010-08-10,26049,26049,25741,25973,18106
000100,2010-08-11,25818,25818,25510,25742,16677
000100,2010-08-12,25741,25818,24743,24743,27356
000100,2010-08-13,24743,24819,24512,24667,17514
000100,2010-08-16,24743,24972,24204,24667,13751
000100,2010-08-17,24512,25280,24358,25128,12725
000100,2010-08-18,25050,25895,24972,25896,21778
000100,2010-08-19,26125,27355,25972,27356,114610
000100,2010-08-20,27201,27431,26894,27279,42125
000100,2010-08-23,27201,28123,27124,27894,45108
000100,2010-08-24,27969,28431,27586,28355,47361
000100,2010-08-25,27893,28277,27662,27664,21688
000100,2010-08-26,27662,27662,26740,26741,18708
000100,2010-08-27,26894,28123,26817,27971,41130
000100,2010-08-30,28431,28431,27586,27971,16651
000100,2010-08-31,27431,27662,27277,27356,38605
000100,2010-09-01,27355,28507,27124,28432,57202
000100,2010-09-02,28200,28738,27739,28739,57610
000100,2010-09-03,28738,28892,28046,28278,50913
000100,2010-09-06,28123,28431,27893,28278,72153
000100,2010-09-07,27969,28431,27431,28432,33583
000100,2010-09-08,28431,28431,27969,28432,12011
000100,2010-09-09,28584,28815,27739,28509,30030
000100,2010-09-10,28507,28892,28123,28893,26038
000100,2010-09-13,28661,29199,28431,28739,23067
000100,2010-09-14,28431,28507,27815,28278,32059
000100,2010-09-15,28046,28200,27124,27664,44910
000100,2010-09-16,27508,27815,27048,27202,32998
000100,2010-09-17,27355,27586,27124,27202,27285
000100,2010-09-20,27277,27509,26817,27510,17777
000100,2010-09-24,27586,27816,27201,27818,11924
000100,2010-09-27,27509,27816,27277,27587,24213
000100,2010-09-28,27355,27969,27277,27740,15142
000100,2010-09-29,27509,28584,27432,28201,32595
000100,2010-09-30,27969,28584,27969,28509,19323
000100,2010-10-01,28277,28815,28200,28816,26309
000100,2010-10-04,28585,28661,28046,28125,15497
000100,2010-10-05,28354,28431,27893,28201,15273
000100,2010-10-06,28277,29046,28200,28970,36090
000100,2010-10-07,28661,28815,28200,28586,19054
000100,2010-10-08,28431,28507,28046,28432,15000
000100,2010-10-11,28585,28661,27969,28663,15939
000100,2010-10-12,28354,28507,27969,27971,10785
000100,2010-10-13,27969,28200,27355,27433,22583
000100,2010-10-14,27431,28277,27355,27664,33936
000100,2010-10-15,27816,27893,27431,27664,42342
000100,2010-10-18,27739,27739,26894,26972,38918
000100,2010-10-19,26970,27048,25588,25589,104737
000100,2010-10-20,25664,25895,25587,25666,36449
000100,2010-10-21,25741,25895,25588,25819,33584
000100,2010-10-22,25741,26278,25741,26281,27738
000100,2010-10-25,26125,26278,25818,25896,20138
000100,2010-10-26,25972,25972,25433,25512,51707
000100,2010-10-27,25664,25741,25510,25666,33729
000100,2010-10-28,25741,25741,24512,24974,96830
000100,2010-10-29,25050,25050,24512,24512,39551
000100,2010-11-01,24588,25050,24512,24897,16986
000100,2010-11-02,24896,25510,24588,25435,39112
000100,2010-11-03,25433,25588,25280,25281,17590
000100,2010-11-04,25126,25433,25126,25204,13235
000100,2010-11-05,25204,25433,25126,25204,30666
000100,2010-11-08,25126,25741,24896,25742,51019
000100,2010-11-09,25741,25741,25357,25435,40257
000100,2010-11-10,25510,26587,25510,26434,65645
000100,2010-11-11,26432,26432,25971,25973,55163
000100,2010-11-12,26432,26663,25818,26049,64092
000100,2010-11-15,25971,26278,25818,25973,22950
000100,2010-11-16,25818,25972,25204,25204,38810
000100,2010-11-17,25050,25357,24972,25204,13617
000100,2010-11-18,25510,25895,25204,25281,35333
000100,2010-11-19,25510,25741,25203,25435,23017
000100,2010-11-22,25510,25818,24972,25128,26687
000100,2010-11-23,25126,25280,24665,24974,25137
000100,2010-11-24,24434,24665,24358,24512,42281
000100,2010-11-25,24665,24819,24434,24667,23856
000100,2010-11-26,24819,25126,24512,24512,21999
000100,2010-11-29,24743,24972,24512,24667,16073
000100,2010-11-30,24665,24972,24588,24667,14371
000100,2010-12-01,24896,25204,24743,24897,12581
000100,2010-12-02,25126,25588,24972,25512,22857
000100,2010-12-03,25588,25588,25126,25204,15982
000100,2010-12-06,25357,25433,24972,25204,23028
000100,2010-12-07,25357,25587,25280,25435,9072
000100,2010-12-08,25203,25433,25126,25435,11846
000100,2010-12-09,25357,25664,25280,25666,24265
000100,2010-12-10,25741,25741,25433,25666,8319
000100,2010-12-13,25741,25741,25510,25742,6136
000100,2010-12-14,25664,25664,25433,25589,13841
000100,2010-12-15,25587,25818,25357,25666,18638
000100,2010-12-16,25664,25741,25510,25666,10505
000100,2010-12-17,25664,25818,25510,25666,11679
000100,2010-12-20,25510,25741,25203,25435,18726
000100,2010-12-21,25433,25664,25357,25589,33060
000100,2010-12-22,25664,26049,25510,25973,41947
000100,2010-12-23,26125,26356,26125,26357,20930
000100,2010-12-24,26510,26587,26202,26434,16788
000100,2010-12-27,26356,27355,26278,27279,36116
000100,2010-12-28,27355,27508,27124,27356,32463
000100,2010-12-29,27355,27355,26873,27356,23025
000100,2010-12-30,27114,27919,27114,27919,20066
000100,2011-01-03,27919,27919,27435,27678,25760
000100,2011-01-04,27757,27837,27435,27598,25937
000100,2011-01-05,27596,27757,27435,27598,54819
000100,2011-01-06,27435,27676,27275,27517,29372
000100,2011-01-07,27275,27516,27194,27437,16936
000100,2011-01-10,27275,27355,27032,27276,26589
000100,2011-01-11,27275,27435,27033,27195,42754
000100,2011-01-12,27033,27114,26711,26873,28709
000100,2011-01-13,26711,27033,26631,26712,90732
000100,2011-01-14,26550,26631,26229,26310,26767
000100,2011-01-17,26309,26711,26309,26552,18112
000100,2011-01-18,26550,26791,26389,26552,26133
000100,2011-01-19,26470,26470,25988,25988,21722
000100,2011-01-20,26148,26229,25827,25908,21718
000100,2011-01-21,25988,26389,25988,26068,13267
000100,2011-01-24,25907,26470,25827,26391,17495
000100,2011-01-25,26229,26389,25907,25988,23145
000100,2011-01-26,26229,26229,25504,25666,33078
000100,2011-01-27,25504,25745,24942,25425,63597
000100,2011-01-28,25344,25344,24458,24460,52500
000100,2011-01-31,24458,24619,24137,24219,24514
000100,2011-02-01,24217,24539,24137,24137,24540
000100,2011-02-07,24699,24699,24217,24219,15051
000100,2011-02-08,24378,24699,24217,24379,24122
000100,2011-02-09,24298,24458,24137,24137,25137
000100,2011-02-10,24137,24217,23332,23334,50967
000100,2011-02-11,23573,23573,22527,22529,87920
000100,2011-02-14,22527,22849,22447,22690,22598
000100,2011-02-15,22688,23252,22527,23091,29966
000100,2011-02-16,23011,24298,23011,24219,31705
000100,2011-02-17,23975,24539,23734,24219,29206
000100,2011-02-18,24055,24378,23895,23977,28524
000100,2011-02-21,24137,24619,23896,24219,23542
000100,2011-02-22,24137,24137,23654,23735,14555
000100,2011-02-23,24055,24458,24055,24379,28311
000100,2011-02-24,24378,24458,24055,24379,33394
000100,2011-02-25,24217,24458,23975,24379,21722
000100,2011-02-28,24539,24539,23975,24460,21410
000100,2011-03-02,24458,24539,24217,24299,23770
000100,2011-03-03,24298,24458,24137,24299,8980
000100,2011-03-04,24298,24458,24137,24379,23098
