Symbol,Date,Open,High,Low,Close,Volume
010130,2007-10-31,185500,187500,178000,180000,221635
010130,2007-11-01,183500,184000,175000,176000,235205
010130,2007-11-02,169000,173000,165000,165000,358874
010130,2007-11-05,165500,171500,164500,165000,162314
010130,2007-11-06,165500,167500,159500,162000,287107
010130,2007-11-07,167000,170500,165000,166500,222844
010130,2007-11-08,162000,173000,162000,163000,219672
010130,2007-11-09,166500,167000,157500,160000,217860
010130,2007-11-12,154000,155500,145500,150500,231458
010130,2007-11-13,149000,151000,142000,147500,260052
010130,2007-11-14,154000,155500,148500,150000,161011
010130,2007-11-15,148000,152000,143500,144500,137314
010130,2007-11-16,140500,141500,135000,141000,216358
010130,2007-11-19,142000,142500,135000,136000,167410
010130,2007-11-20,130000,132000,124000,132000,377956
010130,2007-11-21,131500,132000,126000,127000,243768
010130,2007-11-22,123000,128500,116500,119500,258288
010130,2007-11-23,119000,122500,111000,119500,355531
010130,2007-11-26,124000,134000,123500,133000,240678
010130,2007-11-27,128000,137000,125500,135500,251331
010130,2007-11-28,139000,139500,130500,131000,152996
010130,2007-11-29,134000,137500,129000,130500,191446
010130,2007-11-30,133500,136000,132000,134500,230493
010130,2007-12-03,136000,136000,129000,131000,158378
010130,2007-12-04,131000,133500,128500,132500,122722
010130,2007-12-05,128000,131000,128000,131000,176544
010130,2007-12-06,132500,133500,124500,124500,293474
010130,2007-12-07,126000,127500,119500,120000,331750
010130,2007-12-10,121000,126500,120000,124500,169213
010130,2007-12-11,128000,128500,125500,126500,120100
010130,2007-12-12,122500,126000,122500,126000,91921
010130,2007-12-13,128500,130500,122000,122000,204969
010130,2007-12-14,123500,131000,123500,128000,142477
010130,2007-12-17,127000,128500,123500,124500,90677
010130,2007-12-18,125000,126500,123500,125500,162269
010130,2007-12-20,126500,128000,124000,124000,75345
010130,2007-12-21,126500,130500,125000,129000,130903
010130,2007-12-24,131500,133500,130000,132500,100711
010130,2007-12-26,132500,133000,130000,130000,74726
010130,2007-12-27,130000,133500,128500,133000,57962
010130,2007-12-28,132000,132500,130000,130500,47813
010130,2008-01-02,128500,129500,123000,123000,130539
010130,2008-01-03,122000,125500,122000,123500,104075
010130,2008-01-04,129500,133500,127500,130500,219404
010130,2008-01-07,128500,141500,128000,140500,317937
010130,2008-01-08,141500,145000,137000,142500,277032
010130,2008-01-09,139500,149500,139500,148000,252986
010130,2008-01-10,144000,145500,137500,137500,252958
010130,2008-01-11,135000,139000,126000,127500,308001
010130,2008-01-14,126500,129500,123500,124000,158015
010130,2008-01-15,127500,131500,125500,127000,270190
010130,2008-01-16,124000,128500,121500,125500,148418
010130,2008-01-17,126000,128000,118500,120500,177095
010130,2008-01-18,118000,122000,117000,122000,121737
010130,2008-01-21,120000,123000,115000,116000,119711
010130,2008-01-22,110000,112500,106000,106000,274632
010130,2008-01-23,110000,113500,109000,113000,129383
010130,2008-01-24,114500,118500,114500,116000,93962
010130,2008-01-25,118000,118500,114500,117000,108958
010130,2008-01-28,114500,115500,109000,112000,85286
010130,2008-01-29,115500,115500,106000,106000,102230
010130,2008-01-30,110000,111000,102000,102000,227898
010130,2008-01-31,103000,108500,103000,108500,117728
010130,2008-02-01,117000,124500,114000,124500,506386
010130,2008-02-04,130500,142500,126000,133000,537525
010130,2008-02-05,133000,133500,124500,127000,253564
010130,2008-02-11,122000,123500,116000,118500,205257
010130,2008-02-12,121500,126500,120500,123500,198130
010130,2008-02-13,126000,127000,118000,119000,148914
010130,2008-02-14,122000,134500,121500,127000,312072
010130,2008-02-15,124500,133500,124000,130500,215165
010130,2008-02-18,132000,137000,131500,135500,123976
010130,2008-02-19,137000,139000,131500,133500,112486
010130,2008-02-20,136000,136500,132500,133000,138101
010130,2008-02-21,134000,135000,130000,133000,99332
010130,2008-02-22,135500,136000,131500,133000,137711
010130,2008-02-25,135000,140000,134000,139000,146993
010130,2008-02-26,141000,142000,133500,136000,133260
010130,2008-02-27,137000,141000,133500,133500,160155
010130,2008-02-28,140000,143000,136000,136500,343385
010130,2008-02-29,140500,147000,139500,145500,373717
010130,2008-03-03,143500,152500,142500,145500,406173
010130,2008-03-04,148500,151000,145000,146500,170117
010130,2008-03-05,147500,148000,143000,148000,141560
010130,2008-03-06,148000,150500,145500,148000,197675
010130,2008-03-07,149500,153000,147000,150000,134229
010130,2008-03-10,146000,147000,135000,140000,250205
010130,2008-03-11,136000,137000,131000,133000,243685
010130,2008-03-12,136500,138000,130500,130500,155429
010130,2008-03-13,130500,136500,130000,132500,143587
010130,2008-03-14,135000,136500,124000,133500,143917
010130,2008-03-17,132000,132000,124500,127000,169049
010130,2008-03-18,126000,127000,121000,126000,181781
010130,2008-03-19,129500,130500,126000,126000,109087
010130,2008-03-20,122000,123500,117000,118500,317674
010130,2008-03-21,119000,120500,116000,117000,243190
010130,2008-03-24,117500,120500,116500,117000,169242
010130,2008-03-25,119000,127500,118500,123500,327948
010130,2008-03-26,124500,125500,121000,125500,172509
010130,2008-03-27,123500,126500,123500,126000,134633
010130,2008-03-28,124000,125500,123500,124000,145382
010130,2008-03-31,124000,125000,119000,119500,233362
010130,2008-04-01,120000,122500,117000,118000,282066
010130,2008-04-02,120500,121500,117000,118000,283133
010130,2008-04-03,119000,124000,119000,124000,226936
010130,2008-04-04,125500,125500,122500,123000,99820
010130,2008-04-07,125000,126500,123000,126000,153025
010130,2008-04-08,127500,131000,125000,127000,224585
010130,2008-04-10,127500,127500,124500,126000,89789
010130,2008-04-11,126500,128500,121000,123500,161550
010130,2008-04-14,122000,122000,119000,119500,126331
010130,2008-04-15,120000,120500,118500,119000,75651
010130,2008-04-16,120000,122500,119500,120500,97691
010130,2008-04-17,122000,124000,122000,123500,101511
010130,2008-04-18,124500,130000,124500,127500,234802
010130,2008-04-21,129000,129500,127000,128000,159719
010130,2008-04-22,128500,129000,124500,125000,184553
010130,2008-04-23,125000,132000,124500,132000,299327
010130,2008-04-24,132000,133000,128000,129000,207726
010130,2008-04-25,129500,134000,124000,126000,308697
010130,2008-04-28,127500,128000,123000,124500,232687
010130,2008-04-29,125500,125500,120000,121000,221414
010130,2008-04-30,121000,123000,119500,121000,186220
010130,2008-05-02,123000,123500,121000,121500,117156
010130,2008-05-06,123000,128500,122500,127500,228428
010130,2008-05-07,127500,128500,125000,126500,149405
010130,2008-05-08,124500,138500,124500,136500,443486
010130,2008-05-09,136500,140500,135000,138500,252752
010130,2008-05-13,138500,144500,136000,142500,372223
010130,2008-05-14,147500,151000,145500,147000,449675
010130,2008-05-15,148000,150000,143500,147500,332226
010130,2008-05-16,148500,149500,144000,146000,143140
010130,2008-05-19,147000,150000,146000,150000,146435
010130,2008-05-20,149000,149000,143000,144500,164899
010130,2008-05-21,142000,142000,137000,139000,144560
010130,2008-05-22,136000,142500,135000,141500,129173
010130,2008-05-23,139500,141000,138000,140500,101261
010130,2008-05-26,138000,139000,133500,137000,82903
010130,2008-05-27,135000,137500,134500,137000,70996
010130,2008-05-28,139000,143500,137000,137000,107172
010130,2008-05-29,138000,141000,136500,140000,138616
010130,2008-05-30,139000,139000,131500,131500,332745
010130,2008-06-02,132000,133000,131500,132500,93029
010130,2008-06-03,131000,133500,128500,129000,154294
010130,2008-06-04,128000,131000,128000,130000,106471
010130,2008-06-05,129000,133000,128500,132000,138446
010130,2008-06-09,128000,136500,126000,133500,118357
010130,2008-06-10,133500,136000,131000,131000,119986
010130,2008-06-11,132000,133000,127000,130500,172750
010130,2008-06-12,128000,130000,126500,126500,115992
010130,2008-06-13,129500,131500,124500,131000,198741
010130,2008-06-16,132500,137000,130000,136500,178216
010130,2008-06-17,138000,140000,135000,138000,162046
010130,2008-06-18,138000,141000,135500,141000,153113
010130,2008-06-19,140000,143500,138500,142000,110226
010130,2008-06-20,143000,144500,138000,140000,150409
010130,2008-06-23,138500,139000,136500,139000,82759
010130,2008-06-24,139000,145000,137500,140500,225878
010130,2008-06-25,141000,142500,137500,142500,93042
010130,2008-06-26,142500,149500,142000,145000,244142
010130,2008-06-27,141000,148000,141000,144000,144263
010130,2008-06-30,144000,145500,141000,143000,120818
010130,2008-07-01,143000,145500,140500,141500,97596
010130,2008-07-02,142500,143500,131500,139500,116709
010130,2008-07-03,137000,141000,134500,138500,73749
010130,2008-07-04,138000,139500,132000,134500,106384
010130,2008-07-07,132500,136500,132500,134500,84805
010130,2008-07-08,133000,140000,130000,130500,161162
010130,2008-07-09,134500,138000,132500,134000,161515
010130,2008-07-10,135500,141500,134500,140500,162050
010130,2008-07-11,145000,150000,144500,150000,205933
010130,2008-07-14,151000,151500,147000,148500,92066
010130,2008-07-15,148500,149000,141000,145000,187020
010130,2008-07-16,144000,147000,136000,142500,210009
010130,2008-07-17,144500,146000,137500,138500,181761
010130,2008-07-18,139500,141000,132500,135000,164287
010130,2008-07-21,135000,139000,134500,138500,139684
010130,2008-07-22,138500,140000,135000,139500,87435
010130,2008-07-23,141000,141500,136500,138000,124181
010130,2008-07-24,138000,141500,135500,139000,203442
010130,2008-07-25,136500,138000,133000,135000,208974
010130,2008-07-28,136500,138500,136000,136500,105714
010130,2008-07-29,134500,136000,132500,136000,94297
010130,2008-07-30,137000,141000,136000,139000,206617
010130,2008-07-31,141000,143000,138000,140000,151872
010130,2008-08-01,140000,145000,138000,143000,170366
010130,2008-08-04,143500,143500,137000,143000,119395
010130,2008-08-05,139500,142000,134500,135000,193225
010130,2008-08-06,138500,139500,136000,139500,107574
010130,2008-08-07,140000,140000,137500,138500,61844
010130,2008-08-08,136000,139500,136000,138500,49418
010130,2008-08-11,138500,138500,127000,127000,371503
010130,2008-08-12,126500,131500,124000,129500,163441
010130,2008-08-13,129000,130500,127000,127500,143050
010130,2008-08-14,127500,129000,124000,126000,182629
010130,2008-08-18,126000,127000,124500,125000,51097
010130,2008-08-19,125000,125000,121500,123500,87537
010130,2008-08-20,124500,126000,123500,124000,71608
010130,2008-08-21,125500,129000,125000,127500,143655
010130,2008-08-22,129500,129500,125500,127500,83731
010130,2008-08-25,128000,128500,123000,126000,62190
010130,2008-08-26,124000,128000,124000,125500,60633
010130,2008-08-27,125500,127000,123000,126000,48628
010130,2008-08-28,128000,130000,126500,130000,89762
010130,2008-08-29,132000,133000,127000,127000,57492
010130,2008-09-01,124500,126500,121000,122000,51882
010130,2008-09-02,119500,123000,113000,113000,120546
010130,2008-09-03,109500,114500,108000,113000,137791
010130,2008-09-04,112000,114500,110000,114500,126368
010130,2008-09-05,111500,118500,110500,113000,110969
010130,2008-09-08,114500,123500,114500,121000,132493
010130,2008-09-09,121000,121000,115500,120500,86217
010130,2008-09-10,118000,118000,115000,115500,137562
010130,2008-09-11,116000,117000,113000,114000,99789
010130,2008-09-12,116000,117000,113000,113000,190617
010130,2008-09-16,101000,108500,101000,108000,158838
010130,2008-09-17,108500,112500,108500,110000,98846
010130,2008-09-18,107000,114000,107000,109000,102113
010130,2008-09-19,113000,115500,112500,114000,199871
010130,2008-09-22,117000,117000,111000,112500,204340
010130,2008-09-23,113000,116500,113000,115000,135903
010130,2008-09-24,112000,114000,108000,111000,304252
010130,2008-09-25,109500,110500,108000,110500,120114
010130,2008-09-26,106500,108000,100000,100500,400021
010130,2008-09-29,101500,102000,90500,92800,548909
010130,2008-09-30,87500,94700,86100,94700,285043
010130,2008-10-01,95100,95100,90100,90600,185224
010130,2008-10-02,90700,92800,87700,88600,155242
010130,2008-10-06,86800,87500,82100,82200,158130
010130,2008-10-07,80500,84500,77700,84000,200846
010130,2008-10-08,79300,81800,75100,75200,179027
010130,2008-10-09,74600,78600,71100,71100,247707
010130,2008-10-10,66300,67800,63600,67800,225082
010130,2008-10-13,69000,72400,67400,72400,239425
010130,2008-10-14,76600,78400,75200,76800,402655
010130,2008-10-15,75000,78200,72500,74900,295260
010130,2008-10-16,69900,70400,63700,63700,183314
010130,2008-10-17,66000,66900,55100,59300,333422
010130,2008-10-20,59300,61100,55600,60100,182296
010130,2008-10-21,62000,64500,60500,61500,189427
010130,2008-10-22,59500,60400,54400,57200,204271
010130,2008-10-23,52300,53900,49500,52200,179587
010130,2008-10-24,51100,52300,44400,44400,197264
010130,2008-10-27,42100,45000,39750,42200,298425
010130,2008-10-28,39400,46350,38050,46350,455691
010130,2008-10-29,50100,52700,40100,48000,406128
010130,2008-10-30,52100,55200,51000,55200,290893
010130,2008-10-31,56500,63400,55300,63400,441416
010130,2008-11-03,63500,70000,61000,67000,364327
010130,2008-11-04,66900,67000,61700,66500,230382
010130,2008-11-05,70000,76400,69100,74000,448053
010130,2008-11-06,68100,70000,63000,66000,186648
010130,2008-11-07,61400,69400,59500,68500,290623
010130,2008-11-10,68500,74400,68500,71300,472223
010130,2008-11-11,68500,70000,66400,69500,263740
010130,2008-11-12,66100,69200,65100,65100,162787
010130,2008-11-13,61000,63000,57000,63000,206723
010130,2008-11-14,66500,67100,63100,64000,146304
010130,2008-11-17,62500,63600,60700,63000,111869
010130,2008-11-18,61200,62600,59400,59900,96807
010130,2008-11-19,60100,60800,56000,56000,133424
010130,2008-11-20,51300,52900,49950,50500,91460
010130,2008-11-21,48150,58000,46650,58000,147813
010130,2008-11-24,58400,62300,56500,58600,185098
010130,2008-11-25,63500,67000,58100,61700,252496
010130,2008-11-26,63000,63600,60600,63500,93368
010130,2008-11-27,66000,69300,65800,68900,233865
010130,2008-11-28,68700,71000,66000,69200,153172
010130,2008-12-01,68000,70600,67100,68900,105896
010130,2008-12-02,64000,68000,63500,68000,104553
010130,2008-12-03,68700,72800,67300,72000,251192
010130,2008-12-04,72000,73900,70300,72400,206457
010130,2008-12-05,71500,73500,71500,73000,119311
010130,2008-12-08,73600,76800,72500,76000,256588
010130,2008-12-09,78000,79800,76300,79800,164649
010130,2008-12-10,79700,81000,78100,79800,149108
010130,2008-12-11,78700,80800,75900,75900,252394
010130,2008-12-12,74800,74800,69500,72700,191760
010130,2008-12-15,74600,76500,73400,76000,177282
010130,2008-12-16,74500,80500,73800,79000,168137
010130,2008-12-17,81000,81000,75800,77000,137286
010130,2008-12-18,77500,79500,75900,79500,123497
010130,2008-12-19,79400,79500,76400,77900,101202
010130,2008-12-22,78200,78400,74200,76000,130062
010130,2008-12-23,75900,76900,73000,74400,70141
010130,2008-12-24,74200,74300,70500,73500,118897
010130,2008-12-26,72900,74300,70300,70400,185873
010130,2008-12-29,70000,71900,68100,71900,82649
010130,2008-12-30,72400,74800,71000,73100,101843
010130,2009-01-02,74100,77600,73000,77200,77742
010130,2009-01-05,78700,86600,78700,84000,263177
010130,2009-01-06,85200,88900,84000,85200,193406
010130,2009-01-07,85500,90000,83000,88000,189747
010130,2009-01-08,86000,87800,83200,84900,125938
010130,2009-01-09,85900,87300,81100,82500,115551
010130,2009-01-12,82400,83700,80100,82800,96814
010130,2009-01-13,82000,85500,81000,83500,61512
010130,2009-01-14,84500,90000,83300,90000,173829
010130,2009-01-15,86800,88900,85100,87700,164677
010130,2009-01-16,87900,90900,87400,88900,140797
010130,2009-01-19,89900,90800,85000,87000,168038
010130,2009-01-20,87000,87400,83400,85300,104687
010130,2009-01-21,81800,84500,81500,84500,92675
010130,2009-01-22,85500,87800,85200,85500,114547
010130,2009-01-23,84000,85000,80100,83900,98864
010130,2009-01-28,86700,87900,85200,87900,63219
010130,2009-01-29,89500,93100,89100,90900,187624
010130,2009-01-30,88600,90000,88100,90000,81401
010130,2009-02-02,90000,92100,88000,91400,72698
010130,2009-02-03,91500,91700,89100,91700,95513
010130,2009-02-04,93500,93600,91600,93600,173863
010130,2009-02-05,93500,95800,89900,93500,204303
010130,2009-02-06,93600,94000,90700,92500,158751
010130,2009-02-09,92500,93000,89600,89600,120830
010130,2009-02-10,89100,90800,88000,90700,89035
010130,2009-02-11,89300,90600,88000,90600,71567
010130,2009-02-12,90100,90300,88700,90000,88719
010130,2009-02-13,90800,94100,90700,93000,166354
010130,2009-02-16,92900,94900,92100,93000,88641
010130,2009-02-17,93900,93900,88900,89000,111992
010130,2009-02-18,87700,93500,86600,92900,98138
010130,2009-02-19,92000,95100,90500,91300,148924
010130,2009-02-20,91300,92000,89000,90200,60708
010130,2009-02-23,90200,94800,88000,91500,118527
010130,2009-02-24,90600,94000,89500,94000,81962
010130,2009-02-25,96000,96000,90000,91900,138803
010130,2009-02-26,91900,92300,85300,87800,169821
010130,2009-02-27,87400,89800,85700,89800,72743
010130,2009-03-02,88000,89700,83000,83200,97468
010130,2009-03-03,82000,82000,77500,80000,395497
010130,2009-03-04,80700,82200,79500,81600,254324
010130,2009-03-05,84200,86800,82500,85400,352645
010130,2009-03-06,85100,88700,84800,88000,149906
010130,2009-03-09,89300,92300,88200,91900,127029
010130,2009-03-10,89400,94500,89400,94000,108094
010130,2009-03-11,95100,95900,92500,95500,133752
010130,2009-03-12,95600,95800,92500,93400,145408
010130,2009-03-13,92000,93600,89800,93500,165837
010130,2009-03-16,94300,94700,90500,91900,110474
010130,2009-03-17,93000,93700,92000,93700,111394
010130,2009-03-18,93900,93900,89900,90000,155843
010130,2009-03-19,90200,92900,90200,92000,97617
010130,2009-03-20,95000,101000,93600,101000,335564
010130,2009-03-23,104000,114500,101500,110000,291967
010130,2009-03-24,112000,113500,106000,108500,214870
010130,2009-03-25,111000,117000,110000,117000,167434
010130,2009-03-26,117000,119000,113000,115000,164469
010130,2009-03-27,115000,118000,109500,114500,134236
010130,2009-03-30,114000,115000,108500,112000,70171
010130,2009-03-31,112000,116000,111500,113000,82362
010130,2009-04-01,116500,119500,112500,116500,150154
010130,2009-04-02,117000,118500,115000,118000,126211
010130,2009-04-03,120000,122500,117000,118000,192331
010130,2009-04-06,120000,121500,117000,118000,120332
010130,2009-04-07,119500,119500,113500,116500,116180
010130,2009-04-08,115000,115000,109500,111500,107100
010130,2009-04-09,113500,119000,112500,117000,113359
010130,2009-04-10,120500,124000,117000,121000,159798
010130,2009-04-13,123500,126000,121500,124500,162487
010130,2009-04-14,122500,138000,120000,135500,267997
010130,2009-04-15,131500,137000,130500,137000,127984
010130,2009-04-16,140000,144500,135000,137000,174178
010130,2009-04-17,137000,138000,128000,133500,147554
010130,2009-04-20,133000,133500,126500,133000,115803
010130,2009-04-21,129000,137000,127000,137000,105409
010130,2009-04-22,137500,138000,134000,136000,103665
010130,2009-04-23,137500,137500,131000,132000,122258
010130,2009-04-24,133000,134500,131000,133000,86825
010130,2009-04-27,133000,133500,129500,130000,64788
010130,2009-04-28,128500,132000,124500,130000,126186
010130,2009-04-29,130000,133000,129000,130000,79852
010130,2009-04-30,134000,141000,133000,138500,265528
010130,2009-05-04,138500,148000,138500,146500,171659
010130,2009-05-06,145000,150000,144500,148500,151559
010130,2009-05-07,149000,151000,147500,149500,83019
010130,2009-05-08,150500,151500,144000,151500,174483
010130,2009-05-11,148500,151000,144000,151000,95472
010130,2009-05-12,147500,149500,145000,147000,96707
010130,2009-05-13,145000,148000,143000,148000,189234
010130,2009-05-14,145500,145500,140500,142000,153944
010130,2009-05-15,143500,143500,138000,143000,140950
010130,2009-05-18,141500,141500,134000,134000,268594
010130,2009-05-19,137500,145000,134500,138000,377722
010130,2009-05-20,140000,142000,134500,141000,307999
010130,2009-05-21,143000,147000,140000,144500,313400
010130,2009-05-22,142000,143000,138000,142000,178484
010130,2009-05-25,138500,142000,135000,142000,125840
010130,2009-05-26,144500,144500,137500,140000,99559
010130,2009-05-27,143000,143500,138000,140000,116516
010130,2009-05-28,137500,139500,132000,139500,113808
010130,2009-05-29,140000,144000,135500,142000,111198
010130,2009-06-01,143500,159000,143500,158000,469485
010130,2009-06-02,161000,165500,157000,162000,289641
010130,2009-06-03,162000,165000,157000,165000,153665
010130,2009-06-04,161000,162500,151000,153500,216747
010130,2009-06-05,153500,155500,148500,152500,105547
010130,2009-06-08,150500,159000,150500,159000,59824
010130,2009-06-09,161000,161000,151500,153000,128271
010130,2009-06-10,153000,157000,151000,156000,59783
010130,2009-06-11,157000,162000,155000,158000,149145
010130,2009-06-12,162000,167500,161000,162000,224479
010130,2009-06-15,163500,164000,157500,160000,80094
010130,2009-06-16,156000,157000,152000,156000,140607
010130,2009-06-17,153500,155500,148500,148500,185161
010130,2009-06-18,148500,149500,140500,141500,276373
010130,2009-06-19,142500,146000,141500,146000,129533
010130,2009-06-22,145500,146500,143000,144000,62971
010130,2009-06-23,137500,138500,132000,132000,303931
010130,2009-06-24,132500,136000,132500,132500,130499
010130,2009-06-25,135500,142000,134000,139000,154781
010130,2009-06-26,142000,143000,138500,140500,146557
010130,2009-06-29,141000,141500,134500,136000,109568
010130,2009-06-30,138500,140000,136000,138500,79678
010130,2009-07-01,137500,137500,133500,137000,119784
010130,2009-07-02,137000,137000,133000,135500,73568
010130,2009-07-03,132000,134500,129000,132000,219584
010130,2009-07-06,133500,138000,132000,138000,131717
010130,2009-07-07,138000,138500,134000,138000,123170
010130,2009-07-08,134500,137000,130000,131000,171102
010130,2009-07-09,130500,132500,127500,129500,231060
010130,2009-07-10,129000,131000,127000,128500,58396
010130,2009-07-13,128000,130500,127500,128000,82223
010130,2009-07-14,130000,130500,126500,128500,99797
010130,2009-07-15,128500,129000,125000,125000,120030
010130,2009-07-16,128500,134000,128500,133500,202825
010130,2009-07-17,136500,136500,132500,136500,95277
010130,2009-07-20,136500,139500,136500,138500,107011
010130,2009-07-21,141500,143000,140500,141500,144156
010130,2009-07-22,141000,143000,137500,143000,81243
010130,2009-07-23,144000,144000,138500,140000,99878
010130,2009-07-24,142500,147000,142000,146500,107786
010130,2009-07-27,147000,147500,144000,146000,134653
010130,2009-07-28,141500,142500,138500,142000,160315
010130,2009-07-29,141500,141500,131500,131500,365796
010130,2009-07-30,131500,136500,131000,136500,189185
010130,2009-07-31,138000,141000,137000,140500,193274
010130,2009-08-03,139000,145500,139000,142000,135606
010130,2009-08-04,147000,156000,146000,151000,297849
010130,2009-08-05,152000,153000,147000,152000,128518
010130,2009-08-06,153000,154000,148000,153000,122494
010130,2009-08-07,151000,152500,146500,148500,114075
010130,2009-08-10,148000,149000,143500,143500,138046
010130,2009-08-11,145000,147000,141000,145500,159345
010130,2009-08-12,144500,145000,142000,142000,74014
010130,2009-08-13,144500,146500,143500,144500,136286
010130,2009-08-14,147000,149500,143500,144000,153778
010130,2009-08-17,142000,143500,135500,135500,194834
010130,2009-08-18,133000,140500,132500,139500,140510
010130,2009-08-19,142000,142500,136000,138000,148663
010130,2009-08-20,138000,142000,137000,139000,138021
010130,2009-08-21,140500,141000,132000,134000,169960
010130,2009-08-24,138500,141000,136000,141000,168292
010130,2009-08-25,141500,143500,139000,139500,151726
010130,2009-08-26,138500,141000,137000,140500,70417
010130,2009-08-27,141000,141000,137000,138000,54838
010130,2009-08-28,138500,140000,137500,138500,56094
010130,2009-08-31,140000,141500,136500,136500,57678
010130,2009-09-01,136000,137000,128000,133500,262315
010130,2009-09-02,134000,137500,132500,134500,166548
010130,2009-09-03,134500,141000,133500,140000,186143
010130,2009-09-04,143000,147000,138000,141500,404688
010130,2009-09-07,143000,146000,142000,144500,214256
010130,2009-09-08,149000,166000,148500,162000,622044
010130,2009-09-09,168000,180000,166000,173500,606113
010130,2009-09-10,174500,176500,167000,173500,296082
010130,2009-09-11,169500,172500,162500,167500,348036
010130,2009-09-14,170000,173000,161000,163000,129519
010130,2009-09-15,161500,171000,161000,162500,141069
010130,2009-09-16,167000,177000,166500,171500,189700
010130,2009-09-17,175000,178000,166500,171500,157728
010130,2009-09-18,170000,176500,168000,173500,154009
010130,2009-09-21,172000,179500,171500,178000,161631
010130,2009-09-22,177000,182000,173000,182000,168820
010130,2009-09-23,184000,190000,182000,184000,156594
010130,2009-09-24,183000,187500,178000,184000,125074
010130,2009-09-25,181000,188000,178000,186500,139377
010130,2009-09-28,185000,185500,179500,181500,108334
010130,2009-09-29,184000,186000,180500,184000,96731
010130,2009-09-30,184000,188000,172000,175500,141353
010130,2009-10-01,177000,180000,170000,176000,116977
010130,2009-10-05,171000,174000,163000,163000,148089
010130,2009-10-06,166500,169000,163500,167000,130968
010130,2009-10-07,180000,186000,177000,179500,227773
010130,2009-10-08,185500,188000,179500,187000,252607
010130,2009-10-09,194000,198000,193000,196500,277439
010130,2009-10-12,196000,203000,192500,199500,185411
010130,2009-10-13,198000,198500,188000,190500,264727
010130,2009-10-14,191000,197000,188000,196500,197876
010130,2009-10-15,197000,200000,194000,198000,125326
010130,2009-10-16,195000,200000,192500,196500,129848
010130,2009-10-19,196500,207500,196000,207500,175448
010130,2009-10-20,208500,210000,204000,205500,100560
010130,2009-10-21,204000,207500,202000,205500,69492
010130,2009-10-22,202000,205000,197000,200500,99135
010130,2009-10-23,203500,210000,201000,210000,107027
010130,2009-10-26,208000,219000,203500,216000,132149
010130,2009-10-27,211000,216000,207500,216000,134686
010130,2009-10-28,214000,214000,200500,200500,168707
010130,2009-10-29,195000,195500,187000,191000,181495
010130,2009-10-30,200000,200500,187000,187000,177798
010130,2009-11-02,183000,194000,180500,192000,125135
010130,2009-11-03,193000,195000,188500,190000,57392
010130,2009-11-04,196500,198500,192500,194000,82424
010130,2009-11-05,195500,199500,195000,195000,74764
010130,2009-11-06,200000,203000,195000,196500,76235
010130,2009-11-09,197500,200000,192000,195000,70800
010130,2009-11-10,199000,209000,196500,209000,147052
010130,2009-11-11,208000,211000,203000,206000,135823
010130,2009-11-12,205000,209000,200000,200000,121657
010130,2009-11-13,202000,206500,199500,206500,105549
010130,2009-11-16,206500,206500,201000,205000,79250
010130,2009-11-17,207500,217000,207500,211500,143514
010130,2009-11-18,214000,216500,208500,210000,93233
010130,2009-11-19,211000,218500,211000,216000,82821
010130,2009-11-20,214500,220000,211500,218000,73888
010130,2009-11-23,220000,225000,214500,216500,89808
010130,2009-11-24,220500,222500,217000,221000,55305
010130,2009-11-25,225500,225500,220500,221000,58270
010130,2009-11-26,221500,223000,219000,220000,42508
010130,2009-11-27,215000,219500,211500,212500,88612
010130,2009-11-30,213500,216000,209000,213500,100914
010130,2009-12-01,213500,217500,210500,214000,44229
010130,2009-12-02,217500,221500,216000,220500,85221
010130,2009-12-03,221500,223500,218000,219500,63573
010130,2009-12-04,220000,220000,213000,215500,136825
010130,2009-12-07,210500,212500,202000,204500,265125
010130,2009-12-08,205000,211500,200500,211500,182594
010130,2009-12-09,205500,210000,204000,210000,120500
010130,2009-12-10,207000,208000,202500,203500,137701
010130,2009-12-11,206000,207000,201500,204000,126732
010130,2009-12-14,203500,210000,201000,210000,126726
010130,2009-12-15,210000,210000,202500,209000,123409
010130,2009-12-16,206000,207000,204000,207000,75728
010130,2009-12-17,207000,211000,205000,205000,147372
010130,2009-12-18,201000,203500,200500,201500,86943
010130,2009-12-21,201000,201500,194500,194500,108098
010130,2009-12-22,197000,199500,195000,196000,64990
010130,2009-12-23,199000,199000,190000,194000,122127
010130,2009-12-24,196000,202000,194500,201000,103313
010130,2009-12-28,203000,203000,198000,201000,44573
010130,2009-12-29,198500,203500,198000,203000,64831
010130,2009-12-30,200000,204000,199500,204000,65250
010130,2010-01-04,203000,206500,200000,201500,47569
010130,2010-01-05,206000,210500,203000,206500,137717
010130,2010-01-06,206500,209000,203500,204500,79083
010130,2010-01-07,209000,217500,207000,211000,142097
010130,2010-01-08,210000,211000,203500,206500,74753
010130,2010-01-11,204500,207000,198000,198500,99690
010130,2010-01-12,198000,203000,194500,203000,135364
010130,2010-01-13,196000,200500,193000,193000,181610
010130,2010-01-14,193000,194500,189500,191000,132033
010130,2010-01-15,193500,194000,188500,190000,84623
010130,2010-01-18,185500,192500,185000,191500,123593
010130,2010-01-19,191000,192500,185500,186000,128278
010130,2010-01-20,188000,191500,183000,188000,171499
010130,2010-01-21,184000,185500,179000,180500,167004
010130,2010-01-22,177000,177000,171500,173000,205717
010130,2010-01-25,169500,177500,168500,173500,122522
010130,2010-01-26,174000,175500,170000,174500,110763
