Symbol,Date,Open,High,Low,Close,Volume
021820,2007-10-09,5400,5440,5300,5400,549
021820,2007-10-10,5400,5530,5390,5490,578
021820,2007-10-11,5490,5490,5300,5470,1606
021820,2007-10-12,5470,5470,5280,5280,525
021820,2007-10-15,5320,5320,5100,5120,360
021820,2007-10-16,5200,5200,4800,4935,1666
021820,2007-10-17,4930,4935,4700,4805,1472
021820,2007-10-18,4705,5350,4705,4815,3054
021820,2007-10-19,5230,5230,4800,4980,310
021820,2007-10-22,4985,4985,4700,4710,153
021820,2007-10-23,4800,4900,4590,4890,1680
021820,2007-10-24,5310,5310,4670,5000,4080
021820,2007-10-25,4850,5020,4780,5000,448
021820,2007-10-26,5000,5150,4835,4995,312
021820,2007-10-29,5140,5140,4820,4865,166
021820,2007-10-30,4770,4990,4770,4865,1710
021820,2007-10-31,4760,4990,4760,4990,230
021820,2007-11-01,4835,4995,4805,4995,520
021820,2007-11-02,4995,4995,4785,4830,1607
021820,2007-11-05,4785,4790,4785,4785,95
021820,2007-11-06,4780,4910,4730,4745,266
021820,2007-11-07,4735,4735,4620,4625,1640
021820,2007-11-08,4625,4630,4550,4615,1550
021820,2007-11-09,4615,4615,4560,4560,270
021820,2007-11-12,4500,4550,4375,4550,800
021820,2007-11-13,4550,4625,4470,4550,2600
021820,2007-11-14,4550,4985,4550,4630,4280
021820,2007-11-15,4780,4780,4600,4750,100
021820,2007-11-16,4515,4595,4515,4595,193
021820,2007-11-19,4590,4640,4540,4600,90
021820,2007-11-20,4600,4600,4485,4485,700
021820,2007-11-21,4500,4500,4100,4100,280
021820,2007-11-22,4100,4290,4025,4105,630
021820,2007-11-23,4250,4250,4070,4180,1160
021820,2007-11-26,4180,4315,4180,4260,401
021820,2007-11-27,4034,4300,4034,4300,140
021820,2007-11-28,4330,4335,4300,4300,40
021820,2007-11-29,4400,4400,4310,4360,432
021820,2007-11-30,4155,4265,4155,4160,770
021820,2007-12-03,4270,4270,4170,4235,670
021820,2007-12-04,4300,4350,4300,4330,60
021820,2007-12-05,4380,4380,4305,4375,140
021820,2007-12-06,4490,4490,4255,4480,1740
021820,2007-12-07,4400,4400,4400,4400,70
021820,2007-12-10,4400,4400,4350,4350,90
021820,2007-12-11,4350,4390,4300,4390,340
021820,2007-12-12,4415,4415,4300,4350,180
021820,2007-12-13,4350,4350,4275,4330,150
021820,2007-12-14,4325,4350,4280,4350,110
021820,2007-12-17,4350,4350,4190,4190,2009
021820,2007-12-18,4050,4200,4050,4200,1650
021820,2007-12-20,4150,4250,4150,4165,719
021820,2007-12-21,4145,4230,4130,4200,1820
021820,2007-12-24,4250,4260,4150,4260,1519
021820,2007-12-26,4290,4290,4200,4280,1618
021820,2007-12-27,4290,4290,4280,4280,60
021820,2007-12-28,4340,4340,4285,4285,120
021820,2008-01-02,4250,4400,4250,4390,200
021820,2008-01-03,4390,4390,4125,4140,360
021820,2008-01-04,4185,4210,4170,4200,90
021820,2008-01-07,4200,4270,4200,4270,720
021820,2008-01-08,4150,4265,4150,4240,180
021820,2008-01-09,4245,4285,4245,4285,30
021820,2008-01-10,4175,4290,4175,4250,730
021820,2008-01-11,4285,4285,4225,4250,70
021820,2008-01-14,4195,4195,4170,4170,50
021820,2008-01-15,4170,4190,4095,4190,130
021820,2008-01-16,4100,4100,4000,4000,959
021820,2008-01-17,4055,4055,4050,4055,70
021820,2008-01-18,4190,4190,4075,4075,60
021820,2008-01-21,4100,4100,4100,4100,120
021820,2008-01-22,4009,4015,4005,4010,3370
021820,2008-01-23,4009,4020,3969,3970,2230
021820,2008-01-24,4005,4095,4005,4095,840
021820,2008-01-25,4089,4089,4089,4090,10
021820,2008-01-28,3970,4000,3970,4000,811
021820,2008-01-29,4000,4060,3990,4000,1340
021820,2008-01-30,4000,4000,3800,3870,1555
021820,2008-01-31,3990,4050,3990,4045,130
021820,2008-02-01,4089,4130,4085,4130,110
021820,2008-02-04,4120,4300,4120,4285,1380
021820,2008-02-05,4285,4360,4285,4360,250
021820,2008-02-11,4360,4400,4360,4365,230
021820,2008-02-12,4300,4400,4300,4400,170
021820,2008-02-13,4400,4440,4400,4400,80
021820,2008-02-14,4270,4700,4270,4700,637
021820,2008-02-15,4700,4850,4610,4695,1420
021820,2008-02-18,4695,4745,4695,4695,169
021820,2008-02-19,4690,4790,4690,4790,420
021820,2008-02-20,4790,4800,4790,4800,230
021820,2008-02-21,4855,4855,4800,4800,60
021820,2008-02-22,4890,4900,4885,4900,180
021820,2008-02-25,5000,5000,4995,4995,1397
021820,2008-02-26,5100,5100,4830,5050,420
021820,2008-02-27,5000,5160,4955,5160,905
021820,2008-02-28,4955,5350,4955,5350,365
021820,2008-02-29,5040,5470,5040,5410,313
021820,2008-03-03,5010,5480,5010,5480,706
021820,2008-03-04,5490,5550,5200,5550,1107
021820,2008-03-05,5579,5579,5300,5470,258
021820,2008-03-06,5259,5470,5250,5470,1130
021820,2008-03-07,5310,5470,5300,5470,254
021820,2008-03-10,5280,5470,5280,5470,435
021820,2008-03-11,5310,5460,5300,5310,62
021820,2008-03-12,5210,5490,5210,5250,93
021820,2008-03-13,5400,5400,5110,5240,502
021820,2008-03-14,5390,5390,5330,5330,41
021820,2008-03-17,5350,5350,4850,5330,252
021820,2008-03-18,5350,5350,5200,5330,307
021820,2008-03-19,5160,5350,4705,5350,692
021820,2008-03-20,5080,5280,5080,5280,17
021820,2008-03-21,5280,5410,5110,5410,555
021820,2008-03-24,5180,5530,5180,5530,467
021820,2008-03-25,5340,5420,5320,5330,465
021820,2008-03-26,5180,5380,5180,5380,267
021820,2008-03-27,5179,5230,5179,5190,27
021820,2008-03-28,5210,5270,5150,5150,60
021820,2008-03-31,5150,5210,5060,5180,615
021820,2008-04-01,5030,5180,5030,5180,313
021820,2008-04-02,5040,5080,5040,5060,78
021820,2008-04-03,5040,5050,5020,5050,43
021820,2008-04-04,5010,5050,4950,4950,160
021820,2008-04-07,4970,4970,4850,4860,720
021820,2008-04-08,4995,4995,4850,4850,180
021820,2008-04-10,4800,4910,4800,4900,50
021820,2008-04-11,4990,4990,4900,4900,41
021820,2008-04-14,4890,4890,4820,4820,30
021820,2008-04-15,4820,4820,4820,4820,0
021820,2008-04-16,4850,4850,4850,4850,20
021820,2008-04-17,4860,4925,4860,4925,32
021820,2008-04-18,4855,4855,4855,4855,40
021820,2008-04-21,4855,4860,4855,4860,70
021820,2008-04-22,4785,4785,4785,4785,20
021820,2008-04-23,4785,4995,4725,4995,320
021820,2008-04-24,4995,5060,4830,4830,180
021820,2008-04-25,4835,4985,4835,4985,460
021820,2008-04-28,4955,5000,4875,4900,150
021820,2008-04-29,4855,4905,4830,4905,30
021820,2008-04-30,4905,4905,4905,4905,0
021820,2008-05-02,4900,4900,4815,4890,100
021820,2008-05-06,4970,4970,4835,4850,180
021820,2008-05-07,4980,4980,4825,4910,530
021820,2008-05-08,4900,5030,4900,5020,290
021820,2008-05-09,4960,5180,4940,4945,654
021820,2008-05-13,5000,5130,5000,5050,410
021820,2008-05-14,5080,5130,4975,5130,409
021820,2008-05-15,5130,5550,5130,5450,3287
021820,2008-05-16,5490,5550,5410,5490,121
021820,2008-05-19,5430,5630,5420,5490,219
021820,2008-05-20,5590,5840,5470,5840,1286
021820,2008-05-21,5700,5860,5600,5660,613
021820,2008-05-22,5750,5860,5600,5860,252
021820,2008-05-23,5800,5930,5800,5880,316
021820,2008-05-26,5980,5980,5580,5770,976
021820,2008-05-27,5600,5930,5600,5730,1238
021820,2008-05-28,5730,5840,5580,5820,489
021820,2008-05-29,5660,5820,5650,5810,1013
021820,2008-05-30,5920,5920,5700,5870,421
021820,2008-06-02,5800,5970,5800,5970,2974
021820,2008-06-03,5860,5989,5850,5900,289
021820,2008-06-04,5720,6760,5720,6300,492
021820,2008-06-05,6100,6470,6100,6100,705
021820,2008-06-09,6050,6260,5880,6200,1129
021820,2008-06-10,6050,6330,6050,6300,967
021820,2008-06-11,6130,6280,6130,6240,1113
021820,2008-06-12,6240,6240,6070,6130,1404
021820,2008-06-13,6000,6440,5360,5980,3541
021820,2008-06-16,5900,5980,5869,5980,1265
021820,2008-06-17,5979,5979,5950,5950,235
021820,2008-06-18,5940,6200,5820,5820,3166
021820,2008-06-19,5820,6100,5820,6080,753
021820,2008-06-20,5850,6160,5850,6080,898
021820,2008-06-23,5720,6100,5720,6070,1993
021820,2008-06-24,6200,6200,6130,6140,85
021820,2008-06-25,6120,6120,5930,6080,199
021820,2008-06-26,5810,6080,5810,6030,638
021820,2008-06-27,6139,6139,5600,6030,2521
021820,2008-06-30,5770,5980,5770,5980,15
021820,2008-07-01,6100,6100,5750,5870,36
021820,2008-07-02,5960,5960,5610,5800,653
021820,2008-07-03,5660,5789,5410,5580,618
021820,2008-07-04,5500,5649,5500,5620,143
021820,2008-07-07,5950,5990,5410,5720,44
021820,2008-07-08,5940,5940,4870,5550,819
021820,2008-07-09,5940,5940,5140,5140,891
021820,2008-07-10,5660,5660,4860,4860,270
021820,2008-07-11,5520,5520,4800,4850,380
021820,2008-07-14,4855,5200,4850,5120,160
021820,2008-07-15,5090,5090,4855,4855,284
021820,2008-07-16,5000,5000,4750,4930,360
021820,2008-07-17,4995,4995,4800,4800,130
021820,2008-07-18,4800,4895,4650,4660,190
021820,2008-07-21,4630,4960,4515,4640,1721
021820,2008-07-22,4540,4655,4380,4435,2101
021820,2008-07-23,4440,4440,4350,4435,5380
021820,2008-07-24,4475,4475,4340,4440,830
021820,2008-07-25,4350,4410,4335,4340,2397
021820,2008-07-28,4340,4425,4340,4425,103
021820,2008-07-29,4410,4410,4320,4345,300
021820,2008-07-30,4445,4445,4385,4415,135
021820,2008-07-31,4385,4445,4385,4445,120
021820,2008-08-01,4330,4455,4330,4370,1813
021820,2008-08-04,4370,4435,4370,4415,324
021820,2008-08-05,4415,4420,4380,4400,263
021820,2008-08-06,4400,4475,4380,4465,1647
021820,2008-08-07,4485,4500,4425,4500,280
021820,2008-08-08,4360,4610,4360,4610,300
021820,2008-08-11,4610,4780,4500,4780,30
021820,2008-08-12,4780,4780,4780,4780,20
021820,2008-08-13,4745,4745,4720,4720,111
021820,2008-08-14,4580,4730,4580,4730,20
021820,2008-08-18,4595,4735,4595,4670,201
021820,2008-08-19,4500,4575,4500,4500,315
021820,2008-08-20,4490,4535,4450,4450,1050
021820,2008-08-21,4470,4480,4430,4470,920
021820,2008-08-22,4315,4430,4315,4335,1040
021820,2008-08-25,4450,4450,4330,4380,300
021820,2008-08-26,4335,4380,4335,4335,1300
021820,2008-08-27,4365,4370,4365,4370,80
021820,2008-08-28,4260,4370,4200,4290,2040
021820,2008-08-29,4310,4315,4220,4315,3130
021820,2008-09-01,4390,4390,3775,3910,3393
021820,2008-09-02,4000,4070,3555,3725,3805
021820,2008-09-03,4000,4000,3674,3685,7960
021820,2008-09-04,3625,3840,3625,3770,4601
021820,2008-09-05,3745,4170,3740,4110,1930
021820,2008-09-08,4200,4200,4050,4200,1820
021820,2008-09-09,4200,4235,4170,4235,610
021820,2008-09-10,4240,4280,4235,4280,130
021820,2008-09-11,4300,4380,4280,4380,440
021820,2008-09-12,4330,4590,4330,4590,640
021820,2008-09-16,4590,4600,4300,4315,2310
021820,2008-09-17,4500,4500,4500,4500,72
021820,2008-09-18,4250,4365,4130,4365,470
021820,2008-09-19,4450,4500,4340,4485,974
021820,2008-09-22,4480,4480,4480,4480,0
021820,2008-09-23,4375,4500,4375,4500,50
021820,2008-09-24,4500,4500,4490,4490,30
021820,2008-09-25,4485,4485,4335,4485,60
021820,2008-09-26,4355,4405,4355,4405,260
021820,2008-09-29,4360,4470,4310,4310,382
021820,2008-09-30,4300,4300,4300,4300,0
021820,2008-10-01,4300,4300,4300,4300,10
021820,2008-10-02,4300,4300,4200,4200,540
021820,2008-10-06,4340,4340,4080,4085,1140
021820,2008-10-07,4250,4250,4250,4250,20
021820,2008-10-08,4020,4030,4000,4000,1510
021820,2008-10-09,4000,4245,4000,4245,30
021820,2008-10-10,4035,4035,3610,3700,2465
021820,2008-10-13,3620,3800,3405,3780,1067
021820,2008-10-14,3840,3880,3790,3800,740
021820,2008-10-15,3660,3749,3660,3750,60
021820,2008-10-16,3750,3750,3650,3650,780
021820,2008-10-17,3645,3645,3375,3375,870
021820,2008-10-20,3450,3520,3210,3310,264
021820,2008-10-21,3550,3550,3370,3480,190
021820,2008-10-22,3480,3520,3380,3380,120
021820,2008-10-23,3380,3380,3000,3150,1770
021820,2008-10-24,3290,3290,2700,2700,790
021820,2008-10-27,2695,2890,2295,2680,760
021820,2008-10-28,2700,2700,2410,2410,2100
021820,2008-10-29,2670,2670,2400,2420,2320
021820,2008-10-30,2400,2745,2400,2740,1110
021820,2008-10-31,2700,2994,2700,2750,1223
021820,2008-11-03,2750,2865,2485,2485,4228
021820,2008-11-04,2790,2800,2624,2770,1134
021820,2008-11-05,2785,3185,2785,3140,3821
021820,2008-11-06,2840,3080,2820,2830,4040
021820,2008-11-07,2810,2900,2560,2800,330
021820,2008-11-10,2814,2950,2805,2950,930
021820,2008-11-11,3000,3000,2750,2820,640
021820,2008-11-12,2830,2920,2730,2730,301
021820,2008-11-13,2730,2730,2520,2730,3340
021820,2008-11-14,2895,2900,2610,2610,561
021820,2008-11-17,2650,2745,2540,2540,730
021820,2008-11-18,2650,2680,2400,2400,1100
021820,2008-11-19,2400,2480,2305,2400,960
021820,2008-11-20,2400,2440,2270,2275,1144
021820,2008-11-21,2425,2480,2080,2370,2190
021820,2008-11-24,2370,2560,2255,2560,460
021820,2008-11-25,2420,2560,2380,2380,660
021820,2008-11-26,2330,2350,2300,2315,302
021820,2008-11-27,2345,2450,2300,2450,850
021820,2008-11-28,2430,2800,2350,2800,1370
021820,2008-12-01,2510,2690,2510,2690,121
021820,2008-12-02,2580,2600,2580,2600,730
021820,2008-12-03,2600,2769,2465,2465,258
021820,2008-12-04,2450,2520,2440,2520,1630
021820,2008-12-05,2590,2860,2220,2520,2930
021820,2008-12-08,2480,2729,2450,2625,1530
021820,2008-12-09,2695,2695,2485,2625,340
021820,2008-12-10,2670,2860,2525,2860,490
021820,2008-12-11,2850,2880,2850,2850,620
021820,2008-12-12,2765,2900,2765,2765,280
021820,2008-12-15,2770,2850,2535,2800,3989
021820,2008-12-16,2730,2750,2650,2680,3701
021820,2008-12-17,2630,2685,2595,2605,500
021820,2008-12-18,2625,2740,2535,2550,2670
021820,2008-12-19,2510,2510,2435,2445,3150
021820,2008-12-22,2525,2550,2445,2550,1310
021820,2008-12-23,2510,2655,2500,2655,1160
021820,2008-12-24,2600,2720,2580,2720,650
021820,2008-12-26,2720,2750,2550,2750,1670
021820,2008-12-29,2800,2800,2750,2750,820
021820,2008-12-30,2835,3000,2800,3000,2540
021820,2009-01-02,3000,3000,3000,3000,0
021820,2009-01-05,2980,3245,2980,3240,490
021820,2009-01-06,3280,3300,3270,3300,6070
021820,2009-01-07,3300,3300,3150,3295,70
021820,2009-01-08,3149,3155,3149,3155,40
021820,2009-01-09,3009,3115,3000,3005,190
021820,2009-01-12,2904,3130,2850,2850,1031
021820,2009-01-13,2995,2995,2765,2765,814
021820,2009-01-14,2730,2920,2730,2920,190
021820,2009-01-15,2790,2950,2785,2785,760
021820,2009-01-16,2735,2990,2735,2765,80
021820,2009-01-19,2849,2849,2845,2845,30
021820,2009-01-20,2840,2840,2735,2735,143
021820,2009-01-21,2720,2720,2595,2685,580
021820,2009-01-22,2685,2735,2685,2735,20
021820,2009-01-23,2615,2725,2615,2625,860
021820,2009-01-28,2600,2710,2600,2690,1100
021820,2009-01-29,2640,2690,2640,2690,630
021820,2009-01-30,2685,2700,2650,2655,534
021820,2009-02-02,2565,2650,2565,2630,500
021820,2009-02-03,2690,2690,2690,2690,60
021820,2009-02-04,2620,2725,2600,2715,1980
021820,2009-02-05,2880,2880,2700,2700,740
021820,2009-02-06,2720,2720,2700,2700,60
021820,2009-02-09,2720,2740,2700,2700,120
021820,2009-02-10,2655,2740,2655,2690,150
021820,2009-02-11,2610,2760,2610,2680,180
021820,2009-02-12,2780,2780,2670,2670,290
021820,2009-02-13,2655,2730,2629,2715,1135
021820,2009-02-16,2749,2989,2749,2795,500
021820,2009-02-17,2825,2875,2680,2680,590
021820,2009-02-18,2670,2760,2634,2670,460
021820,2009-02-19,2800,2800,2670,2670,215
021820,2009-02-20,2670,2670,2600,2600,290
021820,2009-02-23,2600,2600,2550,2550,290
021820,2009-02-24,2550,2550,2550,2550,0
021820,2009-02-25,2560,2560,2560,2560,51
021820,2009-02-26,2689,2729,2625,2705,200
021820,2009-02-27,2655,2655,2650,2650,40
021820,2009-03-02,2500,2834,2500,2550,470
021820,2009-03-03,2170,2600,2170,2440,750
021820,2009-03-04,2330,2805,2330,2395,2060
021820,2009-03-05,2445,2600,2445,2520,350
021820,2009-03-06,2520,2520,2485,2505,30
021820,2009-03-09,2495,2500,2490,2495,250
021820,2009-03-10,2500,2500,2500,2500,0
021820,2009-03-11,2600,2600,2530,2530,90
021820,2009-03-12,2550,2620,2550,2620,130
021820,2009-03-13,2620,2730,2620,2730,50
021820,2009-03-16,2650,2860,2650,2750,140
021820,2009-03-17,2680,2850,2650,2840,320
021820,2009-03-18,2900,2900,2760,2765,800
021820,2009-03-19,2744,2744,2730,2730,30
021820,2009-03-20,2720,2720,2700,2705,76
021820,2009-03-23,2660,2950,2660,2720,680
021820,2009-03-24,2785,2900,2780,2860,5220
021820,2009-03-25,2980,2980,2845,2845,183
021820,2009-03-26,2850,2890,2850,2860,171
021820,2009-03-27,3000,3160,2989,3075,1040
021820,2009-03-30,3190,3190,3010,3010,140
021820,2009-03-31,3000,3030,2960,3030,420
021820,2009-04-01,3050,3130,3050,3130,90
021820,2009-04-02,3150,3440,3150,3440,740
021820,2009-04-03,3325,3349,3275,3275,1813
021820,2009-04-06,3230,3305,3165,3240,515
021820,2009-04-07,3180,3255,3100,3235,961
021820,2009-04-08,3210,3310,3210,3310,304
021820,2009-04-09,3320,3390,3310,3350,240
021820,2009-04-10,3350,3480,3300,3345,900
021820,2009-04-13,3500,3500,3355,3500,100
021820,2009-04-14,3650,3650,3315,3595,420
021820,2009-04-15,3505,3645,3410,3580,490
021820,2009-04-16,3580,3620,3500,3500,700
021820,2009-04-17,3460,3520,3455,3455,2280
021820,2009-04-20,3355,3555,3355,3470,2230
021820,2009-04-21,3400,3450,3400,3450,3060
021820,2009-04-22,3500,3500,3400,3450,4290
021820,2009-04-23,3420,3590,3420,3590,3440
021820,2009-04-24,3640,3640,3550,3550,3540
021820,2009-04-27,3645,3645,3550,3640,3400
021820,2009-04-28,3645,3645,3545,3545,60
021820,2009-04-29,3600,3600,3600,3600,40
021820,2009-04-30,3650,3740,3650,3740,230
021820,2009-05-04,3740,3910,3740,3865,460
021820,2009-05-06,3905,4195,3900,3900,230
021820,2009-05-07,4000,4000,3790,3795,380
021820,2009-05-08,0,0,0,3800,0
021820,2009-05-11,3710,3820,3700,3730,346
021820,2009-05-12,3729,3889,3650,3650,155
021820,2009-05-13,3885,3885,3885,3885,10
021820,2009-05-14,3819,3819,3704,3735,224
021820,2009-05-15,3735,3840,3730,3735,270
021820,2009-05-18,3795,3795,3660,3665,170
021820,2009-05-19,3804,3804,3680,3780,120
021820,2009-05-20,3700,3720,3700,3720,120
021820,2009-05-21,3699,3850,3699,3845,2021
021820,2009-05-22,3855,3880,3810,3870,120
021820,2009-05-25,3870,3870,3775,3775,113
021820,2009-05-26,3805,3974,3805,3900,280
021820,2009-05-27,3900,3900,3900,3900,20
021820,2009-05-28,3700,4100,3700,3875,350
021820,2009-05-29,4000,4000,4000,4000,30
021820,2009-06-01,4000,4005,4000,4000,110
021820,2009-06-02,0,0,0,4000,0
021820,2009-06-03,4040,4040,4040,4040,70
021820,2009-06-04,3865,4080,3865,4080,30
021820,2009-06-05,0,0,0,4080,0
021820,2009-06-08,4675,4675,4000,4145,100
021820,2009-06-09,4190,4190,3930,4100,3230
021820,2009-06-10,3969,3969,3969,3970,10
021820,2009-06-11,4049,4049,4049,4050,20
021820,2009-06-12,3859,4095,3859,4085,160
021820,2009-06-15,4120,4685,4120,4225,380
021820,2009-06-16,4055,4055,4005,4005,80
021820,2009-06-17,3940,3940,3940,3940,10
021820,2009-06-18,3865,4060,3865,3930,60
021820,2009-06-19,0,0,0,4175,0
021820,2009-06-22,3935,4049,3935,4050,40
021820,2009-06-23,3890,4050,3890,3905,150
021820,2009-06-24,3905,3905,3849,3850,329
021820,2009-06-25,3765,3995,3749,3830,1411
021820,2009-06-26,3820,3915,3815,3870,210
021820,2009-06-29,4000,4000,3870,3880,50
021820,2009-06-30,3885,3885,3805,3845,130
021820,2009-07-01,3744,3870,3744,3780,150
021820,2009-07-02,3755,3755,3655,3715,110
021820,2009-07-03,3850,3850,3760,3760,160
021820,2009-07-06,3675,3800,3675,3700,281
021820,2009-07-07,3710,3710,3700,3700,120
021820,2009-07-08,3775,3775,3700,3700,180
021820,2009-07-09,0,0,0,3720,0
021820,2009-07-10,3869,3869,3709,3710,90
021820,2009-07-13,3680,3700,3665,3670,177
021820,2009-07-14,0,0,0,3675,0
021820,2009-07-15,3650,3650,3650,3650,44
021820,2009-07-16,3650,3650,3630,3630,20
021820,2009-07-17,3580,3605,3580,3605,20
021820,2009-07-20,3785,3785,3555,3555,262
021820,2009-07-21,3600,3995,3600,3640,1010
021820,2009-07-22,3760,3975,3730,3755,280
021820,2009-07-23,3830,3830,3755,3755,20
021820,2009-07-24,3755,3840,3755,3800,80
021820,2009-07-27,3769,3769,3769,3770,140
021820,2009-07-28,3770,3905,3665,3905,430
021820,2009-07-29,3740,3820,3674,3805,590
021820,2009-07-30,3790,3790,3740,3760,100
021820,2009-07-31,3950,3950,3900,3930,200
021820,2009-08-03,3800,3989,3800,3990,40
021820,2009-08-04,3985,3985,3875,3875,90
021820,2009-08-05,3970,3990,3900,3900,120
021820,2009-08-06,3974,4140,3854,4140,230
021820,2009-08-07,4200,4300,4200,4300,250
021820,2009-08-10,4300,4400,4260,4305,590
021820,2009-08-11,4410,4410,4280,4300,100
021820,2009-08-12,4295,4310,4240,4240,63
021820,2009-08-13,4350,4875,4350,4715,1650
021820,2009-08-14,5100,5110,4380,4380,1210
021820,2009-08-17,4380,4390,4310,4310,310
021820,2009-08-18,4260,4360,4250,4290,90
021820,2009-08-19,4450,4450,4450,4450,10
021820,2009-08-20,4430,4460,4430,4460,140
021820,2009-08-21,4690,4735,4690,4735,350
021820,2009-08-24,4735,4890,4730,4890,460
021820,2009-08-25,4880,4890,4880,4890,70
021820,2009-08-26,4750,4765,4750,4765,90
021820,2009-08-27,5300,5300,4830,4950,250
021820,2009-08-28,4810,4810,4810,4810,20
021820,2009-08-31,5300,5300,4920,5000,420
021820,2009-09-01,4755,4970,4755,4780,182
021820,2009-09-02,4940,4940,4580,4645,450
021820,2009-09-03,4650,4975,4575,4970,190
021820,2009-09-04,4795,4800,4675,4675,160
021820,2009-09-07,4580,4875,4580,4700,190
021820,2009-09-08,4690,4870,4690,4870,30
021820,2009-09-09,4705,4800,4680,4680,50
021820,2009-09-10,4340,4800,4340,4800,470
021820,2009-09-11,4700,4700,4700,4700,10
021820,2009-09-14,4665,4745,4665,4745,30
021820,2009-09-15,4745,4745,4745,4745,110
021820,2009-09-16,4770,4780,4770,4780,80
021820,2009-09-17,4985,4985,4785,4810,600
021820,2009-09-18,4760,4855,4750,4850,220
021820,2009-09-21,4745,4760,4745,4755,119
021820,2009-09-22,4805,4805,4805,4805,10
021820,2009-09-23,4590,4805,4590,4805,4900
021820,2009-09-24,4980,4980,4980,4980,20
021820,2009-09-25,4955,4970,4955,4970,4110
021820,2009-09-28,4670,4990,4670,4985,220
021820,2009-09-29,5000,5000,4970,4970,20
021820,2009-09-30,5000,5000,5000,5000,10
021820,2009-10-01,4795,4795,4680,4715,25
021820,2009-10-05,4900,4935,4900,4935,50
021820,2009-10-06,5000,5180,4990,5000,258
021820,2009-10-07,5000,5150,4940,4980,286
021820,2009-10-08,5100,5100,5100,5100,10
021820,2009-10-09,5100,5150,4970,4970,286
021820,2009-10-12,4925,5000,4900,5000,150
021820,2009-10-13,5000,5000,4805,4805,60
021820,2009-10-14,4860,4860,4860,4860,10
021820,2009-10-15,4900,4995,4860,4965,110
021820,2009-10-16,5160,5160,4840,4900,130
021820,2009-10-19,5000,5000,4900,4900,110
021820,2009-10-20,4900,4900,4850,4850,31
021820,2009-10-21,4895,4895,4895,4895,10
021820,2009-10-22,5040,5040,5040,5040,10
021820,2009-10-23,5000,5000,4985,4985,6
021820,2009-10-26,4765,4800,4760,4800,631
021820,2009-10-27,4615,4910,4615,4910,140
021820,2009-10-28,0,0,0,4910,0
021820,2009-10-29,5030,5030,5030,5030,50
021820,2009-10-30,4670,5000,4670,5000,12
021820,2009-11-02,4615,4950,4600,4600,86
021820,2009-11-03,4740,4740,4600,4600,80
021820,2009-11-04,4760,4870,4760,4870,20
021820,2009-11-05,4725,4895,4725,4730,170
021820,2009-11-06,4685,4685,4685,4685,20
021820,2009-11-09,4610,4645,4550,4600,90
021820,2009-11-10,4600,4680,4600,4650,50
021820,2009-11-11,4755,4820,4570,4680,130
021820,2009-11-12,4840,4900,4805,4805,370
021820,2009-11-13,4925,4925,4890,4890,70
021820,2009-11-16,4900,4910,4460,4460,2330
021820,2009-11-17,4790,4860,4675,4675,1160
021820,2009-11-18,4890,4890,4730,4730,60
021820,2009-11-19,4900,4900,4735,4735,90
021820,2009-11-20,0,0,0,4750,0
021820,2009-11-23,4750,4950,4750,4835,80
021820,2009-11-24,4825,4960,4800,4830,380
021820,2009-11-25,4900,4995,4865,4865,100
021820,2009-11-26,4975,5000,4895,4895,190
021820,2009-11-27,4995,4995,4700,4700,1520
021820,2009-11-30,4900,4900,4730,4890,140
021820,2009-12-01,4800,4970,4785,4970,80
021820,2009-12-02,4875,4955,4850,4900,550
021820,2009-12-03,4900,5040,4900,4950,512
021820,2009-12-04,5000,5030,5000,5000,160
021820,2009-12-07,5000,5020,4960,5000,676
021820,2009-12-08,5090,5130,5000,5110,49
021820,2009-12-09,5150,5150,5000,5130,98
021820,2009-12-10,5050,5220,4950,5200,2335
021820,2009-12-11,5170,5629,5170,5500,1145
021820,2009-12-14,5600,5790,5490,5550,694
021820,2009-12-15,5730,5730,5440,5490,158
021820,2009-12-16,5760,5760,5360,5450,722
021820,2009-12-17,5510,5560,5450,5560,23
021820,2009-12-18,5510,5700,5510,5700,73
021820,2009-12-21,5699,5890,5699,5810,4244
021820,2009-12-22,5940,6000,5830,5950,289
021820,2009-12-23,6050,6360,5950,5950,2715
021820,2009-12-24,5950,6099,5939,6090,10940
021820,2009-12-28,6090,6550,6080,6320,6217
021820,2009-12-29,6320,6500,5420,6380,2244
021820,2009-12-30,6530,6530,6240,6250,40
021820,2010-01-04,6480,6480,6240,6290,639
021820,2010-01-05,6380,6500,6280,6500,1900
021820,2010-01-06,6499,6499,6330,6450,41
021820,2010-01-07,6450,6450,6360,6450,85
021820,2010-01-08,6400,6600,6400,6550,65
021820,2010-01-11,6560,6560,6450,6530,28
021820,2010-01-12,6529,6590,6449,6500,48
021820,2010-01-13,6510,6680,6500,6590,464
021820,2010-01-14,6510,6590,6150,6200,1902
021820,2010-01-15,6260,6580,6260,6380,92
021820,2010-01-18,6370,6480,6230,6310,335
021820,2010-01-19,6200,6370,6200,6270,1208
021820,2010-01-20,6150,6260,6150,6230,719
021820,2010-01-21,6300,6300,6250,6250,385
021820,2010-01-22,6480,6480,6270,6270,105
021820,2010-01-25,6290,6750,6230,6230,427
021820,2010-01-26,6450,6490,6260,6390,243
021820,2010-01-27,6299,6400,6130,6390,1472
021820,2010-01-28,6220,6469,6200,6220,1815
021820,2010-01-29,6060,6499,5670,5810,1439
