IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2010,WICS 자본재,124006699,075580,세진중공업,114427,0.09,91.65,1,G20,산업재,125,18,19328815,G20
G2010,WICS 자본재,124006699,014280,금강공업,114414,0.09,91.74,1,G20,산업재,126,18,13784798,G20
G2010,WICS 자본재,124006699,094820,일진파워,112638,0.09,91.83,1,G20,산업재,127,18,9047225,G20
G2010,WICS 자본재,124006699,277810,레인보우로보틱스,112188,0.09,91.92,1,G20,산업재,128,18,5485973,G20
G2010,WICS 자본재,124006699,105840,우진,105504,0.09,92.01,1,G20,산업재,129,18,11381224,G20
G2010,WICS 자본재,124006699,051980,중앙디앤엠,105438,0.09,92.09,1,G20,산업재,130,18,59401873,G20
G2010,WICS 자본재,124006699,109610,에스와이,105251,0.08,92.18,1,G20,산업재,131,18,27697718,G20
G2010,WICS 자본재,124006699,025950,동신건설,104328,0.08,92.26,1,G20,산업재,132,18,2268000,G20
G2010,WICS 자본재,124006699,053080,원방테크,104293,0.08,92.34,1,G20,산업재,133,18,5375919,G20
G2010,WICS 자본재,124006699,090710,휴림로봇,103820,0.08,92.43,1,G20,산업재,134,18,109054419,G20
G2010,WICS 자본재,124006699,042940,상지카일룸,103165,0.08,92.51,1,G20,산업재,135,18,64478277,G20
G2010,WICS 자본재,124006699,071670,에이테크솔루션,102960,0.08,92.59,1,G20,산업재,136,18,6600000,G20
G2010,WICS 자본재,124006699,297090,씨에스베어링,102438,0.08,92.68,1,G20,산업재,137,18,4502788,G20
G2010,WICS 자본재,124006699,317400,자이에스앤디,101571,0.08,92.76,1,G20,산업재,138,18,10471280,G20
G2010,WICS 자본재,124006699,014940,오리엔탈정공,101105,0.08,92.84,1,G20,산업재,139,18,23242567,G20
G2010,WICS 자본재,124006699,001250,GS글로벌,100823,0.08,92.92,1,G20,산업재,140,18,39616207,G20
G2010,WICS 자본재,124006699,051490,나라엠앤디,100366,0.08,93,1,G20,산업재,141,18,10792000,G20
G2010,WICS 자본재,124006699,073640,테라사이언스,100314,0.08,93.08,1,G20,산업재,142,18,58322048,G20
G2010,WICS 자본재,124006699,011090,에넥스,100066,0.08,93.16,1,G20,산업재,143,18,35994985,G20
G2010,WICS 자본재,124006699,065950,웰크론,100007,0.08,93.25,1,G20,산업재,144,18,23149668,G20
G2010,WICS 자본재,124006699,090350,노루페인트,99640,0.08,93.33,1,G20,산업재,145,18,9400000,G20
G2010,WICS 자본재,124006699,277880,티에스아이,98991,0.08,93.41,1,G20,산업재,146,18,9081773,G20
G2010,WICS 자본재,124006699,002460,화성산업,98953,0.08,93.49,1,G20,산업재,147,18,6847940,G20
G2010,WICS 자본재,124006699,013360,일성건설,98023,0.08,93.56,1,G20,산업재,148,18,19448957,G20
G2010,WICS 자본재,124006699,309930,오하임아이엔티,96526,0.08,93.64,1,G20,산업재,149,18,16816307,G20
G2010,WICS 자본재,124006699,006390,한일현대시멘트,95556,0.08,93.72,1,G20,산업재,150,18,2843926,G20
G2010,WICS 자본재,124006699,006340,대원전선,95401,0.08,93.8,1,G20,산업재,151,18,47581368,G20
G2010,WICS 자본재,124006699,034300,신세계건설,95076,0.08,93.87,1,G20,산업재,152,18,2280000,G20
G2010,WICS 자본재,124006699,210540,디와이파워,92419,0.07,93.95,1,G20,산업재,153,18,6845859,G20
G2010,WICS 자본재,124006699,230980,에이트원,89059,0.07,94.02,1,G20,산업재,154,18,43979738,G20
G2010,WICS 자본재,124006699,011700,한신기계,88692,0.07,94.09,1,G20,산업재,155,18,24983536,G20
G2010,WICS 자본재,124006699,008250,이건산업,87983,0.07,94.16,1,G20,산업재,156,18,6352528,G20
G2010,WICS 자본재,124006699,010960,삼호개발,87360,0.07,94.23,1,G20,산업재,157,18,1.6e+07,G20
G2010,WICS 자본재,124006699,361390,제노코,87253,0.07,94.3,1,G20,산업재,158,18,1367598,G20
G2010,WICS 자본재,124006699,000860,강남제비스코,84880,0.07,94.37,1,G20,산업재,159,18,3185000,G20
G2010,WICS 자본재,124006699,229640,LS전선아시아,83070,0.07,94.44,1,G20,산업재,160,18,9493712,G20
G2010,WICS 자본재,124006699,103590,일진전기,82763,0.07,94.5,1,G20,산업재,161,18,14832156,G20
G2010,WICS 자본재,124006699,036560,영풍정밀,82191,0.07,94.57,1,G20,산업재,162,18,7717500,G20
G2010,WICS 자본재,124006699,005870,휴니드,81716,0.07,94.64,1,G20,산업재,163,18,10304691,G20
G2010,WICS 자본재,124006699,021320,KCC건설,81491,0.07,94.7,1,G20,산업재,164,18,7276000,G20
G2010,WICS 자본재,124006699,096350,대창솔루션,80973,0.07,94.77,1,G20,산업재,165,18,134284027,G20
G2010,WICS 자본재,124006699,054180,메디콕스,80851,0.07,94.83,1,G20,산업재,166,18,65202350,G20
G2010,WICS 자본재,124006699,119650,KC코트렐,80832,0.07,94.9,1,G20,산업재,167,18,11088000,G20
G2010,WICS 자본재,124006699,017040,광명전기,80157,0.06,94.96,1,G20,산업재,168,18,27736074,G20
G2010,WICS 자본재,124006699,013570,디와이,79001,0.06,95.03,1,G20,산업재,169,18,14738994,G20
G2010,WICS 자본재,124006699,258610,이더블유케이,77714,0.06,95.09,1,G20,산업재,170,18,9408441,G20
G2010,WICS 자본재,124006699,001840,이화공영,77668,0.06,95.15,1,G20,산업재,171,18,10893168,G20
G2010,WICS 자본재,124006699,017000,신원종합개발,77625,0.06,95.21,1,G20,산업재,172,18,8984381,G20
G2010,WICS 자본재,124006699,084180,수성이노베이션,77485,0.06,95.28,1,G20,산업재,173,18,37074101,G20
G2010,WICS 자본재,124006699,052300,초록뱀컴퍼니,77353,0.06,95.34,1,G20,산업재,174,18,59502340,G20
G2010,WICS 자본재,124006699,004380,삼익THK,76545,0.06,95.4,1,G20,산업재,175,18,6300000,G20
G2010,WICS 자본재,124006699,018310,삼목에스폼,76403,0.06,95.46,1,G20,산업재,176,18,4851000,G20
G2010,WICS 자본재,124006699,053690,한미글로벌,75936,0.06,95.52,1,G20,산업재,177,18,6903257,G20
G2010,WICS 자본재,124006699,189860,서전기전,74632,0.06,95.58,1,G20,산업재,178,18,5237341,G20
G2010,WICS 자본재,124006699,226360,KH E&T,74352,0.06,95.64,1,G20,산업재,179,18,42853959,G20
G2010,WICS 자본재,124006699,044060,조광ILI,74138,0.06,95.7,1,G20,산업재,180,18,9141600,G20
G2010,WICS 자본재,124006699,090410,덕신하우징,73688,0.06,95.76,1,G20,산업재,181,18,27650457,G20
G2010,WICS 자본재,124006699,060370,KT서브마린,73525,0.06,95.82,1,G20,산업재,182,18,12483000,G20
G2010,WICS 자본재,124006699,013700,까뮤이앤씨,72989,0.06,95.88,1,G20,산업재,183,18,27542891,G20
G2010,WICS 자본재,124006699,023960,에쓰씨엔지니어링,72195,0.06,95.94,1,G20,산업재,184,18,14703599,G20
G2010,WICS 자본재,124006699,046940,우원개발,71282,0.06,96,1,G20,산업재,185,18,11386841,G20
G2010,WICS 자본재,124006699,003800,에이스침대,71148,0.06,96.05,1,G20,산업재,186,18,1441700,G20
G2010,WICS 자본재,124006699,214430,아이쓰리시스템,70442,0.06,96.11,1,G20,산업재,187,18,3979786,G20
G2010,WICS 자본재,124006699,039570,HDC아이콘트롤스,69675,0.06,96.17,1,G20,산업재,188,18,5596400,G20
G2010,WICS 자본재,124006699,011390,부산산업,69443,0.06,96.22,1,G20,산업재,189,18,506880,G20
G2010,WICS 자본재,124006699,140670,알에스오토메이션,67163,0.05,96.28,1,G20,산업재,190,18,5643947,G20
G2010,WICS 자본재,124006699,066620,국보디자인,67095,0.05,96.33,1,G20,산업재,191,18,3150000,G20
G2010,WICS 자본재,124006699,105740,디케이락,66805,0.05,96.39,1,G20,산업재,192,18,4985448,G20
G2010,WICS 자본재,124006699,085310,엔케이,66514,0.05,96.44,1,G20,산업재,193,18,57588013,G20
G2010,WICS 자본재,124006699,017550,수산중공업,66159,0.05,96.49,1,G20,산업재,194,18,23213620,G20
G2010,WICS 자본재,124006699,033100,제룡전기,65776,0.05,96.55,1,G20,산업재,195,18,10440566,G20
G2010,WICS 자본재,124006699,049430,코메론,64209,0.05,96.6,1,G20,산업재,196,18,5157360,G20
G2010,WICS 자본재,124006699,016250,SGC이테크건설,63855,0.05,96.65,1,G20,산업재,197,18,910911,G20
G2010,WICS 자본재,124006699,009440,KC그린홀딩스,63502,0.05,96.7,1,G20,산업재,198,18,11441840,G20
G2010,WICS 자본재,124006699,171120,라이온켐텍,63256,0.05,96.75,1,G20,산업재,199,18,5857009,G20
G2010,WICS 자본재,124006699,033540,파라텍,62483,0.05,96.8,1,G20,산업재,200,18,22078797,G20
G2010,WICS 자본재,124006699,019990,에너토크,61441,0.05,96.85,1,G20,산업재,201,18,6926822,G20
G2010,WICS 자본재,124006699,005750,대림B&Co,60862,0.05,96.9,1,G20,산업재,202,18,8169398,G20
G2010,WICS 자본재,124006699,006050,국영지앤엠,60662,0.05,96.95,1,G20,산업재,203,18,28614099,G20
G2010,WICS 자본재,124006699,010820,퍼스텍,60601,0.05,97,1,G20,산업재,204,18,25953188,G20
G2010,WICS 자본재,124006699,108380,대양전기공업,60446,0.05,97.05,1,G20,산업재,205,18,3444240,G20
G2010,WICS 자본재,124006699,199820,제일전기공업,60294,0.05,97.1,1,G20,산업재,206,18,2999700,G20
G2010,WICS 자본재,124006699,000910,유니온,60186,0.05,97.14,1,G20,산업재,207,18,9523088,G20
G2010,WICS 자본재,124006699,037440,희림,59254,0.05,97.19,1,G20,산업재,208,18,8910384,G20
G2010,WICS 자본재,124006699,076080,웰크론한텍,58204,0.05,97.24,1,G20,산업재,209,18,12490048,G20
G2010,WICS 자본재,124006699,044180,KD,58160,0.05,97.29,1,G20,산업재,210,18,29598078,G20
G2010,WICS 자본재,124006699,002290,삼일기업공사,58089,0.05,97.33,1,G20,산업재,211,18,7316000,G20
G2010,WICS 자본재,124006699,000500,가온전선,57912,0.05,97.38,1,G20,산업재,212,18,1996967,G20
G2010,WICS 자본재,124006699,015590,큐로,57893,0.05,97.43,1,G20,산업재,213,18,113293703,G20
G2010,WICS 자본재,124006699,022220,정산애강,57572,0.05,97.47,1,G20,산업재,214,18,24343452,G20
G2010,WICS 자본재,124006699,049800,우진플라임,56876,0.05,97.52,1,G20,산업재,215,18,11800000,G20
G2010,WICS 자본재,124006699,004440,삼일씨엔에스,55352,0.04,97.56,1,G20,산업재,216,18,4710820,G20
G2010,WICS 자본재,124006699,001260,남광토건,54904,0.04,97.61,1,G20,산업재,217,18,3734982,G20
G2010,WICS 자본재,124006699,091590,남화토건,54268,0.04,97.65,1,G20,산업재,218,18,5048200,G20
G2010,WICS 자본재,124006699,058730,다스코,53321,0.04,97.69,1,G20,산업재,219,18,9454000,G20
G2010,WICS 자본재,124006699,000320,노루홀딩스,53151,0.04,97.74,1,G20,산업재,220,18,4120257,G20
G2010,WICS 자본재,124006699,147830,제룡산업,51948,0.04,97.78,1,G20,산업재,221,18,10800000,G20
G2010,WICS 자본재,124006699,198440,고려시멘트,51923,0.04,97.82,1,G20,산업재,222,18,13111784,G20
G2010,WICS 자본재,124006699,039020,이건홀딩스,51762,0.04,97.86,1,G20,산업재,223,18,9711425,G20
G2010,WICS 자본재,124006699,015230,대창단조,51500,0.04,97.9,1,G20,산업재,224,18,6714474,G20
G2010,WICS 자본재,124006699,101930,인화정공,50876,0.04,97.94,1,G20,산업재,225,18,4385901,G20
G2010,WICS 자본재,124006699,100840,SNT에너지,50205,0.04,97.98,1,G20,산업재,226,18,2402148,G20
G2010,WICS 자본재,124006699,041440,현대에버다임,49744,0.04,98.02,1,G20,산업재,227,18,8062175,G20
G2010,WICS 자본재,124006699,035200,프럼파스트,48565,0.04,98.06,1,G20,산업재,228,18,6032966,G20
G2010,WICS 자본재,124006699,010240,흥국,48378,0.04,98.1,1,G20,산업재,229,18,5298759,G20
G2010,WICS 자본재,124006699,255220,SG,47690,0.04,98.14,1,G20,산업재,230,18,23150550,G20
G2010,WICS 자본재,124006699,006920,모헨즈,47524,0.04,98.18,1,G20,산업재,231,18,7425600,G20
G2010,WICS 자본재,124006699,004910,조광페인트,47405,0.04,98.22,1,G20,산업재,232,18,5760000,G20
G2010,WICS 자본재,124006699,003010,혜인,47173,0.04,98.26,1,G20,산업재,233,18,8009031,G20
G2010,WICS 자본재,124006699,071970,STX중공업,47019,0.04,98.29,1,G20,산업재,234,18,9077112,G20
G2010,WICS 자본재,124006699,024840,KBI메탈,46975,0.04,98.33,1,G20,산업재,235,18,21747560,G20
G2010,WICS 자본재,124006699,017510,세명전기,46779,0.04,98.37,1,G20,산업재,236,18,9300060,G20
G2010,WICS 자본재,124006699,054540,삼영엠텍,46774,0.04,98.41,1,G20,산업재,237,18,9100000,G20
G2010,WICS 자본재,124006699,119850,지엔씨에너지,46198,0.04,98.44,1,G20,산업재,238,18,10198324,G20
G2010,WICS 자본재,124006699,065570,삼영이엔씨,45813,0.04,98.48,1,G20,산업재,239,18,5566609,G20
G2010,WICS 자본재,124006699,007610,선도전기,45581,0.04,98.52,1,G20,산업재,240,18,12420000,G20
G2010,WICS 자본재,124006699,221840,하이즈항공,43639,0.04,98.55,1,G20,산업재,241,18,7963275,G20
G2010,WICS 자본재,124006699,024880,케이피에프,43342,0.03,98.59,1,G20,산업재,242,18,9567855,G20
G2010,WICS 자본재,124006699,083650,비에이치아이,43194,0.03,98.62,1,G20,산업재,243,18,9620000,G20
G2010,WICS 자본재,124006699,092460,한라IMS,42987,0.03,98.66,1,G20,산업재,244,18,7046987,G20
G2010,WICS 자본재,124006699,000850,화천기공,42524,0.03,98.69,1,G20,산업재,245,18,1122000,G20
G2010,WICS 자본재,124006699,099440,스맥,41928,0.03,98.73,1,G20,산업재,246,18,23358303,G20
G2010,WICS 자본재,124006699,086670,비엠티,41335,0.03,98.76,1,G20,산업재,247,18,3503007,G20
G2010,WICS 자본재,124006699,228340,동양파일,41120,0.03,98.79,1,G20,산업재,248,18,8e+06,G20
G2010,WICS 자본재,124006699,077970,STX엔진,38839,0.03,98.82,1,G20,산업재,249,18,3681425,G20
G2010,WICS 자본재,124006699,039610,화성밸브,38274,0.03,98.85,1,G20,산업재,250,18,5933928,G20
G2010,WICS 자본재,124006699,050860,아세아텍,37845,0.03,98.89,1,G20,산업재,251,18,13050000,G20
G2010,WICS 자본재,124006699,008470,부스타,37296,0.03,98.92,1,G20,산업재,252,18,5967408,G20
G2010,WICS 자본재,124006699,023350,한국종합기술,37263,0.03,98.95,1,G20,산업재,253,18,4489500,G20
G2010,WICS 자본재,124006699,092440,기신정기,35729,0.03,98.97,1,G20,산업재,254,18,8176000,G20
G2010,WICS 자본재,124006699,109860,동일금속,35700,0.03,99,1,G20,산업재,255,18,2380000,G20
G2010,WICS 자본재,124006699,053160,프리엠스,34884,0.03,99.03,1,G20,산업재,256,18,2040000,G20
G2010,WICS 자본재,124006699,038010,제일테크노스,34429,0.03,99.06,1,G20,산업재,257,18,5580000,G20
G2010,WICS 자본재,124006699,054930,유신,34200,0.03,99.09,1,G20,산업재,258,18,1500000,G20
G2010,WICS 자본재,124006699,119500,포메탈,33999,0.03,99.11,1,G20,산업재,259,18,7700701,G20
G2010,WICS 자본재,124006699,044780,에이치케이,33488,0.03,99.14,1,G20,산업재,260,18,14434514,G20
G2010,WICS 자본재,124006699,010660,화천기계,33033,0.03,99.17,1,G20,산업재,261,18,12100000,G20
G2010,WICS 자본재,124006699,134790,시디즈,32430,0.03,99.19,1,G20,산업재,262,18,460000,G20
G2010,WICS 자본재,124006699,138070,신진에스엠,32390,0.03,99.22,1,G20,산업재,263,18,4486092,G20
G2010,WICS 자본재,124006699,317850,대모,32166,0.03,99.25,1,G20,산업재,264,18,5743850,G20
G2010,WICS 자본재,124006699,100660,서암기계공업,31620,0.03,99.27,1,G20,산업재,265,18,4410000,G20
G2010,WICS 자본재,124006699,011560,세보엠이씨,30684,0.02,99.3,1,G20,산업재,266,18,4949100,G20
G2010,WICS 자본재,124006699,071950,코아스,29557,0.02,99.32,1,G20,산업재,267,18,22562263,G20
G2010,WICS 자본재,124006699,101000,상상인인더스트리,27927,0.02,99.34,1,G20,산업재,268,18,27982809,G20
G2010,WICS 자본재,124006699,101170,우림기계,27732,0.02,99.36,1,G20,산업재,269,18,6075000,G20
G2010,WICS 자본재,124006699,060260,뉴보텍,27061,0.02,99.39,1,G20,산업재,270,18,19057238,G20
G2010,WICS 자본재,124006699,011810,STX,26124,0.02,99.41,1,G20,산업재,271,18,5642343,G20
G2010,WICS 자본재,124006699,237750,피앤씨테크,25976,0.02,99.43,1,G20,산업재,272,18,3313266,G20
G2010,WICS 자본재,124006699,048770,TPC,25750,0.02,99.45,1,G20,산업재,273,18,6204900,G20
G2010,WICS 자본재,124006699,192390,윈하이텍,25730,0.02,99.47,1,G20,산업재,274,18,5115310,G20
G2010,WICS 자본재,124006699,043340,에쎈테크,25704,0.02,99.49,1,G20,산업재,275,18,21600000,G20
G2010,WICS 자본재,124006699,254120,자비스,25676,0.02,99.51,1,G20,산업재,276,18,11091109,G20
G2010,WICS 자본재,124006699,008830,대동기어,25097,0.02,99.53,1,G20,산업재,277,18,3505133,G20
G2010,WICS 자본재,124006699,073010,케이에스피,25020,0.02,99.55,1,G20,산업재,278,18,11219600,G20
G2010,WICS 자본재,124006699,101670,코리아에스이,24713,0.02,99.57,1,G20,산업재,279,18,13041000,G20
G2010,WICS 자본재,124006699,059270,해성티피씨,20932,0.02,99.59,1,G20,산업재,280,18,1018600,G20
G2010,WICS 자본재,124006699,007680,대원,20783,0.02,99.61,1,G20,산업재,281,18,2151436,G20
G2010,WICS 자본재,124006699,079000,와토스코리아,20246,0.02,99.62,1,G20,산업재,282,18,2664000,G20
G2010,WICS 자본재,124006699,010400,우진아이엔에스,19756,0.02,99.64,1,G20,산업재,283,18,2439040,G20
G2010,WICS 자본재,124006699,079650,서산,18976,0.02,99.65,1,G20,산업재,284,18,6400000,G20
G2010,WICS 자본재,124006699,073190,듀오백,18957,0.02,99.67,1,G20,산업재,285,18,5744659,G20
G2010,WICS 자본재,124006699,333430,일승,15227,0.01,99.68,1,G20,산업재,286,18,5223547,G20
G2010,WICS 자본재,124006699,317830,에스피시스템스,12565,0.01,99.69,1,G20,산업재,287,18,2036425,G20
G2010,WICS 자본재,124006699,006570,대림통상,11586,0.01,99.7,1,G20,산업재,288,18,3045000,G20
G2020,WICS 상업서비스와공급품,5444111,012750,에스원,2056402,37.77,37.77,1,G20,산업재,1,4,23939482,G20
G2020,WICS 상업서비스와공급품,5444111,030190,NICE평가정보,709817,13.04,50.81,1,G20,산업재,2,4,32786003,G20
G2020,WICS 상업서비스와공급품,5444111,034310,NICE,346794,6.37,57.18,1,G20,산업재,3,4,19319973,G20
G2020,WICS 상업서비스와공급품,5444111,060150,인선이엔티,326527,6,63.18,1,G20,산업재,4,4,25609987,G20
G2020,WICS 상업서비스와공급품,5444111,143240,사람인에이치알,261115,4.8,67.98,1,G20,산업재,5,4,5479854,G20
G2020,WICS 상업서비스와공급품,5444111,072520,제넨바이오,256994,4.72,72.7,1,G20,산업재,6,4,179089997,G20
G2020,WICS 상업서비스와공급품,5444111,122900,아이마켓코리아,215265,3.95,76.65,1,G20,산업재,7,4,17717285,G20
G2020,WICS 상업서비스와공급품,5444111,029960,코엔텍,179600,3.3,79.95,1,G20,산업재,8,4,2e+07,G20
G2020,WICS 상업서비스와공급품,5444111,090850,현대이지웰,176198,3.24,83.19,1,G20,산업재,9,4,16622453,G20
G2020,WICS 상업서비스와공급품,5444111,036800,나이스정보통신,171360,3.15,86.33,1,G20,산업재,10,4,5100000,G20
G2020,WICS 상업서비스와공급품,5444111,043910,자연과환경,111749,2.05,88.39,1,G20,산업재,11,4,58051594,G20
G2020,WICS 상업서비스와공급품,5444111,130580,나이스디앤비,101602,1.87,90.25,1,G20,산업재,12,4,10010000,G20
G2020,WICS 상업서비스와공급품,5444111,034950,한국기업평가,87096,1.6,91.85,1,G20,산업재,13,4,1044318,G20
G2020,WICS 상업서비스와공급품,5444111,092130,이크레더블,79391,1.46,93.31,1,G20,산업재,14,4,3853952,G20
G2020,WICS 상업서비스와공급품,5444111,058850,KTcs,78361,1.44,94.75,1,G20,산업재,15,4,28598950,G20
G2020,WICS 상업서비스와공급품,5444111,049720,고려신용정보,68983,1.27,96.02,1,G20,산업재,16,4,6864000,G20
G2020,WICS 상업서비스와공급품,5444111,094280,효성ITX,68546,1.26,97.28,1,G20,산업재,17,4,3351878,G20
G2020,WICS 상업서비스와공급품,5444111,058860,KTis,61412,1.13,98.4,1,G20,산업재,18,4,23665360,G20
G2020,WICS 상업서비스와공급품,5444111,036120,SCI평가정보,47522,0.87,99.28,1,G20,산업재,19,4,14555000,G20
G2020,WICS 상업서비스와공급품,5444111,069140,누리플랜,39378,0.72,100,1,G20,산업재,20,4,4687810,G20
G2030,WICS 운송,41254793,011200,HMM,12494399,30.29,30.29,1,G20,산업재,1,3,328367914,G20
G2030,WICS 운송,41254793,003490,대한항공,7743361,18.77,49.06,1,G20,산업재,2,3,226083536,G20
G2030,WICS 운송,41254793,088980,맥쿼리인프라,4692970,11.38,60.43,1,G20,산업재,3,3,372457903,G20
G2030,WICS 운송,41254793,180640,한진칼,3279548,7.95,68.38,1,G20,산업재,4,3,52056321,G20
G2030,WICS 운송,41254793,086280,현대글로비스,3234000,7.84,76.22,1,G20,산업재,5,3,18375000,G20
G2030,WICS 운송,41254793,000120,CJ대한통운,1785180,4.33,80.55,1,G20,산업재,6,3,10721802,G20
G2030,WICS 운송,41254793,028670,팬오션,1765683,4.28,84.83,1,G20,산업재,7,3,240556280,G20
G2030,WICS 운송,41254793,020560,아시아나항공,1406680,3.41,88.24,1,G20,산업재,8,3,50600000,G20
G2030,WICS 운송,41254793,003280,흥아해운,1031227,2.5,90.74,1,G20,산업재,9,3,179343771,G20
G2030,WICS 운송,41254793,089860,롯데렌탈,565776,1.37,92.11,1,G20,산업재,10,3,13188263,G20
G2030,WICS 운송,41254793,272450,진에어,460195,1.12,93.22,1,G20,산업재,11,3,19836000,G20
G2030,WICS 운송,41254793,002320,한진,410043,0.99,94.22,1,G20,산업재,12,3,10762292,G20
G2030,WICS 운송,41254793,089590,제주항공,392455,0.95,95.17,1,G20,산업재,13,3,16420690,G20
G2030,WICS 운송,41254793,005880,대한해운,380811,0.92,96.09,1,G20,산업재,14,3,130862759,G20
G2030,WICS 운송,41254793,298690,에어부산,356037,0.86,96.95,1,G20,산업재,15,3,104716800,G20
G2030,WICS 운송,41254793,319400,현대무벡스,320995,0.78,97.73,1,G20,산업재,16,3,93584538,G20
G2030,WICS 운송,41254793,091810,티웨이항공,198545,0.48,98.21,1,G20,산업재,17,3,47442020,G20
G2030,WICS 운송,41254793,004140,동방,149444,0.36,98.58,1,G20,산업재,18,3,29978825,G20
G2030,WICS 운송,41254793,009070,KCTC,145920,0.35,98.93,1,G20,산업재,19,3,22800000,G20
G2030,WICS 운송,41254793,044450,KSS해운,144610,0.35,99.28,1,G20,산업재,20,3,12520375,G20
G2030,WICS 운송,41254793,004360,세방,139196,0.34,99.62,1,G20,산업재,21,3,10426693,G20
G2030,WICS 운송,41254793,068400,SK렌터카,136491,0.33,99.95,1,G20,산업재,22,3,10875743,G20
G2030,WICS 운송,41254793,003100,선광,132172,0.32,100.27,1,G20,산업재,23,3,2508000,G20
G2030,WICS 운송,41254793,067900,와이엔텍,126360,0.31,100.58,1,G20,산업재,24,3,9645819,G20
G2030,WICS 운송,41254793,009180,한솔로지스틱스,87108,0.21,100.79,1,G20,산업재,25,3,19508972,G20
G2030,WICS 운송,41254793,001140,국보,78637,0.19,100.98,1,G20,산업재,26,3,51905710,G20
G2030,WICS 운송,41254793,000700,유수홀딩스,76563,0.19,101.16,1,G20,산업재,27,3,12760488,G20
G2030,WICS 운송,41254793,045340,토탈소프트,76081,0.18,101.35,1,G20,산업재,28,3,5990628,G20
G2030,WICS 운송,41254793,095570,AJ네트웍스,72069,0.17,101.52,1,G20,산업재,29,3,12173797,G20
G2030,WICS 운송,41254793,032280,삼일,68204,0.17,101.69,1,G20,산업재,30,3,8755339,G20
G2030,WICS 운송,41254793,124560,태웅로직스,65409,0.16,101.85,1,G20,산업재,31,3,8791556,G20
G2030,WICS 운송,41254793,005430,한국공항,61624,0.15,101.99,1,G20,산업재,32,3,1171551,G20
G2030,WICS 운송,41254793,038390,레드캡투어,48522,0.12,102.11,1,G20,산업재,33,3,1803791,G20
G2030,WICS 운송,41254793,040610,SG&G,44313,0.11,102.22,1,G20,산업재,34,3,17043598,G20
G2030,WICS 운송,41254793,155900,바다로19호,43320,0.11,102.32,1,G20,산업재,35,3,15200004,G20
G2030,WICS 운송,41254793,004870,티웨이홀딩스,42826,0.1,102.43,1,G20,산업재,36,3,29433849,G20
G2030,WICS 운송,41254793,014130,한익스프레스,41086,0.1,102.53,1,G20,산업재,37,3,6360000,G20
G2030,WICS 운송,41254793,024800,유성티엔에스,40349,0.1,102.63,1,G20,산업재,38,3,12511447,G20
G2030,WICS 운송,41254793,129260,인터지스,37473,0.09,102.72,1,G20,산업재,39,3,10114277,G20
G2030,WICS 운송,41254793,153360,하이골드3호,33094,0.08,102.8,1,G20,산업재,40,3,15180803,G20
G2030,WICS 운송,41254793,036000,예림당,31469,0.08,102.87,1,G20,산업재,41,3,10595767,G20
G2030,WICS 운송,41254793,084670,동양고속,27703,0.07,102.94,1,G20,산업재,42,3,1245095,G20
G2030,WICS 운송,41254793,000650,천일고속,13886,0.03,102.97,1,G20,산업재,43,3,200091,G20
G5510,WICS 유틸리티,11855265,015760,한국전력,6875435,57.99,57.99,1,G55,유틸리티,1,2,288883835,G55
G5510,WICS 유틸리티,11855265,036460,한국가스공사,1678250,14.16,72.15,1,G55,유틸리티,2,2,41540850,G55
G5510,WICS 유틸리티,11855265,051600,한전KPS,843413,7.11,79.27,1,G55,유틸리티,3,2,22050000,G55
G5510,WICS 유틸리티,11855265,052690,한전기술,577600,4.87,84.14,1,G55,유틸리티,4,2,11848200,G55
G5510,WICS 유틸리티,11855265,018670,SK가스,418684,3.53,87.67,1,G55,유틸리티,5,2,2584468,G55
G5510,WICS 유틸리티,11855265,130660,한전산업,308135,2.6,90.27,1,G55,유틸리티,6,2,22168000,G55
G5510,WICS 유틸리티,11855265,017940,E1,227512,1.92,92.19,1,G55,유틸리티,7,2,3773000,G55
G5510,WICS 유틸리티,11855265,015350,부산가스,222552,1.88,94.06,1,G55,유틸리티,8,2,2640000,G55
G5510,WICS 유틸리티,11855265,016710,대성홀딩스,177241,1.5,95.56,1,G55,유틸리티,9,2,4344154,G55
G5510,WICS 유틸리티,11855265,004690,삼천리,173170,1.46,97.02,1,G55,유틸리티,10,2,1824761,G55
G5510,WICS 유틸리티,11855265,071320,지역난방공사,101517,0.86,97.88,1,G55,유틸리티,11,2,2431536,G55
G5510,WICS 유틸리티,11855265,017390,서울가스,85250,0.72,98.6,1,G55,유틸리티,12,2,5e+05,G55
G5510,WICS 유틸리티,11855265,015360,예스코홀딩스,73920,0.62,99.22,1,G55,유틸리티,13,2,1920000,G55
G5510,WICS 유틸리티,11855265,267290,경동도시가스,66223,0.56,99.78,1,G55,유틸리티,14,2,2770841,G55
G5510,WICS 유틸리티,11855265,038870,에코바이오,65988,0.56,100.33,1,G55,유틸리티,15,2,7431036,G55
G5510,WICS 유틸리티,11855265,117580,대성에너지,61490,0.52,100.85,1,G55,유틸리티,16,2,7150000,G55
G5510,WICS 유틸리티,11855265,003480,한진중공업홀딩스,55856,0.47,101.32,1,G55,유틸리티,17,2,11516627,G55
