IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2010,WICS 자본재,118419738,084180,수성이노베이션,65621,0.06,96.25,1,G20,산업재,188,18,37074101,G20
G2010,WICS 자본재,118419738,011390,부산산업,65134,0.06,96.31,1,G20,산업재,189,18,506880,G20
G2010,WICS 자본재,118419738,000910,유니온,64947,0.05,96.36,1,G20,산업재,190,18,9523088,G20
G2010,WICS 자본재,118419738,226360,KH E&T,64924,0.05,96.42,1,G20,산업재,191,18,42853959,G20
G2010,WICS 자본재,118419738,007610,선도전기,63342,0.05,96.47,1,G20,산업재,192,18,12420000,G20
G2010,WICS 자본재,118419738,090410,덕신하우징,61661,0.05,96.52,1,G20,산업재,193,18,27650457,G20
G2010,WICS 자본재,118419738,085310,엔케이,61619,0.05,96.57,1,G20,산업재,194,18,57588013,G20
G2010,WICS 자본재,118419738,066620,국보디자인,61268,0.05,96.63,1,G20,산업재,195,18,3150000,G20
G2010,WICS 자본재,118419738,105740,디케이락,60573,0.05,96.68,1,G20,산업재,196,18,4985448,G20
G2010,WICS 자본재,118419738,016250,SGC이테크건설,60120,0.05,96.73,1,G20,산업재,197,18,910911,G20
G2010,WICS 자본재,118419738,076080,웰크론한텍,59328,0.05,96.78,1,G20,산업재,198,18,12490048,G20
G2010,WICS 자본재,118419738,017550,수산중공업,59079,0.05,96.83,1,G20,산업재,199,18,23213620,G20
G2010,WICS 자본재,118419738,009440,KC그린홀딩스,58582,0.05,96.88,1,G20,산업재,200,18,11441840,G20
G2010,WICS 자본재,118419738,108380,대양전기공업,58552,0.05,96.93,1,G20,산업재,201,18,3444240,G20
G2010,WICS 자본재,118419738,015590,큐로,58006,0.05,96.98,1,G20,산업재,202,18,113293703,G20
G2010,WICS 자본재,118419738,001260,남광토건,56958,0.05,97.02,1,G20,산업재,203,18,3734982,G20
G2010,WICS 자본재,118419738,033540,파라텍,56411,0.05,97.07,1,G20,산업재,204,18,22078797,G20
G2010,WICS 자본재,118419738,199820,제일전기공업,56244,0.05,97.12,1,G20,산업재,205,18,2999700,G20
G2010,WICS 자본재,118419738,004440,삼일씨엔에스,55823,0.05,97.17,1,G20,산업재,206,18,4710820,G20
G2010,WICS 자본재,118419738,005750,대림B&Co,55715,0.05,97.21,1,G20,산업재,207,18,8169398,G20
G2010,WICS 자본재,118419738,049430,코메론,55699,0.05,97.26,1,G20,산업재,208,18,5157360,G20
G2010,WICS 자본재,118419738,019990,에너토크,54930,0.05,97.31,1,G20,산업재,209,18,6926822,G20
G2010,WICS 자본재,118419738,000500,가온전선,54617,0.05,97.35,1,G20,산업재,210,18,1996967,G20
G2010,WICS 자본재,118419738,010820,퍼스텍,53983,0.05,97.4,1,G20,산업재,211,18,25953188,G20
G2010,WICS 자본재,118419738,006050,국영지앤엠,53938,0.05,97.44,1,G20,산업재,212,18,28614099,G20
G2010,WICS 자본재,118419738,100840,SNT에너지,53808,0.05,97.49,1,G20,산업재,213,18,2402148,G20
G2010,WICS 자본재,118419738,022220,정산애강,52825,0.04,97.53,1,G20,산업재,214,18,24343452,G20
G2010,WICS 자본재,118419738,037440,희림,52393,0.04,97.58,1,G20,산업재,215,18,8910384,G20
G2010,WICS 자본재,118419738,039020,이건홀딩스,51762,0.04,97.62,1,G20,산업재,216,18,9711425,G20
G2010,WICS 자본재,118419738,147830,제룡산업,51030,0.04,97.67,1,G20,산업재,217,18,10800000,G20
G2010,WICS 자본재,118419738,058730,다스코,50978,0.04,97.71,1,G20,산업재,218,18,9710076,G20
G2010,WICS 자본재,118419738,171120,라이온켐텍,50487,0.04,97.75,1,G20,산업재,219,18,5857009,G20
G2010,WICS 자본재,118419738,017510,세명전기,50313,0.04,97.79,1,G20,산업재,220,18,9300060,G20
G2010,WICS 자본재,118419738,015230,대창단조,49553,0.04,97.84,1,G20,산업재,221,18,6714474,G20
G2010,WICS 자본재,118419738,049800,우진플라임,49088,0.04,97.88,1,G20,산업재,222,18,11800000,G20
G2010,WICS 자본재,118419738,000320,노루홀딩스,49031,0.04,97.92,1,G20,산업재,223,18,4120257,G20
G2010,WICS 자본재,118419738,044180,KD,48245,0.04,97.96,1,G20,산업재,224,18,29598078,G20
G2010,WICS 자본재,118419738,003010,혜인,47974,0.04,98,1,G20,산업재,225,18,8009031,G20
G2010,WICS 자본재,118419738,198440,고려시멘트,46350,0.04,98.04,1,G20,산업재,226,18,13111784,G20
G2010,WICS 자본재,118419738,091590,남화토건,45939,0.04,98.08,1,G20,산업재,227,18,5048200,G20
G2010,WICS 자본재,118419738,041440,현대에버다임,45632,0.04,98.12,1,G20,산업재,228,18,8062175,G20
G2010,WICS 자본재,118419738,065570,삼영이엔씨,45591,0.04,98.15,1,G20,산업재,229,18,5566609,G20
G2010,WICS 자본재,118419738,119850,지엔씨에너지,45536,0.04,98.19,1,G20,산업재,230,18,10198324,G20
G2010,WICS 자본재,118419738,101930,인화정공,44736,0.04,98.23,1,G20,산업재,231,18,4385901,G20
G2010,WICS 자본재,118419738,083650,비에이치아이,43723,0.04,98.27,1,G20,산업재,232,18,9620000,G20
G2010,WICS 자본재,118419738,054540,삼영엠텍,43453,0.04,98.3,1,G20,산업재,233,18,9100000,G20
G2010,WICS 자본재,118419738,004910,조광페인트,43200,0.04,98.34,1,G20,산업재,234,18,5760000,G20
G2010,WICS 자본재,118419738,071970,STX중공업,42753,0.04,98.38,1,G20,산업재,235,18,9077112,G20
G2010,WICS 자본재,118419738,024840,KBI메탈,42516,0.04,98.41,1,G20,산업재,236,18,21747560,G20
G2010,WICS 자본재,118419738,255220,SG,42366,0.04,98.45,1,G20,산업재,237,18,23150550,G20
G2010,WICS 자본재,118419738,002290,삼일기업공사,41921,0.04,98.48,1,G20,산업재,238,18,7316000,G20
G2010,WICS 자본재,118419738,035200,프럼파스트,41869,0.04,98.52,1,G20,산업재,239,18,6032966,G20
G2010,WICS 자본재,118419738,006920,모헨즈,41732,0.04,98.55,1,G20,산업재,240,18,7425600,G20
G2010,WICS 자본재,118419738,010240,흥국,41383,0.03,98.59,1,G20,산업재,241,18,5298759,G20
G2010,WICS 자본재,118419738,221840,하이즈항공,41011,0.03,98.62,1,G20,산업재,242,18,7963275,G20
G2010,WICS 자본재,118419738,099440,스맥,40994,0.03,98.66,1,G20,산업재,243,18,23358303,G20
G2010,WICS 자본재,118419738,000850,화천기공,40673,0.03,98.69,1,G20,산업재,244,18,1122000,G20
G2010,WICS 자본재,118419738,024880,케이피에프,40329,0.03,98.73,1,G20,산업재,245,18,9567855,G20
G2010,WICS 자본재,118419738,092460,한라IMS,38195,0.03,98.76,1,G20,산업재,246,18,7046987,G20
G2010,WICS 자본재,118419738,086670,비엠티,37482,0.03,98.79,1,G20,산업재,247,18,3503007,G20
G2010,WICS 자본재,118419738,228340,동양파일,37400,0.03,98.82,1,G20,산업재,248,18,8e+06,G20
G2010,WICS 자본재,118419738,039610,화성밸브,37087,0.03,98.85,1,G20,산업재,249,18,5933928,G20
G2010,WICS 자본재,118419738,050860,아세아텍,36801,0.03,98.88,1,G20,산업재,250,18,13050000,G20
G2010,WICS 자본재,118419738,109860,동일금속,35462,0.03,98.91,1,G20,산업재,251,18,2380000,G20
G2010,WICS 자본재,118419738,077970,STX엔진,34863,0.03,98.94,1,G20,산업재,252,18,3681425,G20
G2010,WICS 자본재,118419738,008470,부스타,34611,0.03,98.97,1,G20,산업재,253,18,5967408,G20
G2010,WICS 자본재,118419738,023350,한국종합기술,33402,0.03,99,1,G20,산업재,254,18,4489500,G20
G2010,WICS 자본재,118419738,092440,기신정기,33399,0.03,99.03,1,G20,산업재,255,18,8176000,G20
G2010,WICS 자본재,118419738,044780,에이치케이,32911,0.03,99.06,1,G20,산업재,256,18,14434514,G20
G2010,WICS 자본재,118419738,054930,유신,32175,0.03,99.08,1,G20,산업재,257,18,1500000,G20
G2010,WICS 자본재,118419738,134790,시디즈,31556,0.03,99.11,1,G20,산업재,258,18,460000,G20
G2010,WICS 자본재,118419738,119500,포메탈,31457,0.03,99.14,1,G20,산업재,259,18,7700701,G20
G2010,WICS 자본재,118419738,010660,화천기계,31097,0.03,99.16,1,G20,산업재,260,18,12100000,G20
G2010,WICS 자본재,118419738,317850,대모,30442,0.03,99.19,1,G20,산업재,261,18,5743850,G20
G2010,WICS 자본재,118419738,138070,신진에스엠,29429,0.02,99.21,1,G20,산업재,262,18,4486092,G20
G2010,WICS 자본재,118419738,071950,코아스,29105,0.02,99.24,1,G20,산업재,263,18,22562263,G20
G2010,WICS 자본재,118419738,011560,세보엠이씨,28903,0.02,99.26,1,G20,산업재,264,18,4949100,G20
G2010,WICS 자본재,118419738,038010,제일테크노스,28737,0.02,99.29,1,G20,산업재,265,18,5580000,G20
G2010,WICS 자본재,118419738,254120,자비스,28504,0.02,99.31,1,G20,산업재,266,18,11091109,G20
G2010,WICS 자본재,118419738,053160,프리엠스,27540,0.02,99.34,1,G20,산업재,267,18,2040000,G20
G2010,WICS 자본재,118419738,101000,상상인인더스트리,26220,0.02,99.36,1,G20,산업재,268,18,27982809,G20
G2010,WICS 자본재,118419738,100660,서암기계공업,25843,0.02,99.38,1,G20,산업재,269,18,4410000,G20
G2010,WICS 자본재,118419738,101170,우림기계,25697,0.02,99.4,1,G20,산업재,270,18,6075000,G20
G2010,WICS 자본재,118419738,011810,STX,24944,0.02,99.42,1,G20,산업재,271,18,6010505,G20
G2010,WICS 자본재,118419738,059270,해성티피씨,24650,0.02,99.44,1,G20,산업재,272,18,1018600,G20
G2010,WICS 자본재,118419738,237750,피앤씨테크,24253,0.02,99.46,1,G20,산업재,273,18,3313266,G20
G2010,WICS 자본재,118419738,060260,뉴보텍,24107,0.02,99.48,1,G20,산업재,274,18,19057238,G20
G2010,WICS 자본재,118419738,043340,에쎈테크,23220,0.02,99.5,1,G20,산업재,275,18,21600000,G20
G2010,WICS 자본재,118419738,048770,TPC,22679,0.02,99.52,1,G20,산업재,276,18,6204900,G20
G2010,WICS 자본재,118419738,073010,케이에스피,21878,0.02,99.54,1,G20,산업재,277,18,11219600,G20
G2010,WICS 자본재,118419738,008830,대동기어,21732,0.02,99.56,1,G20,산업재,278,18,3505133,G20
G2010,WICS 자본재,118419738,192390,윈하이텍,21484,0.02,99.58,1,G20,산업재,279,18,5115310,G20
G2010,WICS 자본재,118419738,101670,코리아에스이,21322,0.02,99.6,1,G20,산업재,280,18,13041000,G20
G2010,WICS 자본재,118419738,007680,대원,19858,0.02,99.61,1,G20,산업재,281,18,2151436,G20
G2010,WICS 자본재,118419738,010400,우진아이엔에스,19317,0.02,99.63,1,G20,산업재,282,18,2439040,G20
G2010,WICS 자본재,118419738,079000,와토스코리아,18435,0.02,99.64,1,G20,산업재,283,18,2664000,G20
G2010,WICS 자본재,118419738,079650,서산,17280,0.01,99.66,1,G20,산업재,284,18,6400000,G20
G2010,WICS 자본재,118419738,073190,듀오백,17205,0.01,99.67,1,G20,산업재,285,18,5744659,G20
G2010,WICS 자본재,118419738,333430,일승,14626,0.01,99.69,1,G20,산업재,286,18,5223547,G20
G2010,WICS 자본재,118419738,317830,에스피시스템스,11180,0.01,99.7,1,G20,산업재,287,18,2036425,G20
G2010,WICS 자본재,118419738,006570,대림통상,10992,0.01,99.7,1,G20,산업재,288,18,3045000,G20
G2020,WICS 상업서비스와공급품,5221345,012750,에스원,1977401,37.87,37.87,1,G20,산업재,1,4,23939482,G20
G2020,WICS 상업서비스와공급품,5221345,030190,NICE평가정보,672113,12.87,50.74,1,G20,산업재,2,4,32786003,G20
G2020,WICS 상업서비스와공급품,5221345,060150,인선이엔티,338052,6.47,57.22,1,G20,산업재,3,4,25609987,G20
G2020,WICS 상업서비스와공급품,5221345,034310,NICE,334236,6.4,63.62,1,G20,산업재,4,4,19319973,G20
G2020,WICS 상업서비스와공급품,5221345,143240,사람인에이치알,257553,4.93,68.55,1,G20,산업재,5,4,5479854,G20
G2020,WICS 상업서비스와공급품,5221345,072520,제넨바이오,231026,4.42,72.98,1,G20,산업재,6,4,179089997,G20
G2020,WICS 상업서비스와공급품,5221345,122900,아이마켓코리아,193118,3.7,76.68,1,G20,산업재,7,4,17717285,G20
G2020,WICS 상업서비스와공급품,5221345,029960,코엔텍,179600,3.44,80.12,1,G20,산업재,8,4,2e+07,G20
G2020,WICS 상업서비스와공급품,5221345,036800,나이스정보통신,168810,3.23,83.35,1,G20,산업재,9,4,5100000,G20
G2020,WICS 상업서비스와공급품,5221345,090850,현대이지웰,162235,3.11,86.46,1,G20,산업재,10,4,16622453,G20
G2020,WICS 상업서비스와공급품,5221345,043910,자연과환경,103633,1.98,88.44,1,G20,산업재,11,4,58057646,G20
G2020,WICS 상업서비스와공급품,5221345,130580,나이스디앤비,99399,1.9,90.34,1,G20,산업재,12,4,10010000,G20
G2020,WICS 상업서비스와공급품,5221345,034950,한국기업평가,82919,1.59,91.93,1,G20,산업재,13,4,1044318,G20
G2020,WICS 상업서비스와공급품,5221345,092130,이크레더블,77272,1.48,93.41,1,G20,산업재,14,4,3853952,G20
G2020,WICS 상업서비스와공급품,5221345,058850,KTcs,72355,1.39,94.8,1,G20,산업재,15,4,28598950,G20
G2020,WICS 상업서비스와공급품,5221345,049720,고려신용정보,65894,1.26,96.06,1,G20,산업재,16,4,6864000,G20
G2020,WICS 상업서비스와공급품,5221345,094280,효성ITX,63350,1.21,97.27,1,G20,산업재,17,4,3351878,G20
G2020,WICS 상업서비스와공급품,5221345,058860,KTis,57743,1.11,98.38,1,G20,산업재,18,4,23665360,G20
G2020,WICS 상업서비스와공급품,5221345,036120,SCI평가정보,44975,0.86,99.24,1,G20,산업재,19,4,14555000,G20
G2020,WICS 상업서비스와공급품,5221345,069140,누리플랜,39659,0.76,100,1,G20,산업재,20,4,4687810,G20
G2030,WICS 운송,37288756,011200,HMM,9949548,26.68,26.68,1,G20,산업재,1,4,328367914,G20
G2030,WICS 운송,37288756,003490,대한항공,7573798,20.31,46.99,1,G20,산업재,2,4,226083536,G20
G2030,WICS 운송,37288756,088980,맥쿼리인프라,4823330,12.94,59.93,1,G20,산업재,3,4,372457903,G20
G2030,WICS 운송,37288756,180640,한진칼,3112968,8.35,68.28,1,G20,산업재,4,4,52056321,G20
G2030,WICS 운송,37288756,086280,현대글로비스,2930813,7.86,76.14,1,G20,산업재,5,4,18375000,G20
G2030,WICS 운송,37288756,028670,팬오션,1756061,4.71,80.85,1,G20,산업재,6,4,240556280,G20
G2030,WICS 운송,37288756,000120,CJ대한통운,1618992,4.34,85.19,1,G20,산업재,7,4,10721802,G20
G2030,WICS 운송,37288756,020560,아시아나항공,1345960,3.61,88.8,1,G20,산업재,8,4,50600000,G20
G2030,WICS 운송,37288756,003280,흥아해운,569416,1.53,90.32,1,G20,산업재,9,4,179343771,G20
G2030,WICS 운송,37288756,089860,롯데렌탈,482690,1.29,91.62,1,G20,산업재,10,4,13188263,G20
G2030,WICS 운송,37288756,272450,진에어,479039,1.28,92.9,1,G20,산업재,11,4,19836000,G20
G2030,WICS 운송,37288756,089590,제주항공,383423,1.03,93.93,1,G20,산업재,12,4,16420690,G20
G2030,WICS 운송,37288756,005880,대한해운,374922,1.01,94.94,1,G20,산업재,13,4,130862759,G20
G2030,WICS 운송,37288756,002320,한진,371837,1,95.93,1,G20,산업재,14,4,10762292,G20
G2030,WICS 운송,37288756,298690,에어부산,368080,0.99,96.92,1,G20,산업재,15,4,104716800,G20
G2030,WICS 운송,37288756,319400,현대무벡스,271227,0.73,97.65,1,G20,산업재,16,4,96694138,G20
G2030,WICS 운송,37288756,091810,티웨이항공,201629,0.54,98.19,1,G20,산업재,17,4,47442020,G20
G2030,WICS 운송,37288756,044450,KSS해운,138976,0.37,98.56,1,G20,산업재,18,4,12520375,G20
G2030,WICS 운송,37288756,003100,선광,135181,0.36,98.92,1,G20,산업재,19,4,2508000,G20
G2030,WICS 운송,37288756,009070,KCTC,129732,0.35,99.27,1,G20,산업재,20,4,22800000,G20
G2030,WICS 운송,37288756,004360,세방,125642,0.34,99.61,1,G20,산업재,21,4,10426693,G20
G2030,WICS 운송,37288756,068400,SK렌터카,125071,0.34,99.95,1,G20,산업재,22,4,10875743,G20
G2030,WICS 운송,37288756,004140,동방,119915,0.32,100.27,1,G20,산업재,23,4,29978825,G20
G2030,WICS 운송,37288756,067900,와이엔텍,115268,0.31,100.58,1,G20,산업재,24,4,9645819,G20
G2030,WICS 운송,37288756,009180,한솔로지스틱스,85839,0.23,100.81,1,G20,산업재,25,4,19508972,G20
G2030,WICS 운송,37288756,001140,국보,81232,0.22,101.02,1,G20,산업재,26,4,51905710,G20
G2030,WICS 운송,37288756,000700,유수홀딩스,73628,0.2,101.22,1,G20,산업재,27,4,12760488,G20
G2030,WICS 운송,37288756,095570,AJ네트웍스,68417,0.18,101.4,1,G20,산업재,28,4,12173797,G20
G2030,WICS 운송,37288756,005430,한국공항,63147,0.17,101.57,1,G20,산업재,29,4,1171551,G20
G2030,WICS 운송,37288756,124560,태웅로직스,60925,0.16,101.74,1,G20,산업재,30,4,8791556,G20
G2030,WICS 운송,37288756,045340,토탈소프트,59607,0.16,101.9,1,G20,산업재,31,4,5990628,G20
G2030,WICS 운송,37288756,032280,삼일,57610,0.15,102.05,1,G20,산업재,32,4,8755339,G20
G2030,WICS 운송,37288756,038390,레드캡투어,46177,0.12,102.18,1,G20,산업재,33,4,1803791,G20
G2030,WICS 운송,37288756,155900,바다로19호,44004,0.12,102.29,1,G20,산업재,34,4,15200004,G20
G2030,WICS 운송,37288756,004870,티웨이홀딩스,42826,0.11,102.41,1,G20,산업재,35,4,29433886,G20
G2030,WICS 운송,37288756,040610,SG&G,39797,0.11,102.52,1,G20,산업재,36,4,17043598,G20
G2030,WICS 운송,37288756,024800,유성티엔에스,37096,0.1,102.61,1,G20,산업재,37,4,12511447,G20
G2030,WICS 운송,37288756,014130,한익스프레스,37015,0.1,102.71,1,G20,산업재,38,4,6360000,G20
G2030,WICS 운송,37288756,129260,인터지스,35349,0.09,102.81,1,G20,산업재,39,4,10114277,G20
G2030,WICS 운송,37288756,153360,하이골드3호,35144,0.09,102.9,1,G20,산업재,40,4,15180803,G20
G2030,WICS 운송,37288756,036000,예림당,30887,0.08,102.99,1,G20,산업재,41,4,10595767,G20
G2030,WICS 운송,37288756,084670,동양고속,26707,0.07,103.06,1,G20,산업재,42,4,1245095,G20
G2030,WICS 운송,37288756,000650,천일고속,13646,0.04,103.09,1,G20,산업재,43,4,200091,G20
G5510,WICS 유틸리티,12213024,015760,한국전력,6730993,55.11,55.11,1,G55,유틸리티,1,2,288883835,G55
G5510,WICS 유틸리티,12213024,036460,한국가스공사,2039656,16.7,71.81,1,G55,유틸리티,2,2,41540850,G55
G5510,WICS 유틸리티,12213024,051600,한전KPS,915075,7.49,79.31,1,G55,유틸리티,3,2,22050000,G55
G5510,WICS 유틸리티,12213024,052690,한전기술,610182,5,84.3,1,G55,유틸리티,4,2,11848200,G55
G5510,WICS 유틸리티,12213024,018670,SK가스,386378,3.16,87.47,1,G55,유틸리티,5,2,2584468,G55
G5510,WICS 유틸리티,12213024,130660,한전산업,359122,2.94,90.41,1,G55,유틸리티,6,2,22168000,G55
G5510,WICS 유틸리티,12213024,015350,부산가스,223080,1.83,92.23,1,G55,유틸리티,7,2,2640000,G55
G5510,WICS 유틸리티,12213024,017940,E1,207515,1.7,93.93,1,G55,유틸리티,8,2,3773000,G55
G5510,WICS 유틸리티,12213024,016710,대성홀딩스,181368,1.49,95.42,1,G55,유틸리티,9,2,4344154,G55
G5510,WICS 유틸리티,12213024,004690,삼천리,179374,1.47,96.89,1,G55,유틸리티,10,2,1824761,G55
G5510,WICS 유틸리티,12213024,071320,지역난방공사,104070,0.85,97.74,1,G55,유틸리티,11,2,2431536,G55
G5510,WICS 유틸리티,12213024,017390,서울가스,90000,0.74,98.48,1,G55,유틸리티,12,2,5e+05,G55
G5510,WICS 유틸리티,12213024,117580,대성에너지,79008,0.65,99.12,1,G55,유틸리티,13,2,7150000,G55
G5510,WICS 유틸리티,12213024,015360,예스코홀딩스,74112,0.61,99.73,1,G55,유틸리티,14,2,1920000,G55
G5510,WICS 유틸리티,12213024,267290,경동도시가스,68440,0.56,100.29,1,G55,유틸리티,15,2,2770841,G55
G5510,WICS 유틸리티,12213024,038870,에코바이오,60043,0.49,100.78,1,G55,유틸리티,16,2,7431036,G55
G5510,WICS 유틸리티,12213024,003480,한진중공업홀딩스,53092,0.43,101.22,1,G55,유틸리티,17,2,11516627,G55
G5510,WICS 유틸리티,12213024,053050,지에스이,41085,0.34,101.55,1,G55,유틸리티,18,2,14094171,G55
G5510,WICS 유틸리티,12213024,034590,인천도시가스,30448,0.25,101.8,1,G55,유틸리티,19,2,1049941,G55
G3010,WICS 식품과기본식료품소매,599722,051160,지어소프트,226518,37.77,37.77,1,G30,필수소비재,1,2,11076662,G30
G3010,WICS 식품과기본식료품소매,599722,051500,CJ프레시웨이,205568,34.28,72.05,1,G30,필수소비재,2,2,6173225,G30
G3010,WICS 식품과기본식료품소매,599722,227840,현대코퍼레이션홀딩스,61431,10.24,82.29,1,G30,필수소비재,3,2,4914451,G30
G3010,WICS 식품과기본식료품소매,599722,004590,한국가구,30641,5.11,87.4,1,G30,필수소비재,4,2,4950000,G30
G3010,WICS 식품과기본식료품소매,599722,311390,네오크레마,30521,5.09,92.49,1,G30,필수소비재,5,2,3590718,G30
G3010,WICS 식품과기본식료품소매,599722,006880,신송홀딩스,23740,3.96,96.45,1,G30,필수소비재,6,2,4849832,G30
G3010,WICS 식품과기본식료품소매,599722,250000,보라티알,20252,3.38,99.82,1,G30,필수소비재,7,2,1620176,G30
G3020,"WICS 식품,음료,담배",29166717,033780,KT&G,8752809,30.01,30.01,1,G30,필수소비재,1,6,108461073,G30
G3020,"WICS 식품,음료,담배",29166717,097950,CJ제일제당,3111700,10.67,40.68,1,G30,필수소비재,2,6,7828177,G30
G3020,"WICS 식품,음료,담배",29166717,271560,오리온,2546127,8.73,49.41,1,G30,필수소비재,3,6,22140234,G30
G3020,"WICS 식품,음료,담배",29166717,140410,메지온,1093079,3.75,53.16,1,G30,필수소비재,4,6,6853159,G30
G3020,"WICS 식품,음료,담배",29166717,000080,하이트진로,1049199,3.6,56.75,1,G30,필수소비재,5,6,30858789,G30
G3020,"WICS 식품,음료,담배",29166717,003580,넥스트사이언스,999693,3.43,60.18,1,G30,필수소비재,6,6,37724253,G30
G3020,"WICS 식품,음료,담배",29166717,004370,농심,881983,3.02,63.2,1,G30,필수소비재,7,6,3041321,G30
G3020,"WICS 식품,음료,담배",29166717,026960,동서,867390,2.97,66.18,1,G30,필수소비재,8,6,29910000,G30
G3020,"WICS 식품,음료,담배",29166717,004990,롯데지주,860256,2.95,69.13,1,G30,필수소비재,9,6,26227309,G30
G3020,"WICS 식품,음료,담배",29166717,007310,오뚜기,609879,2.09,71.22,1,G30,필수소비재,10,6,1248474,G30
G3020,"WICS 식품,음료,담배",29166717,005300,롯데칠성,580673,1.99,73.21,1,G30,필수소비재,11,6,3897131,G30
G3020,"WICS 식품,음료,담배",29166717,001680,대상,454495,1.56,74.77,1,G30,필수소비재,12,6,19056414,G30
G3020,"WICS 식품,음료,담배",29166717,000070,삼양홀딩스,410443,1.41,76.17,1,G30,필수소비재,13,6,3853922,G30
G3020,"WICS 식품,음료,담배",29166717,003230,삼양식품,334172,1.15,77.32,1,G30,필수소비재,14,6,3992498,G30
G3020,"WICS 식품,음료,담배",29166717,001800,오리온홀딩스,321747,1.1,78.42,1,G30,필수소비재,15,6,20046535,G30
G3020,"WICS 식품,음료,담배",29166717,005180,빙그레,273697,0.94,79.36,1,G30,필수소비재,16,6,4827108,G30
G3020,"WICS 식품,음료,담배",29166717,003380,하림지주,255417,0.88,80.24,1,G30,필수소비재,17,6,27702546,G30
G3020,"WICS 식품,음료,담배",29166717,017810,풀무원,247536,0.85,81.09,1,G30,필수소비재,18,6,14104601,G30
G3020,"WICS 식품,음료,담배",29166717,006040,동원산업,240499,0.82,81.91,1,G30,필수소비재,19,6,1066516,G30
G3020,"WICS 식품,음료,담배",29166717,049770,동원F&B,236140,0.81,82.72,1,G30,필수소비재,20,6,1119146,G30
G3020,"WICS 식품,음료,담배",29166717,267980,매일유업,234227,0.8,83.52,1,G30,필수소비재,21,6,3294328,G30
G3020,"WICS 식품,음료,담배",29166717,035810,이지홀딩스,211493,0.73,84.25,1,G30,필수소비재,22,6,44950633,G30
G3020,"WICS 식품,음료,담배",29166717,145990,삼양사,208229,0.71,84.96,1,G30,필수소비재,23,6,3094035,G30
G3020,"WICS 식품,음료,담배",29166717,280360,롯데제과,171134,0.59,85.55,1,G30,필수소비재,24,6,1347511,G30
G3020,"WICS 식품,음료,담배",29166717,136490,선진,162296,0.56,86.11,1,G30,필수소비재,25,6,11889802,G30
G3020,"WICS 식품,음료,담배",29166717,002270,롯데푸드,155726,0.53,86.64,1,G30,필수소비재,26,6,386898,G30
G3020,"WICS 식품,음료,담배",29166717,001130,대한제분,142366,0.49,87.13,1,G30,필수소비재,27,6,912600,G30
G3020,"WICS 식품,음료,담배",29166717,005610,SPC삼립,132542,0.45,87.58,1,G30,필수소비재,28,6,1725802,G30
G3020,"WICS 식품,음료,담배",29166717,001790,대한제당,122938,0.42,88,1,G30,필수소비재,29,6,39466495,G30
G3020,"WICS 식품,음료,담배",29166717,084690,대상홀딩스,120696,0.41,88.42,1,G30,필수소비재,30,6,11950138,G30
G3020,"WICS 식품,음료,담배",29166717,136480,하림,120187,0.41,88.83,1,G30,필수소비재,31,6,43545978,G30
G3020,"WICS 식품,음료,담배",29166717,003920,남양유업,118966,0.41,89.24,1,G30,필수소비재,32,6,295200,G30
G3020,"WICS 식품,음료,담배",29166717,033920,무학,113174,0.39,89.63,1,G30,필수소비재,33,6,10830000,G30
G3020,"WICS 식품,음료,담배",29166717,072710,농심홀딩스,112796,0.39,90.01,1,G30,필수소비재,34,6,1530471,G30
G3020,"WICS 식품,음료,담배",29166717,007160,사조산업,106700,0.37,90.38,1,G30,필수소비재,35,6,2200000,G30
G3020,"WICS 식품,음료,담배",29166717,276730,제주맥주,101804,0.35,90.73,1,G30,필수소비재,36,6,37845259,G30
G3020,"WICS 식품,음료,담배",29166717,004410,서울식품,96947,0.33,91.06,1,G30,필수소비재,37,6,310727709,G30
G3020,"WICS 식품,음료,담배",29166717,353810,이지바이오,96479,0.33,91.39,1,G30,필수소비재,38,6,19831198,G30
G3020,"WICS 식품,음료,담배",29166717,000890,보해양조,91296,0.31,91.7,1,G30,필수소비재,39,6,98485905,G30
G3020,"WICS 식품,음료,담배",29166717,357230,에이치피오,89622,0.31,92.01,1,G30,필수소비재,40,6,5782066,G30
G3020,"WICS 식품,음료,담배",29166717,339770,교촌에프앤비,86627,0.3,92.31,1,G30,필수소비재,41,6,4746683,G30
G3020,"WICS 식품,음료,담배",29166717,000140,하이트진로홀딩스,85679,0.29,92.6,1,G30,필수소비재,42,6,6033759,G30
G3020,"WICS 식품,음료,담배",29166717,036580,팜스코,84654,0.29,92.89,1,G30,필수소비재,43,6,14323898,G30
G3020,"WICS 식품,음료,담배",29166717,248170,샘표식품,83559,0.29,93.18,1,G30,필수소비재,44,6,1781632,G30
G3020,"WICS 식품,음료,담배",29166717,027710,팜스토리,83200,0.29,93.46,1,G30,필수소비재,45,6,32310814,G30
G3020,"WICS 식품,음료,담배",29166717,002760,보락,81871,0.28,93.74,1,G30,필수소비재,46,6,40133000,G30
G3020,"WICS 식품,음료,담배",29166717,003960,사조대림,81051,0.28,94.02,1,G30,필수소비재,47,6,3024274,G30
